League_ID,Week,Team,Player,Action
1298273,12,2,Sterling Shepard,DROP
1298273,12,2,Adrian Peterson,DROP
1298273,12,3,Mason Crosby,WAIVER_ADD
1298273,13,8,Sony Michel,WAIVER_ADD
1298273,13,8,Taylor Heinicke,DROP
1298273,13,14,Javonte Williams,WAIVER_ADD
1298273,13,14,Rams D/ST,WAIVER_ADD
1298273,13,14,Chuba Hubbard,WAIVER_ADD
1298273,13,14,Jeff Wilson Jr.,DROP
1298273,13,14,Panthers D/ST,DROP
1298273,13,14,Ryan Tannehill,DROP
1298273,13,14,Rhamondre Stevenson,DROP
1298273,13,12,Matt Breida,WAIVER_ADD
1298273,13,12,Zack Moss,DROP
1298273,13,2,Jamaal Williams,WAIVER_ADD
1298273,13,2,Dolphins D/ST,WAIVER_ADD
1298273,13,2,Dontrell Hilliard,DROP
1298273,13,2,Cam Newton,DROP
1298273,13,10,Van Jefferson,WAIVER_ADD
1298273,13,10,Vikings D/ST,WAIVER_ADD
1298273,13,10,Jakobi Meyers,DROP
1298273,13,10,Jacoby Brissett,DROP
1298273,13,4,Matt Gay,WAIVER_ADD
1298273,13,4,Randy Bullock,DROP
1298273,14,14,Packers D/ST,WAIVER_ADD
1298273,14,14,Randy Bullock,WAIVER_ADD
1298273,14,14,A.J. Green,WAIVER_ADD
1298273,14,14,Nick Folk,DROP
1298273,14,14,Emmanuel Sanders,DROP
1298273,14,14,Mark Ingram II,DROP
1298273,14,14,Rams D/ST,DROP
1298273,14,14,Elijah Moore,DROP
1298273,14,12,Chargers D/ST,WAIVER_ADD
1298273,14,12,D'Onta Foreman,WAIVER_ADD
1298273,14,12,Tyler Conklin,WAIVER_ADD
1298273,14,12,Bengals D/ST,DROP
1298273,14,12,Jameis Winston,DROP
1298273,14,12,Kenyan Drake,DROP
1298273,14,12,Kenneth Gainwell,DROP
1298273,14,4,Rashaad Penny,WAIVER_ADD
1298273,14,4,Logan Thomas,DROP
1298273,14,4,J.D. McKissic,DROP
1298273,14,6,Jeff Wilson Jr.,WAIVER_ADD
1298273,14,6,Taysom Hill,WAIVER_ADD
1298273,14,6,Tyrod Taylor,DROP
1298273,14,6,Antonio Brown,DROP
1298273,14,6,Boston Scott,DROP
1298273,14,1,Titans D/ST,WAIVER_ADD
1298273,14,1,Ravens D/ST,DROP
1298273,16,1,Antonio Brown,WAIVER_ADD
1298273,16,1,Matt Ryan,WAIVER_ADD
1298273,16,1,Russell Gage,WAIVER_ADD
1298273,16,1,Julio Jones,DROP
1298273,16,1,Carson Wentz,DROP
1298273,16,1,Kenny Golladay,DROP
1298273,16,2,Josh Johnson,WAIVER_ADD
1298273,16,2,Jimmy Garoppolo,WAIVER_ADD
1298273,16,2,Dolphins D/ST,DROP
1298273,16,12,Marquez Callaway,WAIVER_ADD
1298273,16,6,Amon-Ra St. Brown,WAIVER_ADD
1298273,16,6,Cam Newton,WAIVER_ADD
1298273,16,6,Commanders D/ST,DROP
1298273,16,6,Daniel Jones,DROP
1298273,16,14,Nick Folk,WAIVER_ADD
1298273,16,14,DeVante Parker,WAIVER_ADD
1298273,16,14,Randy Bullock,DROP
1298273,17,1,Bears D/ST,WAIVER_ADD
1298273,17,1,Rams D/ST,WAIVER_ADD
1298273,17,1,Ronald Jones II,WAIVER_ADD
1298273,17,1,Darren Waller,DROP
1298273,17,1,Clyde Edwards-Helaire,DROP
1298273,17,1,Titans D/ST,DROP
1298273,17,6,Devin Singletary,WAIVER_ADD
1298273,17,6,Dolphins D/ST,WAIVER_ADD
1298273,17,6,Hunter Henry,DROP
1298273,17,6,Jeff Wilson Jr.,DROP
1195564,2,10,Juwan Johnson,WAIVER_ADD
1195564,2,10,Jared Goff,WAIVER_ADD
1195564,2,10,Cardinals D/ST,WAIVER_ADD
1195564,2,10,Blake Jarwin,DROP
1195564,2,10,Ryan Fitzpatrick,DROP
1195564,2,12,Devin Singletary,WAIVER_ADD
1195564,2,12,Zack Moss,DROP
1195564,2,4,Bengals D/ST,WAIVER_ADD
1195564,2,4,Austin Hooper,DROP
1195564,2,9,Jakobi Meyers,WAIVER_ADD
1195564,2,9,Jerry Jeudy,DROP
1195564,2,2,Jameis Winston,WAIVER_ADD
1195564,2,2,Tony Jones Jr.,WAIVER_ADD
1195564,2,2,Broncos D/ST,WAIVER_ADD
1195564,2,2,Raheem Mostert,DROP
1195564,2,2,Colts D/ST,DROP
1195564,2,2,Eric Ebron,DROP
1195564,2,1,Elijah Mitchell,WAIVER_ADD
1195564,2,1,Le'Veon Bell,DROP
1195564,3,13,Michael Pittman Jr.,WAIVER_ADD
1195564,3,13,Alexander Mattison,WAIVER_ADD
1195564,3,13,Marquez Callaway,DROP
1195564,3,13,Nyheim Hines,DROP
1195564,3,11,Panthers D/ST,WAIVER_ADD
1195564,3,11,Cordarrelle Patterson,WAIVER_ADD
1195564,3,11,Zach Ertz,DROP
1195564,3,11,Ravens D/ST,DROP
1195564,3,10,K.J. Osborn,WAIVER_ADD
1195564,3,10,Sterling Shepard,WAIVER_ADD
1195564,3,10,Teddy Bridgewater,WAIVER_ADD
1195564,3,10,Laviska Shenault Jr.,DROP
1195564,3,10,Jared Goff,DROP
1195564,3,10,Jarvis Landry,DROP
1195564,3,2,Daniel Jones,WAIVER_ADD
1195564,3,2,Jameis Winston,DROP
1195564,3,12,Marquise Brown,WAIVER_ADD
1195564,3,12,DJ Chark Jr.,DROP
1195564,3,4,Raiders D/ST,WAIVER_ADD
1195564,3,4,Daniel Carlson,WAIVER_ADD
1195564,3,4,Bengals D/ST,DROP
1195564,3,4,Packers D/ST,DROP
1195564,4,2,DeVonta Smith,TRADE_JOIN
1195564,4,2,Kyle Pitts,TRADE_JOIN
1195564,4,2,Brandon McManus,WAIVER_ADD
1195564,4,2,Chuba Hubbard,WAIVER_ADD
1195564,4,2,Jason Sanders,DROP
1195564,4,2,Daniel Jones,DROP
1195564,4,1,Zack Moss,WAIVER_ADD
1195564,4,1,Cameron Brate,WAIVER_ADD
1195564,4,1,Amari Cooper,TRADE_JOIN
1195564,4,1,O.J. Howard,WAIVER_ADD
1195564,4,1,Trey Sermon,TRADE_JOIN
1195564,4,1,Browns D/ST,DROP
1195564,4,1,Damien Harris,DROP
1195564,4,1,Brandon Aiyuk,DROP
1195564,4,4,Bengals D/ST,WAIVER_ADD
1195564,4,4,Raiders D/ST,DROP
1195564,4,10,Derek Carr,WAIVER_ADD
1195564,4,10,Dawson Knox,WAIVER_ADD
1195564,4,10,Titans D/ST,WAIVER_ADD
1195564,4,10,K.J. Osborn,DROP
1195564,4,10,Sterling Shepard,DROP
1195564,4,10,Teddy Bridgewater,DROP
1195564,5,1,Sam Darnold,WAIVER_ADD
1195564,5,1,Dalton Schultz,WAIVER_ADD
1195564,5,1,Ravens D/ST,WAIVER_ADD
1195564,5,1,Cameron Brate,DROP
1195564,5,1,Tua Tagovailoa,DROP
1195564,5,1,O.J. Howard,DROP
1195564,5,2,Alex Collins,WAIVER_ADD
1195564,5,2,Tony Jones Jr.,DROP
1195564,5,4,Raiders D/ST,WAIVER_ADD
1195564,5,4,Bengals D/ST,DROP
1195564,5,13,Damien Harris,WAIVER_ADD
1195564,5,13,Jaylen Waddle,DROP
1195564,5,10,Hunter Renfrow,WAIVER_ADD
1195564,5,10,Damien Williams,WAIVER_ADD
1195564,5,10,Juwan Johnson,DROP
1195564,5,10,Ty'Son Williams,DROP
1195564,6,4,Nick Folk,WAIVER_ADD
1195564,6,4,Kadarius Toney,WAIVER_ADD
1195564,6,4,Packers D/ST,WAIVER_ADD
1195564,6,4,JuJu Smith-Schuster,DROP
1195564,6,4,Sony Michel,DROP
1195564,6,4,Daniel Carlson,DROP
1195564,6,10,Bears D/ST,WAIVER_ADD
1195564,6,10,Emmanuel Sanders,WAIVER_ADD
1195564,6,10,Latavius Murray,DROP
1195564,6,10,Titans D/ST,DROP
1195564,6,11,Tony Pollard,WAIVER_ADD
1195564,6,11,Kirk Cousins,DROP
1195564,6,5,Jaguars D/ST,WAIVER_ADD
1195564,6,5,Logan Thomas,DROP
1195564,6,2,Darrel Williams,WAIVER_ADD
1195564,6,2,Ricky Seals-Jones,WAIVER_ADD
1195564,6,2,Alex Collins,DROP
1195564,6,2,Jonnu Smith,DROP
1195564,6,9,Chris Boswell,WAIVER_ADD
1195564,6,9,Cowboys D/ST,WAIVER_ADD
1195564,6,9,Giovani Bernard,DROP
1195564,6,1,Devontae Booker,WAIVER_ADD
1195564,6,1,Colts D/ST,WAIVER_ADD
1195564,6,1,Taylor Heinicke,WAIVER_ADD
1195564,6,1,Sam Darnold,DROP
1195564,6,1,Trey Sermon,DROP
1195564,6,1,Ravens D/ST,DROP
1195564,7,13,Darius Slayton,WAIVER_ADD
1195564,7,13,Matt Ryan,WAIVER_ADD
1195564,7,13,Trey Lance,DROP
1195564,7,13,Justin Fields,DROP
1195564,7,4,Tua Tagovailoa,WAIVER_ADD
1195564,7,4,D'Ernest Johnson,WAIVER_ADD
1195564,7,4,Raiders D/ST,DROP
1195564,7,4,Ronald Jones II,DROP
1195564,7,10,Devonta Freeman,WAIVER_ADD
1195564,7,10,Rashaad Penny,WAIVER_ADD
1195564,7,10,Daniel Carlson,WAIVER_ADD
1195564,7,10,Zach Ertz,WAIVER_ADD
1195564,7,10,Bears D/ST,DROP
1195564,7,10,Tyler Bass,DROP
1195564,7,10,Jared Cook,DROP
1195564,7,10,Damien Williams,DROP
1195564,7,9,Ravens D/ST,WAIVER_ADD
1195564,7,9,Steelers D/ST,DROP
1195564,7,11,Henry Ruggs III,WAIVER_ADD
1195564,7,11,Michael Gallup,DROP
1195564,7,2,Sterling Shepard,WAIVER_ADD
1195564,7,2,Robby Anderson,DROP
1195564,7,8,Jaylen Waddle,WAIVER_ADD
1195564,7,8,AJ Dillon,WAIVER_ADD
1195564,7,8,James White,DROP
1195564,7,8,William Fuller V,DROP
1195564,7,1,C.J. Uzomah,WAIVER_ADD
1195564,7,1,Teddy Bridgewater,WAIVER_ADD
1195564,7,1,Commanders D/ST,DROP
1195564,7,1,Taylor Heinicke,DROP
1195564,8,4,Bengals D/ST,WAIVER_ADD
1195564,8,4,Tua Tagovailoa,DROP
1195564,8,10,Brandon Bolden,WAIVER_ADD
1195564,8,10,Randy Bullock,WAIVER_ADD
1195564,8,10,Devonta Freeman,DROP
1195564,8,10,Rashaad Penny,DROP
1195564,8,9,Khalil Herbert,WAIVER_ADD
1195564,8,9,Falcons D/ST,WAIVER_ADD
1195564,8,9,Trevor Lawrence,DROP
1195564,8,9,Ravens D/ST,DROP
1195564,8,2,Tyler Bass,WAIVER_ADD
1195564,8,2,Brandon McManus,DROP
1195564,8,8,Alex Collins,WAIVER_ADD
1195564,8,8,Kenyan Drake,DROP
1195564,8,1,Jerry Jeudy,WAIVER_ADD
1195564,8,1,Kirk Cousins,WAIVER_ADD
1195564,8,1,Greg Joseph,WAIVER_ADD
1195564,8,1,Allen Robinson II,DROP
1195564,8,1,Teddy Bridgewater,DROP
1195564,8,1,Zack Moss,DROP
1195564,8,13,Randall Cobb,WAIVER_ADD
1195564,8,13,Daniel Jones,WAIVER_ADD
1195564,8,13,Darius Slayton,DROP
1195564,8,13,Alexander Mattison,DROP
1195564,9,9,Tyler Conklin,WAIVER_ADD
1195564,9,9,Falcons D/ST,DROP
1195564,9,4,Jarvis Landry,WAIVER_ADD
1195564,9,4,Michael Thomas,DROP
1195564,9,12,Jordan Love,WAIVER_ADD
1195564,9,12,Odell Beckham Jr.,DROP
1195564,9,10,Jeremy McNichols,WAIVER_ADD
1195564,9,10,Boston Scott,WAIVER_ADD
1195564,9,10,Brandon Bolden,DROP
1195564,9,10,Daniel Carlson,DROP
1195564,9,8,Jared Cook,WAIVER_ADD
1195564,9,8,Mason Crosby,WAIVER_ADD
1195564,9,8,Jason Myers,DROP
1195564,9,8,Robert Tonyan,DROP
1195564,9,13,Steelers D/ST,WAIVER_ADD
1195564,9,13,Adrian Peterson,WAIVER_ADD
1195564,9,13,Jamaal Williams,DROP
1195564,9,13,Matt Ryan,DROP
1195564,9,11,Christian Kirk,WAIVER_ADD
1195564,9,11,Henry Ruggs III,DROP
1195564,9,2,Tyrod Taylor,WAIVER_ADD
1195564,9,2,Sterling Shepard,DROP
1195564,10,12,Daniel Carlson,WAIVER_ADD
1195564,10,12,Jordan Love,DROP
1195564,10,10,Mark Ingram II,WAIVER_ADD
1195564,10,10,Kenyan Drake,WAIVER_ADD
1195564,10,10,Cam Newton,WAIVER_ADD
1195564,10,10,Derek Carr,DROP
1195564,10,10,Jeremy McNichols,DROP
1195564,10,10,Boston Scott,DROP
1195564,10,8,Colts D/ST,WAIVER_ADD
1195564,10,8,Jared Cook,DROP
1195564,10,9,Devonta Freeman,WAIVER_ADD
1195564,10,9,Odell Beckham Jr.,WAIVER_ADD
1195564,10,9,Zack Moss,WAIVER_ADD
1195564,10,9,Khalil Herbert,DROP
1195564,10,9,Jakobi Meyers,DROP
1195564,10,4,Titans D/ST,WAIVER_ADD
1195564,10,4,Bengals D/ST,DROP
1195564,10,13,J.D. McKissic,WAIVER_ADD
1195564,10,13,Randall Cobb,DROP
1195564,10,1,Ravens D/ST,WAIVER_ADD
1195564,10,2,Van Jefferson,WAIVER_ADD
1195564,10,2,Carson Wentz,WAIVER_ADD
1195564,10,2,Tyrod Taylor,DROP
1195564,10,2,Ricky Seals-Jones,DROP
1195564,11,8,Browns D/ST,WAIVER_ADD
1195564,11,8,Dan Arnold,WAIVER_ADD
1195564,11,8,Alex Collins,DROP
1195564,11,8,Colts D/ST,DROP
1195564,11,12,Michael Gallup,WAIVER_ADD
1195564,11,12,Graham Gano,DROP
1195564,11,13,Nico Collins,WAIVER_ADD
1195564,11,13,Dolphins D/ST,WAIVER_ADD
1195564,11,13,Rhamondre Stevenson,WAIVER_ADD
1195564,11,13,J.D. McKissic,DROP
1195564,11,13,Steelers D/ST,DROP
1195564,11,13,Adrian Peterson,DROP
1195564,11,10,Tony Jones Jr.,WAIVER_ADD
1195564,11,10,Kenyan Drake,DROP
1195564,11,9,Brandon Aiyuk,WAIVER_ADD
1195564,11,9,Robert Woods,DROP
1195564,11,1,Jeff Wilson Jr.,WAIVER_ADD
1195564,11,1,Pat Freiermuth,WAIVER_ADD
1195564,11,1,C.J. Uzomah,DROP
1195564,11,1,Greg Joseph,DROP
1195564,12,13,Jake Elliott,WAIVER_ADD
1195564,12,13,Dontrell Hilliard,WAIVER_ADD
1195564,12,13,Eagles D/ST,WAIVER_ADD
1195564,12,13,Nico Collins,DROP
1195564,12,13,Rhamondre Stevenson,DROP
1195564,12,2,Darnell Mooney,WAIVER_ADD
1195564,12,2,Dolphins D/ST,WAIVER_ADD
1195564,12,2,Van Jefferson,DROP
1195564,12,2,Broncos D/ST,DROP
1195564,12,5,Greg Joseph,WAIVER_ADD
1195564,12,5,Chris Carson,DROP
1195564,12,8,Bears D/ST,WAIVER_ADD
1195564,12,8,Jets D/ST,WAIVER_ADD
1195564,12,8,Rams D/ST,DROP
1195564,12,8,Browns D/ST,DROP
1195564,12,11,Evan McPherson,WAIVER_ADD
1195564,12,11,Harrison Butker,DROP
1195564,12,1,Elijah Moore,WAIVER_ADD
1195564,12,1,Pat Freiermuth,DROP
1195564,12,9,Tyrod Taylor,WAIVER_ADD
1195564,12,9,Younghoe Koo,DROP
1195564,12,10,Falcons D/ST,WAIVER_ADD
1195564,12,10,Tony Jones Jr.,DROP
1195564,12,4,Texans D/ST,WAIVER_ADD
1195564,12,4,Packers D/ST,DROP
1195564,13,1,Jamaal Williams,WAIVER_ADD
1195564,13,1,Vikings D/ST,WAIVER_ADD
1195564,13,1,Taysom Hill,WAIVER_ADD
1195564,13,1,Jeff Wilson Jr.,DROP
1195564,13,1,Devontae Booker,DROP
1195564,13,1,Kirk Cousins,DROP
1195564,13,13,Sony Michel,WAIVER_ADD
1195564,13,13,Harrison Butker,WAIVER_ADD
1195564,13,13,Alexander Mattison,WAIVER_ADD
1195564,13,13,Jake Elliott,DROP
1195564,13,13,Mike Davis,DROP
1195564,13,13,Daniel Jones,DROP
1195564,13,4,Chiefs D/ST,WAIVER_ADD
1195564,13,4,Texans D/ST,DROP
1195564,13,2,Tevin Coleman,WAIVER_ADD
1195564,13,2,Darrel Williams,DROP
1195564,13,8,Rams D/ST,WAIVER_ADD
1195564,13,8,Brian Johnson,WAIVER_ADD
1195564,13,8,Graham Gano,WAIVER_ADD
1195564,13,8,Dan Arnold,DROP
1195564,13,8,Jets D/ST,DROP
1195564,13,8,Mason Crosby,DROP
1195564,13,12,Van Jefferson,WAIVER_ADD
1195564,13,12,Julio Jones,DROP
1195564,13,10,Jason Sanders,WAIVER_ADD
1195564,13,10,Matt Breida,WAIVER_ADD
1195564,13,10,Randy Bullock,DROP
1195564,13,10,Falcons D/ST,DROP
1195564,13,11,Colts D/ST,WAIVER_ADD
1195564,13,11,Jakobi Meyers,WAIVER_ADD
1195564,13,11,Antonio Brown,DROP
1195564,13,11,Panthers D/ST,DROP
1195564,14,4,Packers D/ST,WAIVER_ADD
1195564,14,4,Chiefs D/ST,DROP
1195564,14,10,Brandon McManus,WAIVER_ADD
1195564,14,10,Matt Breida,DROP
1195564,14,11,Kirk Cousins,WAIVER_ADD
1195564,14,11,Antonio Brown,WAIVER_ADD
1195564,14,11,Broncos D/ST,WAIVER_ADD
1195564,14,11,Christian McCaffrey,DROP
1195564,14,11,Jakobi Meyers,DROP
1195564,14,11,Ryan Tannehill,DROP
1195564,14,13,Austin Hooper,WAIVER_ADD
1195564,14,13,Julio Jones,WAIVER_ADD
1195564,14,13,Eagles D/ST,DROP
1195564,14,13,Corey Davis,DROP
1195564,14,5,Taylor Heinicke,WAIVER_ADD
1195564,14,5,Michael Carter,DROP
1195564,14,1,Jeff Wilson Jr.,WAIVER_ADD
1195564,14,1,Seahawks D/ST,WAIVER_ADD
1195564,14,1,Vikings D/ST,DROP
1195564,14,1,Ravens D/ST,DROP
1195564,14,9,D'Onta Foreman,WAIVER_ADD
1195564,14,9,Russell Gage,WAIVER_ADD
1195564,14,9,Marvin Jones Jr.,DROP
1195564,14,9,Zack Moss,DROP
1195564,16,4,Justin Jackson,WAIVER_ADD
1195564,16,4,Foster Moreau,WAIVER_ADD
1195564,16,4,Eagles D/ST,WAIVER_ADD
1195564,16,4,Ronald Jones II,WAIVER_ADD
1195564,16,4,D'Ernest Johnson,DROP
1195564,16,4,Greg Zuerlein,DROP
1195564,16,4,Kadarius Toney,DROP
1195564,16,4,Titans D/ST,DROP
1195564,16,12,DeVante Parker,WAIVER_ADD
1195564,16,12,Courtland Sutton,DROP
1195564,16,8,Gerald Everett,WAIVER_ADD
1195564,16,8,A.J. Green,WAIVER_ADD
1195564,16,8,Tyler Higbee,DROP
1195564,16,8,Kenny Golladay,DROP
1195564,16,10,Michael Carter,WAIVER_ADD
1195564,16,10,Mark Ingram II,DROP
1195564,16,1,Chargers D/ST,WAIVER_ADD
1195564,16,1,Rhamondre Stevenson,WAIVER_ADD
1195564,16,1,Jamaal Williams,DROP
1195564,16,1,Seahawks D/ST,DROP
1195564,16,13,Amon-Ra St. Brown,WAIVER_ADD
1195564,16,13,Rashaad Penny,WAIVER_ADD
1195564,16,13,Jared Cook,WAIVER_ADD
1195564,16,13,Sony Michel,DROP
1195564,16,13,Austin Hooper,DROP
1195564,16,13,Julio Jones,DROP
1195564,17,4,Darrel Williams,WAIVER_ADD
1195564,17,4,Sony Michel,WAIVER_ADD
1195564,17,4,Leonard Fournette,DROP
1195564,17,4,Myles Gaskin,DROP
1195564,17,5,Dare Ogunbowale,WAIVER_ADD
1195564,17,5,Jaret Patterson,WAIVER_ADD
1195564,17,5,Darrell Henderson Jr.,DROP
1195564,17,5,Calvin Ridley,DROP
1195564,17,13,Tyler Higbee,WAIVER_ADD
1195564,17,13,T.J. Hockenson,DROP
1195564,17,11,Tyler Huntley,WAIVER_ADD
1195564,17,11,Kirk Cousins,DROP
1332502,2,2,Tony Pollard,WAIVER_ADD
1332502,2,2,Tim Patrick,WAIVER_ADD
1332502,2,2,Jared Cook,WAIVER_ADD
1332502,2,2,Tony Jones Jr.,WAIVER_ADD
1332502,2,2,Ryan Fitzpatrick,DROP
1332502,2,2,Elijah Moore,DROP
1332502,2,7,Jared Goff,WAIVER_ADD
1332502,2,7,Marquise Brown,TRADE_JOIN
1332502,2,7,Melvin Gordon III,TRADE_JOIN
1332502,2,7,Julio Jones,TRADE_JOIN
1332502,2,7,Randall Cobb,DROP
1332502,2,7,Justin Jackson,DROP
1332502,2,9,Bears D/ST,DROP
1332502,2,9,Gus Edwards,DROP
1332502,2,1,Browns D/ST,WAIVER_ADD
1332502,2,1,Terry McLaurin,TRADE_JOIN
1332502,2,1,Teddy Bridgewater,WAIVER_ADD
1332502,2,1,Sammy Watkins,WAIVER_ADD
1332502,2,1,Michael Carter,TRADE_JOIN
1332502,2,1,Mark Ingram II,WAIVER_ADD
1332502,2,1,Trey Sermon,TRADE_JOIN
1332502,2,1,Elijah Mitchell,WAIVER_ADD
1332502,2,1,Zach Ertz,DROP
1332502,2,1,Zach Wilson,DROP
1332502,2,1,Vikings D/ST,DROP
1332502,2,1,A.J. Green,DROP
1332502,2,3,Van Jefferson,WAIVER_ADD
1332502,2,3,Saints D/ST,WAIVER_ADD
1332502,2,3,Sony Michel,TRADE_JOIN
1332502,2,3,Amon-Ra St. Brown,DROP
1332502,2,3,Ravens D/ST,DROP
1332502,2,10,Kenneth Gainwell,WAIVER_ADD
1332502,2,10,Ty'Son Williams,TRADE_JOIN
1332502,2,8,Raiders D/ST,WAIVER_ADD
1332502,2,8,Kenyan Drake,TRADE_JOIN
1332502,2,8,James White,WAIVER_ADD
1332502,2,8,Raheem Mostert,DROP
1332502,3,4,Matt Milano,WAIVER_ADD
1332502,3,4,Eric Ebron,DROP
1332502,3,2,Emmanuel Sanders,WAIVER_ADD
1332502,3,2,Elijah Moore,WAIVER_ADD
1332502,3,2,AJ Dillon,DROP
1332502,3,2,Tony Jones Jr.,DROP
1332502,3,7,Cordarrelle Patterson,WAIVER_ADD
1332502,3,1,CeeDee Lamb,TRADE_JOIN
1332502,3,1,Zack Moss,TRADE_JOIN
1332502,3,1,Dak Prescott,TRADE_JOIN
1332502,3,1,David Montgomery,TRADE_JOIN
1332502,3,1,Marquez Callaway,TRADE_JOIN
1332502,3,1,T.Y. Hilton,WAIVER_ADD
1332502,3,1,Rashod Bateman,WAIVER_ADD
1332502,3,1,K.J. Osborn,WAIVER_ADD
1332502,3,1,Calvin Ridley,TRADE_JOIN
1332502,3,1,Josh Allen,TRADE_JOIN
1332502,3,9,Cardinals D/ST,WAIVER_ADD
1332502,3,3,Budda Baker,WAIVER_ADD
1332502,3,3,Panthers D/ST,WAIVER_ADD
1332502,3,3,Quintez Cephus,WAIVER_ADD
1332502,3,3,Van Jefferson,DROP
1332502,3,3,Micah Parsons,DROP
1332502,3,5,Mark Ingram II,WAIVER_ADD
1332502,3,5,Zach Pascal,WAIVER_ADD
1332502,3,5,Carson Wentz,WAIVER_ADD
1332502,3,5,Phillip Lindsay,DROP
1332502,3,5,Parris Campbell,DROP
1332502,3,10,Jeff Wilson Jr.,WAIVER_ADD
1332502,3,10,Terry McLaurin,TRADE_JOIN
1332502,3,10,Russell Wilson,TRADE_JOIN
1332502,3,10,JuJu Smith-Schuster,TRADE_JOIN
1332502,3,10,Damien Harris,TRADE_JOIN
1332502,3,10,Michael Thomas,TRADE_JOIN
1332502,3,10,Rondale Moore,WAIVER_ADD
1332502,3,6,Nyheim Hines,WAIVER_ADD
1332502,3,6,Daniel Jones,WAIVER_ADD
1332502,3,6,Matt Ryan,DROP
1332502,3,6,Russell Gage,DROP
1332502,3,8,Teddy Bridgewater,TRADE_JOIN
1332502,3,8,William Fuller V,TRADE_JOIN
1332502,3,8,Hunter Renfrow,WAIVER_ADD
1332502,3,8,Cooper Kupp,TRADE_JOIN
1332502,3,8,Antonio Brown,TRADE_JOIN
1332502,3,8,Dolphins D/ST,DROP
1332502,3,8,Bryan Edwards,DROP
1332502,4,2,D'Andre Swift,TRADE_JOIN
1332502,4,2,Titans D/ST,WAIVER_ADD
1332502,4,2,Taylor Heinicke,WAIVER_ADD
1332502,4,2,49ers D/ST,DROP
1332502,4,2,Robert Tonyan,DROP
1332502,4,1,Le'Veon Bell,WAIVER_ADD
1332502,4,1,Robert Woods,TRADE_JOIN
1332502,4,1,Darnell Mooney,TRADE_JOIN
1332502,4,1,Terry McLaurin,TRADE_JOIN
1332502,4,1,Ty'Son Williams,TRADE_JOIN
1332502,4,1,Bengals D/ST,WAIVER_ADD
1332502,4,1,Browns D/ST,DROP
1332502,4,1,T.Y. Hilton,DROP
1332502,4,1,K.J. Osborn,DROP
1332502,4,3,Logan Wilson,WAIVER_ADD
1332502,4,3,Dawson Knox,WAIVER_ADD
1332502,4,3,Kendrick Bourne,WAIVER_ADD
1332502,4,3,Laviska Shenault Jr.,DROP
1332502,4,3,Budda Baker,DROP
1332502,4,3,Panthers D/ST,DROP
1332502,4,10,Demario Davis,WAIVER_ADD
1332502,4,10,Zack Moss,TRADE_JOIN
1332502,4,10,Antonio Gibson,TRADE_JOIN
1332502,4,10,Trevor Lawrence,TRADE_JOIN
1332502,4,10,Christian Kirk,WAIVER_ADD
1332502,4,10,Calvin Ridley,TRADE_JOIN
1332502,4,10,Trey Sermon,TRADE_JOIN
1332502,4,10,Ryan Tannehill,TRADE_JOIN
1332502,4,10,Elijah Mitchell,TRADE_JOIN
1332502,4,10,Blake Martinez,DROP
1332502,4,10,DeVante Parker,DROP
1332502,4,7,A.J. Green,WAIVER_ADD
1332502,4,7,Jared Goff,DROP
1332502,4,9,Damien Harris,TRADE_JOIN
1332502,4,9,Mecole Hardman,WAIVER_ADD
1332502,4,9,Lamar Jackson,TRADE_JOIN
1332502,4,9,Kenneth Gainwell,TRADE_JOIN
1332502,4,9,J.D. McKissic,TRADE_JOIN
1332502,4,9,Cardinals D/ST,DROP
1332502,4,6,Tyler Conklin,WAIVER_ADD
1332502,4,6,Michael Thomas,TRADE_JOIN
1332502,4,6,Jarvis Landry,TRADE_JOIN
1332502,4,5,Jamison Crowder,WAIVER_ADD
1332502,4,5,Dolphins D/ST,WAIVER_ADD
1332502,4,5,Chuba Hubbard,WAIVER_ADD
1332502,4,5,Mark Ingram II,DROP
1332502,4,5,Carson Wentz,DROP
1332502,5,3,Laviska Shenault Jr.,WAIVER_ADD
1332502,5,3,Ravens D/ST,WAIVER_ADD
1332502,5,3,Kendrick Bourne,DROP
1332502,5,3,Quintez Cephus,DROP
1332502,5,2,DeVante Parker,WAIVER_ADD
1332502,5,2,Cowboys D/ST,WAIVER_ADD
1332502,5,2,Titans D/ST,DROP
1332502,5,2,Elijah Moore,DROP
1332502,5,1,Khalil Herbert,WAIVER_ADD
1332502,5,1,Broncos D/ST,TRADE_JOIN
1332502,5,1,Baker Mayfield,TRADE_JOIN
1332502,5,1,James Robinson,TRADE_JOIN
1332502,5,1,Calvin Ridley,TRADE_JOIN
1332502,5,1,Robert Tonyan,WAIVER_ADD
1332502,5,1,Kadarius Toney,WAIVER_ADD
1332502,5,1,Carson Wentz,WAIVER_ADD
1332502,5,1,Le'Veon Bell,DROP
1332502,5,1,Sammy Watkins,DROP
1332502,5,1,Marquez Callaway,DROP
1332502,5,1,Bengals D/ST,DROP
1332502,5,10,DeVonta Smith,TRADE_JOIN
1332502,5,10,Robert Woods,TRADE_JOIN
1332502,5,10,Patriots D/ST,TRADE_JOIN
1332502,5,10,Trevon Diggs,WAIVER_ADD
1332502,5,10,Rondale Moore,DROP
1332502,5,10,Demario Davis,DROP
1332502,5,4,Hunter Henry,WAIVER_ADD
1332502,5,4,Cardinals D/ST,WAIVER_ADD
