League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
1298273,2021,Cooper Kupp,12,3,4,28,0,0
1298273,2021,Terry McLaurin,14,3,5,29,0,0
1298273,2021,Clyde Edwards-Helaire,5,3,6,30,1,3
1298273,2021,Allen Robinson II,6,3,7,31,1,3
1298273,2021,George Kittle,7,3,8,32,0,0
1298273,2021,David Montgomery,10,3,9,33,1,3
1298273,2021,Patrick Mahomes,8,3,10,34,0,0
1298273,2021,Adam Thielen,4,3,11,35,0,0
1298273,2021,Miles Sanders,13,3,12,36,0,0
1298273,2021,Josh Jacobs,13,4,1,37,0,0
1298273,2021,Robert Woods,4,4,2,38,0,0
1298273,2021,Kyle Pitts,8,4,3,39,0,0
1298273,2021,Amari Cooper,10,4,4,40,1,3
1298273,2021,Chris Carson,7,4,5,41,0,0
1298273,2021,D'Andre Swift,6,4,6,42,1,3
1298273,2021,Tyler Lockett,5,4,7,43,1,3
1298273,2021,Gus Edwards,14,4,8,44,0,0
1298273,2021,Chris Godwin,12,4,9,45,0,0
1298273,2021,Josh Allen,1,4,10,46,0,0
1298273,2021,Diontae Johnson,2,4,11,47,0,0
1298273,2021,DJ Moore,3,4,12,48,0,0
1298273,2021,Kyler Murray,3,5,1,49,0,0
1298273,2021,Lamar Jackson,2,5,2,50,0,0
1298273,2021,Julio Jones,1,5,3,51,0,0
1298273,2021,Justin Herbert,12,5,4,52,0,0
1298273,2021,Dak Prescott,14,5,5,53,0,0
1298273,2021,Brandon Aiyuk,5,5,6,54,1,3
1298273,2021,Tee Higgins,6,5,7,55,1,3
1298273,2021,Chase Edmonds,7,5,8,56,0,0
1298273,2021,Kenny Golladay,10,5,9,57,1,3
1298273,2021,Javonte Williams,8,5,10,58,0,0
1298273,2021,Aaron Rodgers,4,5,11,59,0,0
1298273,2021,Russell Wilson,13,5,12,60,0,0
1298273,2021,Raheem Mostert,13,6,1,61,0,0
1298273,2021,Kareem Hunt,4,6,2,62,0,0
1298273,2021,Robby Anderson,8,6,3,63,0,0
1298273,2021,Mark Andrews,10,6,4,64,1,3
1298273,2021,DeVonta Smith,7,6,5,65,0,0
1298273,2021,Myles Gaskin,6,6,6,66,1,3
1298273,2021,T.J. Hockenson,5,6,7,67,1,3
1298273,2021,Darrell Henderson Jr.,14,6,8,68,0,0
1298273,2021,JuJu Smith-Schuster,12,6,9,69,0,0
1298273,2021,Odell Beckham Jr.,1,6,10,70,0,0
1298273,2021,Jerry Jeudy,2,6,11,71,0,0
1298273,2021,Chase Claypool,3,6,12,72,0,0
1298273,2021,Tom Brady,3,7,1,73,0,0
1298273,2021,Mike Davis,2,7,2,74,0,0
1298273,2021,Corey Davis,1,7,3,75,0,0
1298273,2021,Kenyan Drake,12,7,4,76,0,0
1298273,2021,Michael Thomas,14,7,5,77,0,0
1298273,2021,Courtland Sutton,5,7,6,78,1,3
1298273,2021,Brandin Cooks,6,7,7,79,1,3
1298273,2021,Jalen Hurts,7,7,8,80,0,0
1298273,2021,Ja'Marr Chase,10,7,9,81,1,3
1298273,2021,Laviska Shenault Jr.,8,7,10,82,0,0
1298273,2021,Logan Thomas,4,7,11,83,0,0
1298273,2021,William Fuller V,13,7,12,84,0,0
1298273,2021,Sony Michel,13,8,1,85,0,0
1298273,2021,Buccaneers D/ST,4,8,2,86,0,0
1298273,2021,James Conner,8,8,3,87,0,0
1298273,2021,Tyler Boyd,10,8,4,88,1,3
1298273,2021,Damien Harris,7,8,5,89,0,0
1298273,2021,Michael Gallup,6,8,6,90,1,3
1298273,2021,Deebo Samuel,5,8,7,91,1,3
1298273,2021,Noah Fant,14,8,8,92,0,0
1298273,2021,Mike Gesicki,12,8,9,93,0,0
1298273,2021,Melvin Gordon III,1,8,10,94,0,0
1298273,2021,Dallas Goedert,2,8,11,95,0,0
1298273,2021,Jonnu Smith,3,8,12,96,0,0
1298273,2021,Leonard Fournette,3,9,1,97,0,0
1298273,2021,Ryan Tannehill,2,9,2,98,0,0
1298273,2021,Deshaun Watson,1,9,3,99,0,0
1298273,2021,Zack Moss,12,9,4,100,0,0
1298273,2021,Antonio Brown,14,9,5,101,0,0
1298273,2021,Matthew Stafford,5,9,6,102,1,3
1298273,2021,AJ Dillon,6,9,7,103,1,3
1298273,2021,Marquez Callaway,7,9,8,104,0,0
1298273,2021,Jamaal Williams,10,9,9,105,1,3
1298273,2021,Devin Singletary,8,9,10,106,1,3
1298273,2021,Jaylen Waddle,4,9,11,107,0,0
1298273,2021,Robert Tonyan,13,9,12,108,0,0
1298273,2021,Marvin Jones Jr.,13,10,1,109,0,0
1298273,2021,Tyler Higbee,4,10,2,110,0,0
1298273,2021,Nyheim Hines,8,10,3,111,1,3
1298273,2021,Joe Burrow,10,10,4,112,1,3
1298273,2021,David Johnson,7,10,5,113,0,0
1298273,2021,Baker Mayfield,6,10,6,114,1,3
1298273,2021,Michael Carter,5,10,7,115,1,3
1298273,2021,Ronald Jones II,14,10,8,116,0,0
1298273,2021,Phillip Lindsay,12,10,9,117,0,0
1298273,2021,DJ Chark Jr.,1,10,10,118,0,0
1298273,2021,Jarvis Landry,2,10,11,119,0,0
1298273,2021,James White,3,10,12,120,0,0
1298273,2021,Harrison Butker,3,11,1,121,0,0
1298273,2021,Steelers D/ST,2,11,2,122,0,0
1298273,2021,Tevin Coleman,1,11,3,123,0,0
1298273,2021,Justin Tucker,12,11,4,124,0,0
1298273,2021,Zach Ertz,14,11,5,125,0,0
1298273,2021,Austin Hooper,5,11,6,126,1,3
1298273,2021,Hunter Henry,6,11,7,127,1,3
1298273,2021,Commanders D/ST,7,11,8,128,0,0
1298273,2021,Tua Tagovailoa,10,11,9,129,1,3
1298273,2021,Rob Gronkowski,8,11,10,130,1,3
1298273,2021,Jason Myers,4,11,11,131,0,0
1298273,2021,Jared Cook,13,11,12,132,0,0
1298273,2021,Ravens D/ST,13,12,1,133,0,0
1298273,2021,Mike Williams,4,12,2,134,0,0
1298273,2021,Trevor Lawrence,8,12,3,135,1,3
1298273,2021,Evan Engram,10,12,4,136,1,3
1298273,2021,Cole Kmet,7,12,5,137,0,0
1298273,2021,Matt Ryan,6,12,6,138,1,3
1298273,2021,Ben Roethlisberger,5,12,7,139,1,3
1298273,2021,Rams D/ST,14,12,8,140,0,0
1298273,2021,Tyler Conklin,12,12,9,141,0,0
1298273,2021,Eric Ebron,1,12,10,142,0,0
1298273,2021,Younghoe Koo,2,12,11,143,0,0
1298273,2021,Anthony Firkser,3,12,12,144,0,0
1298273,2021,Bills D/ST,3,13,1,145,0,0
1298273,2021,Trey Sermon,2,13,2,146,0,0
1298273,2021,Matt Gay,1,13,3,147,0,0
1298273,2021,Jameis Winston,12,13,4,148,0,0
1298273,2021,Rodrigo Blankenship,14,13,5,149,0,0
1298273,2021,49ers D/ST,5,13,6,150,1,3
1298273,2021,Broncos D/ST,6,13,7,151,1,3
1298273,2021,Derek Carr,7,13,8,152,0,0
1298273,2021,Browns D/ST,10,13,9,153,1,3
1298273,2021,Jason Sanders,8,13,10,154,1,3
1298273,2021,Mac Jones,4,13,11,155,0,0
1298273,2021,Kirk Cousins,13,13,12,156,0,0
1298273,2021,Graham Gano,13,14,1,157,0,0
1298273,2021,J.D. McKissic,4,14,2,158,0,0
1298273,2021,Vikings D/ST,8,14,3,159,0,0
1298273,2021,Brandon McManus,10,14,4,160,1,3
1298273,2021,Greg Zuerlein,7,14,5,161,1,1
1298273,2021,Tyler Bass,6,14,6,162,1,3
1298273,2021,Josh Lambo,5,14,7,163,1,3
1298273,2021,Zach Wilson,14,14,8,164,0,0
1298273,2021,Bears D/ST,12,14,9,165,0,0
1298273,2021,Colts D/ST,1,14,10,166,0,0
1298273,2021,Blake Jarwin,2,14,11,167,0,0
1298273,2021,Tony Pollard,3,14,12,168,1,3
1195564,2021,Christian McCaffrey,11,1,1,1,0,0
1195564,2021,Dalvin Cook,13,1,2,2,0,0
1195564,2021,Derrick Henry,9,1,3,3,0,0
1195564,2021,Alvin Kamara,2,1,4,4,0,0
1195564,2021,Davante Adams,5,1,5,5,0,0
1195564,2021,Travis Kelce,4,1,6,6,0,0
1195564,2021,Saquon Barkley,1,1,7,7,0,0
1195564,2021,Ezekiel Elliott,12,1,8,8,0,0
1195564,2021,Austin Ekeler,8,1,9,9,0,0
1195564,2021,Nick Chubb,10,1,10,10,0,0
1195564,2021,Stefon Diggs,10,2,1,11,0,0
1195564,2021,Tyreek Hill,8,2,2,12,0,0
1195564,2021,Jonathan Taylor,12,2,3,13,0,0
1195564,2021,Aaron Jones,1,2,4,14,0,0
1195564,2021,Najee Harris,4,2,5,15,0,0
1195564,2021,Calvin Ridley,5,2,6,16,0,0
1195564,2021,DeAndre Hopkins,2,2,7,17,0,0
1195564,2021,DK Metcalf,9,2,8,18,0,0
1195564,2021,Justin Jefferson,13,2,9,19,0,0
1195564,2021,Clyde Edwards-Helaire,11,2,10,20,0,0
1195564,2021,Antonio Gibson,11,3,1,21,1,2
1195564,2021,Darren Waller,13,3,2,22,0,0
1195564,2021,Patrick Mahomes,9,3,3,23,0,0
1195564,2021,Joe Mixon,2,3,4,24,0,0
1195564,2021,Miles Sanders,5,3,5,25,0,0
1195564,2021,Josh Allen,4,3,6,26,0,0
1195564,2021,A.J. Brown,1,3,7,27,0,0
1195564,2021,George Kittle,12,3,8,28,0,0
1195564,2021,Keenan Allen,8,3,9,29,0,0
1195564,2021,CeeDee Lamb,10,3,10,30,0,0
1195564,2021,D'Andre Swift,10,4,1,31,0,0
1195564,2021,James Robinson,8,4,2,32,0,0
1195564,2021,Terry McLaurin,12,4,3,33,0,0
1195564,2021,Allen Robinson II,1,4,4,34,0,0
1195564,2021,Mike Evans,4,4,5,35,0,0
1195564,2021,Chris Carson,5,4,6,36,0,0
1195564,2021,Adam Thielen,2,4,7,37,0,0
1195564,2021,David Montgomery,9,4,8,38,0,0
1195564,2021,T.J. Hockenson,13,4,9,39,0,0
1195564,2021,Dallas Goedert,11,4,10,40,0,0
1195564,2021,Cooper Kupp,11,5,1,41,0,0
1195564,2021,Dak Prescott,13,5,2,42,0,0
1195564,2021,Robert Woods,9,5,3,43,0,0
1195564,2021,Amari Cooper,2,5,4,44,0,0
1195564,2021,Diontae Johnson,5,5,5,45,0,0
1195564,2021,Tyler Lockett,4,5,6,46,0,0
1195564,2021,Kyle Pitts,1,5,7,47,0,0
1195564,2021,Kyler Murray,12,5,8,48,0,0
1195564,2021,Chris Godwin,8,5,9,49,0,0
1195564,2021,Gus Edwards,10,5,10,50,0,0
1195564,2021,Kareem Hunt,10,6,1,51,0,0
1195564,2021,Josh Jacobs,8,6,2,52,0,0
1195564,2021,Julio Jones,12,6,3,53,0,0
1195564,2021,Brandon Aiyuk,1,6,4,54,0,0
1195564,2021,JuJu Smith-Schuster,4,6,5,55,0,0
1195564,2021,Mark Andrews,5,6,6,56,0,0
1195564,2021,Aaron Rodgers,2,6,7,57,0,0
1195564,2021,J.K. Dobbins,9,6,8,58,1,2
1195564,2021,Tee Higgins,13,6,9,59,0,0
1195564,2021,Lamar Jackson,11,6,10,60,0,0
1195564,2021,DJ Moore,11,7,1,61,0,0
1195564,2021,Mike Davis,13,7,2,62,0,0
1195564,2021,Chase Edmonds,9,7,3,63,0,0
1195564,2021,Robby Anderson,2,7,4,64,0,0
1195564,2021,Logan Thomas,5,7,5,65,0,0
1195564,2021,Myles Gaskin,4,7,6,66,0,0
1195564,2021,Russell Wilson,1,7,7,67,0,0
1195564,2021,Javonte Williams,12,7,8,68,0,0
1195564,2021,Kenny Golladay,8,7,9,69,0,0
1195564,2021,Laviska Shenault Jr.,10,7,10,70,0,0
1195564,2021,Justin Herbert,10,8,1,71,0,0
1195564,2021,Robert Tonyan,8,8,2,72,0,0
1195564,2021,Tom Brady,12,8,3,73,0,0
1195564,2021,Ja'Marr Chase,1,8,4,74,0,0
1195564,2021,Chase Claypool,4,8,5,75,0,0
1195564,2021,Jalen Hurts,5,8,6,76,0,0
1195564,2021,Brandin Cooks,2,8,7,77,0,0
1195564,2021,Jerry Jeudy,9,8,8,78,0,0
1195564,2021,Corey Davis,13,8,9,79,0,0
1195564,2021,Ryan Tannehill,11,8,10,80,0,0
1195564,2021,Michael Gallup,11,9,1,81,0,0
1195564,2021,Buccaneers D/ST,13,9,2,82,0,0
1195564,2021,Noah Fant,9,9,3,83,0,0
1195564,2021,Raheem Mostert,2,9,4,84,0,0
1195564,2021,Tyler Boyd,5,9,5,85,0,0
1195564,2021,Michael Thomas,4,9,6,86,0,0
1195564,2021,Damien Harris,1,9,7,87,0,0
1195564,2021,Courtland Sutton,12,9,8,88,0,0
1195564,2021,William Fuller V,8,9,9,89,0,0
1195564,2021,Deebo Samuel,10,9,10,90,0,0
1195564,2021,Devin Singletary,10,10,1,91,0,0
1195564,2021,Matthew Stafford,8,10,2,92,0,0
1195564,2021,Odell Beckham Jr.,12,10,3,93,0,0
1195564,2021,DeVonta Smith,1,10,4,94,0,0
1195564,2021,Leonard Fournette,4,10,5,95,0,0
1195564,2021,Darrell Henderson Jr.,5,10,6,96,0,0
1195564,2021,Melvin Gordon III,2,10,7,97,0,0
1195564,2021,Steelers D/ST,9,10,8,98,0,0
1195564,2021,Marquez Callaway,13,10,9,99,0,0
1195564,2021,Ravens D/ST,11,10,10,100,0,0
1195564,2021,Harrison Butker,11,11,1,101,0,0
1195564,2021,Jaylen Waddle,13,11,2,102,0,0
1195564,2021,Marvin Jones Jr.,9,11,3,103,0,0
1195564,2021,Jonnu Smith,2,11,4,104,0,0
1195564,2021,Michael Carter,5,11,5,105,0,0
1195564,2021,Sony Michel,4,11,6,106,0,0
1195564,2021,Commanders D/ST,1,11,7,107,0,0
1195564,2021,Mike Gesicki,12,11,8,108,0,0
1195564,2021,Tyler Higbee,8,11,9,109,0,0
1195564,2021,Jared Cook,10,11,10,110,0,0
1195564,2021,Broncos D/ST,10,12,1,111,0,0
1195564,2021,Joe Burrow,8,12,2,112,0,0
1195564,2021,Bills D/ST,12,12,3,113,0,0
1195564,2021,Justin Tucker,1,12,4,114,0,0
1195564,2021,Ronald Jones II,4,12,5,115,0,0
1195564,2021,Curtis Samuel,5,12,6,116,0,0
1195564,2021,Jason Sanders,2,12,7,117,0,0
1195564,2021,Mike Williams,9,12,8,118,0,0
1195564,2021,Justin Fields,13,12,9,119,0,0
1195564,2021,Cole Beasley,11,12,10,120,0,0
1195564,2021,Evan Engram,11,13,1,121,0,0
1195564,2021,Nyheim Hines,13,13,2,122,0,0
1195564,2021,Younghoe Koo,9,13,3,123,0,0
1195564,2021,Trey Sermon,2,13,4,124,0,0
1195564,2021,Matt Gay,5,13,5,125,0,0
1195564,2021,Greg Zuerlein,4,13,6,126,0,0
1195564,2021,Tua Tagovailoa,1,13,7,127,0,0
1195564,2021,DJ Chark Jr.,12,13,8,128,0,0
1195564,2021,Kenyan Drake,8,13,9,129,0,0
1195564,2021,Ryan Fitzpatrick,10,13,10,130,0,0
1195564,2021,Tyler Bass,10,14,1,131,0,0
1195564,2021,Rams D/ST,8,14,2,132,0,0
1195564,2021,Zack Moss,12,14,3,133,0,0
1195564,2021,Rob Gronkowski,1,14,4,134,0,0
1195564,2021,Hunter Henry,4,14,5,135,0,0
1195564,2021,49ers D/ST,5,14,6,136,0,0
1195564,2021,Colts D/ST,2,14,7,137,0,0
1195564,2021,Trevor Lawrence,9,14,8,138,0,0
1195564,2021,Trey Lance,13,14,9,139,0,0
1195564,2021,Antonio Brown,11,14,10,140,0,0
1195564,2021,Zach Ertz,11,15,1,141,0,0
1195564,2021,Jamaal Williams,13,15,2,142,0,0
1195564,2021,J.D. McKissic,9,15,3,143,0,0
1195564,2021,Saints D/ST,2,15,4,144,0,0
1195564,2021,James Conner,5,15,5,145,0,0
1195564,2021,Austin Hooper,4,15,6,146,0,0
1195564,2021,AJ Dillon,1,15,7,147,0,0
1195564,2021,Patriots D/ST,12,15,8,148,0,0
1195564,2021,James White,8,15,9,149,0,0
1195564,2021,Blake Jarwin,10,15,10,150,0,0
1195564,2021,Jarvis Landry,10,16,1,151,0,0
1195564,2021,Jason Myers,8,16,2,152,0,0
1195564,2021,Graham Gano,12,16,3,153,0,0
1195564,2021,Browns D/ST,1,16,4,154,0,0
1195564,2021,Packers D/ST,4,16,5,155,0,0
1195564,2021,Cole Kmet,5,16,6,156,0,0
1195564,2021,Eric Ebron,2,16,7,157,0,0
1195564,2021,Irv Smith Jr.,9,16,8,158,0,0
1195564,2021,Matt Prater,13,16,9,159,0,0
1195564,2021,Kirk Cousins,11,16,10,160,0,0
1332502,2021,Christian McCaffrey,4,1,1,1,0,0
1332502,2021,Dalvin Cook,3,1,2,2,0,0
1332502,2021,Derrick Henry,10,1,3,3,0,0
1332502,2021,Alvin Kamara,6,1,4,4,0,0
1332502,2021,Davante Adams,7,1,5,5,0,0
1332502,2021,Travis Kelce,5,1,6,6,0,0
1332502,2021,Ezekiel Elliott,2,1,7,7,0,0
1332502,2021,Patrick Mahomes,9,1,8,8,0,0
1332502,2021,Aaron Jones,8,1,9,9,0,0
1332502,2021,Saquon Barkley,1,1,10,10,0,0
1332502,2021,Jonathan Taylor,1,2,1,11,0,0
1332502,2021,Josh Allen,8,2,2,12,0,0
1332502,2021,Nick Chubb,9,2,3,13,0,0
1332502,2021,Kyler Murray,2,2,4,14,0,0
1332502,2021,Stefon Diggs,5,2,5,15,0,0
1332502,2021,Austin Ekeler,7,2,6,16,0,0
1332502,2021,Tyreek Hill,6,2,7,17,0,0
1332502,2021,Lamar Jackson,10,2,8,18,0,0
1332502,2021,Najee Harris,3,2,9,19,0,0
1332502,2021,Justin Jefferson,4,2,10,20,0,0
1332502,2021,DK Metcalf,4,3,1,21,0,0
1332502,2021,DeAndre Hopkins,3,3,2,22,0,0
1332502,2021,Calvin Ridley,10,3,3,23,0,0
1332502,2021,Aaron Rodgers,6,3,4,24,0,0
1332502,2021,James Robinson,7,3,5,25,0,0
1332502,2021,A.J. Brown,5,3,6,26,0,0
1332502,2021,Antonio Gibson,2,3,7,27,0,0
1332502,2021,Darren Waller,9,3,8,28,0,0
1332502,2021,Keenan Allen,8,3,9,29,0,0
1332502,2021,George Kittle,1,3,10,30,0,0
1332502,2021,Russell Wilson,1,4,1,31,0,0
1332502,2021,Justin Herbert,8,4,2,32,0,0
1332502,2021,Allen Robinson II,9,4,3,33,0,0
1332502,2021,Joe Mixon,2,4,4,34,0,0
1332502,2021,Clyde Edwards-Helaire,5,4,5,35,0,0
1332502,2021,Terry McLaurin,7,4,6,36,0,0
1332502,2021,Chris Carson,6,4,7,37,0,0
1332502,2021,Dak Prescott,10,4,8,38,0,0
1332502,2021,Tom Brady,3,4,9,39,0,0
1332502,2021,Matthew Stafford,4,4,10,40,0,0
1332502,2021,Miles Sanders,4,5,1,41,0,0
1332502,2021,D'Andre Swift,3,5,2,42,0,0
1332502,2021,David Montgomery,10,5,3,43,0,0
1332502,2021,Robert Woods,6,5,4,44,0,0
1332502,2021,Kyle Pitts,7,5,5,45,0,0
1332502,2021,Josh Jacobs,5,5,6,46,0,0
1332502,2021,Mike Evans,2,5,7,47,0,0
1332502,2021,Tyler Lockett,9,5,8,48,0,0
1332502,2021,CeeDee Lamb,8,5,9,49,0,0
1332502,2021,Julio Jones,1,5,10,50,0,0
1332502,2021,Cooper Kupp,1,6,1,51,0,0
1332502,2021,Raheem Mostert,8,6,2,52,0,0
1332502,2021,Gus Edwards,9,6,3,53,0,0
1332502,2021,Brandon Aiyuk,2,6,4,54,0,0
1332502,2021,Adam Thielen,5,6,5,55,0,0
1332502,2021,Jalen Hurts,7,6,6,56,0,0
1332502,2021,Amari Cooper,6,6,7,57,0,0
1332502,2021,Diontae Johnson,10,6,8,58,0,0
1332502,2021,Chris Godwin,3,6,9,59,0,0
1332502,2021,Kareem Hunt,4,6,10,60,0,0
1332502,2021,Chase Claypool,4,7,1,61,0,0
1332502,2021,Ryan Tannehill,3,7,2,62,0,0
1332502,2021,T.J. Hockenson,10,7,3,63,0,0
1332502,2021,DJ Moore,6,7,4,64,0,0
1332502,2021,Deebo Samuel,7,7,5,65,0,0
1332502,2021,Joe Burrow,5,7,6,66,0,0
1332502,2021,Odell Beckham Jr.,2,7,7,67,0,0
1332502,2021,Robby Anderson,9,7,8,68,0,0
1332502,2021,Kenny Golladay,8,7,9,69,0,0
1332502,2021,Trey Lance,1,7,10,70,0,0
1332502,2021,William Fuller V,1,8,1,71,0,0
1332502,2021,Mark Andrews,8,8,2,72,0,0
1332502,2021,Trevor Lawrence,9,8,3,73,0,0
1332502,2021,Kirk Cousins,2,8,4,74,0,0
1332502,2021,Chase Edmonds,5,8,5,75,0,0
1332502,2021,Myles Gaskin,7,8,6,76,0,0
1332502,2021,Mike Davis,6,8,7,77,0,0
1332502,2021,Tee Higgins,10,8,8,78,0,0
1332502,2021,Courtland Sutton,3,8,9,79,0,0
1332502,2021,Logan Thomas,4,8,10,80,0,0
1332502,2021,Ja'Marr Chase,4,9,1,81,0,0
1332502,2021,Darrell Henderson Jr.,3,9,2,82,0,0
1332502,2021,Antonio Brown,10,9,3,83,0,0
1332502,2021,Matt Ryan,6,9,4,84,0,0
1332502,2021,DeVonta Smith,7,9,5,85,0,0
1332502,2021,Tua Tagovailoa,5,9,6,86,0,0
1332502,2021,Jerry Jeudy,2,9,7,87,0,0
1332502,2021,Michael Gallup,9,9,8,88,0,0
1332502,2021,Marquise Brown,8,9,9,89,0,0
1332502,2021,Michael Thomas,1,9,10,90,0,0
1332502,2021,Damien Harris,1,10,1,91,0,0
1332502,2021,Justin Fields,8,10,2,92,0,0
1332502,2021,Tyler Boyd,9,10,3,93,0,0
1332502,2021,Robert Tonyan,2,10,4,94,0,0
1332502,2021,Noah Fant,5,10,5,95,0,0
1332502,2021,Baker Mayfield,7,10,6,96,0,0
1332502,2021,Dallas Goedert,6,10,7,97,0,0
1332502,2021,Trey Sermon,10,10,8,98,0,0
1332502,2021,Rob Gronkowski,3,10,9,99,0,0
1332502,2021,Ben Roethlisberger,4,10,10,100,0,0
1332502,2021,Leonard Fournette,4,11,1,101,0,0
1332502,2021,Laviska Shenault Jr.,3,11,2,102,0,0
1332502,2021,Jarvis Landry,10,11,3,103,0,0
1332502,2021,Javonte Williams,6,11,4,104,0,0
1332502,2021,Kenyan Drake,7,11,5,105,0,0
1332502,2021,Brandin Cooks,5,11,6,106,0,0
1332502,2021,Ryan Fitzpatrick,2,11,7,107,0,0
1332502,2021,Jameis Winston,9,11,8,108,0,0
1332502,2021,Ronald Jones II,8,11,9,109,0,0
1332502,2021,JuJu Smith-Schuster,1,11,10,110,0,0
1332502,2021,Melvin Gordon III,1,12,1,111,0,0
1332502,2021,Marquez Callaway,8,12,2,112,0,0
1332502,2021,David Johnson,9,12,3,113,0,0
1332502,2021,Mike Williams,2,12,4,114,0,0
1332502,2021,DJ Chark Jr.,5,12,5,115,0,0
1332502,2021,Darius Leonard,7,12,6,116,0,0
1332502,2021,Corey Davis,6,12,7,117,0,0
1332502,2021,Sony Michel,10,12,8,118,0,0
1332502,2021,Michael Carter,3,12,9,119,0,0
1332502,2021,Henry Ruggs III,4,12,10,120,0,0
1332502,2021,Jaylen Waddle,4,13,1,121,0,0
1332502,2021,Curtis Samuel,3,13,2,122,0,0
1332502,2021,Zack Moss,10,13,3,123,0,0
1332502,2021,Sam Darnold,6,13,4,124,0,0
1332502,2021,Jonnu Smith,7,13,5,125,0,0
1332502,2021,Derek Carr,5,13,6,126,0,0
1332502,2021,James Conner,2,13,7,127,0,0
1332502,2021,Marvin Jones Jr.,9,13,8,128,0,0
1332502,2021,Cole Beasley,8,13,9,129,0,0
1332502,2021,Carson Wentz,1,13,10,130,0,0
1332502,2021,James White,1,14,1,131,0,0
1332502,2021,Devin White,8,14,2,132,0,0
1332502,2021,Mike Gesicki,9,14,3,133,0,0
1332502,2021,Jakobi Meyers,2,14,4,134,0,0
1332502,2021,Phillip Lindsay,5,14,5,135,0,0
1332502,2021,Buccaneers D/ST,7,14,6,136,0,0
1332502,2021,Michael Pittman Jr.,6,14,7,137,0,0
1332502,2021,J.D. McKissic,10,14,8,138,0,0
1332502,2021,Jamaal Williams,3,14,9,139,0,0
1332502,2021,Devin Singletary,4,14,10,140,0,0
1332502,2021,T.J. Watt,4,15,1,141,0,0
1332502,2021,Daniel Jones,3,15,2,142,0,0
1332502,2021,DeVante Parker,10,15,3,143,0,0
1332502,2021,Foyesade Oluokun,6,15,4,144,0,0
1332502,2021,Randall Cobb,7,15,5,145,0,0
1332502,2021,Jalen Reagor,5,15,6,146,0,0
1332502,2021,AJ Dillon,2,15,7,147,0,0
1332502,2021,Eric Kendricks,9,15,8,148,0,0
1332502,2021,Tyler Higbee,8,15,9,149,0,0
1332502,2021,A.J. Green,1,15,10,150,0,0
1332502,2021,Zach Ertz,1,16,1,151,0,0
1332502,2021,Bryan Edwards,8,16,2,152,0,0
1332502,2021,Rams D/ST,9,16,3,153,0,0
1332502,2021,49ers D/ST,2,16,4,154,0,0
1332502,2021,Steelers D/ST,5,16,5,155,0,0
1332502,2021,Nyheim Hines,7,16,6,156,0,0
1332502,2021,Bills D/ST,6,16,7,157,0,0
1332502,2021,Zach Wilson,10,16,8,158,0,0
1332502,2021,Ravens D/ST,3,16,9,159,0,0
1332502,2021,Commanders D/ST,4,16,10,160,0,0
1332502,2021,Nelson Agholor,4,17,1,161,0,0
1332502,2021,Tyrod Taylor,3,17,2,162,0,0
1332502,2021,Broncos D/ST,10,17,3,163,0,0
1332502,2021,Russell Gage,6,17,4,164,0,0
1332502,2021,John Brown,7,17,5,165,0,0
1332502,2021,Parris Campbell,5,17,6,166,0,0
1332502,2021,Fred Warner,2,17,7,167,0,0
1332502,2021,Cam Newton,9,17,8,168,0,0
1332502,2021,Deshaun Watson,8,17,9,169,0,0
1332502,2021,Bobby Wagner,1,17,10,170,0,0
1332502,2021,Browns D/ST,1,18,1,171,0,0
1332502,2021,Dolphins D/ST,8,18,2,172,0,0
1332502,2021,Sterling Shepard,9,18,3,173,0,0
1332502,2021,Jared Goff,2,18,4,174,0,0
1332502,2021,Roquan Smith,5,18,5,175,0,0
1332502,2021,Emmanuel Sanders,7,18,6,176,0,0
1332502,2021,Darnell Mooney,6,18,7,177,0,0
1332502,2021,Blake Martinez,10,18,8,178,0,0
1332502,2021,Micah Parsons,3,18,9,179,0,0
1332502,2021,Eric Ebron,4,18,10,180,0,0
1188684,2021,Christian McCaffrey,7,1,1,1,0,0
1188684,2021,Justin Fields,3,1,2,2,0,0
1188684,2021,Davante Adams,7,1,3,3,0,0
1188684,2021,Dalvin Cook,3,1,4,4,0,0
1188684,2021,Bears D/ST,8,1,5,5,0,0
1188684,2021,Saquon Barkley,8,1,6,6,0,0
1188684,2021,Alvin Kamara,1,1,7,7,0,0
1188684,2021,Aaron Jones,6,1,8,8,0,0
1188684,2021,Derrick Henry,2,1,9,9,0,0
1188684,2021,Travis Kelce,4,1,10,10,1,4
1188684,2021,Austin Ekeler,5,2,1,11,0,0
1188684,2021,Ezekiel Elliott,4,2,2,12,1,4
1188684,2021,Tyreek Hill,2,2,3,13,0,0
1188684,2021,DeAndre Hopkins,8,2,4,14,0,0
1188684,2021,A.J. Brown,9,2,5,15,0,0
1188684,2021,Jonathan Taylor,4,2,6,16,1,4
1188684,2021,Nick Chubb,9,2,7,17,0,0
1188684,2021,Antonio Gibson,1,2,8,18,0,0
1188684,2021,Najee Harris,6,2,9,19,0,0
1188684,2021,David Montgomery,10,2,10,20,0,0
1188684,2021,DK Metcalf,4,3,1,21,1,4
1188684,2021,Patrick Mahomes,3,3,2,22,0,0
1188684,2021,Stefon Diggs,1,3,3,23,0,0
1188684,2021,Josh Allen,8,3,4,24,0,0
