League_ID,Week,Team,Player,Action
1796376,10,13,Cameron Dicker,WAIVER_ADD
1796376,10,13,Ka'imi Fairbairn,DROP
1796376,10,13,Dolphins D/ST,DROP
1796376,10,16,Trey McBride,WAIVER_ADD
1796376,10,16,Raiders D/ST,WAIVER_ADD
1796376,10,16,49ers TQB,WAIVER_ADD
1796376,10,16,Tyjae Spears,WAIVER_ADD
1796376,10,16,Rams TQB,DROP
1796376,10,16,Giants D/ST,DROP
1796376,10,16,Cam Akers,DROP
1796376,10,16,Chigoziem Okonkwo,DROP
1796376,10,5,Devin Singletary,WAIVER_ADD
1796376,10,5,Tyler Boyd,WAIVER_ADD
1796376,10,5,Jets D/ST,WAIVER_ADD
1796376,10,5,Roschon Johnson,DROP
1796376,10,5,Saints D/ST,DROP
1796376,10,5,Keaontay Ingram,DROP
1796376,10,12,Keaton Mitchell,WAIVER_ADD
1796376,10,12,Cardinals TQB,WAIVER_ADD
1796376,10,12,Ravens D/ST,WAIVER_ADD
1796376,10,12,Bears TQB,WAIVER_ADD
1796376,10,12,Broncos TQB,DROP
1796376,10,12,Packers TQB,DROP
1796376,11,11,David Montgomery,TRADE_JOIN
1796376,11,11,Browns D/ST,WAIVER_ADD
1796376,11,11,Bears TQB,TRADE_JOIN
1796376,11,11,Leonard Fournette,DROP
1796376,11,11,Titans TQB,DROP
1796376,11,16,Jaguars D/ST,WAIVER_ADD
1796376,11,16,Raiders D/ST,DROP
1796376,11,15,Chiefs D/ST,WAIVER_ADD
1796376,11,15,Tyler Conklin,WAIVER_ADD
1796376,11,15,Younghoe Koo,WAIVER_ADD
1796376,11,15,Jameson Williams,DROP
1796376,11,15,Royce Freeman,DROP
1796376,11,10,Jason Sanders,WAIVER_ADD
1796376,11,10,Robert Woods,DROP
1796376,11,8,Devin Singletary,WAIVER_ADD
1796376,11,8,Evan McPherson,DROP
1796376,11,1,Commanders D/ST,WAIVER_ADD
1796376,11,1,Kadarius Toney,DROP
1796376,11,1,Patriots D/ST,DROP
1796376,11,5,Lions D/ST,WAIVER_ADD
1796376,11,5,Luke Musgrave,WAIVER_ADD
1796376,11,5,Ty Chandler,WAIVER_ADD
1796376,11,5,Joshua Palmer,DROP
1796376,11,12,Noah Brown,WAIVER_ADD
1796376,11,12,Vikings TQB,WAIVER_ADD
1796376,11,12,Jets D/ST,TRADE_JOIN
1796376,11,12,Deebo Samuel,TRADE_JOIN
1796376,11,12,Michael Thomas,DROP
1796376,11,12,Treylon Burks,DROP
1796376,12,15,Wil Lutz,WAIVER_ADD
1796376,12,15,Cade Otton,WAIVER_ADD
1796376,12,15,Isaiah Likely,WAIVER_ADD
1796376,12,15,Tyler Conklin,DROP
1796376,12,15,Daniel Carlson,DROP
1796376,12,10,Jason Sanders,DROP
1796376,12,5,DeMario Douglas,WAIVER_ADD
1796376,12,5,Jake Ferguson,TRADE_JOIN
1796376,12,5,Jeff Wilson Jr.,WAIVER_ADD
1796376,12,5,Patriots D/ST,WAIVER_ADD
1796376,12,5,Zach Charbonnet,WAIVER_ADD
1796376,12,5,Ty Chandler,DROP
1796376,12,5,Luke Musgrave,DROP
1796376,12,5,Tyler Boyd,DROP
1796376,12,5,Lions D/ST,DROP
1796376,12,11,Tyler Allgeier,DROP
1796376,12,16,Dolphins D/ST,WAIVER_ADD
1796376,12,16,Jaguars D/ST,DROP
1796376,12,12,Odell Beckham Jr.,WAIVER_ADD
1796376,12,12,Broncos D/ST,WAIVER_ADD
1796376,12,12,Jets D/ST,DROP
1796376,12,12,Noah Brown,DROP
1796376,12,1,Titans D/ST,WAIVER_ADD
1796376,12,1,Commanders D/ST,DROP
1796376,12,1,Pat Freiermuth,DROP
1796376,12,8,Gus Edwards,TRADE_JOIN
1796376,13,5,Joshua Kelley,WAIVER_ADD
1796376,13,5,Romeo Doubs,WAIVER_ADD
1796376,13,5,Falcons D/ST,WAIVER_ADD
1796376,13,5,DeMario Douglas,DROP
1796376,13,5,Jeff Wilson Jr.,DROP
1796376,13,5,Patriots D/ST,DROP
1796376,13,12,Juwan Johnson,WAIVER_ADD
1796376,13,12,Jets D/ST,WAIVER_ADD
1796376,13,12,Vikings TQB,DROP
1796376,13,12,Broncos D/ST,DROP
1796376,13,15,David Njoku,TRADE_JOIN
1796376,13,15,Wil Lutz,DROP
1796376,13,15,Cade Otton,DROP
1796376,13,1,Jake Moody,WAIVER_ADD
1796376,13,1,Tyler Bass,DROP
1796376,13,13,Saints TQB,WAIVER_ADD
1796376,13,13,Rams D/ST,WAIVER_ADD
1796376,13,13,Vikings D/ST,DROP
1796376,13,13,Browns TQB,DROP
1796376,13,11,Chris Boswell,WAIVER_ADD
1796376,13,11,Broncos TQB,WAIVER_ADD
1796376,13,11,Bengals TQB,DROP
1796376,13,11,Browns D/ST,DROP
1796376,13,2,Antonio Gibson,TRADE_JOIN
1796376,13,2,Pat Freiermuth,WAIVER_ADD
1796376,13,2,Ezekiel Elliott,DROP
1796376,13,8,Jayden Reed,WAIVER_ADD
1796376,13,8,Jaguars D/ST,WAIVER_ADD
1796376,13,8,K.J. Osborn,DROP
1796376,13,8,Chargers D/ST,DROP
1796376,13,16,Buccaneers D/ST,WAIVER_ADD
1796376,13,16,Eagles D/ST,DROP
1796376,14,11,Packers TQB,WAIVER_ADD
1796376,14,16,Tyler Bass,WAIVER_ADD
1796376,14,16,Texans D/ST,WAIVER_ADD
1796376,14,16,Jason Myers,DROP
1796376,14,16,Buccaneers D/ST,DROP
1796376,14,15,Roschon Johnson,WAIVER_ADD
1796376,14,5,Vikings D/ST,WAIVER_ADD
1796376,14,5,Clyde Edwards-Helaire,WAIVER_ADD
1796376,14,5,Ezekiel Elliott,WAIVER_ADD
1796376,14,5,Logan Thomas,DROP
1796376,14,5,Joshua Kelley,DROP
1796376,14,5,Falcons D/ST,DROP
1796376,14,5,Zach Charbonnet,DROP
1796376,14,12,DeMario Douglas,WAIVER_ADD
1796376,14,12,Packers D/ST,WAIVER_ADD
1796376,14,12,Chigoziem Okonkwo,WAIVER_ADD
1796376,14,12,Broncos TQB,WAIVER_ADD
1796376,14,12,Juwan Johnson,DROP
1796376,14,12,Tank Dell,DROP
1796376,14,12,Jets D/ST,DROP
1796376,14,12,Odell Beckham Jr.,DROP
1796376,14,1,Browns D/ST,WAIVER_ADD
1796376,14,1,Titans D/ST,DROP
1796376,16,1,Odell Beckham Jr.,WAIVER_ADD
1796376,16,11,Tyler Boyd,WAIVER_ADD
1796376,16,11,Gus Edwards,WAIVER_ADD
1796376,16,11,Broncos D/ST,WAIVER_ADD
1796376,16,11,Chris Boswell,DROP
1796376,16,11,Steelers D/ST,DROP
1796376,16,11,Najee Harris,DROP
1796376,16,15,Bengals TQB,WAIVER_ADD
1796376,16,15,Zach Charbonnet,WAIVER_ADD
1796376,16,15,Ty Chandler,WAIVER_ADD
1796376,16,15,Roschon Johnson,DROP
1796376,16,15,Commanders TQB,DROP
1796376,16,8,Bengals D/ST,WAIVER_ADD
1796376,16,8,Jerick McKinnon,WAIVER_ADD
1796376,16,8,Evan McPherson,WAIVER_ADD
1796376,16,8,Zay Jones,WAIVER_ADD
1796376,16,8,Jaguars D/ST,DROP
1796376,16,8,Harrison Butker,DROP
1796376,16,8,Christian Kirk,DROP
1796376,16,12,Rams TQB,WAIVER_ADD
1796376,16,12,Chase Brown,WAIVER_ADD
1796376,16,12,Chigoziem Okonkwo,DROP
1796376,16,12,Cardinals TQB,DROP
1796376,17,15,Jason Sanders,WAIVER_ADD
1796376,17,15,Cardinals TQB,WAIVER_ADD
1796376,17,15,Bengals TQB,DROP
1796376,17,15,Zach Charbonnet,DROP
1796376,17,11,Raiders D/ST,WAIVER_ADD
1796376,17,11,Falcons D/ST,WAIVER_ADD
1796376,17,11,Taysom Hill,DROP
1796376,17,11,Broncos D/ST,DROP
988012,2,11,Browns D/ST,WAIVER_ADD
988012,2,11,Tutu Atwell,WAIVER_ADD
988012,2,11,Gus Edwards,WAIVER_ADD
988012,2,11,Zay Jones,WAIVER_ADD
988012,2,11,Jake Elliott,WAIVER_ADD
988012,2,11,Jaguars D/ST,DROP
988012,2,11,Christian Kirk,DROP
988012,2,11,Graham Gano,DROP
988012,2,11,Dalton Schultz,DROP
988012,2,11,D'Andre Swift,DROP
988012,2,9,Sam LaPorta,WAIVER_ADD
988012,2,9,Jared Goff,WAIVER_ADD
988012,2,9,Kenneth Gainwell,WAIVER_ADD
988012,2,9,Skyy Moore,DROP
988012,2,9,Deshaun Watson,DROP
988012,2,9,Greg Dulcich,DROP
988012,2,1,Anthony Richardson,WAIVER_ADD
988012,2,1,Cowboys D/ST,WAIVER_ADD
988012,2,1,Aaron Rodgers,DROP
988012,2,1,Bills D/ST,DROP
988012,2,2,Joshua Kelley,WAIVER_ADD
988012,2,2,Hayden Hurst,WAIVER_ADD
988012,2,2,Gerald Everett,DROP
988012,2,8,Kyren Williams,WAIVER_ADD
988012,2,10,Jordan Love,WAIVER_ADD
988012,2,10,Zack Moss,WAIVER_ADD
988012,2,10,Tyler Allgeier,WAIVER_ADD
988012,2,10,Buccaneers D/ST,WAIVER_ADD
988012,2,10,Justice Hill,WAIVER_ADD
988012,2,10,Kendrick Bourne,WAIVER_ADD
988012,2,10,Tank Bigsby,DROP
988012,2,10,J.K. Dobbins,DROP
988012,2,10,Daniel Jones,DROP
988012,2,10,Commanders D/ST,DROP
988012,2,10,Quentin Johnston,DROP
988012,2,12,Antonio Gibson,WAIVER_ADD
988012,2,12,Broncos D/ST,WAIVER_ADD
988012,2,12,Patriots D/ST,DROP
988012,2,5,Packers D/ST,WAIVER_ADD
988012,2,5,Treylon Burks,WAIVER_ADD
988012,2,5,Steelers D/ST,DROP
988012,2,5,Dak Prescott,DROP
988012,2,13,Puka Nacua,WAIVER_ADD
988012,2,13,Dolphins D/ST,WAIVER_ADD
988012,2,13,Cameron Dicker,WAIVER_ADD
988012,2,13,Bengals D/ST,DROP
988012,2,13,Tyler Boyd,DROP
988012,2,13,Matt Gay,DROP
988012,3,9,Matt Breida,WAIVER_ADD
988012,3,9,De'Von Achane,DROP
988012,3,2,Bills D/ST,WAIVER_ADD
988012,3,2,Deshaun Watson,WAIVER_ADD
988012,3,2,Jake Moody,WAIVER_ADD
988012,3,2,Jason Myers,DROP
988012,3,2,Hayden Hurst,DROP
988012,3,2,Jets D/ST,DROP
988012,3,3,Tank Dell,WAIVER_ADD
988012,3,3,Kareem Hunt,WAIVER_ADD
988012,3,3,Juwan Johnson,DROP
988012,3,3,Zach Charbonnet,DROP
988012,3,10,Josh Reynolds,WAIVER_ADD
988012,3,10,D'Andre Swift,WAIVER_ADD
988012,3,10,Brandon Aubrey,WAIVER_ADD
988012,3,10,Evan McPherson,DROP
988012,3,10,Kendrick Bourne,DROP
988012,3,10,Justice Hill,DROP
988012,3,11,Christian Kirk,WAIVER_ADD
988012,3,11,Russell Wilson,WAIVER_ADD
988012,3,11,Jamaal Williams,DROP
988012,3,11,Zay Jones,DROP
988012,3,5,Seahawks D/ST,WAIVER_ADD
988012,3,5,Tyler Boyd,WAIVER_ADD
988012,3,5,Jerome Ford,WAIVER_ADD
988012,3,5,Packers D/ST,DROP
988012,3,5,Nick Chubb,DROP
988012,3,5,Treylon Burks,DROP
988012,3,12,Tyler Allgeier,WAIVER_ADD
988012,3,12,Robert Woods,WAIVER_ADD
988012,3,12,Antonio Gibson,DROP
988012,3,12,Cam Akers,DROP
988012,3,8,Hunter Henry,WAIVER_ADD
988012,3,8,Kyle Pitts,DROP
988012,3,13,Chiefs D/ST,WAIVER_ADD
988012,3,13,Dolphins D/ST,DROP
988012,4,10,Evan McPherson,WAIVER_ADD
988012,4,10,C.J. Stroud,WAIVER_ADD
988012,4,10,Joshua Palmer,WAIVER_ADD
988012,4,10,Josh Reynolds,DROP
988012,4,10,Brandon Aubrey,DROP
988012,4,5,Joshua Kelley,WAIVER_ADD
988012,4,5,Jerick McKinnon,DROP
988012,4,12,Bengals D/ST,WAIVER_ADD
988012,4,12,Justin Fields,WAIVER_ADD
988012,4,12,Marvin Mims Jr.,WAIVER_ADD
988012,4,12,Geno Smith,DROP
988012,4,12,Ezekiel Elliott,DROP
988012,4,12,Odell Beckham Jr.,DROP
988012,4,12,Broncos D/ST,DROP
988012,4,9,Tyjae Spears,WAIVER_ADD
988012,4,9,Kenneth Gainwell,DROP
988012,4,2,De'Von Achane,WAIVER_ADD
988012,4,2,Tutu Atwell,TRADE_JOIN
988012,4,2,Samaje Perine,DROP
988012,4,1,Keaton Mitchell,WAIVER_ADD
988012,4,1,Mike Williams,DROP
988012,4,11,Brock Purdy,WAIVER_ADD
988012,4,11,Trevor Lawrence,TRADE_JOIN
988012,4,11,Romeo Doubs,WAIVER_ADD
988012,4,11,Gus Edwards,DROP
988012,5,12,George Pickens,WAIVER_ADD
988012,5,12,Colts D/ST,WAIVER_ADD
988012,5,12,JuJu Smith-Schuster,DROP
988012,5,12,Bengals D/ST,DROP
988012,5,13,Matt Prater,WAIVER_ADD
988012,5,13,AJ Dillon,DROP
988012,5,10,Darren Waller,TRADE_JOIN
988012,5,10,Commanders D/ST,WAIVER_ADD
988012,5,10,Buccaneers D/ST,DROP
988012,5,1,Jake Ferguson,WAIVER_ADD
988012,5,5,Dolphins D/ST,WAIVER_ADD
988012,5,5,Brandin Cooks,DROP
988012,5,8,Jameson Williams,WAIVER_ADD
988012,5,8,Jahan Dotson,DROP
988012,5,9,Tyjae Spears,DROP
988012,5,3,Joshua Dobbs,WAIVER_ADD
988012,5,3,Brett Maher,WAIVER_ADD
988012,5,3,Kareem Hunt,DROP
988012,5,3,Younghoe Koo,DROP
988012,5,2,Breece Hall,TRADE_JOIN
988012,5,2,Jaleel McLaughlin,WAIVER_ADD
988012,5,2,Tutu Atwell,DROP
988012,5,11,Lions D/ST,WAIVER_ADD
988012,5,11,Gus Edwards,WAIVER_ADD
988012,5,11,Brock Purdy,DROP
988012,6,8,Dalton Schultz,WAIVER_ADD
988012,6,3,Kyle Pitts,WAIVER_ADD
988012,6,11,Jeff Wilson Jr.,WAIVER_ADD
988012,6,11,Jonathan Mingo,WAIVER_ADD
988012,6,11,Matthew Stafford,WAIVER_ADD
988012,6,11,Joshua Palmer,WAIVER_ADD
988012,6,11,Romeo Doubs,DROP
988012,6,11,Gus Edwards,DROP
988012,6,11,Russell Wilson,DROP
988012,6,9,Logan Thomas,WAIVER_ADD
988012,6,9,Matt Breida,DROP
988012,6,10,K.J. Osborn,WAIVER_ADD
988012,6,10,Brock Purdy,WAIVER_ADD
988012,6,10,Kendre Miller,WAIVER_ADD
988012,6,10,Jordan Love,DROP
988012,6,5,Tyjae Spears,WAIVER_ADD
988012,6,5,Chuba Hubbard,WAIVER_ADD
988012,6,5,Joshua Kelley,DROP
988012,6,12,Falcons D/ST,WAIVER_ADD
988012,6,12,Colts D/ST,DROP
988012,6,1,Emari Demercado,WAIVER_ADD
988012,6,1,Keaton Mitchell,DROP
988012,7,9,Baker Mayfield,WAIVER_ADD
988012,7,9,Logan Thomas,DROP
988012,7,8,Jonnu Smith,WAIVER_ADD
988012,7,8,Hunter Henry,DROP
988012,7,10,Anders Carlson,WAIVER_ADD
988012,7,10,Salvon Ahmed,WAIVER_ADD
988012,7,10,Royce Freeman,WAIVER_ADD
988012,7,10,K.J. Osborn,DROP
988012,7,10,Evan McPherson,DROP
988012,7,10,Kendre Miller,DROP
988012,7,10,C.J. Stroud,DROP
988012,7,11,Rashee Rice,WAIVER_ADD
988012,7,11,Kareem Hunt,WAIVER_ADD
988012,7,11,Jonathan Mingo,DROP
988012,7,11,Lions D/ST,DROP
988012,7,12,Geno Smith,WAIVER_ADD
988012,7,12,Dawson Knox,WAIVER_ADD
988012,7,12,Raiders D/ST,WAIVER_ADD
988012,7,12,Elijah Moore,WAIVER_ADD
988012,7,12,Tyler Allgeier,DROP
988012,7,12,Chigoziem Okonkwo,DROP
988012,7,12,Falcons D/ST,DROP
988012,7,1,Jordan Love,WAIVER_ADD
988012,7,1,Russell Wilson,WAIVER_ADD
988012,7,1,Jake Ferguson,DROP
988012,7,1,Emari Demercado,DROP
988012,7,1,Anthony Richardson,DROP
988012,7,5,AJ Dillon,WAIVER_ADD
988012,7,5,Mecole Hardman,WAIVER_ADD
988012,7,5,Romeo Doubs,WAIVER_ADD
988012,7,5,Curtis Samuel,WAIVER_ADD
988012,7,5,Dalvin Cook,DROP
988012,7,5,Tyjae Spears,DROP
988012,7,5,Tyler Boyd,DROP
988012,7,5,Dolphins D/ST,DROP
988012,7,3,Jordan Mason,WAIVER_ADD
988012,7,3,Jaguars D/ST,WAIVER_ADD
988012,7,3,Joshua Dobbs,DROP
988012,7,3,Dalton Kincaid,DROP
988012,7,13,D'Onta Foreman,WAIVER_ADD
988012,7,13,Matt Prater,DROP
988012,8,8,Josh Downs,WAIVER_ADD
988012,8,8,Jameson Williams,DROP
988012,8,10,Chargers D/ST,WAIVER_ADD
988012,8,10,Matt Gay,WAIVER_ADD
988012,8,10,Commanders D/ST,DROP
988012,8,10,Anders Carlson,DROP
988012,8,11,Dalvin Cook,WAIVER_ADD
988012,8,11,C.J. Stroud,WAIVER_ADD
988012,8,11,Joe Burrow,TRADE_JOIN
988012,8,11,Jeff Wilson Jr.,DROP
988012,8,11,Matthew Stafford,DROP
988012,8,12,Craig Reynolds,WAIVER_ADD
988012,8,12,Jets D/ST,WAIVER_ADD
988012,8,12,Dak Prescott,WAIVER_ADD
988012,8,12,Trevor Lawrence,TRADE_JOIN
988012,8,12,K.J. Osborn,WAIVER_ADD
988012,8,12,Nico Collins,TRADE_JOIN
988012,8,12,Geno Smith,DROP
988012,8,12,Raiders D/ST,DROP
988012,8,12,Dawson Knox,DROP
988012,8,12,Marvin Mims Jr.,DROP
988012,8,12,Elijah Moore,DROP
988012,8,2,Trey McBride,WAIVER_ADD
988012,8,2,Taysom Hill,WAIVER_ADD
988012,8,2,Jaleel McLaughlin,DROP
988012,8,2,Zach Ertz,DROP
988012,8,1,Gus Edwards,WAIVER_ADD
988012,8,1,Jordan Love,DROP
988012,8,5,Darrell Henderson Jr.,WAIVER_ADD
988012,8,5,Emari Demercado,WAIVER_ADD
988012,8,5,Romeo Doubs,DROP
988012,8,5,Chuba Hubbard,DROP
988012,8,3,Dalton Kincaid,WAIVER_ADD
988012,8,3,Ka'imi Fairbairn,WAIVER_ADD
988012,8,3,Pat Freiermuth,DROP
988012,8,3,Jaguars D/ST,DROP
988012,8,3,Brett Maher,DROP
988012,9,12,Raiders D/ST,WAIVER_ADD
988012,9,8,Jets D/ST,WAIVER_ADD
988012,9,8,Jonnu Smith,DROP
988012,9,1,C.J. Stroud,WAIVER_ADD
988012,9,1,Kirk Cousins,DROP
988012,9,10,Leonard Fournette,WAIVER_ADD
988012,9,10,Michael Mayer,WAIVER_ADD
988012,9,10,Will Levis,WAIVER_ADD
988012,9,10,Salvon Ahmed,DROP
988012,9,10,Royce Freeman,DROP
988012,9,11,Rashid Shaheed,WAIVER_ADD
988012,9,11,Tyler Boyd,WAIVER_ADD
988012,9,11,Jahan Dotson,WAIVER_ADD
988012,9,11,Dalvin Cook,DROP
988012,9,11,Joshua Palmer,DROP
988012,9,3,Devin Singletary,WAIVER_ADD
988012,9,3,Chuba Hubbard,WAIVER_ADD
988012,9,3,Jordan Mason,DROP
988012,9,9,Logan Thomas,WAIVER_ADD
988012,9,9,Christian Watson,DROP
988012,9,2,Sam Howell,WAIVER_ADD
988012,9,2,Brandon Aubrey,WAIVER_ADD
988012,9,2,Deshaun Watson,DROP
988012,9,2,Jake Moody,DROP
988012,9,5,Falcons D/ST,WAIVER_ADD
988012,9,5,Seahawks D/ST,DROP
988012,10,1,Brandon McManus,WAIVER_ADD
988012,10,1,Harrison Butker,DROP
988012,10,11,Younghoe Koo,WAIVER_ADD
988012,10,11,Jake Elliott,DROP
988012,10,3,Nick Folk,WAIVER_ADD
988012,10,3,Steelers D/ST,WAIVER_ADD
988012,10,3,Devin Singletary,DROP
988012,10,3,Chuba Hubbard,DROP
988012,10,3,Ka'imi Fairbairn,DROP
988012,10,12,Tyler Allgeier,WAIVER_ADD
988012,10,12,Cade Otton,WAIVER_ADD
988012,10,12,Craig Reynolds,DROP
988012,10,12,Robert Woods,DROP
988012,10,8,Kyler Murray,WAIVER_ADD
988012,10,8,Josh Downs,DROP
988012,10,10,Jake Ferguson,WAIVER_ADD
988012,10,10,Keaton Mitchell,WAIVER_ADD
988012,10,10,D'Onta Foreman,WAIVER_ADD
988012,10,10,Vikings D/ST,WAIVER_ADD
988012,10,10,Leonard Fournette,DROP
988012,10,10,Michael Mayer,DROP
988012,10,10,Brock Purdy,DROP
988012,10,10,Chargers D/ST,DROP
988012,10,13,Geno Smith,WAIVER_ADD
988012,10,13,Colts D/ST,WAIVER_ADD
988012,10,13,Jerry Jeudy,DROP
988012,10,5,Seahawks D/ST,WAIVER_ADD
988012,10,5,Martavis Bryant,WAIVER_ADD
988012,10,5,Mecole Hardman,DROP
988012,10,5,Falcons D/ST,DROP
988012,10,5,Curtis Samuel,DROP
988012,11,2,Michael Thomas,DROP
988012,11,1,Noah Brown,WAIVER_ADD
988012,11,1,Russell Wilson,DROP
988012,11,9,Jaguars D/ST,WAIVER_ADD
988012,11,9,Jake Moody,WAIVER_ADD
988012,11,9,Chad Ryland,DROP
988012,11,5,Vikings D/ST,WAIVER_ADD
988012,11,5,Seahawks D/ST,DROP
988012,11,11,Logan Thomas,TRADE_JOIN
988012,11,11,Riley Patterson,WAIVER_ADD
988012,11,11,Devin Singletary,WAIVER_ADD
988012,11,11,Brock Purdy,WAIVER_ADD
988012,11,11,Pat Freiermuth,WAIVER_ADD
988012,11,11,Rashid Shaheed,DROP
988012,11,11,Younghoe Koo,DROP
988012,11,11,Jahan Dotson,DROP
988012,11,12,Commanders D/ST,WAIVER_ADD
988012,11,12,Kareem Hunt,WAIVER_ADD
988012,11,12,Ty Chandler,WAIVER_ADD
988012,11,12,K.J. Osborn,DROP
988012,11,12,Raiders D/ST,DROP
988012,11,12,Tyler Allgeier,DROP
988012,11,10,Rico Dowdle,WAIVER_ADD
988012,11,10,Joshua Dobbs,WAIVER_ADD
988012,11,10,Brandin Cooks,WAIVER_ADD
988012,11,10,Dustin Hopkins,WAIVER_ADD
988012,11,10,Lions D/ST,WAIVER_ADD
988012,11,10,Matt Gay,DROP
988012,11,10,Zack Moss,DROP
988012,11,10,Will Levis,DROP
988012,11,10,D'Onta Foreman,DROP
988012,11,8,Harrison Butker,WAIVER_ADD
988012,11,8,Tyler Bass,DROP
988012,12,5,Jeff Wilson Jr.,WAIVER_ADD
988012,12,5,Rashid Shaheed,WAIVER_ADD
988012,12,5,Darrell Henderson Jr.,DROP
988012,12,5,Martavis Bryant,DROP
988012,12,5,Emari Demercado,DROP
988012,12,10,Jayden Reed,WAIVER_ADD
988012,12,10,Jordan Love,WAIVER_ADD
988012,12,10,Dolphins D/ST,WAIVER_ADD
988012,12,10,Matt Gay,WAIVER_ADD
988012,12,10,Jake Ferguson,DROP
988012,12,10,Lions D/ST,DROP
988012,12,10,Darren Waller,DROP
988012,12,10,Dustin Hopkins,DROP
988012,12,3,Jake Elliott,WAIVER_ADD
988012,12,3,Zach Charbonnet,WAIVER_ADD
988012,12,3,Nick Folk,DROP
988012,12,3,Miles Sanders,DROP
988012,12,12,Tyjae Spears,WAIVER_ADD
988012,12,12,Patriots D/ST,WAIVER_ADD
988012,12,12,Commanders D/ST,DROP
988012,12,12,Ty Chandler,DROP
988012,12,11,Younghoe Koo,WAIVER_ADD
988012,12,11,Chuba Hubbard,WAIVER_ADD
988012,12,11,Isaiah Likely,WAIVER_ADD
988012,12,11,Riley Patterson,DROP
988012,12,11,Tyler Boyd,DROP
988012,12,11,Joe Burrow,DROP
988012,13,10,Chargers D/ST,WAIVER_ADD
988012,13,10,Gerald Everett,WAIVER_ADD
988012,13,10,Curtis Samuel,WAIVER_ADD
988012,13,10,Rico Dowdle,DROP
988012,13,10,Joshua Dobbs,DROP
988012,13,9,Ezekiel Elliott,WAIVER_ADD
988012,13,9,Saints D/ST,DROP
988012,13,12,Jake Ferguson,WAIVER_ADD
988012,13,12,DeMario Douglas,WAIVER_ADD
988012,13,12,Falcons D/ST,WAIVER_ADD
988012,13,12,Jason Sanders,WAIVER_ADD
988012,13,12,Kareem Hunt,DROP
988012,13,12,Daniel Carlson,DROP
988012,13,12,Cade Otton,DROP
988012,13,12,Patriots D/ST,DROP
988012,13,8,Juwan Johnson,WAIVER_ADD
988012,13,8,Josh Downs,WAIVER_ADD
988012,13,8,Khalil Herbert,DROP
988012,13,8,Jets D/ST,DROP
988012,13,5,Chris Boswell,WAIVER_ADD
988012,13,5,Rams D/ST,WAIVER_ADD
988012,13,5,Tee Higgins,WAIVER_ADD
988012,13,5,Russell Wilson,WAIVER_ADD
988012,13,5,Jeff Wilson Jr.,DROP
988012,13,5,Vikings D/ST,DROP
988012,13,5,Rashid Shaheed,DROP
988012,13,3,Logan Thomas,WAIVER_ADD
988012,13,3,Eagles D/ST,DROP
988012,13,1,Aaron Rodgers,WAIVER_ADD
988012,13,1,Courtland Sutton,TRADE_JOIN
988012,13,1,Noah Brown,DROP
988012,13,11,Greg Dortch,WAIVER_ADD
988012,13,11,Derrick Henry,TRADE_JOIN
988012,13,11,Matthew Stafford,WAIVER_ADD
988012,13,11,Christian Watson,WAIVER_ADD
988012,13,11,Chuba Hubbard,DROP
988012,13,11,Isaiah Likely,DROP
988012,13,2,Buccaneers D/ST,WAIVER_ADD
988012,13,2,Zack Moss,WAIVER_ADD
988012,13,2,Bills D/ST,DROP
988012,13,2,Alexander Mattison,DROP
988012,14,8,Chigoziem Okonkwo,WAIVER_ADD
988012,14,8,Dolphins D/ST,WAIVER_ADD
988012,14,8,Juwan Johnson,DROP
988012,14,8,Josh Downs,DROP
988012,14,1,Packers D/ST,WAIVER_ADD
988012,14,11,Elijah Moore,WAIVER_ADD
988012,14,11,Jason Sanders,WAIVER_ADD
988012,14,11,Isaiah Likely,WAIVER_ADD
988012,14,11,Odell Beckham Jr.,WAIVER_ADD
988012,14,11,Greg Dortch,DROP
988012,14,11,Matthew Stafford,DROP
988012,14,11,Christian Kirk,DROP
988012,14,11,Younghoe Koo,DROP
988012,14,3,Noah Brown,WAIVER_ADD
988012,14,3,Tank Dell,DROP
988012,14,2,Gerald Everett,WAIVER_ADD
988012,14,2,Texans D/ST,WAIVER_ADD
988012,14,2,Buccaneers D/ST,DROP
988012,14,5,Alexander Mattison,WAIVER_ADD
988012,14,5,Vikings D/ST,WAIVER_ADD
988012,14,5,Chuba Hubbard,WAIVER_ADD
988012,14,5,Rams D/ST,DROP
988012,14,5,Russell Wilson,DROP
988012,14,10,Jalin Hyatt,WAIVER_ADD
988012,14,10,Jake Browning,WAIVER_ADD
988012,14,10,Clyde Edwards-Helaire,WAIVER_ADD
988012,14,10,AJ Dillon,TRADE_JOIN
988012,14,10,Lions D/ST,WAIVER_ADD
988012,14,10,Keaton Mitchell,DROP
988012,14,10,Curtis Samuel,DROP
988012,14,10,Chargers D/ST,DROP
988012,14,12,Saints D/ST,WAIVER_ADD
988012,14,12,Tyler Bass,WAIVER_ADD
988012,14,12,Falcons D/ST,DROP
988012,15,10,Lucas Havrisik,WAIVER_ADD
988012,15,10,Zamir White,WAIVER_ADD
988012,15,10,Zay Jones,WAIVER_ADD
988012,15,10,Chase Brown,WAIVER_ADD
988012,15,10,Saints D/ST,WAIVER_ADD
988012,15,10,Rashid Shaheed,WAIVER_ADD
988012,15,10,Brandin Cooks,DROP
988012,15,10,Matt Gay,DROP
988012,15,10,Jalin Hyatt,DROP
988012,15,10,Clyde Edwards-Helaire,DROP
988012,15,10,AJ Dillon,DROP
