League_ID,Week,Team,Player,Action
1099299,10,6,Will Levis,DROP
1099299,10,4,Brandon McManus,WAIVER_ADD
1099299,10,7,Colts D/ST,WAIVER_ADD
1099299,10,7,Elijah Moore,DROP
1099299,11,10,Jake Moody,WAIVER_ADD
1099299,11,10,Jakobi Meyers,WAIVER_ADD
1099299,11,10,Rondale Moore,WAIVER_ADD
1099299,11,10,Dolphins D/ST,WAIVER_ADD
1099299,11,10,Younghoe Koo,DROP
1099299,11,10,Packers D/ST,DROP
1099299,11,5,Keaton Mitchell,WAIVER_ADD
1099299,11,5,Jets D/ST,DROP
1099299,11,3,Cameron Dicker,DROP
1099299,11,3,Raiders D/ST,DROP
1099299,11,1,Brandon McManus,WAIVER_ADD
1099299,11,1,Matt Gay,DROP
1099299,11,2,Lions D/ST,WAIVER_ADD
1099299,11,2,Bears D/ST,DROP
1099299,11,9,Elijah Moore,WAIVER_ADD
1099299,11,9,Ty Chandler,WAIVER_ADD
1099299,11,9,Clyde Edwards-Helaire,DROP
1099299,11,9,Zach Charbonnet,DROP
1099299,11,4,Justin Fields,TRADE_JOIN
1099299,11,4,Logan Thomas,WAIVER_ADD
1099299,11,4,Commanders D/ST,WAIVER_ADD
1099299,11,4,Michael Thomas,DROP
1099299,11,7,Chiefs D/ST,WAIVER_ADD
1099299,11,7,Joshua Dobbs,WAIVER_ADD
1099299,11,7,Colts D/ST,DROP
1099299,11,7,Jordan Love,DROP
1099299,12,5,Devin Singletary,WAIVER_ADD
1099299,12,5,Keaton Mitchell,DROP
1099299,12,6,Darius Slayton,WAIVER_ADD
1099299,12,6,Darrell Henderson Jr.,DROP
1099299,12,10,Nick Folk,WAIVER_ADD
1099299,12,10,Jake Moody,DROP
1099299,12,3,Justin Fields,TRADE_JOIN
1099299,12,3,Zach Charbonnet,WAIVER_ADD
1099299,12,2,Vikings D/ST,WAIVER_ADD
1099299,12,2,Isaiah Likely,WAIVER_ADD
1099299,12,2,Jordan Love,WAIVER_ADD
1099299,12,2,Lions D/ST,DROP
1099299,12,4,Odell Beckham Jr.,WAIVER_ADD
1099299,12,4,Matthew Stafford,TRADE_JOIN
1099299,12,4,Commanders D/ST,DROP
1099299,12,8,Giants D/ST,WAIVER_ADD
1099299,12,8,Jameson Williams,DROP
1099299,13,6,Chigoziem Okonkwo,WAIVER_ADD
1099299,13,6,Darius Slayton,DROP
1099299,13,5,De'Von Achane,TRADE_JOIN
1099299,13,5,Jake Moody,WAIVER_ADD
1099299,13,5,Zay Flowers,TRADE_JOIN
1099299,13,5,DeVonta Smith,TRADE_JOIN
1099299,13,5,Tyjae Spears,DROP
1099299,13,9,Chargers D/ST,WAIVER_ADD
1099299,13,9,Jason Sanders,WAIVER_ADD
1099299,13,9,Robert Woods,DROP
1099299,13,9,Ty Chandler,DROP
1099299,13,7,Pat Freiermuth,WAIVER_ADD
1099299,13,7,Seahawks D/ST,DROP
1099299,13,3,Taysom Hill,TRADE_JOIN
1099299,13,3,Michael Pittman Jr.,TRADE_JOIN
1099299,13,4,Derek Carr,WAIVER_ADD
1099299,13,4,Romeo Doubs,WAIVER_ADD
1099299,13,4,Jaguars D/ST,WAIVER_ADD
1099299,13,4,Odell Beckham Jr.,DROP
1099299,13,4,Saints D/ST,DROP
1099299,13,4,Matthew Stafford,DROP
1099299,13,2,Rams D/ST,WAIVER_ADD
1099299,13,2,Aaron Rodgers,WAIVER_ADD
1099299,13,2,Greg Dortch,WAIVER_ADD
1099299,13,2,Vikings D/ST,DROP
1099299,13,2,Isaiah Likely,DROP
1099299,13,8,Cameron Dicker,WAIVER_ADD
1099299,13,8,Falcons D/ST,WAIVER_ADD
1099299,13,8,Jason Myers,DROP
1099299,13,8,Giants D/ST,DROP
1099299,14,9,Ezekiel Elliott,WAIVER_ADD
1099299,14,9,Chargers D/ST,DROP
1099299,14,7,Gardner Minshew,WAIVER_ADD
1099299,14,7,Tank Dell,DROP
1099299,14,6,Colts D/ST,WAIVER_ADD
1099299,14,6,Cowboys D/ST,DROP
1099299,14,4,Clyde Edwards-Helaire,WAIVER_ADD
1099299,14,4,Jake Browning,WAIVER_ADD
1099299,14,4,Texans D/ST,WAIVER_ADD
1099299,14,4,Derek Carr,DROP
1099299,14,4,Logan Thomas,DROP
1099299,14,4,Jaguars D/ST,DROP
1099299,14,1,Zay Jones,WAIVER_ADD
1099299,14,8,Saints D/ST,WAIVER_ADD
1099299,14,8,Jason Sanders,WAIVER_ADD
1099299,14,8,Cameron Dicker,DROP
1099299,14,8,Falcons D/ST,DROP
1099299,14,10,Younghoe Koo,WAIVER_ADD
1099299,14,10,Cade Otton,DROP
1099299,14,10,Nick Folk,DROP
1099299,14,2,Vikings D/ST,WAIVER_ADD
1099299,14,2,Isaiah Likely,WAIVER_ADD
1099299,14,2,Rams D/ST,DROP
1099299,14,2,Greg Dortch,DROP
1099299,16,10,Tyjae Spears,WAIVER_ADD
1099299,16,10,Ty Chandler,WAIVER_ADD
1099299,16,10,Commanders D/ST,WAIVER_ADD
1099299,16,10,Dolphins D/ST,DROP
1099299,16,10,Rondale Moore,DROP
1099299,16,10,Gabe Davis,DROP
1099299,16,1,Broncos D/ST,WAIVER_ADD
1099299,16,1,Matt Gay,WAIVER_ADD
1099299,16,1,Baker Mayfield,TRADE_JOIN
1099299,16,1,Brandon McManus,DROP
1099299,16,4,Tucker Kraft,WAIVER_ADD
1099299,16,4,Jets D/ST,WAIVER_ADD
1099299,16,4,Romeo Doubs,DROP
1099299,16,4,Clyde Edwards-Helaire,DROP
1099299,16,2,Packers D/ST,WAIVER_ADD
1099299,16,2,Joe Flacco,WAIVER_ADD
1099299,16,2,Vikings D/ST,DROP
1099299,16,8,Bears D/ST,WAIVER_ADD
1099299,16,8,Saints D/ST,DROP
1099299,16,6,Odell Beckham Jr.,WAIVER_ADD
1099299,16,6,Russell Wilson,TRADE_JOIN
1099299,16,6,Rashid Shaheed,DROP
1099299,16,6,Chigoziem Okonkwo,DROP
1099299,16,6,Joshua Palmer,DROP
1099299,16,3,Brian Robinson Jr.,WAIVER_ADD
1099299,16,3,Khalil Shakir,DROP
1099299,16,3,Tyler Allgeier,DROP
1099299,17,10,Chase McLaughlin,WAIVER_ADD
1099299,17,10,Buccaneers D/ST,WAIVER_ADD
1099299,17,10,Zamir White,WAIVER_ADD
1099299,17,10,Younghoe Koo,DROP
1099299,17,10,Commanders D/ST,DROP
1099299,17,10,Dameon Pierce,DROP
1099299,17,2,Jason Myers,WAIVER_ADD
1099299,17,2,Raiders D/ST,WAIVER_ADD
1099299,17,2,Packers D/ST,DROP
1099299,17,3,Matthew Stafford,WAIVER_ADD
1076589,2,11,Puka Nacua,WAIVER_ADD
1076589,2,11,Allen Lazard,DROP
1076589,2,12,Rashid Shaheed,WAIVER_ADD
1076589,2,12,Aaron Rodgers,DROP
1076589,2,10,Nick Folk,WAIVER_ADD
1076589,2,10,Hunter Henry,WAIVER_ADD
1076589,2,10,Van Jefferson,DROP
1076589,2,10,Graham Gano,DROP
1076589,2,6,Hayden Hurst,WAIVER_ADD
1076589,2,6,Jordan Love,WAIVER_ADD
1076589,2,6,De'Von Achane,DROP
1076589,2,6,Daniel Jones,DROP
1076589,2,8,Broncos D/ST,WAIVER_ADD
1076589,2,8,Deuce Vaughn,DROP
1076589,2,3,Brock Purdy,WAIVER_ADD
1076589,2,3,Joshua Kelley,WAIVER_ADD
1076589,2,3,Giants D/ST,WAIVER_ADD
1076589,2,3,Zack Moss,WAIVER_ADD
1076589,2,3,Tyjae Spears,DROP
1076589,2,3,Jonathan Mingo,DROP
1076589,2,3,Evan Hull,DROP
1076589,2,7,Jake Ferguson,WAIVER_ADD
1076589,2,7,Kyren Williams,WAIVER_ADD
1076589,2,7,Justice Hill,WAIVER_ADD
1076589,2,7,Browns D/ST,WAIVER_ADD
1076589,2,7,Gerald Everett,DROP
1076589,2,7,Adam Thielen,DROP
1076589,2,7,Commanders D/ST,DROP
1076589,2,7,Deon Jackson,DROP
1076589,2,1,Jake Moody,WAIVER_ADD
1076589,2,1,Kenneth Gainwell,WAIVER_ADD
1076589,2,1,Roschon Johnson,WAIVER_ADD
1076589,2,1,Rashee Rice,WAIVER_ADD
1076589,2,1,Younghoe Koo,DROP
1076589,2,1,Marvin Mims Jr.,DROP
1076589,2,1,Jameson Williams,DROP
1076589,2,1,Zach Charbonnet,DROP
1076589,2,13,Tutu Atwell,WAIVER_ADD
1076589,2,13,J.K. Dobbins,DROP
1076589,3,10,Josh Reynolds,WAIVER_ADD
1076589,3,10,Jerick McKinnon,DROP
1076589,3,8,Matt Breida,WAIVER_ADD
1076589,3,8,Broncos D/ST,DROP
1076589,3,11,Jerome Ford,WAIVER_ADD
1076589,3,11,Elijah Mitchell,DROP
1076589,3,3,Chiefs D/ST,WAIVER_ADD
1076589,3,3,Tyjae Spears,WAIVER_ADD
1076589,3,3,Robert Woods,WAIVER_ADD
1076589,3,3,Jamaal Williams,DROP
1076589,3,3,Elijah Moore,DROP
1076589,3,3,Giants D/ST,DROP
1076589,3,1,De'Von Achane,WAIVER_ADD
1076589,3,1,Michael Wilson,WAIVER_ADD
1076589,3,1,Quentin Johnston,TRADE_JOIN
1076589,3,1,Jameson Williams,WAIVER_ADD
1076589,3,1,Lions D/ST,DROP
1076589,3,1,Rashee Rice,DROP
1076589,3,6,Daniel Jones,WAIVER_ADD
1076589,3,6,Jonathan Mingo,WAIVER_ADD
1076589,3,6,Zach Ertz,WAIVER_ADD
1076589,3,6,Zach Charbonnet,WAIVER_ADD
1076589,3,6,Rashaad Penny,DROP
1076589,3,6,Juwan Johnson,DROP
1076589,3,6,Hayden Hurst,DROP
1076589,3,6,Jordan Love,DROP
1076589,3,7,Matthew Stafford,WAIVER_ADD
1076589,3,7,Justice Hill,DROP
1076589,3,9,Craig Reynolds,WAIVER_ADD
1076589,3,9,Deuce Vaughn,WAIVER_ADD
1076589,3,9,Devin Singletary,DROP
1076589,3,9,Nick Chubb,DROP
1076589,3,13,Kareem Hunt,WAIVER_ADD
1076589,3,13,Skyy Moore,TRADE_JOIN
1076589,3,13,Dalton Schultz,DROP
1076589,4,3,Adam Thielen,WAIVER_ADD
1076589,4,3,Mike Williams,DROP
1076589,4,3,Ravens D/ST,DROP
1076589,4,1,Rashee Rice,WAIVER_ADD
1076589,4,1,Michael Wilson,DROP
1076589,4,1,Kenneth Gainwell,DROP
1076589,4,7,Jordan Love,WAIVER_ADD
1076589,4,7,Matthew Stafford,DROP
1076589,4,10,Brandon Aubrey,WAIVER_ADD
1076589,4,10,Buccaneers D/ST,WAIVER_ADD
1076589,4,10,Kadarius Toney,DROP
1076589,4,10,Nick Folk,DROP
1076589,4,8,Joshua Palmer,WAIVER_ADD
1076589,4,8,Treylon Burks,DROP
1076589,4,6,Bengals D/ST,WAIVER_ADD
1076589,4,6,Elijah Moore,WAIVER_ADD
1076589,4,6,C.J. Stroud,WAIVER_ADD
1076589,4,6,Daniel Jones,DROP
1076589,4,6,Odell Beckham Jr.,DROP
1076589,4,6,Kyler Murray,DROP
1076589,4,11,Aidan O'Connell,WAIVER_ADD
1076589,4,11,Dolphins D/ST,DROP
1076589,4,12,Brett Maher,WAIVER_ADD
1076589,4,12,Elijah Mitchell,WAIVER_ADD
1076589,4,12,Tank Dell,WAIVER_ADD
1076589,4,12,Rashid Shaheed,DROP
1076589,4,12,JuJu Smith-Schuster,DROP
1076589,4,12,Darnell Mooney,DROP
1076589,5,7,Lions D/ST,WAIVER_ADD
1076589,5,7,Dak Prescott,DROP
1076589,5,13,Matt Prater,WAIVER_ADD
1076589,5,13,Jason Myers,DROP
1076589,5,3,Texans D/ST,WAIVER_ADD
1076589,5,3,Jonnu Smith,WAIVER_ADD
1076589,5,3,Pat Freiermuth,DROP
1076589,5,6,Kenneth Gainwell,WAIVER_ADD
1076589,5,6,Ravens D/ST,WAIVER_ADD
1076589,5,6,Bengals D/ST,DROP
1076589,5,6,Elijah Moore,DROP
1076589,5,1,Michael Wilson,WAIVER_ADD
1076589,5,1,Marvin Mims Jr.,WAIVER_ADD
1076589,5,1,Roschon Johnson,DROP
1076589,5,9,Jaleel McLaughlin,WAIVER_ADD
1076589,5,10,Romeo Doubs,WAIVER_ADD
1076589,5,10,Rondale Moore,DROP
1076589,5,11,Zach Wilson,WAIVER_ADD
1076589,5,11,Nick Folk,WAIVER_ADD
1076589,5,11,Daniel Carlson,DROP
1076589,5,11,Aidan O'Connell,DROP
1076589,6,11,Matthew Stafford,WAIVER_ADD
1076589,6,11,Zach Wilson,DROP
1076589,6,10,Curtis Samuel,WAIVER_ADD
1076589,6,10,Jayden Reed,DROP
1076589,6,8,Josh Downs,WAIVER_ADD
1076589,6,8,Falcons D/ST,WAIVER_ADD
1076589,6,8,Rashod Bateman,DROP
1076589,6,8,Matt Breida,DROP
1076589,6,3,K.J. Osborn,WAIVER_ADD
1076589,6,3,Dolphins D/ST,WAIVER_ADD
1076589,6,3,Dalvin Cook,TRADE_JOIN
1076589,6,3,Ravens D/ST,TRADE_JOIN
1076589,6,3,Joshua Kelley,DROP
1076589,6,3,Robert Woods,DROP
1076589,6,3,Texans D/ST,DROP
1076589,6,3,Chiefs D/ST,DROP
1076589,6,1,Packers D/ST,WAIVER_ADD
1076589,6,1,Logan Thomas,WAIVER_ADD
1076589,6,1,Rondale Moore,WAIVER_ADD
1076589,6,1,Keaontay Ingram,WAIVER_ADD
1076589,6,1,Michael Wilson,DROP
1076589,6,1,Dalton Kincaid,DROP
1076589,6,1,Marvin Mims Jr.,DROP
1076589,6,1,Anthony Richardson,DROP
1076589,6,13,Emari Demercado,WAIVER_ADD
1076589,6,13,Skyy Moore,DROP
1076589,6,6,Roschon Johnson,WAIVER_ADD
1076589,6,6,D'Onta Foreman,WAIVER_ADD
1076589,6,6,Jerry Jeudy,TRADE_JOIN
1076589,6,6,Kenneth Gainwell,DROP
1076589,7,10,Brandon McManus,WAIVER_ADD
1076589,7,10,Dalton Schultz,WAIVER_ADD
1076589,7,10,Hunter Henry,DROP
1076589,7,3,Raiders D/ST,WAIVER_ADD
1076589,7,3,Dolphins D/ST,DROP
1076589,7,12,Packers D/ST,WAIVER_ADD
1076589,7,12,Patriots D/ST,DROP
1076589,7,7,Darrell Henderson Jr.,WAIVER_ADD
1076589,7,7,D'Onta Foreman,WAIVER_ADD
1076589,7,7,Keaontay Ingram,WAIVER_ADD
1076589,7,7,Jake Ferguson,DROP
1076589,7,7,Lions D/ST,DROP
1076589,7,6,Kyler Murray,WAIVER_ADD
1076589,7,6,Trey McBride,WAIVER_ADD
1076589,7,6,Matthew Stafford,TRADE_JOIN
1076589,7,6,Wan'Dale Robinson,WAIVER_ADD
1076589,7,6,C.J. Stroud,DROP
1076589,7,6,Jonathan Mingo,DROP
1076589,7,6,Zach Ertz,DROP
1076589,7,1,Michael Wilson,WAIVER_ADD
1076589,7,1,Jordan Mason,WAIVER_ADD
1076589,7,1,Zach Evans,WAIVER_ADD
1076589,7,1,Seahawks D/ST,WAIVER_ADD
1076589,7,1,Michael Mayer,WAIVER_ADD
1076589,7,1,Logan Thomas,DROP
1076589,7,1,Rondale Moore,DROP
1076589,7,1,Jahan Dotson,DROP
1076589,7,11,Chris Boswell,WAIVER_ADD
1076589,7,13,Jaguars D/ST,WAIVER_ADD
1076589,7,13,Kadarius Toney,WAIVER_ADD
1076589,7,13,Samaje Perine,DROP
1076589,8,9,Zach Charbonnet,TRADE_JOIN
1076589,8,9,Jerry Jeudy,TRADE_JOIN
1076589,8,9,James Conner,DROP
1076589,8,3,Dustin Hopkins,WAIVER_ADD
1076589,8,3,Tyler Bass,DROP
1076589,8,12,Packers D/ST,DROP
1076589,8,7,Jake Ferguson,WAIVER_ADD
1076589,8,7,Keaontay Ingram,DROP
1076589,8,6,Dak Prescott,WAIVER_ADD
1076589,8,6,Dolphins D/ST,WAIVER_ADD
1076589,8,6,Diontae Johnson,TRADE_JOIN
1076589,8,6,Jeff Wilson Jr.,TRADE_JOIN
1076589,8,6,Wan'Dale Robinson,DROP
1076589,8,6,Matthew Stafford,DROP
1076589,8,1,DeMario Douglas,WAIVER_ADD
1076589,8,1,Devin Singletary,WAIVER_ADD
1076589,8,1,Cairo Santos,WAIVER_ADD
1076589,8,1,Jake Moody,DROP
1076589,8,1,Zach Evans,DROP
1076589,8,1,Jordan Mason,DROP
1076589,8,11,Taysom Hill,WAIVER_ADD
1076589,8,11,Logan Thomas,WAIVER_ADD
1076589,8,11,C.J. Stroud,WAIVER_ADD
1076589,8,11,Tyler Higbee,DROP
1076589,8,11,Chris Boswell,DROP
1076589,8,13,Dalton Kincaid,WAIVER_ADD
1076589,8,13,Kadarius Toney,DROP
1076589,8,10,Chiefs D/ST,WAIVER_ADD
1076589,8,10,Brandon McManus,DROP
1076589,9,6,Jonathan Mingo,WAIVER_ADD
1076589,9,6,Giants D/ST,WAIVER_ADD
1076589,9,6,Dolphins D/ST,DROP
1076589,9,3,C.J. Stroud,WAIVER_ADD
1076589,9,3,Brock Purdy,DROP
1076589,9,12,Derek Carr,WAIVER_ADD
1076589,9,12,Will Levis,WAIVER_ADD
1076589,9,12,Brett Maher,DROP
1076589,9,12,Kirk Cousins,DROP
1076589,9,13,Rashid Shaheed,WAIVER_ADD
1076589,9,13,Jaguars D/ST,DROP
1076589,9,11,Sam Howell,WAIVER_ADD
1076589,9,11,Deshaun Watson,DROP
1076589,9,10,Vikings D/ST,WAIVER_ADD
1076589,9,10,Buccaneers D/ST,DROP
1076589,9,8,Luke Musgrave,TRADE_JOIN
1076589,9,8,James Cook,TRADE_JOIN
1076589,9,8,Tank Bigsby,DROP
1076589,9,1,Treylon Burks,WAIVER_ADD
1076589,9,1,James Conner,WAIVER_ADD
1076589,9,1,Jeff Wilson Jr.,TRADE_JOIN
1076589,9,1,Jahan Dotson,WAIVER_ADD
1076589,9,1,Leonard Fournette,WAIVER_ADD
1076589,9,1,Matt Gay,WAIVER_ADD
1076589,9,1,Kyle Pitts,TRADE_JOIN
1076589,9,1,Eagles D/ST,DROP
1076589,9,1,Michael Wilson,DROP
1076589,9,1,Jameson Williams,DROP
1076589,9,1,Cairo Santos,DROP
1076589,9,1,Michael Mayer,DROP
1076589,10,6,Cameron Dicker,WAIVER_ADD
1076589,10,6,Devin Singletary,WAIVER_ADD
1076589,10,6,Jonathan Mingo,DROP
1076589,10,6,Giants D/ST,DROP
1076589,10,12,Younghoe Koo,WAIVER_ADD
1076589,10,12,Jason Sanders,DROP
1076589,10,11,Raiders D/ST,TRADE_JOIN
1076589,10,7,Jake Moody,WAIVER_ADD
1076589,10,7,Jordan Love,DROP
1076589,10,10,Noah Brown,WAIVER_ADD
1076589,10,10,Joshua Dobbs,WAIVER_ADD
1076589,10,10,Vikings D/ST,DROP
1076589,10,10,Cam Akers,DROP
1076589,10,3,Keaton Mitchell,WAIVER_ADD
1076589,10,13,Emari Demercado,DROP
1076589,10,1,Michael Wilson,WAIVER_ADD
1076589,10,1,Chase McLaughlin,WAIVER_ADD
1076589,10,1,49ers D/ST,TRADE_JOIN
1076589,10,1,Gerald Everett,WAIVER_ADD
1076589,10,1,Khalil Shakir,WAIVER_ADD
1076589,10,1,Treylon Burks,DROP
1076589,10,1,Jeff Wilson Jr.,DROP
1076589,10,1,Leonard Fournette,DROP
1076589,10,1,Matt Gay,DROP
1076589,11,11,Vikings D/ST,WAIVER_ADD
1076589,11,11,Raiders D/ST,DROP
1076589,11,10,Commanders D/ST,WAIVER_ADD
1076589,11,10,Josh Reynolds,DROP
1076589,11,1,Jayden Reed,WAIVER_ADD
1076589,11,1,Jameson Williams,WAIVER_ADD
1076589,11,1,Pat Freiermuth,WAIVER_ADD
1076589,11,1,Rico Dowdle,WAIVER_ADD
1076589,11,1,Dalton Kincaid,TRADE_JOIN
1076589,11,1,Cameron Dicker,TRADE_JOIN
1076589,11,1,Leonard Fournette,WAIVER_ADD
1076589,11,1,Michael Wilson,DROP
1076589,11,1,Chase McLaughlin,DROP
1076589,11,1,Gerald Everett,DROP
1076589,11,1,Seahawks D/ST,DROP
1076589,11,1,Jahan Dotson,DROP
1076589,11,1,Khalil Shakir,DROP
1076589,11,12,Brock Purdy,WAIVER_ADD
1076589,11,12,Dolphins D/ST,WAIVER_ADD
1076589,11,12,Cade Otton,WAIVER_ADD
1076589,11,12,Jason Myers,WAIVER_ADD
1076589,11,12,Derek Carr,DROP
1076589,11,12,Younghoe Koo,DROP
1076589,11,12,Will Levis,DROP
1076589,11,12,Chargers D/ST,DROP
1076589,11,7,Baker Mayfield,WAIVER_ADD
1076589,11,7,Ty Chandler,WAIVER_ADD
1076589,11,7,Jake Moody,DROP
1076589,11,7,Ezekiel Elliott,DROP
1076589,11,3,Tyler Conklin,WAIVER_ADD
1076589,11,3,Zack Moss,DROP
1076589,11,13,DeVonta Smith,TRADE_JOIN
1076589,11,9,Lions D/ST,WAIVER_ADD
1076589,11,9,Deuce Vaughn,DROP
1076589,12,1,Jake Moody,WAIVER_ADD
1076589,12,1,Cameron Dicker,DROP
1076589,12,3,Titans D/ST,WAIVER_ADD
1076589,12,7,Jake Browning,WAIVER_ADD
1076589,12,7,Jordan Love,WAIVER_ADD
1076589,12,7,Darrell Henderson Jr.,DROP
1076589,12,7,Joe Burrow,DROP
1076589,12,7,Michael Thomas,DROP
1076589,12,6,Broncos D/ST,WAIVER_ADD
1076589,12,6,Bills D/ST,DROP
1076589,12,12,Jonnu Smith,WAIVER_ADD
1076589,12,12,Mark Andrews,DROP
1076589,13,3,Taysom Hill,WAIVER_ADD
1076589,13,3,Juwan Johnson,WAIVER_ADD
1076589,13,3,Buccaneers D/ST,WAIVER_ADD
1076589,13,3,Tyler Conklin,DROP
1076589,13,3,Titans D/ST,DROP
1076589,13,3,K.J. Osborn,DROP
1076589,13,10,Jahan Dotson,WAIVER_ADD
1076589,13,10,Commanders D/ST,DROP
1076589,13,7,Zack Moss,WAIVER_ADD
1076589,13,7,Falcons D/ST,WAIVER_ADD
1076589,13,7,Jake Browning,DROP
1076589,13,7,Ty Chandler,DROP
1076589,13,11,Jaguars D/ST,WAIVER_ADD
1076589,13,6,Colts D/ST,WAIVER_ADD
1076589,13,6,Broncos D/ST,DROP
1076589,13,12,Packers D/ST,WAIVER_ADD
1076589,13,12,Greg Dortch,WAIVER_ADD
1076589,13,12,Jonnu Smith,DROP
1076589,13,8,Cameron Dicker,WAIVER_ADD
1076589,14,12,Parker Washington,WAIVER_ADD
1076589,14,12,Christian Kirk,DROP
1076589,14,12,Tank Dell,DROP
1076589,14,8,Texans D/ST,WAIVER_ADD
1076589,14,8,Cameron Dicker,DROP
1076589,14,10,Chargers D/ST,WAIVER_ADD
1076589,14,10,Isaiah Likely,WAIVER_ADD
1076589,14,10,Chiefs D/ST,DROP
1076589,14,10,Joshua Dobbs,DROP
1076589,14,3,Matt Gay,WAIVER_ADD
1076589,14,3,Ezekiel Elliott,WAIVER_ADD
1076589,14,3,Buccaneers D/ST,DROP
1076589,14,13,Jason Sanders,WAIVER_ADD
1076589,14,13,Matt Prater,DROP
1076589,14,7,Eagles D/ST,WAIVER_ADD
1076589,14,7,Jake Browning,WAIVER_ADD
1076589,14,7,Aaron Rodgers,WAIVER_ADD
1076589,14,7,Baker Mayfield,DROP
1076589,14,7,Falcons D/ST,DROP
1076589,16,13,Commanders D/ST,WAIVER_ADD
1076589,16,13,Darius Slayton,WAIVER_ADD
1076589,16,13,Rashid Shaheed,DROP
1076589,16,13,Tyler Allgeier,DROP
1076589,16,7,Tyler Boyd,WAIVER_ADD
1076589,16,7,Baker Mayfield,WAIVER_ADD
1076589,16,7,D'Onta Foreman,DROP
1076589,16,7,AJ Dillon,DROP
1076589,16,10,Jerick McKinnon,WAIVER_ADD
1076589,16,10,Khalil Herbert,DROP
1076589,16,12,Demarcus Robinson,WAIVER_ADD
1076589,16,12,Ty Chandler,WAIVER_ADD
1076589,16,12,Matthew Stafford,WAIVER_ADD
1076589,16,12,Wan'Dale Robinson,WAIVER_ADD
1076589,16,12,Miles Sanders,DROP
1076589,16,12,Greg Dortch,DROP
1076589,16,6,Chiefs D/ST,WAIVER_ADD
1076589,16,6,Odell Beckham Jr.,WAIVER_ADD
1076589,16,6,Roschon Johnson,DROP
1076589,16,6,Colts D/ST,DROP
1076589,16,3,Juwan Johnson,DROP
1076589,16,3,Matt Gay,DROP
1076589,17,13,Rashid Shaheed,WAIVER_ADD
1076589,17,13,Bills D/ST,WAIVER_ADD
1076589,17,13,Tutu Atwell,DROP
1076589,17,13,Commanders D/ST,DROP
1076589,17,12,Chase McLaughlin,WAIVER_ADD
1076589,17,12,Falcons D/ST,WAIVER_ADD
1076589,17,12,Packers D/ST,DROP
1076589,17,12,Elijah Mitchell,DROP
1076589,17,10,Zamir White,WAIVER_ADD
1076589,17,10,Jerick McKinnon,DROP
987721,2,10,Brock Purdy,WAIVER_ADD
987721,2,10,Kendrick Bourne,WAIVER_ADD
987721,2,10,Tyler Allgeier,WAIVER_ADD
987721,2,10,Allen Lazard,DROP
987721,2,10,Adam Thielen,DROP
987721,2,10,Jimmy Garoppolo,DROP
987721,2,11,Jake Moody,WAIVER_ADD
987721,2,11,Lions D/ST,WAIVER_ADD
987721,2,11,Puka Nacua,WAIVER_ADD
987721,2,11,Irv Smith Jr.,DROP
987721,2,11,Graham Gano,DROP
987721,2,11,Aaron Rodgers,DROP
987721,2,6,Luke Musgrave,WAIVER_ADD
987721,2,6,Zay Jones,WAIVER_ADD
987721,2,6,Zack Moss,WAIVER_ADD
987721,2,6,Chigoziem Okonkwo,DROP
987721,2,6,Rondale Moore,DROP
987721,2,6,Devin Singletary,DROP
987721,2,4,Jamaal Williams,WAIVER_ADD
987721,2,4,Kyren Williams,WAIVER_ADD
987721,2,4,Tua Tagovailoa,WAIVER_ADD
987721,2,4,Skyy Moore,DROP
987721,2,4,Isaiah Likely,DROP
987721,2,4,J.K. Dobbins,DROP
987721,2,14,Joshua Kelley,WAIVER_ADD
987721,2,14,Hunter Henry,WAIVER_ADD
987721,2,14,Gerald Everett,DROP
987721,2,14,Jerick McKinnon,DROP
987721,3,6,Tank Dell,WAIVER_ADD
987721,3,6,Dameon Pierce,WAIVER_ADD
987721,3,6,Gus Edwards,WAIVER_ADD
987721,3,6,Quentin Johnston,DROP
987721,3,6,Samaje Perine,DROP
987721,3,11,Chiefs D/ST,WAIVER_ADD
987721,3,11,Jerome Ford,WAIVER_ADD
987721,3,11,Skyy Moore,WAIVER_ADD
987721,3,11,Matt Breida,WAIVER_ADD
987721,3,11,Lions D/ST,DROP
987721,3,4,Tutu Atwell,WAIVER_ADD
987721,3,4,Josh Reynolds,WAIVER_ADD
987721,3,4,Brandon Aubrey,WAIVER_ADD
987721,3,4,Jason Myers,DROP
987721,3,4,Jamaal Williams,DROP
987721,3,4,Khalil Herbert,DROP
987721,3,14,Elijah Moore,WAIVER_ADD
987721,3,14,C.J. Stroud,DROP
987721,3,10,Kareem Hunt,WAIVER_ADD
987721,3,10,Nick Chubb,DROP
987721,4,11,Tyjae Spears,WAIVER_ADD
987721,4,11,Joshua Palmer,WAIVER_ADD
987721,4,11,Odell Beckham Jr.,DROP
987721,4,11,Skyy Moore,DROP
987721,4,10,Adam Thielen,WAIVER_ADD
987721,4,10,Kendrick Bourne,DROP
987721,4,6,Graham Gano,WAIVER_ADD
987721,4,6,Daniel Carlson,DROP
987721,4,4,De'Von Achane,WAIVER_ADD
987721,4,4,Jake Ferguson,WAIVER_ADD
987721,4,4,Dalton Kincaid,DROP
987721,4,4,Josh Reynolds,DROP
987721,4,14,Jordan Love,WAIVER_ADD
987721,4,14,Joshua Kelley,DROP
987721,4,12,Russell Wilson,WAIVER_ADD
987721,4,12,Khalil Herbert,WAIVER_ADD
