League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
1703157,2023,Rhamondre Stevenson,2,4,10,40,0,0
1703157,2023,Justin Herbert,2,5,1,41,0,0
1703157,2023,Christian Watson,1,5,2,42,0,0
1703157,2023,DeAndre Hopkins,4,5,3,43,0,0
1703157,2023,Alexander Mattison,9,5,4,44,0,0
1703157,2023,Chris Godwin,3,5,5,45,0,0
1703157,2023,Kenneth Walker III,6,5,6,46,0,0
1703157,2023,Darren Waller,8,5,7,47,0,0
1703157,2023,T.J. Hockenson,5,5,8,48,0,0
1703157,2023,Alvin Kamara,7,5,9,49,0,0
1703157,2023,Breece Hall,10,5,10,50,0,0
1703157,2023,Isiah Pacheco,10,6,1,51,0,0
1703157,2023,Mike Williams,7,6,2,52,0,0
1703157,2023,Diontae Johnson,5,6,3,53,0,0
1703157,2023,Dameon Pierce,8,6,4,54,0,0
1703157,2023,Justin Fields,6,6,5,55,0,0
1703157,2023,Miles Sanders,3,6,6,56,0,0
1703157,2023,George Kittle,9,6,7,57,0,0
1703157,2023,DJ Moore,4,6,8,58,0,0
1703157,2023,Rachaad White,1,6,9,59,0,0
1703157,2023,Drake London,2,6,10,60,0,0
1703157,2023,Jonathan Taylor,2,7,1,61,0,0
1703157,2023,Mike Evans,1,7,2,62,0,0
1703157,2023,Tyler Lockett,4,7,3,63,0,0
1703157,2023,Jerry Jeudy,9,7,4,64,0,0
1703157,2023,James Conner,3,7,5,65,0,0
1703157,2023,Terry McLaurin,6,7,6,66,0,0
1703157,2023,George Pickens,8,7,7,67,1,2
1703157,2023,Trevor Lawrence,5,7,8,68,0,0
1703157,2023,Cam Akers,7,7,9,69,0,0
1703157,2023,Christian Kirk,10,7,10,70,0,0
1703157,2023,Courtland Sutton,10,8,1,71,0,0
1703157,2023,Brandon Aiyuk,7,8,2,72,0,0
1703157,2023,Marquise Brown,5,8,3,73,0,0
1703157,2023,David Montgomery,8,8,4,74,0,0
1703157,2023,James Cook,6,8,5,75,0,0
1703157,2023,J.K. Dobbins,3,8,6,76,0,0
1703157,2023,Michael Pittman Jr.,9,8,7,77,0,0
1703157,2023,Dalvin Cook,4,8,8,78,0,0
1703157,2023,Javonte Williams,1,8,9,79,0,0
1703157,2023,Jahan Dotson,2,8,10,80,0,0
1703157,2023,Dallas Goedert,2,9,1,81,0,0
1703157,2023,Khalil Herbert,1,9,2,82,0,0
1703157,2023,Brandin Cooks,4,9,3,83,0,0
1703157,2023,Skyy Moore,9,9,4,84,0,0
1703157,2023,Jaxon Smith-Njigba,3,9,5,85,0,0
1703157,2023,Kyle Pitts,6,9,6,86,0,0
1703157,2023,D'Andre Swift,8,9,7,87,0,0
1703157,2023,AJ Dillon,5,9,8,88,0,0
1703157,2023,Kirk Cousins,7,9,9,89,0,0
1703157,2023,Bills D/ST,10,9,10,90,0,0
1703157,2023,Odell Beckham Jr.,10,10,1,91,0,0
1703157,2023,Jordan Addison,7,10,2,92,0,0
1703157,2023,Brian Robinson Jr.,5,10,3,93,0,0
1703157,2023,Zay Flowers,8,10,4,94,0,0
1703157,2023,Jakobi Meyers,6,10,5,95,0,0
1703157,2023,Gabe Davis,3,10,6,96,0,0
1703157,2023,Samaje Perine,9,10,7,97,0,0
1703157,2023,Mike Gesicki,4,10,8,98,0,0
1703157,2023,Treylon Burks,1,10,9,99,0,0
1703157,2023,Raheem Mostert,2,10,10,100,0,0
1703157,2023,49ers D/ST,2,11,1,101,0,0
1703157,2023,Michael Thomas,1,11,2,102,0,0
1703157,2023,Adam Thielen,4,11,3,103,0,0
1703157,2023,Daniel Jones,9,11,4,104,0,0
1703157,2023,Rashaad Penny,3,11,5,105,0,0
1703157,2023,Darnell Mooney,6,11,6,106,0,0
1703157,2023,Jamaal Williams,8,11,7,107,0,0
1703157,2023,JuJu Smith-Schuster,5,11,8,108,0,0
1703157,2023,Evan Engram,7,11,9,109,0,0
1703157,2023,Allen Lazard,10,11,10,110,0,0
1703157,2023,Pat Freiermuth,10,12,1,111,0,0
1703157,2023,Zach Charbonnet,7,12,2,112,0,0
1703157,2023,Dak Prescott,5,12,3,113,0,0
1703157,2023,Dalton Schultz,8,12,4,114,0,0
1703157,2023,Antonio Gibson,6,12,5,115,0,0
1703157,2023,Quentin Johnston,3,12,6,116,0,0
1703157,2023,Michael Gallup,9,12,7,117,0,0
1703157,2023,Jets D/ST,4,12,8,118,0,0
1703157,2023,David Njoku,1,12,9,119,0,0
1703157,2023,Kadarius Toney,2,12,10,120,0,0
1703157,2023,Dalton Kincaid,2,13,1,121,0,0
1703157,2023,Deshaun Watson,1,13,2,122,0,0
1703157,2023,Graham Gano,4,13,3,123,0,0
1703157,2023,Jerick McKinnon,9,13,4,124,0,0
1703157,2023,Jaylen Warren,3,13,5,125,0,0
1703157,2023,Cole Kmet,6,13,6,126,0,0
1703157,2023,Elijah Mitchell,8,13,7,127,0,0
1703157,2023,Justin Tucker,5,13,8,128,0,0
1703157,2023,Rondale Moore,7,13,9,129,0,0
1703157,2023,Evan McPherson,10,13,10,130,0,0
1703157,2023,Devin Singletary,10,14,1,131,0,0
1703157,2023,Steelers D/ST,7,14,2,132,0,0
1703157,2023,Cowboys D/ST,5,14,3,133,0,0
1703157,2023,Aaron Rodgers,8,14,4,134,0,0
1703157,2023,Saints D/ST,6,14,5,135,0,0
1703157,2023,De'Von Achane,3,14,6,136,0,0
1703157,2023,Kenneth Gainwell,9,14,7,137,0,0
1703157,2023,Tua Tagovailoa,4,14,8,138,1,3
1703157,2023,Nico Collins,1,14,9,139,0,0
1703157,2023,Tyler Allgeier,2,14,10,140,0,0
1703157,2023,Kenny Pickett,2,15,1,141,0,0
1703157,2023,Elijah Moore,1,15,2,142,0,0
1703157,2023,Tyler Higbee,4,15,3,143,1,3
1703157,2023,Ezekiel Elliott,9,15,4,144,0,0
1703157,2023,Tank Bigsby,3,15,5,145,0,0
1703157,2023,Daniel Carlson,6,15,6,146,0,0
1703157,2023,Luke Musgrave,8,15,7,147,1,2
1703157,2023,Tyler Boyd,5,15,8,148,0,0
1703157,2023,DJ Chark Jr.,7,15,9,149,0,0
1703157,2023,Geno Smith,10,15,10,150,0,0
1703157,2023,Gus Edwards,10,16,1,151,0,0
1703157,2023,Harrison Butker,7,16,2,152,0,0
1703157,2023,Zay Jones,5,16,3,153,0,0
1703157,2023,Bengals D/ST,8,16,4,154,0,0
1703157,2023,Russell Wilson,6,16,5,155,0,0
1703157,2023,Ravens D/ST,3,16,6,156,0,0
1703157,2023,Eagles D/ST,9,16,7,157,0,0
1703157,2023,Anthony Richardson,4,16,8,158,1,3
1703157,2023,Dolphins D/ST,1,16,9,159,0,0
1703157,2023,K.J. Osborn,2,16,10,160,0,0
1703157,2023,Jake Elliott,2,17,1,161,0,0
1703157,2023,Greg Zuerlein,1,17,2,162,0,0
1703157,2023,Chigoziem Okonkwo,4,17,3,163,1,3
1703157,2023,Jason Myers,9,17,4,164,0,0
1703157,2023,Tyler Bass,3,17,5,165,0,0
1703157,2023,Joshua Kelley,6,17,6,166,0,0
1703157,2023,Cameron Dicker,8,17,7,167,0,0
1703157,2023,Parris Campbell,5,17,8,168,0,0
1703157,2023,Jared Goff,7,17,9,169,0,0
1703157,2023,Jimmy Garoppolo,10,17,10,170,1,1
992370,2023,Justin Jefferson,3,1,1,1,1,3
992370,2023,Ja'Marr Chase,9,1,2,2,1,3
992370,2023,Austin Ekeler,8,1,3,3,0,0
992370,2023,Christian McCaffrey,10,1,4,4,1,3
992370,2023,Travis Kelce,7,1,5,5,0,0
992370,2023,Bijan Robinson,1,1,6,6,0,0
992370,2023,Tyreek Hill,6,1,7,7,1,3
992370,2023,Saquon Barkley,2,1,8,8,0,0
992370,2023,Derrick Henry,5,1,9,9,0,0
992370,2023,Cooper Kupp,4,1,10,10,0,0
992370,2023,Nick Chubb,4,2,1,11,0,0
992370,2023,Davante Adams,5,2,2,12,0,0
992370,2023,Tony Pollard,2,2,3,13,0,0
992370,2023,Stefon Diggs,6,2,4,14,1,3
992370,2023,Garrett Wilson,1,2,5,15,0,0
992370,2023,Patrick Mahomes,7,2,6,16,0,0
992370,2023,CeeDee Lamb,10,2,7,17,1,3
992370,2023,A.J. Brown,8,2,8,18,0,0
992370,2023,Amon-Ra St. Brown,9,2,9,19,1,3
992370,2023,Chris Olave,3,2,10,20,1,3
992370,2023,DK Metcalf,3,3,1,21,1,3
992370,2023,Josh Jacobs,9,3,2,22,1,3
992370,2023,Jaylen Waddle,8,3,3,23,0,0
992370,2023,Joe Mixon,10,3,4,24,1,3
992370,2023,Jalen Hurts,7,3,5,25,1,3
992370,2023,Josh Allen,1,3,6,26,0,0
992370,2023,Tee Higgins,6,3,7,27,1,3
992370,2023,Jahmyr Gibbs,2,3,8,28,0,0
992370,2023,DeVonta Smith,5,3,9,29,0,0
992370,2023,Rhamondre Stevenson,4,3,10,30,0,0
992370,2023,Mark Andrews,4,4,1,31,0,0
992370,2023,Darren Waller,5,4,2,32,0,0
992370,2023,Deebo Samuel,2,4,3,33,0,0
992370,2023,Calvin Ridley,6,4,4,34,0,0
992370,2023,Aaron Jones,1,4,5,35,0,0
992370,2023,Christian Watson,7,4,6,36,0,0
992370,2023,Travis Etienne Jr.,10,4,7,37,1,3
992370,2023,Joe Burrow,8,4,8,38,0,0
992370,2023,Najee Harris,9,4,9,39,1,3
992370,2023,Lamar Jackson,3,4,10,40,1,3
992370,2023,Dameon Pierce,3,5,1,41,1,3
992370,2023,Keenan Allen,9,5,2,42,1,3
992370,2023,Breece Hall,8,5,3,43,0,0
992370,2023,Amari Cooper,10,5,4,44,1,3
992370,2023,Alvin Kamara,7,5,5,45,0,0
992370,2023,T.J. Hockenson,1,5,6,46,0,0
992370,2023,Miles Sanders,6,5,7,47,0,0
992370,2023,Justin Herbert,2,5,8,48,0,0
992370,2023,Aaron Rodgers,5,5,9,49,0,0
992370,2023,George Kittle,4,5,10,50,0,0
992370,2023,Justin Fields,4,6,1,51,0,0
992370,2023,D'Andre Swift,5,6,2,52,0,0
992370,2023,James Conner,2,6,3,53,0,0
992370,2023,Trevor Lawrence,6,6,4,54,0,0
992370,2023,DJ Moore,1,6,5,55,0,0
992370,2023,Kenneth Walker III,7,6,6,56,0,0
992370,2023,DeAndre Hopkins,10,6,7,57,1,3
992370,2023,Diontae Johnson,8,6,8,58,0,0
992370,2023,James Cook,9,6,9,59,0,0
992370,2023,Mike Williams,3,6,10,60,1,3
992370,2023,Rachaad White,3,7,1,61,1,3
992370,2023,Javonte Williams,9,7,2,62,0,0
992370,2023,Alexander Mattison,8,7,3,63,0,0
992370,2023,Chris Godwin,10,7,4,64,1,3
992370,2023,Mike Evans,7,7,5,65,1,2
992370,2023,Drake London,1,7,6,66,0,0
992370,2023,Dallas Goedert,6,7,7,67,0,0
992370,2023,Tyler Lockett,2,7,8,68,0,0
992370,2023,Kyle Pitts,5,7,9,69,0,0
992370,2023,Brandon Aiyuk,4,7,10,70,0,0
992370,2023,Terry McLaurin,4,8,1,71,0,0
992370,2023,Jerry Jeudy,5,8,2,72,0,0
992370,2023,Evan Engram,2,8,3,73,0,0
992370,2023,Cam Akers,6,8,4,74,0,0
992370,2023,David Montgomery,1,8,5,75,0,0
992370,2023,Dalvin Cook,7,8,6,76,0,0
992370,2023,Deshaun Watson,10,8,7,77,1,3
992370,2023,Marquise Brown,8,8,8,78,0,0
992370,2023,J.K. Dobbins,9,8,9,79,0,0
992370,2023,Christian Kirk,3,8,10,80,1,3
992370,2023,Jahan Dotson,3,9,1,81,1,3
992370,2023,Khalil Herbert,9,9,2,82,0,0
992370,2023,Courtland Sutton,8,9,3,83,0,0
992370,2023,Jonathan Taylor,10,9,4,84,1,3
992370,2023,Pat Freiermuth,7,9,5,85,0,0
992370,2023,Michael Pittman Jr.,1,9,6,86,0,0
992370,2023,Geno Smith,6,9,7,87,0,0
992370,2023,Brandin Cooks,2,9,8,88,0,0
992370,2023,49ers D/ST,5,9,9,89,0,0
992370,2023,Isiah Pacheco,4,9,10,90,0,0
992370,2023,Daniel Jones,4,10,1,91,0,0
992370,2023,Michael Thomas,5,10,2,92,0,0
992370,2023,George Pickens,2,10,3,93,0,0
992370,2023,Bills D/ST,6,10,4,94,0,0
992370,2023,AJ Dillon,1,10,5,95,0,0
992370,2023,Cowboys D/ST,7,10,6,96,0,0
992370,2023,David Njoku,10,10,7,97,1,3
992370,2023,Tyler Higbee,8,10,8,98,0,0
992370,2023,Jaxon Smith-Njigba,9,10,9,99,0,0
992370,2023,Jordan Addison,3,10,10,100,1,3
992370,2023,Zay Flowers,3,11,1,101,1,3
992370,2023,Brian Robinson Jr.,9,11,2,102,0,0
992370,2023,Jakobi Meyers,8,11,3,103,0,0
992370,2023,Skyy Moore,10,11,4,104,1,3
992370,2023,Antonio Gibson,7,11,5,105,1,2
992370,2023,Dak Prescott,1,11,6,106,0,0
992370,2023,Cole Kmet,6,11,7,107,1,2
992370,2023,Jamaal Williams,2,11,8,108,0,0
992370,2023,Samaje Perine,5,11,9,109,0,0
992370,2023,Gabe Davis,4,11,10,110,0,0
992370,2023,Treylon Burks,4,12,1,111,0,0
992370,2023,Raheem Mostert,5,12,2,112,0,0
992370,2023,Allen Lazard,2,12,3,113,0,0
992370,2023,Devin Singletary,6,12,4,114,1,2
992370,2023,Elijah Moore,1,12,5,115,0,0
992370,2023,Tyler Boyd,7,12,6,116,1,3
992370,2023,JuJu Smith-Schuster,10,12,7,117,1,3
992370,2023,Rashaad Penny,8,12,8,118,0,0
992370,2023,Quentin Johnston,9,12,9,119,0,0
992370,2023,Dalton Schultz,3,12,10,120,1,3
992370,2023,Zach Charbonnet,3,13,1,121,1,3
992370,2023,Jared Goff,9,13,2,122,0,0
992370,2023,Odell Beckham Jr.,8,13,3,123,0,0
992370,2023,Kirk Cousins,10,13,4,124,1,3
992370,2023,Parris Campbell,7,13,5,125,1,3
992370,2023,Nico Collins,1,13,6,126,0,0
992370,2023,Tyler Allgeier,6,13,7,127,1,2
992370,2023,Steelers D/ST,2,13,8,128,0,0
992370,2023,Saints D/ST,5,13,9,129,0,0
992370,2023,Elijah Mitchell,4,13,10,130,0,0
992370,2023,Jerick McKinnon,4,14,1,131,0,0
992370,2023,Russell Wilson,5,14,2,132,0,0
992370,2023,Anthony Richardson,2,14,3,133,0,0
992370,2023,Tua Tagovailoa,6,14,4,134,1,2
992370,2023,Dalton Kincaid,1,14,5,135,0,0
992370,2023,Rondale Moore,7,14,6,136,1,3
992370,2023,DJ Chark Jr.,10,14,7,137,1,3
992370,2023,Dolphins D/ST,8,14,8,138,0,0
992370,2023,Cardinals D/ST,9,14,9,139,0,0
992370,2023,Jaylen Warren,3,14,10,140,1,3
992370,2023,Browns D/ST,3,15,1,141,1,3
992370,2023,Sam LaPorta,9,15,2,142,0,0
992370,2023,K.J. Osborn,8,15,3,143,0,0
992370,2023,Jets D/ST,10,15,4,144,1,3
992370,2023,Darnell Mooney,7,15,5,145,1,3
992370,2023,Eagles D/ST,1,15,6,146,0,0
992370,2023,Michael Gallup,6,15,7,147,1,2
992370,2023,Tyler Conklin,2,15,8,148,0,0
992370,2023,Ezekiel Elliott,5,15,9,149,0,0
992370,2023,Panthers D/ST,4,15,10,150,0,0
1234832,2023,ID:-1,1,1,1,1,0,0
1234832,2023,ID:-1,10,1,2,2,0,0
1234832,2023,ID:-1,6,1,3,3,0,0
1234832,2023,ID:-1,9,1,4,4,0,0
1234832,2023,ID:-1,7,1,5,5,0,0
1234832,2023,ID:-1,2,1,6,6,0,0
1234832,2023,ID:-1,3,1,7,7,0,0
1234832,2023,ID:-1,12,1,8,8,0,0
1234832,2023,ID:-1,11,1,9,9,0,0
1234832,2023,ID:-1,13,1,10,10,0,0
1234832,2023,ID:-1,13,2,1,11,0,0
1234832,2023,ID:-1,11,2,2,12,0,0
1234832,2023,ID:-1,12,2,3,13,0,0
1234832,2023,ID:-1,3,2,4,14,0,0
1234832,2023,ID:-1,2,2,5,15,0,0
1234832,2023,ID:-1,7,2,6,16,0,0
1234832,2023,ID:-1,9,2,7,17,0,0
1234832,2023,ID:-1,6,2,8,18,0,0
1234832,2023,ID:-1,10,2,9,19,0,0
1234832,2023,ID:-1,1,2,10,20,0,0
1234832,2023,ID:-1,1,3,1,21,0,0
1234832,2023,ID:-1,10,3,2,22,0,0
1234832,2023,ID:-1,6,3,3,23,0,0
1234832,2023,ID:-1,9,3,4,24,0,0
1234832,2023,ID:-1,7,3,5,25,0,0
1234832,2023,ID:-1,2,3,6,26,0,0
1234832,2023,ID:-1,3,3,7,27,0,0
1234832,2023,ID:-1,12,3,8,28,0,0
1234832,2023,ID:-1,11,3,9,29,0,0
1234832,2023,ID:-1,13,3,10,30,0,0
1234832,2023,ID:-1,13,4,1,31,0,0
1234832,2023,ID:-1,11,4,2,32,0,0
1234832,2023,ID:-1,12,4,3,33,0,0
1234832,2023,ID:-1,3,4,4,34,0,0
1234832,2023,ID:-1,2,4,5,35,0,0
1234832,2023,ID:-1,7,4,6,36,0,0
1234832,2023,ID:-1,9,4,7,37,0,0
1234832,2023,ID:-1,6,4,8,38,0,0
1234832,2023,ID:-1,10,4,9,39,0,0
1234832,2023,ID:-1,1,4,10,40,0,0
1234832,2023,ID:-1,1,5,1,41,0,0
1234832,2023,ID:-1,10,5,2,42,0,0
1234832,2023,ID:-1,6,5,3,43,0,0
1234832,2023,ID:-1,9,5,4,44,0,0
1234832,2023,ID:-1,7,5,5,45,0,0
1234832,2023,ID:-1,2,5,6,46,0,0
1234832,2023,ID:-1,3,5,7,47,0,0
1234832,2023,ID:-1,12,5,8,48,0,0
1234832,2023,ID:-1,11,5,9,49,0,0
1234832,2023,ID:-1,13,5,10,50,0,0
1234832,2023,ID:-1,13,6,1,51,0,0
1234832,2023,ID:-1,11,6,2,52,0,0
1234832,2023,ID:-1,12,6,3,53,0,0
1234832,2023,ID:-1,3,6,4,54,0,0
1234832,2023,ID:-1,2,6,5,55,0,0
1234832,2023,ID:-1,7,6,6,56,0,0
1234832,2023,ID:-1,9,6,7,57,0,0
1234832,2023,ID:-1,6,6,8,58,0,0
1234832,2023,ID:-1,10,6,9,59,0,0
1234832,2023,ID:-1,1,6,10,60,0,0
1234832,2023,ID:-1,1,7,1,61,0,0
1234832,2023,ID:-1,10,7,2,62,0,0
1234832,2023,ID:-1,6,7,3,63,0,0
1234832,2023,ID:-1,9,7,4,64,0,0
1234832,2023,ID:-1,7,7,5,65,0,0
1234832,2023,ID:-1,2,7,6,66,0,0
1234832,2023,ID:-1,3,7,7,67,0,0
1234832,2023,ID:-1,12,7,8,68,0,0
1234832,2023,ID:-1,11,7,9,69,0,0
1234832,2023,ID:-1,13,7,10,70,0,0
1234832,2023,ID:-1,13,8,1,71,0,0
1234832,2023,ID:-1,11,8,2,72,0,0
1234832,2023,ID:-1,12,8,3,73,0,0
1234832,2023,ID:-1,3,8,4,74,0,0
1234832,2023,ID:-1,2,8,5,75,0,0
1234832,2023,ID:-1,7,8,6,76,0,0
1234832,2023,ID:-1,9,8,7,77,0,0
1234832,2023,ID:-1,6,8,8,78,0,0
1234832,2023,ID:-1,10,8,9,79,0,0
1234832,2023,ID:-1,1,8,10,80,0,0
1234832,2023,ID:-1,1,9,1,81,0,0
1234832,2023,ID:-1,10,9,2,82,0,0
1234832,2023,ID:-1,6,9,3,83,0,0
1234832,2023,ID:-1,9,9,4,84,0,0
1234832,2023,ID:-1,7,9,5,85,0,0
1234832,2023,ID:-1,2,9,6,86,0,0
1234832,2023,ID:-1,3,9,7,87,0,0
1234832,2023,ID:-1,12,9,8,88,0,0
1234832,2023,ID:-1,11,9,9,89,0,0
1234832,2023,ID:-1,13,9,10,90,0,0
1234832,2023,ID:-1,13,10,1,91,0,0
1234832,2023,ID:-1,11,10,2,92,0,0
1234832,2023,ID:-1,12,10,3,93,0,0
1234832,2023,ID:-1,3,10,4,94,0,0
1234832,2023,ID:-1,2,10,5,95,0,0
1234832,2023,ID:-1,7,10,6,96,0,0
1234832,2023,ID:-1,9,10,7,97,0,0
1234832,2023,ID:-1,6,10,8,98,0,0
1234832,2023,ID:-1,10,10,9,99,0,0
1234832,2023,ID:-1,1,10,10,100,0,0
1234832,2023,ID:-1,1,11,1,101,0,0
1234832,2023,ID:-1,10,11,2,102,0,0
1234832,2023,ID:-1,6,11,3,103,0,0
1234832,2023,ID:-1,9,11,4,104,0,0
1234832,2023,ID:-1,7,11,5,105,0,0
1234832,2023,ID:-1,2,11,6,106,0,0
1234832,2023,ID:-1,3,11,7,107,0,0
1234832,2023,ID:-1,12,11,8,108,0,0
1234832,2023,ID:-1,11,11,9,109,0,0
1234832,2023,ID:-1,13,11,10,110,0,0
1234832,2023,ID:-1,13,12,1,111,0,0
1234832,2023,ID:-1,11,12,2,112,0,0
1234832,2023,ID:-1,12,12,3,113,0,0
1234832,2023,ID:-1,3,12,4,114,0,0
1234832,2023,ID:-1,2,12,5,115,0,0
1234832,2023,ID:-1,7,12,6,116,0,0
1234832,2023,ID:-1,9,12,7,117,0,0
1234832,2023,ID:-1,6,12,8,118,0,0
1234832,2023,ID:-1,10,12,9,119,0,0
1234832,2023,ID:-1,1,12,10,120,0,0
1234832,2023,ID:-1,1,13,1,121,0,0
1234832,2023,ID:-1,10,13,2,122,0,0
1234832,2023,ID:-1,6,13,3,123,0,0
1234832,2023,ID:-1,9,13,4,124,0,0
1234832,2023,ID:-1,7,13,5,125,0,0
1234832,2023,ID:-1,2,13,6,126,0,0
1234832,2023,ID:-1,3,13,7,127,0,0
1234832,2023,ID:-1,12,13,8,128,0,0
1234832,2023,ID:-1,11,13,9,129,0,0
1234832,2023,ID:-1,13,13,10,130,0,0
1234832,2023,ID:-1,13,14,1,131,0,0
1234832,2023,ID:-1,11,14,2,132,0,0
1234832,2023,ID:-1,12,14,3,133,0,0
1234832,2023,ID:-1,3,14,4,134,0,0
1234832,2023,ID:-1,2,14,5,135,0,0
1234832,2023,ID:-1,7,14,6,136,0,0
1234832,2023,ID:-1,9,14,7,137,0,0
1234832,2023,ID:-1,6,14,8,138,0,0
1234832,2023,ID:-1,10,14,9,139,0,0
1234832,2023,ID:-1,1,14,10,140,0,0
1234832,2023,ID:-1,1,15,1,141,0,0
1234832,2023,ID:-1,10,15,2,142,0,0
1234832,2023,ID:-1,6,15,3,143,0,0
1234832,2023,ID:-1,9,15,4,144,0,0
1234832,2023,ID:-1,7,15,5,145,0,0
1234832,2023,ID:-1,2,15,6,146,0,0
1234832,2023,ID:-1,3,15,7,147,0,0
1234832,2023,ID:-1,12,15,8,148,0,0
1234832,2023,ID:-1,11,15,9,149,0,0
1234832,2023,ID:-1,13,15,10,150,0,0
1234832,2023,ID:-1,13,16,1,151,0,0
1234832,2023,ID:-1,11,16,2,152,0,0
1234832,2023,ID:-1,12,16,3,153,0,0
1234832,2023,ID:-1,3,16,4,154,0,0
1234832,2023,ID:-1,2,16,5,155,0,0
1234832,2023,ID:-1,7,16,6,156,0,0
1234832,2023,ID:-1,9,16,7,157,0,0
1234832,2023,ID:-1,6,16,8,158,0,0
1234832,2023,ID:-1,10,16,9,159,0,0
1234832,2023,ID:-1,1,16,10,160,0,0
1546399,2023,Justin Jefferson,2,1,1,1,0,0
1546399,2023,Patrick Mahomes,4,1,2,2,0,0
1546399,2023,Ja'Marr Chase,15,1,3,3,0,0
1546399,2023,Travis Kelce,6,1,4,4,0,0
1546399,2023,Josh Allen,12,1,5,5,0,0
1546399,2023,Jalen Hurts,11,1,6,6,0,0
1546399,2023,Joe Burrow,1,1,7,7,0,0
1546399,2023,Lamar Jackson,14,1,8,8,0,0
1546399,2023,Justin Herbert,8,1,9,9,0,0
1546399,2023,Christian McCaffrey,7,1,10,10,0,0
1546399,2023,Justin Fields,7,2,1,11,0,0
1546399,2023,Austin Ekeler,8,2,2,12,0,0
1546399,2023,Tyreek Hill,14,2,3,13,0,0
1546399,2023,Davante Adams,1,2,4,14,0,0
1546399,2023,Trevor Lawrence,11,2,5,15,0,0
1546399,2023,Stefon Diggs,12,2,6,16,0,0
1546399,2023,Aaron Rodgers,6,2,7,17,0,0
1546399,2023,Cooper Kupp,15,2,8,18,0,0
1546399,2023,Nick Chubb,4,2,9,19,0,0
1546399,2023,Bijan Robinson,2,2,10,20,0,0
1546399,2023,Derrick Henry,2,3,1,21,0,0
1546399,2023,CeeDee Lamb,4,3,2,22,0,0
1546399,2023,Saquon Barkley,15,3,3,23,0,0
1546399,2023,Garrett Wilson,6,3,4,24,0,0
1546399,2023,Tony Pollard,12,3,5,25,0,0
1546399,2023,Amon-Ra St. Brown,11,3,6,26,0,0
1546399,2023,Josh Jacobs,1,3,7,27,0,0
1546399,2023,A.J. Brown,14,3,8,28,0,0
1546399,2023,Chris Olave,8,3,9,29,0,0
1546399,2023,Jaylen Waddle,7,3,10,30,0,0
1546399,2023,Mark Andrews,7,4,1,31,0,0
1546399,2023,DK Metcalf,8,4,2,32,0,0
1546399,2023,Dak Prescott,14,4,3,33,0,0
1546399,2023,Joe Mixon,1,4,4,34,0,0
1546399,2023,Jahmyr Gibbs,11,4,5,35,0,0
1546399,2023,Rhamondre Stevenson,12,4,6,36,0,0
1546399,2023,Travis Etienne Jr.,6,4,7,37,0,0
1546399,2023,Deshaun Watson,15,4,8,38,0,0
1546399,2023,Najee Harris,4,4,9,39,0,0
1546399,2023,Tee Higgins,2,4,10,40,0,0
1546399,2023,DeVonta Smith,2,5,1,41,0,0
1546399,2023,Kirk Cousins,4,5,2,42,0,0
1546399,2023,Keenan Allen,15,5,3,43,0,0
1546399,2023,Calvin Ridley,6,5,4,44,0,0
1546399,2023,Aaron Jones,12,5,5,45,0,0
1546399,2023,Daniel Jones,11,5,6,46,0,0
1546399,2023,Deebo Samuel,1,5,7,47,0,0
1546399,2023,Christian Watson,14,5,8,48,0,0
1546399,2023,Dameon Pierce,8,5,9,49,0,0
1546399,2023,Tua Tagovailoa,7,5,10,50,0,0
1546399,2023,Breece Hall,7,6,1,51,0,0
1546399,2023,Rachaad White,8,6,2,52,0,0
1546399,2023,Geno Smith,14,6,3,53,0,0
1546399,2023,Amari Cooper,1,6,4,54,0,0
1546399,2023,Anthony Richardson,11,6,5,55,0,0
1546399,2023,Kenny Pickett,12,6,6,56,0,0
1546399,2023,Matthew Stafford,6,6,7,57,0,0
1546399,2023,Jared Goff,15,6,8,58,0,0
1546399,2023,Chris Godwin,4,6,9,59,0,0
1546399,2023,DeAndre Hopkins,2,6,10,60,0,0
1546399,2023,Miles Sanders,2,7,1,61,0,0
1546399,2023,Alexander Mattison,4,7,2,62,0,0
1546399,2023,T.J. Hockenson,15,7,3,63,0,0
1546399,2023,James Cook,6,7,4,64,0,0
1546399,2023,Darren Waller,12,7,5,65,0,0
1546399,2023,Diontae Johnson,11,7,6,66,0,0
1546399,2023,Kenneth Walker III,1,7,7,67,0,0
1546399,2023,DJ Moore,14,7,8,68,0,0
1546399,2023,James Conner,8,7,9,69,0,0
1546399,2023,Tyler Lockett,7,7,10,70,0,0
1546399,2023,J.K. Dobbins,7,8,1,71,0,0
1546399,2023,Derek Carr,8,8,2,72,0,0
1546399,2023,Alvin Kamara,14,8,3,73,0,0
1546399,2023,Russell Wilson,1,8,4,74,0,0
1546399,2023,Drake London,11,8,5,75,0,0
1546399,2023,Brandon Aiyuk,12,8,6,76,0,0
1546399,2023,George Pickens,6,8,7,77,0,0
1546399,2023,Javonte Williams,15,8,8,78,0,0
1546399,2023,Kyle Pitts,4,8,9,79,0,0
1546399,2023,George Kittle,2,8,10,80,0,0
1546399,2023,Ryan Tannehill,2,9,1,81,0,0
1546399,2023,Mike Williams,4,9,2,82,0,0
1546399,2023,Cam Akers,15,9,3,83,0,0
