League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
1028428,2023,Brandin Cooks,17,6,6,56,0,0
1028428,2023,Marquise Brown,13,6,7,57,1,3
1028428,2023,Drake London,5,6,8,58,1,3
1028428,2023,Christian Kirk,9,6,9,59,0,0
1028428,2023,Russell Wilson,4,6,10,60,0,0
1028428,2023,D'Andre Swift,4,7,1,61,0,0
1028428,2023,Cole Kmet,9,7,2,62,0,0
1028428,2023,Dalvin Cook,5,7,3,63,1,3
1028428,2023,Deshaun Watson,13,7,4,64,1,3
1028428,2023,Jordan Love,17,7,5,65,0,0
1028428,2023,Geno Smith,2,7,6,66,0,0
1028428,2023,Michael Pittman Jr.,3,7,7,67,0,0
1028428,2023,Courtland Sutton,19,7,8,68,0,0
1028428,2023,Jaxon Smith-Njigba,1,7,9,69,0,0
1028428,2023,Jordan Addison,18,7,10,70,0,0
1028428,2023,Raheem Mostert,18,8,1,71,0,0
1028428,2023,Anthony Richardson,1,8,2,72,0,0
1028428,2023,Jared Goff,19,8,3,73,0,0
1028428,2023,Khalil Herbert,3,8,4,74,0,0
1028428,2023,Michael Thomas,2,8,5,75,0,0
1028428,2023,Treylon Burks,17,8,6,76,0,0
1028428,2023,Jahan Dotson,13,8,7,77,1,3
1028428,2023,Skyy Moore,5,8,8,78,1,3
1028428,2023,AJ Dillon,9,8,9,79,0,0
1028428,2023,Samaje Perine,4,8,10,80,0,0
1028428,2023,Zay Flowers,4,9,1,81,0,0
1028428,2023,Brian Robinson Jr.,9,9,2,82,0,0
1028428,2023,Antonio Gibson,5,9,3,83,1,3
1028428,2023,Jamaal Williams,13,9,4,84,1,3
1028428,2023,JuJu Smith-Schuster,17,9,5,85,0,0
1028428,2023,Devin Singletary,2,9,6,86,0,0
1028428,2023,Matthew Stafford,3,9,7,87,0,0
1028428,2023,49ers D/ST,19,9,8,88,0,0
1028428,2023,Odell Beckham Jr.,1,9,9,89,0,0
1028428,2023,Saints D/ST,18,9,10,90,0,0
1028428,2023,Justin Tucker,18,10,1,91,0,0
1028428,2023,Dalton Schultz,1,10,2,92,0,0
1028428,2023,Gabe Davis,19,10,3,93,0,0
1028428,2023,Steelers D/ST,3,10,4,94,0,0
1028428,2023,Dolphins D/ST,2,10,5,95,0,0
1028428,2023,Patriots D/ST,17,10,6,96,0,0
1028428,2023,Rashaad Penny,13,10,7,97,1,3
1028428,2023,Jakobi Meyers,5,10,8,98,1,3
1028428,2023,Cowboys D/ST,9,10,9,99,0,0
1028428,2023,Ezekiel Elliott,4,10,10,100,0,0
1028428,2023,Bills D/ST,4,11,1,101,0,0
1028428,2023,Derek Carr,9,11,2,102,0,0
1028428,2023,Tyler Higbee,5,11,3,103,1,3
1028428,2023,Jerick McKinnon,13,11,4,104,1,3
1028428,2023,Michael Gallup,17,11,5,105,0,0
1028428,2023,Gerald Everett,2,11,6,106,0,0
1028428,2023,Dalton Kincaid,3,11,7,107,0,0
1028428,2023,Daniel Carlson,19,11,8,108,0,0
1028428,2023,Jets D/ST,1,11,9,109,0,0
1028428,2023,Adam Thielen,18,11,10,110,0,0
1028428,2023,Jaylen Warren,18,12,1,111,0,0
1028428,2023,Harrison Butker,1,12,2,112,0,0
1028428,2023,Quentin Johnston,19,12,3,113,0,0
1028428,2023,Evan McPherson,3,12,4,114,0,0
1028428,2023,Rondale Moore,2,12,5,115,0,0
1028428,2023,Damien Harris,17,12,6,116,0,0
1028428,2023,Zach Charbonnet,13,12,7,117,1,2
1028428,2023,DJ Chark Jr.,5,12,8,118,1,3
1028428,2023,Darnell Mooney,9,12,9,119,0,0
1028428,2023,Tyler Boyd,4,12,10,120,0,0
1028428,2023,Texans D/ST,4,13,1,121,0,0
1028428,2023,Zach Ertz,9,13,2,122,0,0
1028428,2023,Browns D/ST,5,13,3,123,1,3
1028428,2023,Packers D/ST,13,13,4,124,1,3
1028428,2023,Younghoe Koo,17,13,5,125,0,0
1028428,2023,Tyler Allgeier,2,13,6,126,0,0
1028428,2023,Nico Collins,3,13,7,127,0,0
1028428,2023,Cordarrelle Patterson,19,13,8,128,0,0
1028428,2023,Gus Edwards,1,13,9,129,0,0
1028428,2023,Tyjae Spears,18,13,10,130,0,0
1028428,2023,Marvin Mims Jr.,18,14,1,131,0,0
1028428,2023,Kyler Murray,1,14,2,132,0,0
1028428,2023,Jeff Wilson Jr.,19,14,3,133,0,0
1028428,2023,Elijah Mitchell,3,14,4,134,0,0
1028428,2023,Jake Elliott,2,14,5,135,0,0
1028428,2023,Kenneth Gainwell,17,14,6,136,0,0
1028428,2023,Graham Gano,13,14,7,137,1,3
1028428,2023,Jason Myers,5,14,8,138,1,3
1028428,2023,Brandon McManus,9,14,9,139,0,0
1028428,2023,Cairo Santos,4,14,10,140,0,0
1028428,2023,Keenan Allen,4,15,1,141,0,0
1028428,2023,Juwan Johnson,9,15,2,142,0,0
1028428,2023,Kenny Pickett,5,15,3,143,0,0
1028428,2023,Tee Higgins,13,15,4,144,0,0
1028428,2023,Saquon Barkley,17,15,5,145,0,0
1028428,2023,Josh Jacobs,2,15,6,146,0,0
1028428,2023,Nick Chubb,3,15,7,147,0,0
1028428,2023,Christian McCaffrey,19,15,8,148,0,0
1028428,2023,Tyreek Hill,1,15,9,149,0,0
1028428,2023,Lamar Jackson,18,15,10,150,0,0
1028428,2023,Stefon Diggs,4,16,1,151,0,0
1028428,2023,Justin Jefferson,9,16,2,152,0,0
1028428,2023,Patrick Mahomes,5,16,3,153,0,0
1028428,2023,Pat Freiermuth,13,16,4,154,0,0
1028428,2023,Mark Andrews,17,16,5,155,0,0
1028428,2023,Mike Evans,2,16,6,156,0,0
1028428,2023,CeeDee Lamb,3,16,7,157,0,0
1028428,2023,Deebo Samuel,19,16,8,158,0,0
1028428,2023,A.J. Brown,1,16,9,159,0,0
1028428,2023,Travis Kelce,18,16,10,160,0,0
1028428,2023,DeVonta Smith,4,17,1,161,0,0
1028428,2023,Ja'Marr Chase,9,17,2,162,0,0
1028428,2023,Jalen Hurts,5,17,3,163,0,0
1028428,2023,Josh Allen,13,17,4,164,0,0
1028428,2023,Davante Adams,17,17,5,165,0,0
1028428,2023,Rhamondre Stevenson,2,17,6,166,0,0
1028428,2023,Justin Fields,3,17,7,167,0,0
1028428,2023,Derrick Henry,19,17,8,168,0,0
1028428,2023,Najee Harris,1,17,9,169,0,0
1028428,2023,Austin Ekeler,18,17,10,170,0,0
1131761,2023,Justin Jefferson,2,1,1,1,0,0
1131761,2023,Ja'Marr Chase,5,1,2,2,1,3
1131761,2023,Christian McCaffrey,1,1,3,3,0,0
1131761,2023,Tyreek Hill,8,1,4,4,0,0
1131761,2023,Davante Adams,4,1,5,5,0,0
1131761,2023,Austin Ekeler,6,1,6,6,0,0
1131761,2023,Travis Kelce,3,1,7,7,0,0
1131761,2023,Derrick Henry,12,1,8,8,0,0
1131761,2023,Garrett Wilson,7,1,9,9,0,0
1131761,2023,Stefon Diggs,10,1,10,10,0,0
1131761,2023,Josh Allen,10,2,1,11,0,0
1131761,2023,Cooper Kupp,7,2,2,12,0,0
1131761,2023,CeeDee Lamb,12,2,3,13,0,0
1131761,2023,Saquon Barkley,3,2,4,14,0,0
1131761,2023,Patrick Mahomes,6,2,5,15,0,0
1131761,2023,Nick Chubb,4,2,6,16,0,0
1131761,2023,Tony Pollard,8,2,7,17,0,0
1131761,2023,Josh Jacobs,1,2,8,18,0,0
1131761,2023,Bijan Robinson,5,2,9,19,0,0
1131761,2023,Amon-Ra St. Brown,2,2,10,20,0,0
1131761,2023,Jalen Hurts,2,3,1,21,0,0
1131761,2023,Travis Etienne Jr.,5,3,2,22,0,0
1131761,2023,A.J. Brown,1,3,3,23,0,0
1131761,2023,Lamar Jackson,8,3,4,24,0,0
1131761,2023,DK Metcalf,4,3,5,25,0,0
1131761,2023,Jaylen Waddle,6,3,6,26,0,0
1131761,2023,DeVonta Smith,3,3,7,27,0,0
1131761,2023,Joe Burrow,12,3,8,28,0,0
1131761,2023,Joe Mixon,7,3,9,29,0,0
1131761,2023,Chris Olave,10,3,10,30,0,0
1131761,2023,Jahmyr Gibbs,10,4,1,31,0,0
1131761,2023,Aaron Jones,7,4,2,32,0,0
1131761,2023,Mark Andrews,12,4,3,33,0,0
1131761,2023,Darren Waller,3,4,4,34,0,0
1131761,2023,Najee Harris,6,4,5,35,0,0
1131761,2023,Justin Fields,4,4,6,36,0,0
1131761,2023,Tee Higgins,8,4,7,37,0,0
1131761,2023,Deebo Samuel,1,4,8,38,0,0
1131761,2023,Keenan Allen,5,4,9,39,0,0
1131761,2023,Calvin Ridley,2,4,10,40,0,0
1131761,2023,Alvin Kamara,2,5,1,41,0,0
1131761,2023,Rhamondre Stevenson,5,5,2,42,0,0
1131761,2023,T.J. Hockenson,1,5,3,43,0,0
1131761,2023,Christian Watson,8,5,4,44,0,0
1131761,2023,David Montgomery,4,5,5,45,0,0
1131761,2023,Amari Cooper,6,5,6,46,0,0
1131761,2023,Justin Herbert,3,5,7,47,0,0
1131761,2023,DeAndre Hopkins,12,5,8,48,0,0
1131761,2023,Dameon Pierce,7,5,9,49,0,0
1131761,2023,Chris Godwin,10,5,10,50,0,0
1131761,2023,Alexander Mattison,10,6,1,51,0,0
1131761,2023,Miles Sanders,7,6,2,52,0,0
1131761,2023,Kenneth Walker III,12,6,3,53,0,0
1131761,2023,Mike Williams,3,6,4,54,0,0
1131761,2023,George Kittle,6,6,5,55,0,0
1131761,2023,DJ Moore,4,6,6,56,0,0
1131761,2023,Dalvin Cook,8,6,7,57,0,0
1131761,2023,Rachaad White,1,6,8,58,0,0
1131761,2023,Diontae Johnson,5,6,9,59,0,0
1131761,2023,Mike Evans,2,6,10,60,0,0
1131761,2023,Jonathan Taylor,2,7,1,61,0,0
1131761,2023,Deshaun Watson,5,7,2,62,0,0
1131761,2023,Terry McLaurin,1,7,3,63,0,0
1131761,2023,Breece Hall,8,7,4,64,1,2
1131761,2023,Dallas Goedert,4,7,5,65,0,0
1131761,2023,Javonte Williams,6,7,6,66,0,0
1131761,2023,James Conner,3,7,7,67,0,0
1131761,2023,Tyler Lockett,12,7,8,68,0,0
1131761,2023,Jerry Jeudy,7,7,9,69,0,0
1131761,2023,Brandon Aiyuk,10,7,10,70,0,0
1131761,2023,Kyle Pitts,10,8,1,71,0,0
1131761,2023,Marquise Brown,7,8,2,72,0,0
1131761,2023,Trevor Lawrence,12,8,3,73,0,0
1131761,2023,J.K. Dobbins,3,8,4,74,0,0
1131761,2023,George Pickens,6,8,5,75,0,0
1131761,2023,Saints D/ST,4,8,6,76,0,0
1131761,2023,Michael Thomas,8,8,7,77,0,0
1131761,2023,Cam Akers,1,8,8,78,0,0
1131761,2023,Pat Freiermuth,5,8,9,79,0,0
1131761,2023,Michael Pittman Jr.,2,8,10,80,0,0
1131761,2023,Tyler Higbee,2,9,1,81,0,0
1131761,2023,Justin Tucker,5,9,2,82,0,0
1131761,2023,Drake London,1,9,3,83,0,0
1131761,2023,Dalton Schultz,8,9,4,84,0,0
1131761,2023,Khalil Herbert,4,9,5,85,0,0
1131761,2023,Christian Kirk,6,9,6,86,0,0
1131761,2023,Skyy Moore,3,9,7,87,0,0
1131761,2023,D'Andre Swift,12,9,8,88,0,0
1131761,2023,Mike Gesicki,7,9,9,89,0,0
1131761,2023,Isiah Pacheco,10,9,10,90,0,0
1131761,2023,49ers D/ST,10,10,1,91,0,0
1131761,2023,Aaron Rodgers,7,10,2,92,0,0
1131761,2023,Evan Engram,12,10,3,93,0,0
1131761,2023,Treylon Burks,3,10,4,94,0,0
1131761,2023,James Cook,6,10,5,95,0,0
1131761,2023,Courtland Sutton,4,10,6,96,0,0
1131761,2023,Jamaal Williams,8,10,7,97,0,0
1131761,2023,Dak Prescott,1,10,8,98,0,0
1131761,2023,Steelers D/ST,5,10,9,99,0,0
1131761,2023,Rashaad Penny,2,10,10,100,0,0
1131761,2023,Ezekiel Elliott,2,11,1,101,0,0
1131761,2023,Zay Flowers,5,11,2,102,0,0
1131761,2023,Gabe Davis,1,11,3,103,0,0
1131761,2023,Juwan Johnson,8,11,4,104,0,0
1131761,2023,Odell Beckham Jr.,4,11,5,105,0,0
1131761,2023,Brandin Cooks,6,11,6,106,0,0
1131761,2023,Raheem Mostert,3,11,7,107,0,0
1131761,2023,Jahan Dotson,12,11,8,108,0,0
1131761,2023,Tua Tagovailoa,7,11,9,109,0,0
1131761,2023,AJ Dillon,10,11,10,110,0,0
1131761,2023,Jordan Addison,10,12,1,111,0,0
1131761,2023,Jaylen Warren,7,12,2,112,0,0
1131761,2023,Harrison Butker,12,12,3,113,0,0
1131761,2023,Russell Wilson,3,12,4,114,0,0
1131761,2023,David Njoku,6,12,5,115,0,0
1131761,2023,Cole Kmet,4,12,6,116,0,0
1131761,2023,Cowboys D/ST,8,12,7,117,0,0
1131761,2023,Bills D/ST,1,12,8,118,0,0
1131761,2023,Brian Robinson Jr.,5,12,9,119,0,0
1131761,2023,Zach Ertz,2,12,10,120,0,0
1131761,2023,Anthony Richardson,2,13,1,121,0,0
1131761,2023,JuJu Smith-Schuster,5,13,2,122,0,0
1131761,2023,Daniel Carlson,1,13,3,123,0,0
1131761,2023,Jerick McKinnon,8,13,4,124,0,0
1131761,2023,Matthew Stafford,4,13,5,125,0,0
1131761,2023,Dolphins D/ST,6,13,6,126,0,0
1131761,2023,Allen Lazard,3,13,7,127,0,0
1131761,2023,Browns D/ST,12,13,8,128,0,0
1131761,2023,Rashod Bateman,7,13,9,129,0,0
1131761,2023,Evan McPherson,10,13,10,130,0,0
1131761,2023,Jaxon Smith-Njigba,10,14,1,131,0,0
1131761,2023,Patriots D/ST,7,14,2,132,0,0
1131761,2023,Jakobi Meyers,12,14,3,133,0,0
1131761,2023,Jets D/ST,3,14,4,134,0,0
1131761,2023,Adam Thielen,6,14,5,135,1,3
1131761,2023,Antonio Gibson,4,14,6,136,0,0
1131761,2023,Younghoe Koo,8,14,7,137,0,0
1131761,2023,Geno Smith,1,14,8,138,0,0
1131761,2023,Kirk Cousins,5,14,9,139,0,0
1131761,2023,Tyler Bass,2,14,10,140,0,0
1131761,2023,Packers D/ST,2,15,1,141,0,0
1131761,2023,Dalton Kincaid,5,15,2,142,0,0
1131761,2023,Eagles D/ST,1,15,3,143,0,0
1131761,2023,Ravens D/ST,8,15,4,144,0,0
1131761,2023,Jake Elliott,4,15,5,145,0,0
1131761,2023,Graham Gano,6,15,6,146,1,3
1131761,2023,Greg Zuerlein,3,15,7,147,0,0
1131761,2023,Samaje Perine,12,15,8,148,0,0
1131761,2023,Jason Myers,7,15,9,149,1,3
1131761,2023,Tyler Conklin,10,15,10,150,0,0
1438017,2023,Ja'Marr Chase,7,1,1,1,0,0
1438017,2023,Bijan Robinson,2,1,2,2,0,0
1438017,2023,Justin Jefferson,6,1,3,3,1,3
1438017,2023,George Pickens,3,1,4,4,0,0
1438017,2023,Patrick Mahomes,1,1,5,5,0,0
1438017,2023,Jalen Hurts,11,1,6,6,0,0
1438017,2023,Derrick Henry,5,1,7,7,0,0
1438017,2023,Austin Ekeler,4,1,8,8,0,0
1438017,2023,Travis Kelce,8,1,9,9,1,3
1438017,2023,Christian McCaffrey,12,1,10,10,1,1
1438017,2023,Josh Allen,12,2,1,11,1,1
1438017,2023,Tyreek Hill,8,2,2,12,1,3
1438017,2023,Joe Burrow,4,2,3,13,0,0
1438017,2023,Davante Adams,5,2,4,14,1,3
1438017,2023,Stefon Diggs,11,2,5,15,0,0
1438017,2023,Tony Pollard,1,2,6,16,0,0
1438017,2023,Deebo Samuel,3,2,7,17,0,0
1438017,2023,Nick Chubb,6,2,8,18,1,3
1438017,2023,Amon-Ra St. Brown,2,2,9,19,0,0
1438017,2023,Saquon Barkley,7,2,10,20,0,0
1438017,2023,Josh Jacobs,7,3,1,21,0,0
1438017,2023,Jahmyr Gibbs,2,3,2,22,0,0
1438017,2023,Cooper Kupp,6,3,3,23,1,3
1438017,2023,Najee Harris,3,3,4,24,0,0
1438017,2023,A.J. Brown,1,3,5,25,0,0
1438017,2023,Joe Mixon,11,3,6,26,0,0
1438017,2023,CeeDee Lamb,5,3,7,27,0,0
1438017,2023,DeVonta Smith,4,3,8,28,0,0
1438017,2023,Garrett Wilson,8,3,9,29,1,3
1438017,2023,DK Metcalf,12,3,10,30,0,0
1438017,2023,Darren Waller,12,4,1,31,0,0
1438017,2023,Travis Etienne Jr.,8,4,2,32,1,3
1438017,2023,Amari Cooper,4,4,3,33,0,0
1438017,2023,Lamar Jackson,5,4,4,34,0,0
1438017,2023,Tee Higgins,11,4,5,35,0,0
1438017,2023,Dameon Pierce,1,4,6,36,0,0
1438017,2023,Geno Smith,3,4,7,37,0,0
1438017,2023,Jaylen Waddle,6,4,8,38,1,3
1438017,2023,Justin Fields,2,4,9,39,0,0
1438017,2023,Justin Herbert,7,4,10,40,0,0
1438017,2023,Mark Andrews,7,5,1,41,0,0
1438017,2023,DJ Moore,2,5,2,42,0,0
1438017,2023,Aaron Jones,6,5,3,43,1,3
1438017,2023,Ezekiel Elliott,3,5,4,44,0,0
1438017,2023,Kenneth Walker III,1,5,5,45,0,0
1438017,2023,Miles Sanders,11,5,6,46,0,0
1438017,2023,Alexander Mattison,5,5,7,47,0,0
1438017,2023,James Conner,4,5,8,48,0,0
1438017,2023,Chris Olave,8,5,9,49,1,3
1438017,2023,Calvin Ridley,12,5,10,50,0,0
1438017,2023,T.J. Hockenson,12,6,1,51,0,0
1438017,2023,Rhamondre Stevenson,8,6,2,52,1,3
1438017,2023,George Kittle,4,6,3,53,0,0
1438017,2023,49ers D/ST,5,6,4,54,0,0
1438017,2023,Trevor Lawrence,11,6,5,55,0,0
1438017,2023,Saints D/ST,1,6,6,56,0,0
1438017,2023,Kenny Pickett,3,6,7,57,0,0
1438017,2023,Christian Watson,6,6,8,58,1,3
1438017,2023,Terry McLaurin,2,6,9,59,0,0
1438017,2023,Keenan Allen,7,6,10,60,0,0
1438017,2023,DeAndre Hopkins,7,7,1,61,0,0
1438017,2023,Steelers D/ST,2,7,2,62,0,0
1438017,2023,Mike Williams,6,7,3,63,1,3
1438017,2023,Taysom Hill,3,7,4,64,0,0
1438017,2023,Kyle Pitts,1,7,5,65,0,0
1438017,2023,Pat Freiermuth,11,7,6,66,0,0
1438017,2023,Dallas Goedert,5,7,7,67,0,0
1438017,2023,Mike Evans,4,7,8,68,0,0
1438017,2023,Jerry Jeudy,8,7,9,69,1,3
1438017,2023,Isiah Pacheco,12,7,10,70,0,0
1438017,2023,Diontae Johnson,12,8,1,71,0,0
1438017,2023,Breece Hall,8,8,2,72,1,3
1438017,2023,Cam Akers,4,8,3,73,0,0
1438017,2023,Deshaun Watson,5,8,4,74,0,0
1438017,2023,Eagles D/ST,11,8,5,75,0,0
1438017,2023,J.K. Dobbins,1,8,6,76,0,0
1438017,2023,Tyler Lockett,3,8,7,77,0,0
1438017,2023,Rachaad White,6,8,8,78,1,3
1438017,2023,Raheem Mostert,2,8,9,79,0,0
1438017,2023,Justin Tucker,7,8,10,80,0,0
1438017,2023,Brandon Aiyuk,7,9,1,81,0,0
1438017,2023,Evan Engram,2,9,2,82,0,0
1438017,2023,Alvin Kamara,6,9,3,83,1,3
1438017,2023,Chris Boswell,3,9,4,84,0,0
1438017,2023,Jake Elliott,1,9,5,85,0,0
1438017,2023,David Montgomery,11,9,6,86,0,0
1438017,2023,Javonte Williams,5,9,7,87,0,0
1438017,2023,Rashaad Penny,4,9,8,88,0,0
1438017,2023,James Cook,8,9,9,89,1,3
1438017,2023,Derek Carr,12,9,10,90,0,0
1438017,2023,Cowboys D/ST,12,10,1,91,0,0
1438017,2023,Jonathan Taylor,8,10,2,92,1,3
1438017,2023,Brandin Cooks,4,10,3,93,0,0
1438017,2023,Harrison Butker,5,10,4,94,0,0
1438017,2023,Drake London,11,10,5,95,0,0
1438017,2023,Christian Kirk,1,10,6,96,0,0
1438017,2023,Bengals D/ST,3,10,7,97,0,0
1438017,2023,Chris Godwin,6,10,8,98,1,3
1438017,2023,Michael Pittman Jr.,2,10,9,99,0,0
1438017,2023,Marquise Brown,7,10,10,100,1,3
1438017,2023,Dalvin Cook,7,11,1,101,1,3
1438017,2023,Courtland Sutton,2,11,2,102,0,0
1438017,2023,David Njoku,6,11,3,103,1,3
1438017,2023,AJ Dillon,3,11,4,104,0,0
1438017,2023,D'Andre Swift,1,11,5,105,0,0
1438017,2023,Daniel Carlson,11,11,6,106,0,0
1438017,2023,Brian Robinson Jr.,5,11,7,107,0,0
1438017,2023,Graham Gano,4,11,8,108,0,0
1438017,2023,Jahan Dotson,8,11,9,109,1,3
1438017,2023,Evan McPherson,12,11,10,110,0,0
1438017,2023,Jamaal Williams,12,12,1,111,0,0
1438017,2023,Jaxon Smith-Njigba,8,12,2,112,1,3
1438017,2023,Bills D/ST,4,12,3,113,0,0
1438017,2023,Tyler Higbee,5,12,4,114,0,0
1438017,2023,Khalil Herbert,11,12,5,115,0,0
1438017,2023,Kirk Cousins,1,12,6,116,0,0
1438017,2023,Treylon Burks,3,12,7,117,0,0
1438017,2023,Dak Prescott,6,12,8,118,1,3
1438017,2023,Anthony Richardson,2,12,9,119,0,0
1438017,2023,Skyy Moore,7,12,10,120,1,3
1438017,2023,Cole Kmet,7,13,1,121,1,3
1438017,2023,Cameron Dicker,2,13,2,122,0,0
1438017,2023,Jordan Addison,6,13,3,123,1,3
1438017,2023,Gabe Davis,3,13,4,124,0,0
1438017,2023,Michael Thomas,1,13,5,125,0,0
1438017,2023,Juwan Johnson,11,13,6,126,0,0
1438017,2023,JuJu Smith-Schuster,5,13,7,127,0,0
1438017,2023,Dalton Schultz,4,13,8,128,0,0
1438017,2023,Daniel Jones,8,13,9,129,1,3
1438017,2023,Dolphins D/ST,12,13,10,130,0,0
1438017,2023,Cairo Santos,12,14,1,131,0,0
1438017,2023,Zay Flowers,8,14,2,132,1,3
1438017,2023,Aaron Rodgers,4,14,3,133,0,0
1438017,2023,Samaje Perine,5,14,4,134,0,0
1438017,2023,Browns D/ST,11,14,5,135,0,0
1438017,2023,Gerald Everett,1,14,6,136,0,0
1438017,2023,Odell Beckham Jr.,3,14,7,137,0,0
1438017,2023,Tua Tagovailoa,6,14,8,138,1,3
1438017,2023,Van Jefferson,2,14,9,139,0,0
1438017,2023,Quentin Johnston,7,14,10,140,1,3
1438017,2023,Jakobi Meyers,7,15,1,141,1,3
1438017,2023,Tyler Allgeier,2,15,2,142,0,0
1438017,2023,Jets D/ST,6,15,3,143,1,3
1438017,2023,Chigoziem Okonkwo,3,15,4,144,0,0
1438017,2023,Commanders D/ST,1,15,5,145,0,0
1438017,2023,Elijah Mitchell,11,15,6,146,0,0
1438017,2023,Michael Gallup,5,15,7,147,0,0
1438017,2023,Tyler Boyd,4,15,8,148,0,0
1438017,2023,Patriots D/ST,8,15,9,149,1,3
1438017,2023,Elijah Moore,12,15,10,150,0,0
1438017,2023,Antonio Gibson,12,16,1,151,0,0
1438017,2023,Jason Myers,8,16,2,152,1,3
1438017,2023,Marquez Valdes-Scantling,4,16,3,153,0,0
1438017,2023,Zach Charbonnet,5,16,4,154,0,0
1438017,2023,Rondale Moore,11,16,5,155,0,0
1438017,2023,Gus Edwards,1,16,6,156,0,0
1438017,2023,Russell Wilson,3,16,7,157,0,0
1438017,2023,Tyler Bass,6,16,8,158,1,3
1438017,2023,Jared Goff,2,16,9,159,0,0
1438017,2023,Packers D/ST,7,16,10,160,1,3
1234692,2023,Justin Jefferson,3,1,1,1,0,0
1234692,2023,Patrick Mahomes,9,1,2,2,0,0
1234692,2023,Ja'Marr Chase,1,1,3,3,0,0
1234692,2023,Austin Ekeler,5,1,4,4,0,0
1234692,2023,Christian McCaffrey,2,1,5,5,0,0
1234692,2023,Travis Kelce,10,1,6,6,1,3
1234692,2023,Bijan Robinson,6,1,7,7,0,0
1234692,2023,Stefon Diggs,7,1,8,8,0,0
1234692,2023,Jalen Hurts,8,1,9,9,0,0
1234692,2023,Josh Allen,4,1,10,10,0,0
1234692,2023,Derrick Henry,4,2,1,11,0,0
1234692,2023,Josh Jacobs,8,2,2,12,0,0
1234692,2023,Garrett Wilson,7,2,3,13,0,0
1234692,2023,Tyreek Hill,6,2,4,14,0,0
1234692,2023,Cooper Kupp,10,2,5,15,1,3
1234692,2023,Tee Higgins,2,2,6,16,0,0
1234692,2023,Trevor Lawrence,5,2,7,17,0,0
1234692,2023,Davante Adams,1,2,8,18,0,0
1234692,2023,Tony Pollard,9,2,9,19,0,0
1234692,2023,Nick Chubb,3,2,10,20,0,0
1234692,2023,A.J. Brown,3,3,1,21,0,0
1234692,2023,CeeDee Lamb,9,3,2,22,0,0
1234692,2023,Saquon Barkley,1,3,3,23,0,0
1234692,2023,DeVonta Smith,5,3,4,24,0,0
1234692,2023,Joe Burrow,2,3,5,25,0,0
1234692,2023,Joe Mixon,10,3,6,26,0,0
1234692,2023,Amon-Ra St. Brown,6,3,7,27,0,0
1234692,2023,Aaron Jones,7,3,8,28,0,0
1234692,2023,Jaylen Waddle,8,3,9,29,0,0
1234692,2023,DK Metcalf,4,3,10,30,0,0
1234692,2023,Travis Etienne Jr.,4,4,1,31,0,0
1234692,2023,Dallas Goedert,8,4,2,32,0,0
1234692,2023,Keenan Allen,7,4,3,33,0,0
1234692,2023,Calvin Ridley,6,4,4,34,0,0
1234692,2023,Rhamondre Stevenson,10,4,5,35,0,0
1234692,2023,Najee Harris,2,4,6,36,0,0
1234692,2023,Amari Cooper,5,4,7,37,0,0
1234692,2023,Chris Olave,1,4,8,38,0,0
1234692,2023,Jahmyr Gibbs,9,4,9,39,0,0
1234692,2023,Kirk Cousins,3,4,10,40,0,0
1234692,2023,Dameon Pierce,3,5,1,41,0,0
1234692,2023,Darren Waller,9,5,2,42,0,0
1234692,2023,Mark Andrews,1,5,3,43,0,0
1234692,2023,Dalvin Cook,5,5,4,44,0,0
1234692,2023,James Conner,2,5,5,45,0,0
1234692,2023,Justin Herbert,10,5,6,46,0,0
1234692,2023,James Cook,6,5,7,47,0,0
1234692,2023,Lamar Jackson,7,5,8,48,0,0
1234692,2023,Rachaad White,8,5,9,49,0,0
1234692,2023,Deebo Samuel,4,5,10,50,0,0
1234692,2023,T.J. Hockenson,4,6,1,51,0,0
1234692,2023,Christian Watson,8,6,2,52,0,0
1234692,2023,Alvin Kamara,7,6,3,53,0,0
1234692,2023,Pat Freiermuth,6,6,4,54,0,0
1234692,2023,DJ Moore,10,6,5,55,0,0
1234692,2023,DeAndre Hopkins,2,6,6,56,0,0
1234692,2023,Evan Engram,5,6,7,57,0,0
1234692,2023,Alexander Mattison,1,6,8,58,0,0
1234692,2023,Dak Prescott,9,6,9,59,0,0
1234692,2023,Miles Sanders,3,6,10,60,0,0
1234692,2023,Diontae Johnson,3,7,1,61,0,0
1234692,2023,Chris Godwin,9,7,2,62,0,0
1234692,2023,Justin Fields,1,7,3,63,0,0
1234692,2023,Geno Smith,5,7,4,64,0,0
1234692,2023,George Kittle,2,7,5,65,0,0
1234692,2023,Kenneth Walker III,10,7,6,66,0,0
1234692,2023,Jared Goff,6,7,7,67,0,0
1234692,2023,Breece Hall,7,7,8,68,0,0
1234692,2023,Mike Evans,8,7,9,69,0,0
1234692,2023,Mike Williams,4,7,10,70,0,0
1234692,2023,Steelers D/ST,4,8,1,71,0,0
1234692,2023,Harrison Butker,8,8,2,72,0,0
1234692,2023,Tyler Higbee,7,8,3,73,0,0
1234692,2023,Aaron Rodgers,6,8,4,74,0,0
1234692,2023,Tyler Lockett,10,8,5,75,0,0
1234692,2023,Deshaun Watson,2,8,6,76,0,0
1234692,2023,Christian Kirk,5,8,7,77,0,0
1234692,2023,Javonte Williams,1,8,8,78,0,0
