League_ID,Year,Team,Player,Round,Pick,Overall,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID
1181066,2024,3,Aaron Rodgers,11,9,109,BE,11.33,0,0
1181066,2024,7,Chiefs D/ST,11,10,110,D/ST,97.4,0,0
1181066,2024,7,Devin Singletary,12,1,111,RB,61.0,0,0
1181066,2024,3,Caleb Williams,12,2,112,QB,39.45,0,0
1181066,2024,2,Jayden Daniels,12,3,113,QB,405.26,0,0
1181066,2024,1,Ladd McConkey,12,4,114,WR,144.9,0,0
1181066,2024,8,Brock Bowers,12,5,115,TE,244.2,0,0
1181066,2024,4,Brian Thomas Jr.,12,6,116,WR,237.8,1,1
1181066,2024,6,Cowboys D/ST,12,7,117,D/ST,34.0,1,3
1181066,2024,5,Jake Moody,12,8,118,K,63.9,0,0
1181066,2024,10,Steelers D/ST,12,9,119,D/ST,94.4,0,0
1181066,2024,9,Jakobi Meyers,12,10,120,BE,182.0,1,3
1181066,2024,9,DeAndre Hopkins,13,1,121,BE,138.4,1,3
1181066,2024,10,Jaleel McLaughlin,13,2,122,BE,7.7,0,0
1181066,2024,5,Chase Brown,13,3,123,RB,225.4,0,0
1181066,2024,6,Zack Moss,13,4,124,BE,89.3,1,3
1181066,2024,4,Jonathon Brooks,13,5,125,BE,0.0,1,1
1181066,2024,8,Greg Zuerlein,13,6,126,K,44.3,1,3
1181066,2024,1,Jameson Williams,13,7,127,WR,196.20000000000002,0,0
1181066,2024,2,Hollywood Brown,13,8,128,IR,18.1,0,0
1181066,2024,3,Dolphins D/ST,13,9,129,D/ST,19.4,1,3
1181066,2024,7,Dalton Schultz,13,10,130,TE,109.0,0,0
1181066,2024,7,Jared Goff,14,1,131,QB,363.71000000000004,0,0
1181066,2024,3,Mike Williams,14,2,132,BE,0.0,1,3
1181066,2024,2,J.K. Dobbins,14,3,133,RB,202.0,0,0
1181066,2024,1,Packers D/ST,14,4,134,D/ST,136.0,0,0
1181066,2024,8,Deshaun Watson,14,5,135,BE,14.36,0,0
1181066,2024,4,Tyler Lockett,14,6,136,WR,61.199999999999996,1,1
1181066,2024,6,Tua Tagovailoa,14,7,137,QB,112.76,0,0
1181066,2024,5,Justin Herbert,14,8,138,QB,304.21,0,0
1181066,2024,10,Joshua Palmer,14,9,139,BE,7.4,0,0
1181066,2024,9,T.J. Hockenson,14,10,140,TE,74.4,1,3
1181066,2024,9,Saints D/ST,15,1,141,D/ST,94.0,1,3
1181066,2024,10,Jordan Mason,15,2,142,RB,120.1,0,0
1181066,2024,5,Gus Edwards,15,3,143,RB,48.4,0,0
1181066,2024,6,Ka'imi Fairbairn,15,4,144,K,178.7,0,0
1181066,2024,4,Chuba Hubbard,15,5,145,RB,260.7,1,1
1181066,2024,8,Jerome Ford,15,6,146,RB,125.3,0,0
1181066,2024,1,Brayden Narveson,15,7,147,K,62.7,0,0
1181066,2024,2,Evan McPherson,15,8,148,K,63.3,0,0
1181066,2024,3,Younghoe Koo,15,9,149,K,108.6,0,0
1181066,2024,7,Bengals D/ST,15,10,150,D/ST,92.19999999999999,0,0
1181066,2024,7,Cameron Dicker,16,1,151,K,177.9,0,0
1181066,2024,3,Romeo Doubs,16,2,152,BE,113.1,0,0
1181066,2024,2,Jaguars D/ST,16,3,153,D/ST,10.2,0,0
1181066,2024,1,Ty Chandler,16,4,154,BE,19.2,0,0
1181066,2024,8,Jerry Jeudy,16,5,155,WR,208.8,0,0
1181066,2024,4,Kirk Cousins,16,6,156,BE,208.13,1,1
1181066,2024,6,Darnell Mooney,16,7,157,WR,195.2,0,0
1181066,2024,5,Zach Charbonnet,16,8,158,RB,120.19999999999999,1,3
1181066,2024,10,Brandin Cooks,16,9,159,BE,21.9,0,0
1181066,2024,9,Cairo Santos,16,10,160,K,109.1,1,3
1248483,2024,10,Christian McCaffrey,1,1,1,RB,47.8,0,0
1248483,2024,8,CeeDee Lamb,1,2,2,WR,238.3,0,0
1248483,2024,4,Tyreek Hill,1,3,3,WR,208.6,0,0
1248483,2024,2,Ja'Marr Chase,1,4,4,WR,361.0,0,0
1248483,2024,7,Amon-Ra St. Brown,1,5,5,WR,269.18,0,0
1248483,2024,1,Bijan Robinson,1,6,6,RB,296.9,0,0
1248483,2024,9,Breece Hall,1,7,7,RB,210.1,0,0
1248483,2024,6,Justin Jefferson,1,8,8,WR,288.78,0,0
1248483,2024,3,Saquon Barkley,1,9,9,RB,346.4,0,0
1248483,2024,5,Puka Nacua,1,10,10,WR,189.8,0,0
1248483,2024,5,Jonathan Taylor,2,1,11,RB,210.1,0,0
1248483,2024,3,A.J. Brown,2,2,12,WR,192.4,0,0
1248483,2024,6,Garrett Wilson,2,3,13,WR,228.7,0,0
1248483,2024,9,Jahmyr Gibbs,2,4,14,RB,289.0,0,0
1248483,2024,1,Isiah Pacheco,2,5,15,RB,51.2,0,0
1248483,2024,7,Travis Etienne Jr.,2,6,16,RB,109.2,0,0
1248483,2024,2,Marvin Harrison Jr.,2,7,17,WR,174.5,0,0
1248483,2024,4,Davante Adams,2,8,18,WR,178.7,0,0
1248483,2024,8,Chris Olave,2,9,19,WR,77.7,0,0
1248483,2024,10,Kyren Williams,2,10,20,RB,259.4,0,0
1248483,2024,10,Drake London,3,1,21,WR,227.8,0,0
1248483,2024,8,Mike Evans,3,2,22,WR,186.1,0,0
1248483,2024,4,Alvin Kamara,3,3,23,RB,248.3,0,0
1248483,2024,2,Derrick Henry,3,4,24,RB,299.6,0,0
1248483,2024,7,Rachaad White,3,5,25,RB,186.0,0,0
1248483,2024,1,DK Metcalf,3,6,26,WR,171.1,0,0
1248483,2024,9,Michael Pittman Jr.,3,7,27,WR,143.8,0,0
1248483,2024,6,Joe Mixon,3,8,28,RB,226.6,0,0
1248483,2024,3,Travis Kelce,3,9,29,TE,189.2,0,0
1248483,2024,5,James Cook,3,10,30,RB,231.6,0,0
1248483,2024,5,Deebo Samuel Sr.,4,1,31,WR,149.7,0,0
1248483,2024,3,Josh Allen,4,2,32,QB,390.26,0,0
1248483,2024,6,DJ Moore,4,3,33,WR,201.5,0,0
1248483,2024,9,Cooper Kupp,4,4,34,WR,175.0,0,0
1248483,2024,1,Jaylen Waddle,4,5,35,WR,141.1,0,0
1248483,2024,7,DeVonta Smith,4,6,36,WR,171.9,0,0
1248483,2024,2,Josh Jacobs,4,7,37,RB,259.9,0,0
1248483,2024,4,Kenneth Walker III,4,8,38,RB,182.7,0,0
1248483,2024,8,De'Von Achane,4,9,39,RB,267.2,0,0
1248483,2024,10,Nico Collins,4,10,40,WR,179.1,0,0
1248483,2024,10,Brandon Aiyuk,5,1,41,WR,62.400000000000006,0,0
1248483,2024,8,Patrick Mahomes,5,2,42,QB,315.26,0,0
1248483,2024,4,Malik Nabers,5,3,43,WR,232.0,0,0
1248483,2024,2,Stefon Diggs,5,4,44,WR,122.42,0,0
1248483,2024,7,Lamar Jackson,5,5,45,QB,439.8,0,0
1248483,2024,1,Jalen Hurts,5,6,46,QB,319.52,0,0
1248483,2024,9,Sam LaPorta,5,7,47,TE,144.2,0,0
1248483,2024,6,Mark Andrews,5,8,48,TE,163.0,0,0
1248483,2024,3,Amari Cooper,5,9,49,WR,122.7,0,0
1248483,2024,5,George Pickens,5,10,50,WR,163.9,0,0
1248483,2024,5,Joe Burrow,6,1,51,QB,421.0,0,0
1248483,2024,3,Zay Flowers,6,2,52,WR,195.6,0,0
1248483,2024,6,Rhamondre Stevenson,6,3,53,RB,166.4,0,0
1248483,2024,9,C.J. Stroud,6,4,54,QB,163.64,0,0
1248483,2024,1,Trey McBride,6,5,55,TE,212.6,0,0
1248483,2024,7,Calvin Ridley,6,6,56,WR,180.9,0,0
1248483,2024,2,Dak Prescott,6,7,57,QB,139.02,0,0
1248483,2024,4,Anthony Richardson,6,8,58,QB,74.52,0,0
1248483,2024,8,D'Andre Swift,6,9,59,RB,192.1,0,0
1248483,2024,10,Tee Higgins,6,10,60,WR,193.5,0,0
1248483,2024,10,Evan Engram,7,1,61,TE,90.0,0,0
1248483,2024,8,Terry McLaurin,7,2,62,WR,221.8,0,0
1248483,2024,4,George Kittle,7,3,63,TE,223.3,0,0
1248483,2024,2,David Njoku,7,4,64,TE,150.5,0,0
1248483,2024,7,Dalton Kincaid,7,5,65,TE,91.5,0,0
1248483,2024,1,Rashee Rice,7,6,66,WR,67.9,0,0
1248483,2024,9,Tank Dell,7,7,67,WR,135.4,0,0
1248483,2024,6,Zamir White,7,8,68,BE,17.8,0,0
1248483,2024,3,Chris Godwin,7,9,69,WR,138.8,0,0
1248483,2024,5,Kyle Pitts,7,10,70,TE,120.9,0,0
1248483,2024,5,Diontae Johnson,8,1,71,RB/WR/TE,86.4,0,0
1248483,2024,3,James Conner,8,2,72,RB,226.5,0,0
1248483,2024,6,Kyler Murray,8,3,73,QB,293.3,0,0
1248483,2024,9,David Montgomery,8,4,74,RB,216.22,0,0
1248483,2024,1,Brian Robinson Jr.,8,5,75,RB,146.0,0,0
1248483,2024,7,Christian Kirk,8,6,76,WR,71.9,0,0
1248483,2024,2,Aaron Jones,8,7,77,RB,211.5,0,0
1248483,2024,4,Jaxon Smith-Njigba,8,8,78,WR,230.9,0,0
1248483,2024,8,Javonte Williams,8,9,79,RB,143.3,0,0
1248483,2024,10,Najee Harris,8,10,80,RB,185.9,0,0
1248483,2024,10,Nick Chubb,9,1,81,RB,62.199999999999996,0,0
1248483,2024,8,Ladd McConkey,9,2,82,WR,208.6,0,0
1248483,2024,4,Austin Ekeler,9,3,83,RB,127.10000000000001,0,0
1248483,2024,2,Keenan Allen,9,4,84,WR,160.70000000000002,0,0
1248483,2024,7,Christian Watson,9,5,85,BE,98.2,0,0
1248483,2024,1,Jayden Reed,9,6,86,WR,180.8,0,0
1248483,2024,9,Xavier Worthy,9,7,87,BE,168.1,0,0
1248483,2024,6,Brian Thomas Jr.,9,8,88,BE,234.7,0,0
1248483,2024,3,Tony Pollard,9,9,89,RB,186.5,0,0
1248483,2024,5,Courtland Sutton,9,10,90,WR,209.8,0,0
1248483,2024,5,Zack Moss,10,1,91,RB,82.4,0,0
1248483,2024,3,Rome Odunze,10,2,92,BE,114.8,0,0
1248483,2024,6,Raheem Mostert,10,3,93,BE,48.7,0,0
1248483,2024,9,Jonathon Brooks,10,4,94,IR,7.5,0,0
1248483,2024,1,Devin Singletary,10,5,95,RB,81.3,0,0
1248483,2024,7,Tyjae Spears,10,6,96,BE,61.7,0,0
1248483,2024,2,Ezekiel Elliott,10,7,97,BE,38.400000000000006,0,0
1248483,2024,4,Jordan Addison,10,8,98,WR,199.2,0,0
1248483,2024,8,Brock Bowers,10,9,99,TE,242.7,0,0
1248483,2024,10,Keon Coleman,10,10,100,IR,29.099999999999998,0,0
1248483,2024,10,Jordan Love,11,1,101,QB,259.53999999999996,0,0
1248483,2024,8,DeAndre Hopkins,11,2,102,WR,138.9,0,0
1248483,2024,4,Hollywood Brown,11,3,103,IR,9.5,0,0
1248483,2024,2,Mike Williams,11,4,104,BE,25.0,0,0
1248483,2024,7,Jerry Jeudy,11,5,105,WR,207.3,0,0
1248483,2024,1,Jerome Ford,11,6,106,RB,100.7,0,0
1248483,2024,9,Tyler Lockett,11,7,107,WR,91.6,0,0
1248483,2024,6,J.K. Dobbins,11,8,108,RB,181.29999999999998,0,0
1248483,2024,3,Jaylen Warren,11,9,109,RB,119.5,0,0
1248483,2024,5,Gus Edwards,11,10,110,BE,46.5,0,0
1248483,2024,5,Jake Ferguson,12,1,111,TE,97.9,0,0
1248483,2024,3,Darnell Mooney,12,2,112,WR,193.2,0,0
1248483,2024,6,Zaire Franklin,12,3,113,LB,97.0,0,0
1248483,2024,9,Chuba Hubbard,12,4,114,RB,232.7,0,0
1248483,2024,1,T.J. Watt,12,5,115,DL,62.0,0,0
1248483,2024,7,Trey Benson,12,6,116,BE,18.5,0,0
1248483,2024,2,Roquan Smith,12,7,117,LB,80.5,0,0
1248483,2024,4,Chase Brown,12,8,118,RB,189.1,0,0
1248483,2024,8,Curtis Samuel,12,9,119,BE,4.8,0,0
1248483,2024,10,T.J. Hockenson,12,10,120,TE,73.4,0,0
1248483,2024,10,Jameson Williams,13,1,121,WR,191.1,0,0
1248483,2024,8,Blake Corum,13,2,122,BE,8.2,0,0
1248483,2024,4,Zach Charbonnet,13,3,123,RB,165.7,0,0
1248483,2024,2,Antoine Winfield Jr.,13,4,124,DB,44.0,0,0
1248483,2024,7,Joshua Palmer,13,5,125,BE,14.0,0,0
1248483,2024,1,Khalil Shakir,13,6,126,WR,166.6,0,0
1248483,2024,9,Jakobi Meyers,13,7,127,WR,180.8,0,0
1248483,2024,6,Adam Thielen,13,8,128,IR,120.5,0,0
1248483,2024,3,DeMario Douglas,13,9,129,BE,13.7,0,0
1248483,2024,5,Xavier Legette,13,10,130,BE,61.5,0,0
1248483,2024,5,Gabe Davis,14,1,131,BE,54.9,0,0
1248483,2024,3,Foyesade Oluokun,14,2,132,LB,32.0,0,0
1248483,2024,6,Maxx Crosby,14,3,133,DL,40.0,0,0
1248483,2024,9,Fred Warner,14,4,134,LB,80.0,0,0
1248483,2024,1,Brandin Cooks,14,5,135,BE,48.599999999999994,0,0
1248483,2024,7,Dallas Goedert,14,6,136,TE,94.6,0,0
1248483,2024,2,Micah Parsons,14,7,137,DL,30.5,0,0
1248483,2024,4,Rashid Shaheed,14,8,138,WR,81.3,0,0
1248483,2024,8,Brandon Aubrey,14,9,139,K,156.0,0,0
1248483,2024,10,Jayden Daniels,14,10,140,QB,342.4,0,0
1248483,2024,10,Bobby Okereke,15,1,141,LB,27.5,0,0
1248483,2024,8,Aaron Rodgers,15,2,142,QB,243.56,0,0
1248483,2024,4,Adonai Mitchell,15,3,143,,,0,0
1248483,2024,2,Harrison Butker,15,4,144,K,80.0,0,0
1248483,2024,7,Caleb Williams,15,5,145,BE,67.58,0,0
1248483,2024,1,Bucky Irving,15,6,146,RB,215.2,0,0
1248483,2024,9,Justin Tucker,15,7,147,K,104.5,0,0
1248483,2024,6,Ja'Lynn Polk,15,8,148,BE,14.099999999999998,0,0
1248483,2024,3,Ty Chandler,15,9,149,BE,24.9,0,0
1248483,2024,5,Myles Garrett,15,10,150,DL,58.0,0,0
1248483,2024,5,Justin Herbert,16,1,151,QB,282.06,0,0
1248483,2024,3,Josh Hines-Allen,16,2,152,DL,16.5,0,0
1248483,2024,6,Dontayvion Wicks,16,3,153,BE,4.5,0,0
1248483,2024,9,Nick Bosa,16,4,154,DL,34.0,0,0
1248483,2024,1,Evan McPherson,16,5,155,K,80.0,0,0
1248483,2024,7,Ernest Jones IV,16,6,156,LB,37.0,0,0
1248483,2024,2,Tyler Allgeier,16,7,157,BE,96.0,0,0
1248483,2024,4,T.J. Edwards,16,8,158,LB,21.0,0,0
1248483,2024,8,Romeo Doubs,16,9,159,BE,105.7,0,0
1248483,2024,10,Jake Elliott,16,10,160,K,47.0,0,0
1248483,2024,10,Kyle Hamilton,17,1,161,DB,60.0,0,0
1248483,2024,8,Derwin James Jr.,17,2,162,DB,49.0,0,0
1248483,2024,4,C.J. Gardner-Johnson,17,3,163,DB,5.5,0,0
1248483,2024,2,Deshaun Watson,17,4,164,BE,62.78,0,0
1248483,2024,7,Jessie Bates III,17,5,165,DB,79.5,0,0
1248483,2024,1,Jeremiah Owusu-Koramoah,17,6,166,LB,43.5,0,0
1248483,2024,9,Josh Downs,17,7,167,WR,158.4,0,0
1248483,2024,6,Pat Freiermuth,17,8,168,TE,87.2,0,0
1248483,2024,3,Jaleel McLaughlin,17,9,169,RB,61.1,0,0
1248483,2024,5,Camryn Bynum,17,10,170,DB,30.0,0,0
1248483,2024,5,Cameron Dicker,18,1,171,K,112.5,0,0
1248483,2024,3,Jaquan Brisker,18,2,172,DB,28.0,0,0
1248483,2024,6,Younghoe Koo,18,3,173,K,96.5,0,0
1248483,2024,9,Wan'Dale Robinson,18,4,174,WR,129.4,0,0
1248483,2024,1,Jalen Pitre,18,5,175,DB,44.5,0,0
1248483,2024,7,Greg Zuerlein,18,6,176,K,35.0,0,0
1248483,2024,2,Rashod Bateman,18,7,177,BE,7.3,0,0
1248483,2024,4,Jake Moody,18,8,178,K,57.0,0,0
1248483,2024,8,Aidan Hutchinson,18,9,179,DL,26.5,0,0
1248483,2024,10,Trey Hendrickson,18,10,180,DL,28.5,0,0
1248483,2024,10,Jordan Mason,19,1,181,RB,115.0,0,0
1248483,2024,8,Lavonte David,19,2,182,LB,28.0,1,3
1248483,2024,4,Khalil Mack,19,3,183,DL,21.5,0,0
1248483,2024,2,Rico Dowdle,19,4,184,RB,167.0,0,0
1248483,2024,7,Derrick Brown,19,5,185,DL,1.5,0,0
1248483,2024,1,Odell Beckham Jr.,19,6,186,IR,0.0,0,0
1248483,2024,9,Josh Metellus,19,7,187,DB,9.5,0,0
1248483,2024,6,Minkah Fitzpatrick,19,8,188,DB,20.5,0,0
1248483,2024,3,Jason Sanders,19,9,189,K,71.5,0,0
1248483,2024,5,Bobby Wagner,19,10,190,LB,61.0,0,0
1195564,2024,13,Christian McCaffrey,1,1,1,RB,47.8,0,0
1195564,2024,9,CeeDee Lamb,1,2,2,WR,236.8,0,0
1195564,2024,4,Breece Hall,1,3,3,RB,209.6,0,0
1195564,2024,12,Bijan Robinson,1,4,4,RB,295.9,0,0
1195564,2024,5,Amon-Ra St. Brown,1,5,5,WR,267.18,0,0
1195564,2024,10,Jonathan Taylor,1,6,6,RB,209.6,0,0
1195564,2024,8,Tyreek Hill,1,7,7,WR,208.6,0,0
1195564,2024,1,Ja'Marr Chase,1,8,8,WR,359.0,0,0
1195564,2024,2,Justin Jefferson,1,9,9,WR,288.78,0,0
1195564,2024,11,Isiah Pacheco,1,10,10,RB,51.2,0,0
1195564,2024,11,James Cook,2,1,11,RB,231.6,0,0
1195564,2024,2,Saquon Barkley,2,2,12,RB,345.9,0,0
1195564,2024,1,Jahmyr Gibbs,2,3,13,RB,288.5,0,0
1195564,2024,8,A.J. Brown,2,4,14,WR,191.9,0,0
1195564,2024,10,Puka Nacua,2,5,15,WR,188.8,0,0
1195564,2024,5,Kyren Williams,2,6,16,RB,258.9,0,0
1195564,2024,12,Garrett Wilson,2,7,17,WR,228.2,0,0
1195564,2024,4,Travis Etienne Jr.,2,8,18,RB,108.7,0,0
1195564,2024,9,Derrick Henry,2,9,19,RB,299.6,0,0
1195564,2024,13,Marvin Harrison Jr.,2,10,20,WR,174.0,0,0
1195564,2024,13,Josh Allen,3,1,21,QB,389.76,0,0
1195564,2024,9,Drake London,3,2,22,WR,225.8,0,0
1195564,2024,4,Mike Evans,3,3,23,WR,185.6,0,0
1195564,2024,12,Nico Collins,3,4,24,WR,178.1,0,0
1195564,2024,5,Chris Olave,3,5,25,WR,76.7,0,0
1195564,2024,10,Rachaad White,3,6,26,RB,185.5,0,0
1195564,2024,8,Zamir White,3,7,27,RB,17.8,0,0
1195564,2024,1,Michael Pittman Jr.,3,8,28,WR,78.6,0,0
1195564,2024,2,Malik Nabers,3,9,29,WR,232.0,0,0
1195564,2024,11,Patrick Mahomes,3,10,30,QB,315.26,0,0
1195564,2024,11,Cooper Kupp,4,1,31,WR,175.0,0,0
1195564,2024,2,Sam LaPorta,4,2,32,TE,143.2,0,0
1195564,2024,1,Davante Adams,4,3,33,WR,177.7,0,0
1195564,2024,8,Rashee Rice,4,4,34,WR,64.9,0,0
1195564,2024,10,Alvin Kamara,4,5,35,RB,248.3,0,0
1195564,2024,5,Travis Kelce,4,6,36,TE,188.7,0,0
1195564,2024,12,Josh Jacobs,4,7,37,RB,259.9,0,0
1195564,2024,4,Brandon Aiyuk,4,8,38,WR,62.400000000000006,0,0
1195564,2024,9,De'Von Achane,4,9,39,RB,267.2,0,0
1195564,2024,13,DK Metcalf,4,10,40,WR,171.1,0,0
1195564,2024,13,Deebo Samuel Sr.,5,1,41,WR,148.7,0,0
1195564,2024,9,DJ Moore,5,2,42,WR,201.0,0,0
1195564,2024,4,Lamar Jackson,5,3,43,QB,439.3,0,0
1195564,2024,12,Jaylen Waddle,5,4,44,WR,140.6,0,0
1195564,2024,5,Joe Mixon,5,5,45,RB,226.1,0,0
1195564,2024,10,Tank Dell,5,6,46,WR,133.9,0,0
1195564,2024,8,James Conner,5,7,47,RB,223.0,0,0
1195564,2024,1,Kenneth Walker III,5,8,48,RB,181.2,0,0
1195564,2024,2,Jalen Hurts,5,9,49,QB,319.02,0,0
1195564,2024,11,Stefon Diggs,5,10,50,WR,121.92,0,0
1195564,2024,11,Dalton Kincaid,6,1,51,TE,91.5,0,0
1195564,2024,2,DeVonta Smith,6,2,52,WR,171.4,0,0
1195564,2024,1,C.J. Stroud,6,3,53,QB,236.74,0,0
1195564,2024,8,George Kittle,6,4,54,TE,221.8,0,0
1195564,2024,10,Mark Andrews,6,5,55,TE,163.0,0,0
1195564,2024,5,Joe Burrow,6,6,56,QB,421.0,0,0
1195564,2024,12,Dak Prescott,6,7,57,QB,138.52,0,0
1195564,2024,4,Trey McBride,6,8,58,TE,212.6,0,0
1195564,2024,9,Calvin Ridley,6,9,59,WR,136.9,0,0
1195564,2024,13,Tee Higgins,6,10,60,WR,193.0,0,0
1195564,2024,13,Evan Engram,7,1,61,TE,89.5,0,0
1195564,2024,9,Anthony Richardson,7,2,62,QB,164.98,0,0
1195564,2024,4,Zay Flowers,7,3,63,RB/WR/TE,195.1,0,0
1195564,2024,12,Aaron Jones,7,4,64,RB,210.5,0,0
1195564,2024,5,Brian Robinson Jr.,7,5,65,RB,145.5,0,0
1195564,2024,10,Kyle Pitts,7,6,66,TE,120.9,0,0
1195564,2024,8,Tyjae Spears,7,7,67,RB,86.4,0,0
1195564,2024,1,Rhamondre Stevenson,7,8,68,RB,166.4,0,0
1195564,2024,2,David Montgomery,7,9,69,RB,216.22,0,0
1195564,2024,11,Diontae Johnson,7,10,70,WR,85.9,0,0
1195564,2024,11,Amari Cooper,8,1,71,WR,122.7,0,0
1195564,2024,2,Christian Watson,8,2,72,,,0,0
1195564,2024,1,David Njoku,8,3,73,TE,148.5,0,0
1195564,2024,8,Jordan Love,8,4,74,QB,259.53999999999996,0,0
1195564,2024,10,Terry McLaurin,8,5,75,WR,221.3,0,0
1195564,2024,5,D'Andre Swift,8,6,76,RB,192.1,0,0
1195564,2024,12,Xavier Worthy,8,7,77,WR,167.6,0,0
1195564,2024,4,Keenan Allen,8,8,78,WR,160.70000000000002,0,0
1195564,2024,9,Jaxon Smith-Njigba,8,9,79,WR,229.4,0,0
1195564,2024,13,Raheem Mostert,8,10,80,RB,29.700000000000003,0,0
1195564,2024,13,Nick Chubb,9,1,81,RB,61.199999999999996,0,0
1195564,2024,9,Javonte Williams,9,2,82,RB,132.8,0,0
1195564,2024,4,Najee Harris,9,3,83,RB,185.9,0,0
1195564,2024,12,Rome Odunze,9,4,84,BE,7.4,0,0
1195564,2024,5,George Pickens,9,5,85,WR,163.4,0,0
1195564,2024,10,Keon Coleman,9,6,86,WR,83.7,0,0
1195564,2024,8,Kyler Murray,9,7,87,QB,293.3,0,0
1195564,2024,1,Chris Godwin,9,8,88,WR,137.8,0,0
1195564,2024,2,Chase Brown,9,9,89,RB,228.7,0,0
1195564,2024,11,Jayden Reed,9,10,90,WR,180.8,0,0
1195564,2024,11,Jaylen Warren,10,1,91,RB,98.9,0,0
1195564,2024,2,Zack Moss,10,2,92,RB,81.9,0,0
1195564,2024,1,Austin Ekeler,10,3,93,RB,127.10000000000001,0,0
1195564,2024,8,Browns D/ST,10,4,94,D/ST,49.0,0,0
1195564,2024,10,Brian Thomas Jr.,10,5,95,WR,234.2,0,0
1195564,2024,5,Brock Purdy,10,6,96,QB,302.88,0,0
1195564,2024,12,Jake Ferguson,10,7,97,TE,80.7,0,0
1195564,2024,4,Ladd McConkey,10,8,98,WR,207.6,0,0
1195564,2024,9,Brock Bowers,10,9,99,TE,241.2,0,0
1195564,2024,13,Christian Kirk,10,10,100,WR,40.5,0,0
1195564,2024,13,Devin Singletary,11,1,101,RB,54.7,0,0
1195564,2024,9,Jayden Daniels,11,2,102,QB,373.96000000000004,0,0
1195564,2024,4,T.J. Hockenson,11,3,103,TE,73.4,0,0
1195564,2024,12,Dallas Goedert,11,4,104,TE,94.1,0,0
1195564,2024,5,Cole Kmet,11,5,105,TE,115.7,0,0
1195564,2024,10,Jonathon Brooks,11,6,106,BE,7.5,0,0
1195564,2024,8,Cowboys D/ST,11,7,107,D/ST,36.0,0,0
1195564,2024,1,Jets D/ST,11,8,108,D/ST,75.0,0,0
1195564,2024,2,Jordan Addison,11,9,109,WR,198.2,0,0
1195564,2024,11,Tony Pollard,11,10,110,RB,186.0,0,0
1195564,2024,11,49ers D/ST,12,1,111,D/ST,87.0,0,0
1195564,2024,2,Dalton Schultz,12,2,112,TE,96.0,0,0
1195564,2024,1,Courtland Sutton,12,3,113,WR,209.3,0,0
1195564,2024,8,Harrison Butker,12,4,114,K,79.0,0,0
1195564,2024,10,Ravens D/ST,12,5,115,D/ST,51.0,0,0
1195564,2024,5,Bengals D/ST,12,6,116,D/ST,61.0,0,0
1195564,2024,12,Caleb Williams,12,7,117,QB,170.68,0,0
1195564,2024,4,Brandon Aubrey,12,8,118,K,158.0,0,0
1195564,2024,9,Jerome Ford,12,9,119,RB,89.10000000000001,0,0
1195564,2024,13,Jordan Mason,12,10,120,RB,115.0,0,0
1195564,2024,13,Pat Freiermuth,13,1,121,TE,58.5,0,0
1195564,2024,9,Rico Dowdle,13,2,122,RB,134.0,0,0
1195564,2024,4,Ezekiel Elliott,13,3,123,BE,37.900000000000006,0,0
1195564,2024,12,Chiefs D/ST,13,4,124,D/ST,77.0,0,0
1195564,2024,5,Jakobi Meyers,13,5,125,WR,179.8,0,0
1195564,2024,10,Tyler Allgeier,13,6,126,RB,76.6,0,0
1195564,2024,8,Taysom Hill,13,7,127,TE,65.72,0,0
1195564,2024,1,Justin Tucker,13,8,128,K,123.0,0,0
1195564,2024,2,Jaylen Wright,13,9,129,BE,2.1,0,0
1195564,2024,11,J.K. Dobbins,13,10,130,RB,166.0,0,0
1195564,2024,11,Jake Elliott,14,1,131,K,59.0,0,0
1195564,2024,2,Tua Tagovailoa,14,2,132,QB,213.74,0,0
1195564,2024,1,Aaron Rodgers,14,3,133,BE,82.12,0,0
1195564,2024,8,Gus Edwards,14,4,134,BE,12.5,0,0
1195564,2024,10,Jake Bates,14,5,135,K,142.0,0,0
1195564,2024,5,Chuba Hubbard,14,6,136,RB,232.7,0,0
1195564,2024,12,Zach Charbonnet,14,7,137,BE,90.5,0,0
1195564,2024,4,Lions D/ST,14,8,138,D/ST,43.0,0,0
1195564,2024,9,Jared Goff,14,9,139,QB,336.16,0,0
1195564,2024,13,Steelers D/ST,14,10,140,D/ST,123.0,0,0
1195564,2024,13,Ka'imi Fairbairn,15,1,141,K,151.0,0,0
1195564,2024,9,Cameron Dicker,15,2,142,K,141.0,0,0
1195564,2024,4,Justin Herbert,15,3,143,QB,224.96,0,0
1195564,2024,12,Greg Zuerlein,15,4,144,K,34.0,0,0
1195564,2024,5,Evan McPherson,15,5,145,K,79.0,0,0
1195564,2024,10,Kirk Cousins,15,6,146,QB,119.32,0,0
1195564,2024,8,Khalil Shakir,15,7,147,BE,166.6,0,0
1195564,2024,1,Tyler Conklin,15,8,148,TE,51.9,0,0
1195564,2024,2,Jake Moody,15,9,149,K,57.0,0,0
1195564,2024,11,Luke Musgrave,15,10,150,,,0,0
1195564,2024,11,Deshaun Watson,16,1,151,,,0,0
1195564,2024,2,Bears D/ST,16,2,152,D/ST,70.0,0,0
1195564,2024,1,Blake Corum,16,3,153,,,0,0
1195564,2024,8,Younghoe Koo,16,4,154,K,31.0,0,0
1195564,2024,10,Trevor Lawrence,16,5,155,BE,13.28,0,0
