League_ID,Year,Team,Player,Round,Pick,Overall,Draft_Length,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID,Player_norm
820962,2024,14,James Conner,7,5,65,160,RB,211.0,0,0,James Conner
820962,2024,12,Kyle Pitts,7,6,66,160,TE,115.0,0,0,Kyle Pitts
820962,2024,15,Jaylen Warren,7,7,67,160,RB,67.0,0,0,Jaylen Warren
820962,2024,1,Amari Cooper,7,8,68,160,WR,107.0,0,0,Amari Cooper
820962,2024,8,Chris Godwin,7,9,69,160,WR,135.0,0,0,Chris Godwin
820962,2024,10,Kyler Murray,7,10,70,160,QB,249.0,0,0,Kyler Murray
820962,2024,10,Zamir White,8,1,71,160,BE,16.0,0,0,Zamir White
820962,2024,8,Keenan Allen,8,2,72,160,BE,155.0,0,0,Keenan Allen
820962,2024,1,George Pickens,8,3,73,160,WR,158.0,0,0,George Pickens
820962,2024,15,Jayden Reed,8,4,74,160,WR,171.0,0,0,Jayden Reed
820962,2024,12,Najee Harris,8,5,75,160,RB,175.0,0,0,Najee Harris
820962,2024,14,Rashee Rice,8,6,76,160,WR,64.0,0,0,Rashee Rice
820962,2024,9,Joe Burrow,8,7,77,160,QB,349.0,0,0,Joe Burrow
820962,2024,3,Jonathon Brooks,8,8,78,160,IR,0.0,1,3,Jonathon Brooks
820962,2024,5,Jake Ferguson,8,9,79,160,TE,73.0,0,0,Jake Ferguson
820962,2024,13,Brian Robinson Jr.,8,10,80,160,RB,137.0,0,0,Brian Robinson
820962,2024,13,Javonte Williams,9,1,81,160,RB,122.0,0,0,Javonte Williams
820962,2024,5,Browns D/ST,9,2,82,160,D/ST,57.0,0,0,Browns D/ST
820962,2024,3,Terry McLaurin,9,3,83,160,WR,217.0,1,3,Terry McLaurin
820962,2024,9,Rome Odunze,9,4,84,160,WR,130.0,0,0,Rome Odunze
820962,2024,14,Tyjae Spears,9,5,85,160,BE,19.0,0,0,Tyjae Spears
820962,2024,12,Christian Watson,9,6,86,160,BE,18.0,0,0,Christian Watson
820962,2024,15,Christian Kirk,9,7,87,160,WR,67.0,0,0,Christian Kirk
820962,2024,1,DeAndre Hopkins,9,8,88,160,BE,103.0,0,0,DeAndre Hopkins
820962,2024,8,Zack Moss,9,9,89,160,RB,74.0,0,0,Zack Moss
820962,2024,10,Raheem Mostert,9,10,90,160,BE,3.0,0,0,Raheem Mostert
820962,2024,10,Jerome Ford,10,1,91,160,RB,81.0,0,0,Jerome Ford
820962,2024,8,David Njoku,10,2,92,160,TE,144.0,0,0,David Njoku
820962,2024,1,Jordan Love,10,3,93,160,QB,205.0,0,0,Jordan Love
820962,2024,15,Hollywood Brown,10,4,94,160,IR,0.0,0,0,Hollywood Brown
820962,2024,12,Jaxon Smith-Njigba,10,5,95,160,WR,220.0,0,0,Jaxon Smith-Njigba
820962,2024,14,Keon Coleman,10,6,96,160,BE,23.0,0,0,Keon Coleman
820962,2024,9,Austin Ekeler,10,7,97,160,RB,118.0,0,0,Austin Ekeler
820962,2024,3,Diontae Johnson,10,8,98,160,WR,80.0,1,3,Diontae Johnson
820962,2024,5,Tony Pollard,10,9,99,160,RB,176.0,0,0,Tony Pollard
820962,2024,13,Ladd McConkey,10,10,100,160,WR,202.0,0,0,Ladd McConkey
820962,2024,13,Blake Corum,11,1,101,160,BE,19.0,0,0,Blake Corum
820962,2024,5,Courtland Sutton,11,2,102,160,BE,202.0,0,0,Courtland Sutton
820962,2024,3,Ezekiel Elliott,11,3,103,160,RB,35.0,1,3,Ezekiel Elliott
820962,2024,9,Xavier Worthy,11,4,104,160,WR,159.0,0,0,Xavier Worthy
820962,2024,14,Brian Thomas Jr.,11,5,105,160,WR,228.0,0,0,Brian Thomas
820962,2024,12,Jordan Addison,11,6,106,160,WR,191.0,0,0,Jordan Addison
820962,2024,15,Trey Benson,11,7,107,160,BE,3.0,0,0,Trey Benson
820962,2024,1,T.J. Hockenson,11,8,108,160,TE,65.0,0,0,T.J. Hockenson
820962,2024,8,Jameson Williams,11,9,109,160,BE,187.0,0,0,Jameson Williams
820962,2024,10,Gus Edwards,11,10,110,160,RB,41.0,0,0,Gus Edwards
820962,2024,10,J.K. Dobbins,12,1,111,160,RB,173.0,0,0,J.K. Dobbins
820962,2024,8,Nick Chubb,12,2,112,160,RB,58.0,0,0,Nick Chubb
820962,2024,1,Ravens D/ST,12,3,113,160,D/ST,34.0,0,0,Ravens D/ST
820962,2024,15,Brock Bowers,12,4,114,160,TE,233.0,0,0,Brock Bowers
820962,2024,12,Devin Singletary,12,5,115,160,RB,62.0,0,0,Devin Singletary
820962,2024,14,Darnell Mooney,12,6,116,160,WR,185.0,0,0,Darnell Mooney
820962,2024,9,Caleb Williams,12,7,117,160,QB,163.0,0,0,Caleb Williams
820962,2024,3,Zach Charbonnet,12,8,118,160,RB,112.0,1,3,Zach Charbonnet
820962,2024,5,Harrison Butker,12,9,119,160,K,36.0,0,0,Harrison Butker
820962,2024,13,Cowboys D/ST,12,10,120,160,D/ST,17.0,0,0,Cowboys D/ST
820962,2024,13,Justin Tucker,13,1,121,160,K,104.0,0,0,Justin Tucker
820962,2024,5,Brock Purdy,13,2,122,160,QB,262.0,0,0,Brock Purdy
820962,2024,3,Tyler Lockett,13,3,123,160,BE,98.0,1,3,Tyler Lockett
820962,2024,9,Dallas Goedert,13,4,124,160,TE,91.0,0,0,Dallas Goedert
820962,2024,14,Jets D/ST,13,5,125,160,D/ST,45.0,0,0,Jets D/ST
820962,2024,12,Justin Herbert,13,6,126,160,QB,119.0,0,0,Justin Herbert
820962,2024,15,49ers D/ST,13,7,127,160,D/ST,87.0,0,0,49ers D/ST
820962,2024,1,Adam Thielen,13,8,128,160,WR,73.0,0,0,Adam Thielen
820962,2024,8,Gabe Davis,13,9,129,160,BE,24.0,0,0,Gabe Davis
820962,2024,10,Pat Freiermuth,13,10,130,160,TE,112.0,0,0,Pat Freiermuth
820962,2024,10,Jayden Daniels,14,1,131,160,QB,319.0,0,0,Jayden Daniels
820962,2024,8,Dolphins D/ST,14,2,132,160,D/ST,43.0,0,0,Dolphins D/ST
820962,2024,1,Brandon Aubrey,14,3,133,160,K,140.0,0,0,Brandon Aubrey
820962,2024,15,Chase Brown,14,4,134,160,RB,218.0,0,0,Chase Brown
820962,2024,12,Cole Kmet,14,5,135,160,TE,110.0,0,0,Cole Kmet
820962,2024,14,Jerry Jeudy,14,6,136,160,WR,171.0,0,0,Jerry Jeudy
820962,2024,9,Bears D/ST,14,7,137,160,D/ST,72.0,0,0,Bears D/ST
820962,2024,3,Mike Williams,14,8,138,160,BE,35.0,1,3,Mike Williams
820962,2024,5,Rashid Shaheed,14,9,139,160,WR,79.0,1,2,Rashid Shaheed
820962,2024,13,Kendre Miller,14,10,140,160,RB,12.0,1,1,Kendre Miller
820962,2024,13,Curtis Samuel,15,1,141,160,BE,9.0,1,1,Curtis Samuel
820962,2024,5,Tyler Allgeier,15,2,142,160,BE,22.0,1,2,Tyler Allgeier
820962,2024,3,Steelers D/ST,15,3,143,160,D/ST,123.0,1,3,Steelers D/ST
820962,2024,9,Jake Elliott,15,4,144,160,K,24.0,0,0,Jake Elliott
820962,2024,14,Ka'imi Fairbairn,15,5,145,160,K,152.0,0,0,Ka'imi Fairbairn
820962,2024,12,Evan McPherson,15,6,146,160,K,88.0,0,0,Evan McPherson
820962,2024,15,Greg Zuerlein,15,7,147,160,K,35.0,0,0,Greg Zuerlein
820962,2024,1,Taysom Hill,15,8,148,160,TE,77.0,0,0,Taysom Hill
820962,2024,8,Kirk Cousins,15,9,149,160,QB,173.0,0,0,Kirk Cousins
820962,2024,10,Younghoe Koo,15,10,150,160,K,89.0,0,0,Younghoe Koo
820962,2024,10,Saints D/ST,16,1,151,160,D/ST,28.0,0,0,Saints D/ST
820962,2024,8,Wil Lutz,16,2,152,160,K,123.0,0,0,Wil Lutz
820962,2024,1,Chiefs D/ST,16,3,153,160,D/ST,51.0,0,0,Chiefs D/ST
820962,2024,15,Rico Dowdle,16,4,154,160,RB,135.0,0,0,Rico Dowdle
820962,2024,12,Lions D/ST,16,5,155,160,D/ST,30.0,0,0,Lions D/ST
820962,2024,14,Antonio Gibson,16,6,156,160,RB,34.0,0,0,Antonio Gibson
820962,2024,9,Khalil Shakir,16,7,157,160,WR,149.0,0,0,Khalil Shakir
820962,2024,3,Matt Gay,16,8,158,160,K,110.0,1,3,Matt Gay
820962,2024,5,MarShawn Lloyd,16,9,159,160,,0.0,1,2,MarShawn Lloyd
820962,2024,13,Jakobi Meyers,16,10,160,160,WR,157.0,1,1,Jakobi Meyers
1019165,2024,1,Christian McCaffrey,1,1,1,160,RB,43.0,1,3,Christian McCaffrey
1019165,2024,7,CeeDee Lamb,1,2,2,160,WR,239.0,0,0,CeeDee Lamb
1019165,2024,4,A.J. Brown,1,3,3,160,WR,195.0,0,0,A.J. Brown
1019165,2024,10,Tyreek Hill,1,4,4,160,WR,208.0,0,0,Tyreek Hill
1019165,2024,6,Bijan Robinson,1,5,5,160,RB,285.0,1,3,Bijan Robinson
1019165,2024,15,Caleb Williams,1,6,6,160,QB,253.0,0,0,Caleb Williams
1019165,2024,13,Amon-Ra St. Brown,1,7,7,160,WR,263.0,0,0,Amon-Ra St. Brown
1019165,2024,5,Breece Hall,1,8,8,160,RB,200.0,0,0,Breece Hall
1019165,2024,2,Ja'Marr Chase,1,9,9,160,WR,383.0,0,0,Ja'Marr Chase
1019165,2024,14,Jonathan Taylor,1,10,10,160,RB,217.0,1,2,Jonathan Taylor
1019165,2024,14,Justin Jefferson,2,1,11,160,WR,297.0,1,2,Justin Jefferson
1019165,2024,2,Saquon Barkley,2,2,12,160,RB,365.0,0,0,Saquon Barkley
1019165,2024,5,Puka Nacua,2,3,13,160,WR,186.0,0,0,Puka Nacua
1019165,2024,13,Garrett Wilson,2,4,14,160,WR,227.0,0,0,Garrett Wilson
1019165,2024,15,Marvin Harrison Jr.,2,5,15,160,WR,175.0,0,0,Marvin Harrison
1019165,2024,6,Josh Allen,2,6,16,160,QB,373.0,0,0,Josh Allen
1019165,2024,10,Jahmyr Gibbs,2,7,17,160,RB,286.0,0,0,Jahmyr Gibbs
1019165,2024,4,DJ Moore,2,8,18,160,WR,193.0,0,0,DJ Moore
1019165,2024,7,Isiah Pacheco,2,9,19,160,RB,47.0,0,0,Isiah Pacheco
1019165,2024,1,Kyren Williams,2,10,20,160,RB,249.0,0,0,Kyren Williams
1019165,2024,1,Travis Etienne Jr.,3,1,21,160,RB,99.0,0,0,Travis Etienne
1019165,2024,7,Patrick Mahomes,3,2,22,160,QB,298.0,0,0,Patrick Mahomes
1019165,2024,4,Keenan Allen,3,3,23,160,WR,158.0,0,0,Keenan Allen
1019165,2024,10,Rachaad White,3,4,24,160,RB,164.0,0,0,Rachaad White
1019165,2024,6,Michael Pittman Jr.,3,5,25,160,WR,138.0,0,0,Michael Pittman
1019165,2024,15,Travis Kelce,3,6,26,160,TE,184.0,0,0,Travis Kelce
1019165,2024,13,James Cook,3,7,27,160,RB,232.0,0,0,James Cook
1019165,2024,5,Chris Olave,3,8,28,160,WR,74.0,0,0,Chris Olave
1019165,2024,2,Mike Evans,3,9,29,160,WR,180.0,0,0,Mike Evans
1019165,2024,14,Davante Adams,3,10,30,160,WR,175.0,1,2,Davante Adams
1019165,2024,14,Drake London,4,1,31,160,FLEX,221.0,1,2,Drake London
1019165,2024,2,Jalen Hurts,4,2,32,160,QB,309.0,0,0,Jalen Hurts
1019165,2024,5,Derrick Henry,4,3,33,160,RB,301.0,0,0,Derrick Henry
1019165,2024,13,DK Metcalf,4,4,34,160,WR,176.0,0,0,DK Metcalf
1019165,2024,15,Cooper Kupp,4,5,35,160,WR,179.0,0,0,Cooper Kupp
1019165,2024,6,Sam LaPorta,4,6,36,160,TE,141.0,0,0,Sam LaPorta
1019165,2024,10,Stefon Diggs,4,7,37,160,WR,117.0,0,0,Stefon Diggs
1019165,2024,4,Alvin Kamara,4,8,38,160,RB,246.0,1,2,Alvin Kamara
1019165,2024,7,George Kittle,4,9,39,160,TE,220.0,0,0,George Kittle
1019165,2024,1,Nico Collins,4,10,40,160,WR,182.0,0,0,Nico Collins
1019165,2024,1,C.J. Stroud,5,1,41,160,QB,230.0,0,0,C.J. Stroud
1019165,2024,7,Joe Mixon,5,2,42,160,RB,224.0,0,0,Joe Mixon
1019165,2024,4,Josh Jacobs,5,3,43,160,RB,251.0,1,2,Josh Jacobs
1019165,2024,10,Lamar Jackson,5,4,44,160,QB,414.0,0,0,Lamar Jackson
1019165,2024,6,Amari Cooper,5,5,45,160,WR,118.0,0,0,Amari Cooper
1019165,2024,15,Tank Dell,5,6,46,160,FLEX,129.0,0,0,Tank Dell
1019165,2024,13,Mark Andrews,5,7,47,160,TE,156.0,0,0,Mark Andrews
1019165,2024,5,Malik Nabers,5,8,48,160,WR,233.0,1,2,Malik Nabers
1019165,2024,2,De'Von Achane,5,9,49,160,RB,260.0,0,0,De'Von Achane
1019165,2024,14,Trey McBride,5,10,50,160,TE,211.0,1,2,Trey McBride
1019165,2024,14,Kenneth Walker III,6,1,51,160,RB,173.0,1,2,Kenneth Walker III
1019165,2024,2,Deebo Samuel Sr.,6,2,52,160,WR,149.0,0,0,Deebo Samuel
1019165,2024,5,D'Andre Swift,6,3,53,160,RB,187.0,0,0,D'Andre Swift
1019165,2024,13,Joe Burrow,6,4,54,160,QB,409.0,0,0,Joe Burrow
1019165,2024,15,Najee Harris,6,5,55,160,RB,178.0,0,0,Najee Harris
1019165,2024,6,DeVonta Smith,6,6,56,160,WR,171.0,0,0,DeVonta Smith
1019165,2024,10,Zay Flowers,6,7,57,160,WR,198.0,0,0,Zay Flowers
1019165,2024,4,Evan Engram,6,8,58,160,TE,87.0,1,3,Evan Engram
1019165,2024,7,Brandon Aiyuk,6,9,59,160,WR,59.0,1,3,Brandon Aiyuk
1019165,2024,1,George Pickens,6,10,60,160,WR,160.0,0,0,George Pickens
1019165,2024,1,Dalton Kincaid,7,1,61,160,TE,88.0,0,0,Dalton Kincaid
1019165,2024,7,Jaylen Waddle,7,2,62,160,WR,118.0,1,3,Jaylen Waddle
1019165,2024,4,Anthony Richardson,7,3,63,160,QB,85.0,1,3,Anthony Richardson
1019165,2024,10,Jake Ferguson,7,4,64,160,TE,81.0,0,0,Jake Ferguson
1019165,2024,6,James Conner,7,5,65,160,RB,216.0,0,0,James Conner
1019165,2024,15,David Montgomery,7,6,66,160,RB,206.0,0,0,David Montgomery
1019165,2024,13,Zamir White,7,7,67,160,RB,26.0,0,0,Zamir White
1019165,2024,5,Kyle Pitts,7,8,68,160,TE,117.0,0,0,Kyle Pitts
1019165,2024,2,Rhamondre Stevenson,7,9,69,160,RB,156.0,0,0,Rhamondre Stevenson
1019165,2024,14,Dak Prescott,7,10,70,160,QB,140.0,1,2,Dak Prescott
1019165,2024,14,Browns D/ST,8,1,71,160,D/ST,74.0,1,2,Browns D/ST
1019165,2024,2,David Njoku,8,2,72,160,TE,144.0,0,0,David Njoku
1019165,2024,5,Kyler Murray,8,3,73,160,QB,294.0,0,0,Kyler Murray
1019165,2024,13,Terry McLaurin,8,4,74,160,WR,226.0,0,0,Terry McLaurin
1019165,2024,15,49ers D/ST,8,5,75,160,D/ST,76.0,0,0,49ers D/ST
1019165,2024,6,Keon Coleman,8,6,76,160,BE,18.0,0,0,Keon Coleman
1019165,2024,10,Jordan Addison,8,7,77,160,WR,197.0,0,0,Jordan Addison
1019165,2024,4,Calvin Ridley,8,8,78,160,BE,176.0,1,3,Calvin Ridley
1019165,2024,7,Aaron Jones,8,9,79,160,RB,198.0,0,0,Aaron Jones
1019165,2024,1,Jerome Ford,8,10,80,160,RB,81.0,0,0,Jerome Ford
1019165,2024,1,Harrison Butker,9,1,81,160,K,66.0,0,0,Harrison Butker
1019165,2024,7,Tee Higgins,9,2,82,160,WR,192.0,0,0,Tee Higgins
1019165,2024,4,Chris Godwin,9,3,83,160,WR,143.0,1,3,Chris Godwin
1019165,2024,10,Trevor Lawrence,9,4,84,160,BE,27.0,0,0,Trevor Lawrence
1019165,2024,6,Brian Robinson Jr.,9,5,85,160,RB,142.0,0,0,Brian Robinson
1019165,2024,15,Rome Odunze,9,6,86,160,BE,132.0,0,0,Rome Odunze
1019165,2024,13,Jaylen Warren,9,7,87,160,BE,11.0,0,0,Jaylen Warren
1019165,2024,5,Diontae Johnson,9,8,88,160,WR,82.0,0,0,Diontae Johnson
1019165,2024,2,Rashee Rice,9,9,89,160,WR,68.0,0,0,Rashee Rice
1019165,2024,14,Javonte Williams,9,10,90,160,BE,131.0,1,2,Javonte Williams
1019165,2024,14,Christian Kirk,10,1,91,160,BE,67.0,1,2,Christian Kirk
1019165,2024,2,Tyjae Spears,10,2,92,160,RB,66.0,0,0,Tyjae Spears
1019165,2024,5,Tony Pollard,10,3,93,160,RB,179.0,0,0,Tony Pollard
1019165,2024,13,Brandon Aubrey,10,4,94,160,K,156.0,0,0,Brandon Aubrey
1019165,2024,15,Christian Watson,10,5,95,160,BE,95.0,0,0,Christian Watson
1019165,2024,6,Ravens D/ST,10,6,96,160,D/ST,81.0,0,0,Ravens D/ST
1019165,2024,10,Dalton Schultz,10,7,97,160,BE,11.0,0,0,Dalton Schultz
1019165,2024,4,Jaxon Smith-Njigba,10,8,98,160,WR,223.0,1,3,Jaxon Smith-Njigba
1019165,2024,7,Brock Purdy,10,9,99,160,QB,294.0,0,0,Brock Purdy
1019165,2024,1,Steelers D/ST,10,10,100,160,D/ST,123.0,0,0,Steelers D/ST
1019165,2024,1,Ezekiel Elliott,11,1,101,160,BE,20.0,0,0,Ezekiel Elliott
1019165,2024,7,Cowboys D/ST,11,2,102,160,D/ST,17.0,0,0,Cowboys D/ST
1019165,2024,4,Courtland Sutton,11,3,103,160,WR,172.0,1,3,Courtland Sutton
1019165,2024,10,Austin Ekeler,11,4,104,160,RB,118.0,0,0,Austin Ekeler
1019165,2024,6,Raheem Mostert,11,5,105,160,BE,59.0,0,0,Raheem Mostert
1019165,2024,15,Chase Brown,11,6,106,160,RB,219.0,0,0,Chase Brown
1019165,2024,13,Jets D/ST,11,7,107,160,D/ST,58.0,0,0,Jets D/ST
1019165,2024,5,Dolphins D/ST,11,8,108,160,D/ST,27.0,0,0,Dolphins D/ST
1019165,2024,2,Xavier Worthy,11,9,109,160,BE,163.0,0,0,Xavier Worthy
1019165,2024,14,Jayden Reed,11,10,110,160,BE,178.0,1,3,Jayden Reed
1019165,2024,14,Devin Singletary,12,1,111,160,BE,72.0,1,3,Devin Singletary
1019165,2024,2,Chiefs D/ST,12,2,112,160,D/ST,62.0,0,0,Chiefs D/ST
1019165,2024,5,Jordan Love,12,3,113,160,QB,249.0,0,0,Jordan Love
1019165,2024,13,Tua Tagovailoa,12,4,114,160,QB,207.0,0,0,Tua Tagovailoa
1019165,2024,15,Ladd McConkey,12,5,115,160,WR,211.0,0,0,Ladd McConkey
1019165,2024,6,J.K. Dobbins,12,6,116,160,RB,177.0,0,0,J.K. Dobbins
1019165,2024,10,Justin Tucker,12,7,117,160,K,97.0,0,0,Justin Tucker
1019165,2024,4,Brian Thomas Jr.,12,8,118,160,WR,238.0,1,3,Brian Thomas
1019165,2024,7,DeAndre Hopkins,12,9,119,160,WR,131.0,0,0,DeAndre Hopkins
1019165,2024,1,Jakobi Meyers,12,10,120,160,WR,176.0,0,0,Jakobi Meyers
1019165,2024,1,Mike Williams,13,1,121,160,,0.0,0,0,Mike Williams
1019165,2024,7,Gus Edwards,13,2,122,160,RB,9.0,0,0,Gus Edwards
1019165,2024,4,Jayden Daniels,13,3,123,160,QB,333.0,1,3,Jayden Daniels
1019165,2024,10,Bengals D/ST,13,4,124,160,D/ST,51.0,0,0,Bengals D/ST
1019165,2024,6,Evan McPherson,13,5,125,160,K,80.0,0,0,Evan McPherson
1019165,2024,15,Dallas Goedert,13,6,126,160,TE,92.0,0,0,Dallas Goedert
1019165,2024,13,Brock Bowers,13,7,127,160,TE,239.0,0,0,Brock Bowers
1019165,2024,5,T.J. Hockenson,13,8,128,160,TE,70.0,0,0,T.J. Hockenson
1019165,2024,2,Jake Elliott,13,9,129,160,K,116.0,0,0,Jake Elliott
1019165,2024,14,Zack Moss,13,10,130,160,BE,74.0,1,3,Zack Moss
1019165,2024,14,Jonathon Brooks,14,1,131,160,BE,6.0,1,3,Jonathon Brooks
1019165,2024,2,Deshaun Watson,14,2,132,160,,0.0,0,0,Deshaun Watson
1019165,2024,5,Jake Moody,14,3,133,160,K,71.0,0,0,Jake Moody
1019165,2024,13,Chuba Hubbard,14,4,134,160,RB,228.0,0,0,Chuba Hubbard
1019165,2024,15,Ty Chandler,14,5,135,160,BE,22.0,0,0,Ty Chandler
1019165,2024,6,Curtis Samuel,14,6,136,160,BE,45.0,0,0,Curtis Samuel
1019165,2024,10,Nick Chubb,14,7,137,160,RB,58.0,0,0,Nick Chubb
1019165,2024,4,Aaron Rodgers,14,8,138,160,QB,154.0,1,3,Aaron Rodgers
1019165,2024,7,Jerry Jeudy,14,9,139,160,BE,213.0,0,0,Jerry Jeudy
1019165,2024,1,Justin Herbert,14,10,140,160,QB,88.0,0,0,Justin Herbert
1019165,2024,1,Pat Freiermuth,15,1,141,160,BE,73.0,0,0,Pat Freiermuth
1019165,2024,7,Jake Bates,15,2,142,160,K,126.0,0,0,Jake Bates
1019165,2024,4,Saints D/ST,15,3,143,160,D/ST,34.0,1,3,Saints D/ST
1019165,2024,10,Jameson Williams,15,4,144,160,WR,208.0,0,0,Jameson Williams
1019165,2024,6,Gabe Davis,15,5,145,160,BE,50.0,0,0,Gabe Davis
1019165,2024,15,Darnell Mooney,15,6,146,160,WR,189.0,0,0,Darnell Mooney
1019165,2024,13,Hollywood Brown,15,7,147,160,BE,0.0,0,0,Hollywood Brown
1019165,2024,5,Tyler Lockett,15,8,148,160,WR,106.0,1,2,Tyler Lockett
1019165,2024,2,Tyler Conklin,15,9,149,160,BE,1.0,0,0,Tyler Conklin
1019165,2024,14,Kirk Cousins,15,10,150,160,BE,207.0,1,3,Kirk Cousins
1019165,2024,14,Greg Zuerlein,16,1,151,160,K,35.0,1,3,Greg Zuerlein
1019165,2024,2,Tyler Allgeier,16,2,152,160,RB,27.0,0,0,Tyler Allgeier
1019165,2024,5,Zach Charbonnet,16,3,153,160,RB,158.0,1,2,Zach Charbonnet
1019165,2024,13,Adonai Mitchell,16,4,154,160,BE,5.0,0,0,Adonai Mitchell
1019165,2024,15,Cairo Santos,16,5,155,160,K,46.0,0,0,Cairo Santos
1019165,2024,6,Matthew Stafford,16,6,156,160,QB,120.0,0,0,Matthew Stafford
1019165,2024,10,Lions D/ST,16,7,157,160,D/ST,63.0,0,0,Lions D/ST
1019165,2024,4,Ka'imi Fairbairn,16,8,158,160,K,152.0,1,3,Ka'imi Fairbairn
1019165,2024,7,Trey Benson,16,9,159,160,BE,4.0,1,1,Trey Benson
1019165,2024,1,Blake Corum,16,10,160,160,BE,2.0,0,0,Blake Corum
1085062,2024,6,Christian McCaffrey,1,1,1,160,RB,43.0,0,0,Christian McCaffrey
1085062,2024,2,Breece Hall,1,2,2,160,RB,198.0,0,0,Breece Hall
1085062,2024,4,Bijan Robinson,1,3,3,160,RB,282.0,1,3,Bijan Robinson
1085062,2024,7,Tyreek Hill,1,4,4,160,WR,200.0,0,0,Tyreek Hill
1085062,2024,11,Ja'Marr Chase,1,5,5,160,WR,351.0,0,0,Ja'Marr Chase
1085062,2024,9,CeeDee Lamb,1,6,6,160,WR,227.0,0,0,CeeDee Lamb
1085062,2024,10,Jonathan Taylor,1,7,7,160,RB,200.0,0,0,Jonathan Taylor
1085062,2024,1,Amon-Ra St. Brown,1,8,8,160,WR,260.0,0,0,Amon-Ra St. Brown
1085062,2024,3,Justin Jefferson,1,9,9,160,WR,281.0,0,0,Justin Jefferson
1085062,2024,5,Saquon Barkley,1,10,10,160,RB,333.0,0,0,Saquon Barkley
1085062,2024,5,Garrett Wilson,2,1,11,160,WR,223.0,0,0,Garrett Wilson
1085062,2024,3,A.J. Brown,2,2,12,160,WR,184.0,0,0,A.J. Brown
1085062,2024,1,Jahmyr Gibbs,2,3,13,160,RB,275.0,0,0,Jahmyr Gibbs
1085062,2024,10,Puka Nacua,2,4,14,160,WR,181.0,0,0,Puka Nacua
1085062,2024,9,Isiah Pacheco,2,5,15,160,RB,47.0,0,0,Isiah Pacheco
1085062,2024,11,Kyren Williams,2,6,16,160,RB,246.0,0,0,Kyren Williams
1085062,2024,7,Travis Etienne Jr.,2,7,17,160,RB,99.0,0,0,Travis Etienne
1085062,2024,4,Chris Olave,2,8,18,160,WR,73.0,0,0,Chris Olave
1085062,2024,2,Marvin Harrison Jr.,2,9,19,160,WR,168.0,0,0,Marvin Harrison
1085062,2024,6,Davante Adams,2,10,20,160,WR,173.0,0,0,Davante Adams
1085062,2024,6,Rachaad White,3,1,21,160,RB,174.0,0,0,Rachaad White
1085062,2024,2,Derrick Henry,3,2,22,160,RB,288.0,0,0,Derrick Henry
1085062,2024,4,Alvin Kamara,3,3,23,160,RB,238.0,0,0,Alvin Kamara
1085062,2024,7,James Cook,3,4,24,160,RB,220.0,0,0,James Cook
1085062,2024,11,Mike Evans,3,5,25,160,WR,179.0,0,0,Mike Evans
1085062,2024,9,De'Von Achane,3,6,26,160,RB,254.0,0,0,De'Von Achane
1085062,2024,10,Drake London,3,7,27,160,WR,219.0,0,0,Drake London
1085062,2024,1,Cooper Kupp,3,8,28,160,WR,171.0,0,0,Cooper Kupp
1085062,2024,3,Joe Mixon,3,9,29,160,RB,215.0,0,0,Joe Mixon
1085062,2024,5,Josh Jacobs,3,10,30,160,RB,248.0,0,0,Josh Jacobs
1085062,2024,5,Sam LaPorta,4,1,31,160,TE,136.0,0,0,Sam LaPorta
1085062,2024,3,Jalen Hurts,4,2,32,160,QB,274.0,0,0,Jalen Hurts
1085062,2024,1,Kenneth Walker III,4,3,33,160,RB,172.0,0,0,Kenneth Walker III
1085062,2024,10,Travis Kelce,4,4,34,160,TE,183.0,0,0,Travis Kelce
1085062,2024,9,DeVonta Smith,4,5,35,160,WR,166.0,0,0,DeVonta Smith
1085062,2024,11,D'Andre Swift,4,6,36,160,RB,181.0,0,0,D'Andre Swift
1085062,2024,7,Trey McBride,4,7,37,160,TE,208.0,0,0,Trey McBride
1085062,2024,4,Nico Collins,4,8,38,160,WR,173.0,0,0,Nico Collins
1085062,2024,2,Mark Andrews,4,9,39,160,TE,156.0,0,0,Mark Andrews
1085062,2024,6,Michael Pittman Jr.,4,10,40,160,WR,136.0,0,0,Michael Pittman
1085062,2024,6,Josh Allen,5,1,41,160,QB,324.0,0,0,Josh Allen
1085062,2024,2,Stefon Diggs,5,2,42,160,WR,117.0,0,0,Stefon Diggs
1085062,2024,4,George Kittle,5,3,43,160,TE,216.0,0,0,George Kittle
1085062,2024,7,Brandon Aiyuk,5,4,44,160,WR,58.0,0,0,Brandon Aiyuk
1085062,2024,11,Evan Engram,5,5,45,160,TE,86.0,0,0,Evan Engram
1085062,2024,9,Deebo Samuel Sr.,5,6,46,160,WR,142.0,0,0,Deebo Samuel
1085062,2024,10,James Conner,5,7,47,160,RB,211.0,0,0,James Conner
1085062,2024,1,Jaylen Waddle,5,8,48,160,BE,134.0,0,0,Jaylen Waddle
1085062,2024,3,Jake Ferguson,5,9,49,160,TE,81.0,0,0,Jake Ferguson
1085062,2024,5,DK Metcalf,5,10,50,160,WR,163.0,0,0,DK Metcalf
1085062,2024,5,Zay Flowers,6,1,51,160,WR,188.0,0,0,Zay Flowers
1085062,2024,3,Aaron Jones,6,2,52,160,RB,196.0,0,0,Aaron Jones
1085062,2024,1,Rashee Rice,6,3,53,160,WR,64.0,0,0,Rashee Rice
