League_ID,Year,Team,Player,Round,Pick,Overall,Draft_Length,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID,Player_norm,Season_Total_Points_Valid
1085062,2023,11,Dalvin Cook,7,9,69,160,RB,19.0,0,0,Dalvin Cook,8.0
1085062,2023,7,David Montgomery,7,10,70,160,RB,178.0,0,0,David Montgomery,178.0
1085062,2023,7,Tyler Lockett,8,1,71,160,WR,175.0,0,0,Tyler Lockett,130.0
1085062,2023,11,Christian Kirk,8,2,72,160,BE,143.0,0,0,Christian Kirk,0.0
1085062,2023,3,Brandin Cooks,8,3,73,160,BE,61.0,0,0,Brandin Cooks,0.0
1085062,2023,2,D'Andre Swift,8,4,74,160,RB,179.0,0,0,D'Andre Swift,179.0
1085062,2023,9,Khalil Herbert,8,5,75,160,BE,47.0,0,0,Khalil Herbert,0.0
1085062,2023,5,Evan Engram,8,6,76,160,TE,191.0,0,0,Evan Engram,176.0
1085062,2023,4,Jerry Jeudy,8,7,77,160,WR,78.0,0,0,Jerry Jeudy,0.0
1085062,2023,10,Marquise Brown,8,8,78,160,WR,128.0,0,0,Marquise Brown,109.0
1085062,2023,6,Isiah Pacheco,8,9,79,160,RB,205.0,0,0,Isiah Pacheco,184.0
1085062,2023,1,Jahan Dotson,8,10,80,160,WR,45.0,0,0,Jahan Dotson,0.0
1085062,2023,1,Javonte Williams,9,1,81,160,RB,144.0,0,0,Javonte Williams,95.0
1085062,2023,6,Trevor Lawrence,9,2,82,160,QB,144.0,0,0,Trevor Lawrence,17.0
1085062,2023,10,Drake London,9,3,83,160,WR,154.0,0,0,Drake London,121.0
1085062,2023,4,Brian Robinson Jr.,9,4,84,160,RB,177.0,0,0,Brian Robinson,145.0
1085062,2023,5,Deshaun Watson,9,5,85,160,QB,49.0,0,0,Deshaun Watson,51.0
1085062,2023,9,Pat Freiermuth,9,6,86,160,TE,42.0,0,0,Pat Freiermuth,20.0
1085062,2023,2,Courtland Sutton,9,7,87,160,WR,171.0,0,0,Courtland Sutton,171.0
1085062,2023,3,George Pickens,9,8,88,160,WR,193.0,0,0,George Pickens,185.0
1085062,2023,11,Michael Pittman Jr.,9,9,89,160,WR,224.0,0,0,Michael Pittman,211.0
1085062,2023,7,Brandon Aiyuk,9,10,90,160,WR,229.0,0,0,Brandon Aiyuk,203.0
1085062,2023,7,AJ Dillon,10,1,91,160,RB,108.0,0,0,AJ Dillon,70.0
1085062,2023,11,Jamaal Williams,10,2,92,160,RB,8.0,0,0,Jamaal Williams,0.0
1085062,2023,3,Skyy Moore,10,3,93,160,BE,28.0,0,0,Skyy Moore,0.0
1085062,2023,2,Odell Beckham Jr.,10,4,94,160,BE,99.0,0,0,Odell Beckham,0.0
1085062,2023,9,Zay Flowers,10,5,95,160,WR,196.0,0,0,Zay Flowers,152.0
1085062,2023,5,JuJu Smith-Schuster,10,6,96,160,BE,7.0,0,0,JuJu Smith-Schuster,0.0
1085062,2023,4,David Njoku,10,7,97,160,TE,119.0,0,0,David Njoku,0.0
1085062,2023,10,Antonio Gibson,10,8,98,160,RB,99.0,0,0,Antonio Gibson,77.0
1085062,2023,6,Jordan Addison,10,9,99,160,WR,170.0,0,0,Jordan Addison,127.0
1085062,2023,1,Raheem Mostert,10,10,100,160,RB,237.0,0,0,Raheem Mostert,218.0
1085062,2023,1,Gabe Davis,11,1,101,160,WR,158.0,0,0,Gabe Davis,125.0
1085062,2023,6,Rondale Moore,11,2,102,160,BE,7.0,0,0,Rondale Moore,0.0
1085062,2023,10,49ers D/ST,11,3,103,160,D/ST,118.0,0,0,49ers D/ST,108.0
1085062,2023,4,Steelers D/ST,11,4,104,160,D/ST,46.0,0,0,Steelers D/ST,6.0
1085062,2023,5,Dalton Schultz,11,5,105,160,TE,79.0,0,0,Dalton Schultz,0.0
1085062,2023,9,Treylon Burks,11,6,106,160,BE,13.0,0,0,Treylon Burks,0.0
1085062,2023,2,Justin Tucker,11,7,107,160,K,139.0,0,0,Justin Tucker,131.0
1085062,2023,3,Samaje Perine,11,8,108,160,RB,48.0,0,0,Samaje Perine,0.0
1085062,2023,11,Tyler Higbee,11,9,109,160,TE,95.0,0,0,Tyler Higbee,87.0
1085062,2023,7,Jaxon Smith-Njigba,11,10,110,160,BE,81.0,0,0,Jaxon Smith-Njigba,0.0
1085062,2023,7,Michael Thomas,12,1,111,160,WR,86.0,0,0,Michael Thomas,54.0
1085062,2023,11,Bills D/ST,12,2,112,160,D/ST,133.0,0,0,Bills D/ST,133.0
1085062,2023,3,Zach Charbonnet,12,3,113,160,RB,51.0,0,0,Zach Charbonnet,0.0
1085062,2023,2,Saints D/ST,12,4,114,160,D/ST,108.0,0,0,Saints D/ST,105.0
1085062,2023,9,Deon Jackson,12,5,115,160,BE,3.0,0,0,Deon Jackson,0.0
1085062,2023,5,Jakobi Meyers,12,6,116,160,WR,174.0,0,0,Jakobi Meyers,156.0
1085062,2023,4,Evan McPherson,12,7,117,160,K,83.0,0,0,Evan McPherson,49.0
1085062,2023,10,Harrison Butker,12,8,118,160,K,134.0,0,0,Harrison Butker,114.0
1085062,2023,6,Daniel Jones,12,9,119,160,QB,44.0,0,0,Daniel Jones,29.0
1085062,2023,1,Tank Bigsby,12,10,120,160,BE,13.0,0,0,Tank Bigsby,0.0
1085062,2023,1,Tyler Bass,13,1,121,160,K,95.0,0,0,Tyler Bass,95.0
1085062,2023,6,Cole Kmet,13,2,122,160,TE,140.0,0,0,Cole Kmet,0.0
1085062,2023,10,Dak Prescott,13,3,123,160,QB,298.0,1,2,Dak Prescott,28.0
1085062,2023,4,Ezekiel Elliott,13,4,124,160,RB,109.0,0,0,Ezekiel Elliott,0.0
1085062,2023,5,Russell Wilson,13,5,125,160,QB,150.0,0,0,Russell Wilson,0.0
1085062,2023,9,Elijah Mitchell,13,6,126,160,BE,22.0,0,0,Elijah Mitchell,0.0
1085062,2023,2,Rashaad Penny,13,7,127,160,BE,1.0,0,0,Rashaad Penny,0.0
1085062,2023,3,Cowboys D/ST,13,8,128,160,D/ST,155.0,0,0,Cowboys D/ST,153.0
1085062,2023,11,Daniel Carlson,13,9,129,160,K,98.0,0,0,Daniel Carlson,83.0
1085062,2023,7,Van Jefferson,13,10,130,160,BE,26.0,0,0,Van Jefferson,0.0
1085062,2023,7,De'Von Achane,14,1,131,160,RB,110.0,0,0,De'Von Achane,0.0
1085062,2023,11,Jerick McKinnon,14,2,132,160,RB,49.0,0,0,Jerick McKinnon,23.0
1085062,2023,3,Geno Smith,14,3,133,160,QB,68.0,0,0,Geno Smith,0.0
1085062,2023,2,Michael Gallup,14,4,134,160,BE,2.0,0,0,Michael Gallup,0.0
1085062,2023,9,Dalton Kincaid,14,5,135,160,TE,128.0,0,0,Dalton Kincaid,100.0
1085062,2023,5,DJ Chark Jr.,14,6,136,160,,0.0,0,0,DJ Chark,0.0
1085062,2023,4,Allen Lazard,14,7,137,160,BE,6.0,0,0,Allen Lazard,0.0
1085062,2023,10,Quentin Johnston,14,8,138,160,BE,8.0,0,0,Quentin Johnston,0.0
1085062,2023,6,Younghoe Koo,14,9,139,160,K,20.0,0,0,Younghoe Koo,20.0
1085062,2023,1,Eagles D/ST,14,10,140,160,D/ST,62.0,0,0,Eagles D/ST,46.0
1085062,2023,1,Jaylen Warren,15,1,141,160,RB,150.0,0,0,Jaylen Warren,0.0
1085062,2023,6,Commanders D/ST,15,2,142,160,D/ST,26.0,0,0,Commanders D/ST,12.0
1085062,2023,10,Devin Singletary,15,3,143,160,RB,103.0,0,0,Devin Singletary,0.0
1085062,2023,4,Kadarius Toney,15,4,144,160,BE,1.0,1,3,Kadarius Toney,0.0
1085062,2023,5,Patriots D/ST,15,5,145,160,D/ST,38.0,0,0,Patriots D/ST,11.0
1085062,2023,9,Jake Elliott,15,6,146,160,K,145.0,0,0,Jake Elliott,145.0
1085062,2023,2,Tua Tagovailoa,15,7,147,160,QB,237.0,1,3,Tua Tagovailoa,193.0
1085062,2023,3,Elijah Moore,15,8,148,160,BE,38.0,0,0,Elijah Moore,0.0
1085062,2023,11,Aaron Rodgers,15,9,149,160,BE,0.0,0,0,Aaron Rodgers,0.0
1085062,2023,7,Jets D/ST,15,10,150,160,D/ST,85.0,0,0,Jets D/ST,0.0
1085062,2023,7,Jason Myers,16,1,151,160,K,87.0,0,0,Jason Myers,35.0
1085062,2023,11,Adam Thielen,16,2,152,160,WR,212.0,0,0,Adam Thielen,181.0
1085062,2023,3,Matt Gay,16,3,153,160,K,57.0,0,0,Matt Gay,41.0
1085062,2023,2,Darnell Mooney,16,4,154,160,BE,71.0,1,3,Darnell Mooney,0.0
1085062,2023,9,Dolphins D/ST,16,5,155,160,D/ST,104.0,0,0,Dolphins D/ST,0.0
1085062,2023,5,Brandon McManus,16,6,156,160,K,114.0,0,0,Brandon McManus,41.0
1085062,2023,4,Nico Collins,16,7,157,160,WR,220.0,1,3,Nico Collins,175.0
1085062,2023,10,Tyler Allgeier,16,8,158,160,BE,21.0,0,0,Tyler Allgeier,0.0
1085062,2023,6,Clyde Edwards-Helaire,16,9,159,160,BE,3.0,0,0,Clyde Edwards-Helaire,0.0
1085062,2023,1,Kenneth Gainwell,16,10,160,160,BE,25.0,0,0,Kenneth Gainwell,0.0
878259,2023,9,Justin Jefferson,1,1,1,160,WR,166.2,0,0,Justin Jefferson,144.8
878259,2023,7,Ja'Marr Chase,1,2,2,160,WR,256.82,1,3,Ja'Marr Chase,197.22
878259,2023,5,Austin Ekeler,1,3,3,160,RB,173.5,0,0,Austin Ekeler,92.2
878259,2023,3,Bijan Robinson,1,4,4,160,RB,220.2,0,0,Bijan Robinson,178.9
878259,2023,10,Patrick Mahomes,1,5,5,160,QB,280.22,0,0,Patrick Mahomes,280.22
878259,2023,1,Travis Kelce,1,6,6,160,TE,219.4,0,0,Travis Kelce,219.4
878259,2023,6,Christian McCaffrey,1,7,7,160,RB,391.3,1,3,Christian McCaffrey,378.2
878259,2023,12,Tyreek Hill,1,8,8,160,WR,355.2,0,0,Tyreek Hill,334.9
878259,2023,11,Stefon Diggs,1,9,9,160,WR,258.1,0,0,Stefon Diggs,245.0
878259,2023,2,CeeDee Lamb,1,10,10,160,WR,367.70000000000005,0,0,CeeDee Lamb,367.70000000000005
878259,2023,2,Tony Pollard,2,1,11,160,RB,206.0,0,0,Tony Pollard,187.1
878259,2023,11,Nick Chubb,2,2,12,160,RB,23.1,0,0,Nick Chubb,23.1
878259,2023,12,Saquon Barkley,2,3,13,160,RB,199.5,0,0,Saquon Barkley,187.6
878259,2023,6,Davante Adams,2,4,14,160,WR,249.8,1,3,Davante Adams,225.5
878259,2023,1,Derrick Henry,2,5,15,160,RB,225.36,0,0,Derrick Henry,222.36
878259,2023,10,Josh Jacobs,2,6,16,160,RB,181.1,0,0,Josh Jacobs,162.9
878259,2023,3,A.J. Brown,2,7,17,160,WR,289.7,0,0,A.J. Brown,281.0
878259,2023,5,Amon-Ra St. Brown,2,8,18,160,WR,303.5,0,0,Amon-Ra St. Brown,281.6
878259,2023,7,Josh Allen,2,9,19,160,QB,369.58,0,0,Josh Allen,369.58
878259,2023,9,Garrett Wilson,2,10,20,160,WR,207.8,0,0,Garrett Wilson,54.8
878259,2023,9,Travis Etienne Jr.,3,1,21,160,RB,268.7,0,0,Travis Etienne,246.0
878259,2023,7,Jaylen Waddle,3,2,22,160,WR,198.6,0,0,Jaylen Waddle,145.8
878259,2023,5,Jalen Hurts,3,3,23,160,QB,356.22,0,0,Jalen Hurts,337.32
878259,2023,3,Jahmyr Gibbs,3,4,24,160,RB,233.1,0,0,Jahmyr Gibbs,182.5
878259,2023,10,Cooper Kupp,3,5,25,160,WR,164.4,0,0,Cooper Kupp,144.5
878259,2023,1,Lamar Jackson,3,6,26,160,QB,331.22,0,0,Lamar Jackson,279.86
878259,2023,6,Joe Mixon,3,7,27,160,RB,242.3,1,3,Joe Mixon,225.3
878259,2023,12,Joe Burrow,3,8,28,160,QB,147.16,0,0,Joe Burrow,87.12
878259,2023,11,Justin Fields,3,9,29,160,QB,165.1,0,0,Justin Fields,75.62
878259,2023,2,Justin Herbert,3,10,30,160,QB,234.16,0,0,Justin Herbert,234.16
878259,2023,2,Chris Olave,4,1,31,160,WR,216.7,0,0,Chris Olave,181.4
878259,2023,11,DK Metcalf,4,2,32,160,WR,223.4,0,0,DK Metcalf,205.7
878259,2023,12,DeVonta Smith,4,3,33,160,WR,227.6,0,0,DeVonta Smith,188.4
878259,2023,6,Tee Higgins,4,4,34,160,WR,137.6,1,3,Tee Higgins,101.6
878259,2023,1,Rhamondre Stevenson,4,5,35,160,RB,145.7,0,0,Rhamondre Stevenson,135.8
878259,2023,10,Aaron Jones,4,6,36,160,RB,115.8,0,0,Aaron Jones,26.7
878259,2023,3,Amari Cooper,4,7,37,160,WR,227.0,0,0,Amari Cooper,213.5
878259,2023,5,Mark Andrews,4,8,38,160,TE,135.4,0,0,Mark Andrews,135.4
878259,2023,7,Keenan Allen,4,9,39,160,WR,278.86,0,0,Keenan Allen,269.36
878259,2023,9,Najee Harris,4,10,40,160,RB,171.2,0,0,Najee Harris,125.7
878259,2023,9,Deebo Samuel,5,1,41,160,WR,238.5,0,0,Deebo Samuel,225.5
878259,2023,7,Dameon Pierce,5,2,42,160,RB,82.7,0,0,Dameon Pierce,35.3
878259,2023,5,DeAndre Hopkins,5,3,43,160,WR,206.0,0,0,DeAndre Hopkins,149.7
878259,2023,3,George Kittle,5,4,44,160,TE,203.20000000000002,0,0,George Kittle,194.20000000000002
878259,2023,10,T.J. Hockenson,5,5,45,160,TE,219.0,0,0,T.J. Hockenson,194.1
878259,2023,1,Christian Watson,5,6,46,160,BE,66.4,0,0,Christian Watson,0.0
878259,2023,6,Calvin Ridley,5,7,47,160,WR,207.3,1,3,Calvin Ridley,156.9
878259,2023,12,Alvin Kamara,5,8,48,160,RB,233.0,0,0,Alvin Kamara,0.0
878259,2023,11,James Cook,5,9,49,160,RB,224.5,0,0,James Cook,219.5
878259,2023,2,Darren Waller,5,10,50,160,TE,80.4,0,0,Darren Waller,80.4
878259,2023,2,Breece Hall,6,1,51,160,RB,251.6,0,0,Breece Hall,0.0
878259,2023,11,Kyle Pitts,6,2,52,160,TE,116.3,0,0,Kyle Pitts,0.0
878259,2023,12,Diontae Johnson,6,3,53,160,WR,114.1,0,0,Diontae Johnson,0.0
878259,2023,6,Chris Godwin,6,4,54,160,BE,197.7,1,3,Chris Godwin,0.0
878259,2023,1,Mike Evans,6,5,55,160,WR,277.3,0,0,Mike Evans,261.4
878259,2023,10,Tyler Lockett,6,6,56,160,WR,185.3,0,0,Tyler Lockett,163.0
878259,2023,3,Kenneth Walker III,6,7,57,160,RB,190.3,0,0,Kenneth Walker III,161.0
878259,2023,5,Rachaad White,6,8,58,160,RB,254.6,0,0,Rachaad White,233.7
878259,2023,7,Dallas Goedert,6,9,59,160,TE,134.9,0,0,Dallas Goedert,78.9
878259,2023,9,James Conner,6,10,60,160,RB,171.1,0,0,James Conner,48.2
878259,2023,9,Trevor Lawrence,7,1,61,160,QB,148.22,0,0,Trevor Lawrence,106.32
878259,2023,7,Miles Sanders,7,2,62,160,RB,85.8,0,0,Miles Sanders,29.0
878259,2023,5,Alexander Mattison,7,3,63,160,RB,117.80000000000001,0,0,Alexander Mattison,59.0
878259,2023,3,Dak Prescott,7,4,64,160,QB,317.68,0,0,Dak Prescott,79.5
878259,2023,10,DJ Moore,7,5,65,160,WR,276.1,0,0,DJ Moore,244.9
878259,2023,1,Kirk Cousins,7,6,66,160,QB,149.74,0,0,Kirk Cousins,84.74
878259,2023,6,Deshaun Watson,7,7,67,160,QB,51.620000000000005,1,3,Deshaun Watson,53.42
878259,2023,12,Daniel Jones,7,8,68,160,BE,39.18,0,0,Daniel Jones,0.0
878259,2023,11,Mike Williams,7,9,69,160,FLEX,50.2,0,0,Mike Williams,0.0
878259,2023,2,Javonte Williams,7,10,70,160,RB,138.9,0,0,Javonte Williams,0.0
878259,2023,2,Jamaal Williams,8,1,71,160,RB,11.5,0,0,Jamaal Williams,8.6
878259,2023,11,Tua Tagovailoa,8,2,72,160,QB,262.74,0,0,Tua Tagovailoa,175.06
878259,2023,12,D'Andre Swift,8,3,73,160,RB,199.3,0,0,D'Andre Swift,195.4
878259,2023,6,Terry McLaurin,8,4,74,160,WR,197.60000000000002,1,3,Terry McLaurin,168.20000000000002
878259,2023,1,Christian Kirk,8,5,75,160,WR,150.26,0,0,Christian Kirk,79.56
878259,2023,10,Bills D/ST,8,6,76,160,D/ST,76.0,0,0,Bills D/ST,0.0
878259,2023,3,Isiah Pacheco,8,7,77,160,RB,213.9,0,0,Isiah Pacheco,189.8
878259,2023,5,Brandon Aiyuk,8,8,78,160,WR,243.7,0,0,Brandon Aiyuk,192.4
878259,2023,7,Russell Wilson,8,9,79,160,QB,167.16,0,0,Russell Wilson,0.0
878259,2023,9,Pat Freiermuth,8,10,80,160,TE,29.5,0,0,Pat Freiermuth,0.0
878259,2023,9,Cam Akers,9,1,81,160,BE,19.8,0,0,Cam Akers,0.0
878259,2023,7,David Montgomery,9,2,82,160,RB,197.2,0,0,David Montgomery,192.9
878259,2023,5,Jordan Addison,9,3,83,160,WR,205.6,0,0,Jordan Addison,153.6
878259,2023,3,Jerry Jeudy,9,4,84,160,WR,124.9,0,0,Jerry Jeudy,62.5
878259,2023,10,J.K. Dobbins,9,5,85,160,BE,11.7,0,0,J.K. Dobbins,0.0
878259,2023,1,Marquise Brown,9,6,86,160,WR,134.70000000000002,0,0,Marquise Brown,71.5
878259,2023,6,Jonathan Taylor,9,7,87,160,RB,128.8,1,3,Jonathan Taylor,113.7
878259,2023,12,Aaron Rodgers,9,8,88,160,BE,0.0,0,0,Aaron Rodgers,0.0
878259,2023,11,Brandin Cooks,9,9,89,160,WR,108.8,0,0,Brandin Cooks,0.0
878259,2023,2,Dalvin Cook,9,10,90,160,BE,9.1,0,0,Dalvin Cook,0.0
878259,2023,2,Justin Tucker,10,1,91,160,K,121.0,0,0,Justin Tucker,73.0
878259,2023,11,49ers D/ST,10,2,92,160,D/ST,130.0,0,0,49ers D/ST,130.0
878259,2023,12,Dalton Schultz,10,3,93,160,TE,78.9,0,0,Dalton Schultz,2.4
878259,2023,6,Drake London,10,4,94,160,BE,166.28,1,3,Drake London,0.0
878259,2023,1,Courtland Sutton,10,5,95,160,WR,189.0,0,0,Courtland Sutton,143.4
878259,2023,10,George Pickens,10,6,96,160,WR,208.5,0,0,George Pickens,167.6
878259,2023,3,Skyy Moore,10,7,97,160,BE,33.8,0,0,Skyy Moore,0.0
878259,2023,5,Cowboys D/ST,10,8,98,160,D/ST,154.0,0,0,Cowboys D/ST,125.0
878259,2023,7,Saints D/ST,10,9,99,160,D/ST,116.0,0,0,Saints D/ST,30.0
878259,2023,9,Michael Pittman Jr.,10,10,100,160,WR,242.79999999999998,0,0,Michael Pittman,198.4
878259,2023,9,Evan Engram,11,1,101,160,TE,206.4,0,0,Evan Engram,182.3
878259,2023,7,Evan McPherson,11,2,102,160,K,113.0,1,2,Evan McPherson,49.0
878259,2023,5,Raheem Mostert,11,3,103,160,RB,267.7,0,0,Raheem Mostert,179.9
878259,2023,3,Brian Robinson Jr.,11,4,104,160,RB,187.6,0,0,Brian Robinson,115.7
878259,2023,10,Ezekiel Elliott,11,5,105,160,BE,77.7,0,0,Ezekiel Elliott,0.0
878259,2023,1,Jerick McKinnon,11,6,106,160,BE,35.2,0,0,Jerick McKinnon,0.0
878259,2023,6,David Njoku,11,7,107,160,TE,201.2,1,3,David Njoku,179.4
878259,2023,12,Treylon Burks,11,8,108,160,BE,4.7,0,0,Treylon Burks,0.0
878259,2023,11,AJ Dillon,11,9,109,160,BE,39.9,0,0,AJ Dillon,0.0
878259,2023,2,Steelers D/ST,11,10,110,160,D/ST,33.0,0,0,Steelers D/ST,0.0
878259,2023,2,Tyler Boyd,12,1,111,160,WR,116.7,0,0,Tyler Boyd,0.0
878259,2023,11,Jahan Dotson,12,2,112,160,WR,121.1,0,0,Jahan Dotson,104.5
878259,2023,12,Harrison Butker,12,3,113,160,K,114.0,0,0,Harrison Butker,56.0
878259,2023,6,Jaxon Smith-Njigba,12,4,114,160,WR,133.1,1,3,Jaxon Smith-Njigba,0.0
878259,2023,1,Jake Elliott,12,5,115,160,K,150.0,0,0,Jake Elliott,125.0
878259,2023,10,JuJu Smith-Schuster,12,6,116,160,WR,22.6,0,0,JuJu Smith-Schuster,7.3
878259,2023,3,Michael Thomas,12,7,117,160,WR,89.8,0,0,Michael Thomas,56.6
878259,2023,5,Michael Gallup,12,8,118,160,BE,2.0,0,0,Michael Gallup,0.0
878259,2023,7,Jakobi Meyers,12,9,119,160,WR,196.98000000000002,0,0,Jakobi Meyers,168.28
878259,2023,9,Khalil Herbert,12,10,120,160,RB,63.4,0,0,Khalil Herbert,0.0
878259,2023,9,Jets D/ST,13,1,121,160,D/ST,141.0,0,0,Jets D/ST,100.0
878259,2023,7,Antonio Gibson,13,2,122,160,RB,66.0,0,0,Antonio Gibson,31.2
878259,2023,5,Adam Thielen,13,3,123,160,WR,207.4,0,0,Adam Thielen,126.6
878259,2023,3,Commanders D/ST,13,4,124,160,D/ST,31.0,0,0,Commanders D/ST,31.0
878259,2023,10,Cameron Dicker,13,5,125,160,K,86.0,0,0,Cameron Dicker,31.0
878259,2023,1,Dolphins D/ST,13,6,126,160,D/ST,99.0,0,0,Dolphins D/ST,0.0
878259,2023,6,Cole Kmet,13,7,127,160,TE,159.3,1,3,Cole Kmet,113.0
878259,2023,12,Samaje Perine,13,8,128,160,RB,46.5,0,0,Samaje Perine,0.0
878259,2023,11,Graham Gano,13,9,129,160,K,44.0,0,0,Graham Gano,30.0
878259,2023,2,Odell Beckham Jr.,13,10,130,160,WR,74.3,0,0,Odell Beckham,0.0
878259,2023,2,Zamir White,14,1,131,160,BE,15.6,0,0,Zamir White,0.0
878259,2023,11,Tyler Higbee,14,2,132,160,TE,16.1,0,0,Tyler Higbee,12.100000000000001
878259,2023,12,Packers D/ST,14,3,133,160,D/ST,3.0,0,0,Packers D/ST,0.0
878259,2023,6,Zay Flowers,14,4,134,160,WR,206.4,1,3,Zay Flowers,168.9
878259,2023,1,Gabe Davis,14,5,135,160,WR,161.4,0,0,Gabe Davis,116.5
878259,2023,10,Dalton Kincaid,14,6,136,160,TE,119.4,0,0,Dalton Kincaid,0.0
878259,2023,3,Gerald Everett,14,7,137,160,TE,50.1,0,0,Gerald Everett,25.2
878259,2023,5,Daniel Carlson,14,8,138,160,K,10.0,0,0,Daniel Carlson,10.0
878259,2023,7,Quentin Johnston,14,9,139,160,BE,10.399999999999999,1,3,Quentin Johnston,0.0
878259,2023,9,K.J. Osborn,14,10,140,160,WR,37.4,0,0,K.J. Osborn,27.599999999999998
878259,2023,9,Rashaad Penny,15,1,141,160,,0.0,0,0,Rashaad Penny,0.0
878259,2023,7,Rondale Moore,15,2,142,160,BE,52.0,1,3,Rondale Moore,0.0
878259,2023,5,Zach Ertz,15,3,143,160,TE,32.0,0,0,Zach Ertz,0.0
878259,2023,3,Geno Smith,15,4,144,160,BE,91.02,0,0,Geno Smith,0.0
878259,2023,10,Darnell Mooney,15,5,145,160,BE,78.9,0,0,Darnell Mooney,0.0
878259,2023,1,Curtis Samuel,15,6,146,160,WR,152.2,0,0,Curtis Samuel,118.8
878259,2023,6,Browns D/ST,15,7,147,160,D/ST,154.0,1,3,Browns D/ST,38.0
878259,2023,12,Younghoe Koo,15,8,148,160,K,27.0,0,0,Younghoe Koo,20.0
878259,2023,11,Jason Myers,15,9,149,160,K,59.0,0,0,Jason Myers,7.0
878259,2023,2,Van Jefferson,15,10,150,160,BE,12.4,0,0,Van Jefferson,0.0
878259,2023,2,Elijah Mitchell,16,1,151,160,,0.0,0,0,Elijah Mitchell,0.0
878259,2023,11,Panthers D/ST,16,2,152,160,BE,25.0,0,0,Panthers D/ST,0.0
878259,2023,12,Anthony Richardson,16,3,153,160,QB,72.68,0,0,Anthony Richardson,68.26
878259,2023,6,Tyler Bass,16,4,154,160,K,95.0,1,3,Tyler Bass,95.0
878259,2023,1,Devin Singletary,16,5,155,160,RB,92.4,0,0,Devin Singletary,0.0
878259,2023,10,Zach Charbonnet,16,6,156,160,BE,60.4,0,0,Zach Charbonnet,0.0
878259,2023,3,Riley Patterson,16,7,157,160,K,57.0,0,0,Riley Patterson,57.0
878259,2023,5,Jared Goff,16,8,158,160,QB,166.1,1,1,Jared Goff,0.0
878259,2023,7,DJ Chark Jr.,16,9,159,160,BE,2.5,1,3,DJ Chark,0.0
878259,2023,9,Cairo Santos,16,10,160,160,K,144.0,0,0,Cairo Santos,138.0
1251877,2023,16,Justin Jefferson,1,1,1,160,WR,146.0,0,0,Justin Jefferson,142.0
1251877,2023,1,Austin Ekeler,1,2,2,160,RB,159.79999999999998,0,0,Austin Ekeler,152.4
1251877,2023,2,Ja'Marr Chase,1,3,3,160,WR,242.4,0,0,Ja'Marr Chase,237.4
1251877,2023,9,Christian McCaffrey,1,4,4,160,RB,341.4,0,0,Christian McCaffrey,341.4
1251877,2023,7,Bijan Robinson,1,5,5,160,RB,214.7,0,0,Bijan Robinson,214.7
1251877,2023,11,Travis Kelce,1,6,6,160,TE,205.0,0,0,Travis Kelce,175.0
1251877,2023,13,Tyreek Hill,1,7,7,160,WR,348.5,0,0,Tyreek Hill,339.1
1251877,2023,17,Saquon Barkley,1,8,8,160,RB,189.20000000000002,0,0,Saquon Barkley,168.1
1251877,2023,12,Davante Adams,1,9,9,160,WR,219.0,0,0,Davante Adams,205.0
1251877,2023,14,Ezekiel Elliott,1,10,10,160,RB,146.3,0,0,Ezekiel Elliott,97.7
1251877,2023,14,Jaylen Waddle,2,1,11,160,WR,165.2,0,0,Jaylen Waddle,146.0
1251877,2023,12,Josh Allen,2,2,12,160,QB,345.3,0,0,Josh Allen,299.7
1251877,2023,17,Garrett Wilson,2,3,13,160,WR,197.0,0,0,Garrett Wilson,152.1
1251877,2023,13,Stefon Diggs,2,4,14,160,WR,243.5,0,0,Stefon Diggs,237.5
1251877,2023,11,Tony Pollard,2,5,15,160,RB,193.3,0,0,Tony Pollard,172.4
1251877,2023,7,Derrick Henry,2,6,16,160,RB,214.5,0,0,Derrick Henry,186.9
1251877,2023,9,CeeDee Lamb,2,7,17,160,WR,341.3,0,0,CeeDee Lamb,322.3
1251877,2023,2,Cooper Kupp,2,8,18,160,WR,132.7,0,0,Cooper Kupp,108.7
1251877,2023,1,Nick Chubb,2,9,19,160,RB,23.0,0,0,Nick Chubb,16.6
1251877,2023,16,Josh Jacobs,2,10,20,160,RB,176.5,0,0,Josh Jacobs,143.7
1251877,2023,16,Amon-Ra St. Brown,3,1,21,160,WR,273.4,0,0,Amon-Ra St. Brown,273.4
1251877,2023,1,A.J. Brown,3,2,22,160,WR,272.0,0,0,A.J. Brown,271.0
1251877,2023,2,Jalen Hurts,3,3,23,160,QB,327.9,0,0,Jalen Hurts,327.9
1251877,2023,9,Lamar Jackson,3,4,24,160,QB,305.4,0,0,Lamar Jackson,305.4
1251877,2023,7,Tee Higgins,3,5,25,160,WR,111.0,0,0,Tee Higgins,102.0
1251877,2023,11,Patrick Mahomes,3,6,26,160,QB,257.4,0,0,Patrick Mahomes,257.4
1251877,2023,13,Joe Mixon,3,7,27,160,RB,220.6,0,0,Joe Mixon,192.4
1251877,2023,17,Chris Olave,3,8,28,160,WR,209.0,0,0,Chris Olave,182.0
1251877,2023,12,DeVonta Smith,3,9,29,160,WR,209.0,0,0,DeVonta Smith,172.0
1251877,2023,14,Najee Harris,3,10,30,160,RB,166.0,0,0,Najee Harris,145.3
1251877,2023,14,Justin Fields,4,1,31,160,QB,205.0,0,0,Justin Fields,9.7
