League_ID,Year,Team,Player,Round,Pick,Overall,Draft_Length,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID
1262483,2024,7,Jets D/ST,9,3,83,160,D/ST,77.0,0,0
1262483,2024,5,Jake Ferguson,9,4,84,160,TE,101.2,0,0
1262483,2024,12,Jaylen Warren,9,5,85,160,BE,122.0,1,3
1262483,2024,10,Christian Watson,9,6,86,160,BE,19.0,0,0
1262483,2024,1,Justin Tucker,9,7,87,160,K,104.0,0,0
1262483,2024,8,Courtland Sutton,9,8,88,160,WR,118.4,1,3
1262483,2024,6,Browns D/ST,9,9,89,160,D/ST,55.0,0,0
1262483,2024,4,Tyjae Spears,9,10,90,160,BE,7.2,0,0
1262483,2024,4,Jerome Ford,10,1,91,160,RB,87.4,0,0
1262483,2024,6,Xavier Worthy,10,2,92,160,WR,187.2,0,0
1262483,2024,8,Jordan Addison,10,3,93,160,WR,211.5,1,3
1262483,2024,1,Jordan Love,10,4,94,160,QB,231.1,0,0
1262483,2024,10,Ezekiel Elliott,10,5,95,160,BE,23.7,0,0
1262483,2024,12,David Njoku,10,6,96,160,TE,138.0,1,3
1262483,2024,5,Ladd McConkey,10,7,97,160,WR,224.4,0,0
1262483,2024,7,Brock Purdy,10,8,98,160,QB,266.86,0,0
1262483,2024,3,Rome Odunze,10,9,99,160,BE,141.1,0,0
1262483,2024,2,Kirk Cousins,10,10,100,160,QB,123.34,0,0
1262483,2024,2,Jake Elliott,11,1,101,160,K,78.0,0,0
1262483,2024,3,Tony Pollard,11,2,102,160,RB,194.5,0,0
1262483,2024,7,Austin Ekeler,11,3,103,160,RB,127.10000000000001,0,0
1262483,2024,5,Zack Moss,11,4,104,160,RB,67.0,0,0
1262483,2024,12,Devin Singletary,11,5,105,160,BE,93.9,1,3
1262483,2024,10,Aaron Rodgers,11,6,106,160,QB,231.62,0,0
1262483,2024,1,Ravens D/ST,11,7,107,160,D/ST,89.0,0,0
1262483,2024,8,Keon Coleman,11,8,108,160,BE,38.5,1,3
1262483,2024,6,Jakobi Meyers,11,9,109,160,BE,190.7,0,0
1262483,2024,4,Jared Goff,11,10,110,160,QB,153.32,0,0
1262483,2024,4,49ers D/ST,12,1,111,160,D/ST,72.0,0,0
1262483,2024,6,Raheem Mostert,12,2,112,160,RB,55.300000000000004,0,0
1262483,2024,8,Brian Thomas Jr.,12,3,113,160,BE,252.0,1,3
1262483,2024,1,DeAndre Hopkins,12,4,114,160,WR,112.4,0,0
1262483,2024,10,Jake Moody,12,5,115,160,K,101.0,0,0
1262483,2024,12,Chase Brown,12,6,116,160,BE,255.0,1,3
1262483,2024,5,Nick Chubb,12,7,117,160,RB,63.3,0,0
1262483,2024,7,Dalton Schultz,12,8,118,160,BE,60.0,0,0
1262483,2024,3,Cowboys D/ST,12,9,119,160,D/ST,16.0,0,0
1262483,2024,2,J.K. Dobbins,12,10,120,160,RB,166.0,0,0
1262483,2024,2,Zach Charbonnet,13,1,121,160,BE,87.4,0,0
1262483,2024,3,Dallas Goedert,13,2,122,160,TE,83.6,0,0
1262483,2024,7,Brandon Aubrey,13,3,123,160,K,171.0,0,0
1262483,2024,5,Hollywood Brown,13,4,124,160,BE,0.0,0,0
1262483,2024,12,Jonathon Brooks,13,5,125,160,,,1,3
1262483,2024,10,Steelers D/ST,13,6,126,160,D/ST,111.0,0,0
1262483,2024,1,T.J. Hockenson,13,7,127,160,TE,83.6,0,0
1262483,2024,8,Brock Bowers,13,8,128,160,TE,247.7,1,3
1262483,2024,6,Harrison Butker,13,9,129,160,K,80.0,0,0
1262483,2024,4,Ka'imi Fairbairn,13,10,130,160,K,161.0,0,0
1262483,2024,4,Caleb Williams,14,1,131,160,QB,115.84,0,0
1262483,2024,6,Pat Freiermuth,14,2,132,160,TE,47.8,0,0
1262483,2024,8,Gus Edwards,14,3,133,160,RB,20.0,1,3
1262483,2024,1,Trey Benson,14,4,134,160,BE,6.3,0,0
1262483,2024,10,Curtis Samuel,14,5,135,160,BE,13.5,0,0
1262483,2024,12,Mike Williams,14,6,136,160,BE,53.3,1,3
1262483,2024,5,Justin Herbert,14,7,137,160,QB,85.14,0,0
1262483,2024,7,Tyler Allgeier,14,8,138,160,RB,97.3,0,0
1262483,2024,3,Greg Zuerlein,14,9,139,160,K,7.0,0,0
1262483,2024,2,Taysom Hill,14,10,140,160,TE,17.2,0,0
1262483,2024,2,Ja'Lynn Polk,15,1,141,160,,,0,0
1262483,2024,3,Romeo Doubs,15,2,142,160,WR,132.1,0,0
1262483,2024,7,Darnell Mooney,15,3,143,160,WR,193.2,0,0
1262483,2024,5,Chiefs D/ST,15,4,144,160,D/ST,66.0,0,0
1262483,2024,12,Dolphins D/ST,15,5,145,160,D/ST,83.0,1,3
1262483,2024,10,Adam Thielen,15,6,146,160,WR,130.1,0,0
1262483,2024,1,Jordan Mason,15,7,147,160,RB/WR/TE,115.0,0,0
1262483,2024,8,Saints D/ST,15,8,148,160,D/ST,43.0,0,0
1262483,2024,6,Trevor Lawrence,15,9,149,160,QB,144.96,0,0
1262483,2024,4,Chuba Hubbard,15,10,150,160,RB,240.2,0,0
1262483,2024,4,Khalil Herbert,16,1,151,160,BE,9.1,0,0
1262483,2024,6,Bengals D/ST,16,2,152,160,D/ST,54.0,0,0
1262483,2024,8,Evan McPherson,16,3,153,160,K,69.0,1,2
1262483,2024,1,Jameson Williams,16,4,154,160,BE,170.1,0,0
1262483,2024,10,Jaleel McLaughlin,16,5,155,160,BE,90.4,0,0
1262483,2024,12,Cameron Dicker,16,6,156,160,K,162.0,1,3
1262483,2024,5,Younghoe Koo,16,7,157,160,K,104.0,0,0
1262483,2024,7,Tyler Lockett,16,8,158,160,BE,116.2,0,0
1262483,2024,3,Blake Corum,16,9,159,160,BE,2.8,0,0
1262483,2024,2,Lions D/ST,16,10,160,160,D/ST,29.0,0,0
1153876,2024,10,Christian McCaffrey,1,1,1,150,RB,47.8,0,0
1153876,2024,13,Tyreek Hill,1,2,2,150,WR,223.2,0,0
1153876,2024,6,CeeDee Lamb,1,3,3,150,WR,275.40000000000003,0,0
1153876,2024,1,Bijan Robinson,1,4,4,150,RB,318.4,0,0
1153876,2024,2,Breece Hall,1,5,5,150,RB,226.70000000000002,1,3
1153876,2024,12,Amon-Ra St. Brown,1,6,6,150,WR,315.48,1,3
1153876,2024,11,Ja'Marr Chase,1,7,7,150,WR,404.4,0,0
1153876,2024,8,Justin Jefferson,1,8,8,150,WR,325.08,1,1
1153876,2024,9,A.J. Brown,1,9,9,150,WR,230.9,0,0
1153876,2024,4,Puka Nacua,1,10,10,150,WR,216.6,0,0
1153876,2024,4,Jonathan Taylor,2,1,11,150,RB,247.7,0,0
1153876,2024,9,Jahmyr Gibbs,2,2,12,150,RB,332.9,0,0
1153876,2024,8,Saquon Barkley,2,3,13,150,RB,403.3,1,1
1153876,2024,11,Garrett Wilson,2,4,14,150,WR,250.8,0,0
1153876,2024,12,Kyren Williams,2,5,15,150,RB,280.1,1,3
1153876,2024,2,Isiah Pacheco,2,6,16,150,RB,56.900000000000006,1,3
1153876,2024,1,Travis Etienne Jr.,2,7,17,150,RB,112.7,0,0
1153876,2024,6,Davante Adams,2,8,18,150,WR,229.5,0,0
1153876,2024,13,Chris Olave,2,9,19,150,WR,78.7,0,0
1153876,2024,10,Derrick Henry,2,10,20,150,RB,328.3,0,0
1153876,2024,10,Marvin Harrison Jr.,3,1,21,150,WR,186.2,0,0
1153876,2024,13,James Cook,3,2,22,150,RB,277.9,0,0
1153876,2024,6,Travis Kelce,3,3,23,150,TE,197.4,0,0
1153876,2024,1,Mike Evans,3,4,24,150,WR,229.5,0,0
1153876,2024,2,Michael Pittman Jr.,3,5,25,150,WR,156.6,1,3
1153876,2024,12,Alvin Kamara,3,6,26,150,RB,274.3,1,3
1153876,2024,11,De'Von Achane,3,7,27,150,RB,289.8,0,0
1153876,2024,8,Drake London,3,8,28,150,WR,244.1,1,1
1153876,2024,9,Cooper Kupp,3,9,29,150,WR,184.0,0,0
1153876,2024,4,Josh Allen,3,10,30,150,QB,503.04,0,0
1153876,2024,4,Deebo Samuel Sr.,4,1,31,150,WR,160.6,0,0
1153876,2024,9,Jaylen Waddle,4,2,32,150,WR,144.6,0,0
1153876,2024,8,Rachaad White,4,3,33,150,RB,189.2,1,1
1153876,2024,11,Nico Collins,4,4,34,150,WR,206.79999999999998,0,0
1153876,2024,12,DK Metcalf,4,5,35,150,WR,188.9,1,3
1153876,2024,2,Malik Nabers,4,6,36,150,WR,265.2,1,3
1153876,2024,1,Jalen Hurts,4,7,37,150,QB,403.12,0,0
1153876,2024,6,Joe Mixon,4,8,38,150,RB,252.7,0,0
1153876,2024,13,Josh Jacobs,4,9,39,150,RB,287.5,0,0
1153876,2024,10,Lamar Jackson,4,10,40,150,QB,559.4,0,0
1153876,2024,10,Stefon Diggs,5,1,41,150,WR,121.92,0,0
1153876,2024,13,Zay Flowers,5,2,42,150,WR,219.4,0,0
1153876,2024,6,Patrick Mahomes,5,3,43,150,QB,415.02,0,0
1153876,2024,1,Sam LaPorta,5,4,44,150,TE,145.9,0,0
1153876,2024,2,DJ Moore,5,5,45,150,WR,220.0,1,3
1153876,2024,12,Brandon Aiyuk,5,6,46,150,WR,64.4,1,3
1153876,2024,11,Kenneth Walker III,5,7,47,150,RB,183.2,0,0
1153876,2024,8,DeVonta Smith,5,8,48,150,BE,205.4,1,1
1153876,2024,9,Mark Andrews,5,9,49,150,TE,173.4,0,0
1153876,2024,4,Chris Godwin,5,10,50,150,WR,145.8,0,0
1153876,2024,4,George Kittle,6,1,51,150,TE,239.9,0,0
1153876,2024,9,James Conner,6,2,52,150,RB,265.8,0,0
1153876,2024,8,Calvin Ridley,6,3,53,150,WR,184.8,1,1
1153876,2024,11,C.J. Stroud,6,4,54,150,QB,319.38,0,0
1153876,2024,12,Justin Herbert,6,5,55,150,QB,363.36,0,0
1153876,2024,2,Trey McBride,6,6,56,150,TE,236.3,1,3
1153876,2024,1,Rashee Rice,6,7,57,150,WR,69.9,0,0
1153876,2024,6,Tank Dell,6,8,58,150,BE,142.0,0,0
1153876,2024,13,Tee Higgins,6,9,59,150,WR,217.8,0,0
1153876,2024,10,Amari Cooper,6,10,60,150,WR,106.1,0,0
1153876,2024,10,Dalton Kincaid,7,1,61,150,TE,100.8,0,0
1153876,2024,13,Aaron Jones,7,2,62,150,RB,233.1,0,0
1153876,2024,6,D'Andre Swift,7,3,63,150,RB,210.0,0,0
1153876,2024,1,Keenan Allen,7,4,64,150,WR,139.5,0,0
1153876,2024,2,Anthony Richardson,7,5,65,150,QB,158.9,1,3
1153876,2024,12,Evan Engram,7,6,66,150,TE,71.3,0,0
1153876,2024,11,Kyle Pitts,7,7,67,150,TE,103.4,0,0
1153876,2024,8,George Pickens,7,8,68,150,BE,167.4,1,1
1153876,2024,9,David Montgomery,7,9,69,150,RB,225.72,0,0
1153876,2024,4,Rhamondre Stevenson,7,10,70,150,RB,177.9,0,0
1153876,2024,4,Joe Burrow,8,1,71,150,QB,557.84,1,2
1153876,2024,9,Dak Prescott,8,2,72,150,QB,181.52,0,0
1153876,2024,8,Zamir White,8,3,73,150,RB,29.3,1,1
1153876,2024,11,Javonte Williams,8,4,74,150,RB,147.1,0,0
1153876,2024,12,Diontae Johnson,8,5,75,150,BE,87.9,1,3
1153876,2024,2,Christian Kirk,8,6,76,150,BE,33.6,1,3
1153876,2024,1,Jaxon Smith-Njigba,8,7,77,150,WR,253.70000000000002,0,0
1153876,2024,6,Jayden Reed,8,8,78,150,WR,200.9,0,0
1153876,2024,13,Jordan Love,8,9,79,150,QB,336.09999999999997,0,0
1153876,2024,10,Najee Harris,8,10,80,150,RB,195.0,0,0
1153876,2024,10,Xavier Worthy,9,1,81,150,WR,171.3,0,0
1153876,2024,13,Jordan Addison,9,2,82,150,WR,139.29999999999998,0,0
1153876,2024,6,Brian Robinson Jr.,9,3,83,150,RB,165.2,0,0
1153876,2024,1,Austin Ekeler,9,4,84,150,RB,107.60000000000001,0,0
1153876,2024,2,Terry McLaurin,9,5,85,150,WR,260.6,1,3
1153876,2024,12,Jaylen Warren,9,6,86,150,RB,65.69999999999999,1,3
1153876,2024,11,Jake Ferguson,9,7,87,150,TE,82.2,0,0
1153876,2024,8,Kyler Murray,9,8,88,150,QB,382.36,1,1
1153876,2024,9,Raheem Mostert,9,9,89,150,BE,3.9,0,0
1153876,2024,4,Christian Watson,9,10,90,150,BE,10.3,0,0
1153876,2024,4,Tyjae Spears,10,1,91,150,RB,86.5,0,0
1153876,2024,9,Brian Thomas Jr.,10,2,92,150,WR,278.7,0,0
1153876,2024,8,Brock Purdy,10,3,93,150,QB,374.86,1,1
1153876,2024,11,Jayden Daniels,10,4,94,150,QB,472.6,0,0
1153876,2024,12,Courtland Sutton,10,5,95,150,WR,227.5,1,3
1153876,2024,2,Rome Odunze,10,6,96,150,WR,32.8,1,3
1153876,2024,1,Caleb Williams,10,7,97,150,BE,20.58,0,0
1153876,2024,6,Aaron Rodgers,10,8,98,150,QB,173.54,0,0
1153876,2024,13,Jakobi Meyers,10,9,99,150,WR,164.3,0,0
1153876,2024,10,Zack Moss,10,10,100,150,RB,81.9,0,0
1153876,2024,10,David Njoku,11,1,101,150,TE,148.5,0,0
1153876,2024,13,Jared Goff,11,2,102,150,QB,345.8,0,0
1153876,2024,6,Keon Coleman,11,3,103,150,BE,18.5,0,0
1153876,2024,1,Tony Pollard,11,4,104,150,RB,200.5,0,0
1153876,2024,2,Devin Singletary,11,5,105,150,RB,63.5,1,3
1153876,2024,12,Ladd McConkey,11,6,106,150,WR,234.4,1,3
1153876,2024,11,Justin Tucker,11,7,107,150,K,144.0,0,0
1153876,2024,8,Dallas Goedert,11,8,108,150,TE,96.1,1,1
1153876,2024,9,DeAndre Hopkins,11,9,109,150,WR,97.8,0,0
1153876,2024,4,Hollywood Brown,11,10,110,150,BE,0.0,0,0
1153876,2024,4,Nick Chubb,12,1,111,150,RB,53.1,0,0
1153876,2024,9,Jerome Ford,12,2,112,150,RB,97.0,0,0
1153876,2024,8,Brock Bowers,12,3,113,150,TE,254.7,1,1
1153876,2024,11,Khalil Shakir,12,4,114,150,WR,189.5,0,0
1153876,2024,12,Mike Williams,12,5,115,150,BE,53.3,1,3
1153876,2024,2,Ezekiel Elliott,12,6,116,150,BE,25.400000000000002,1,3
1153876,2024,1,Jerry Jeudy,12,7,117,150,WR,149.9,0,0
1153876,2024,6,Chase Brown,12,8,118,150,RB,208.5,0,0
1153876,2024,13,Dalton Schultz,12,9,119,150,TE,18.2,0,0
1153876,2024,10,Tua Tagovailoa,12,10,120,150,QB,264.92,0,0
1153876,2024,10,Browns D/ST,13,1,121,150,D/ST,34.0,0,0
1153876,2024,13,Tyler Lockett,13,2,122,150,WR,95.5,0,0
1153876,2024,6,Cowboys D/ST,13,3,123,150,D/ST,34.0,0,0
1153876,2024,1,Pat Freiermuth,13,4,124,150,TE,12.799999999999999,0,0
1153876,2024,2,Jonathon Brooks,13,5,125,150,BE,7.5,1,3
1153876,2024,12,T.J. Hockenson,13,6,126,150,TE,64.7,1,3
1153876,2024,11,Rico Dowdle,13,7,127,150,RB,189.4,0,0
1153876,2024,8,Kirk Cousins,13,8,128,150,QB,140.56,1,1
1153876,2024,9,Ravens D/ST,13,9,129,150,D/ST,59.0,0,0
1153876,2024,4,J.K. Dobbins,13,10,130,150,RB,187.29999999999998,0,0
1153876,2024,4,49ers D/ST,14,1,131,150,D/ST,90.0,0,0
1153876,2024,9,Brandon Aubrey,14,2,132,150,K,195.0,0,0
1153876,2024,8,Jets D/ST,14,3,133,150,D/ST,31.0,1,1
1153876,2024,11,Seahawks D/ST,14,4,134,150,D/ST,31.0,0,0
1153876,2024,12,Steelers D/ST,14,5,135,150,D/ST,127.0,1,3
1153876,2024,2,Dolphins D/ST,14,6,136,150,D/ST,50.0,1,3
1153876,2024,1,Harrison Butker,14,7,137,150,K,98.0,0,0
1153876,2024,6,Jake Elliott,14,8,138,150,K,102.0,0,0
1153876,2024,13,Ka'imi Fairbairn,14,9,139,150,K,196.0,0,0
1153876,2024,10,Darnell Mooney,14,10,140,150,WR,164.7,0,0
1153876,2024,10,Jake Moody,15,1,141,150,K,70.0,0,0
1153876,2024,13,Lions D/ST,15,2,142,150,D/ST,57.0,0,0
1153876,2024,6,Jameson Williams,15,3,143,150,WR,221.8,0,0
1153876,2024,1,Saints D/ST,15,4,144,150,D/ST,25.0,0,0
1153876,2024,2,Greg Zuerlein,15,5,145,150,K,26.0,1,3
1153876,2024,12,Evan McPherson,15,6,146,150,K,95.0,1,3
1153876,2024,11,Jaleel McLaughlin,15,7,147,150,BE,39.9,0,0
1153876,2024,8,Cameron Dicker,15,8,148,150,K,197.0,1,1
1153876,2024,9,Taysom Hill,15,9,149,150,TE,73.72,0,0
1153876,2024,4,Jason Sanders,15,10,150,150,K,143.0,0,0
18391252,2024,2,Christian McCaffrey,1,1,1,160,RB,47.8,0,0
18391252,2024,10,Tyreek Hill,1,2,2,160,WR,214.2,0,0
18391252,2024,9,CeeDee Lamb,1,3,3,160,WR,263.40000000000003,0,0
18391252,2024,3,Breece Hall,1,4,4,160,RB,222.70000000000002,0,0
18391252,2024,5,Ja'Marr Chase,1,5,5,160,WR,377.4,0,0
18391252,2024,4,Sam LaPorta,1,6,6,160,TE,161.3,0,0
18391252,2024,8,Amon-Ra St. Brown,1,7,7,160,WR,302.48,0,0
18391252,2024,1,A.J. Brown,1,8,8,160,WR,216.9,0,0
18391252,2024,6,Justin Jefferson,1,9,9,160,WR,309.08,0,0
18391252,2024,7,Bijan Robinson,1,10,10,160,RB,310.4,0,0
18391252,2024,7,Jonathan Taylor,2,1,11,160,RB,219.7,0,0
18391252,2024,6,Kyren Williams,2,2,12,160,RB,272.1,0,0
18391252,2024,1,Garrett Wilson,2,3,13,160,WR,242.8,0,0
18391252,2024,8,Davante Adams,2,4,14,160,WR,220.5,0,0
18391252,2024,4,Travis Kelce,2,5,15,160,TE,195.4,0,0
18391252,2024,5,Saquon Barkley,2,6,16,160,RB,355.3,0,0
18391252,2024,3,Jahmyr Gibbs,2,7,17,160,RB,316.9,0,0
18391252,2024,9,Derrick Henry,2,8,18,160,RB,306.3,0,0
18391252,2024,10,Puka Nacua,2,9,19,160,WR,206.6,0,0
18391252,2024,2,Chris Olave,2,10,20,160,WR,76.7,0,0
18391252,2024,2,Stefon Diggs,3,1,21,160,WR,121.92,0,0
18391252,2024,10,Marvin Harrison Jr.,3,2,22,160,WR,179.2,0,0
18391252,2024,9,James Cook,3,3,23,160,RB,257.9,0,0
18391252,2024,3,Isiah Pacheco,3,4,24,160,IR,56.900000000000006,0,0
18391252,2024,5,Travis Etienne Jr.,3,5,25,160,RB,121.2,0,0
18391252,2024,4,Josh Jacobs,3,6,26,160,RB,281.5,0,0
18391252,2024,8,Alvin Kamara,3,7,27,160,RB,265.3,0,0
18391252,2024,1,De'Von Achane,3,8,28,160,RB,281.8,0,0
18391252,2024,6,Josh Allen,3,9,29,160,QB,379.04,0,0
18391252,2024,7,Drake London,3,10,30,160,WR,240.1,0,0
18391252,2024,7,Joe Mixon,4,1,31,160,RB,236.7,0,0
18391252,2024,6,Michael Pittman Jr.,4,2,32,160,WR,152.6,0,0
18391252,2024,1,Rachaad White,4,3,33,160,RB,199.6,0,0
18391252,2024,8,George Kittle,4,4,34,160,TE,231.9,0,0
18391252,2024,4,Aaron Jones,4,5,35,160,RB,229.1,0,0
18391252,2024,5,Kenneth Walker III,4,6,36,160,RB/WR/TE,181.2,0,0
18391252,2024,3,Jalen Hurts,4,7,37,160,QB,315.12,0,0
18391252,2024,9,Mark Andrews,4,8,38,160,TE,173.4,0,0
18391252,2024,10,Lamar Jackson,4,9,39,160,QB,407.4,0,0
18391252,2024,2,DK Metcalf,4,10,40,160,WR,176.9,0,0
18391252,2024,2,Jaylen Waddle,5,1,41,160,BE,140.6,0,0
18391252,2024,10,David Montgomery,5,2,42,160,RB,221.72,0,0
18391252,2024,9,Patrick Mahomes,5,3,43,160,QB,283.02,0,0
18391252,2024,3,Mike Evans,5,4,44,160,WR,222.5,0,0
18391252,2024,5,Brandon Aiyuk,5,5,45,160,WR,62.400000000000006,0,0
18391252,2024,4,C.J. Stroud,5,6,46,160,QB,214.38,0,0
18391252,2024,8,Brock Purdy,5,7,47,160,QB,266.86,0,0
18391252,2024,1,Dak Prescott,5,8,48,160,QB,116.52,0,0
18391252,2024,6,Rhamondre Stevenson,5,9,49,160,RB,175.9,0,0
18391252,2024,7,DeVonta Smith,5,10,50,160,WR,199.4,0,0
18391252,2024,7,Cooper Kupp,6,1,51,160,WR,175.0,0,0
18391252,2024,6,Trey McBride,6,2,52,160,TE,230.3,0,0
18391252,2024,1,Kyle Pitts,6,3,53,160,TE,127.7,0,0
18391252,2024,8,D'Andre Swift,6,4,54,160,RB,202.0,0,0
18391252,2024,4,Nico Collins,6,5,55,160,WR,195.79999999999998,0,0
18391252,2024,5,Zay Flowers,6,6,56,160,BE,206.4,0,0
18391252,2024,3,DJ Moore,6,7,57,160,WR,216.0,0,0
18391252,2024,9,Deebo Samuel Sr.,6,8,58,160,WR,153.6,0,0
18391252,2024,10,Ezekiel Elliott,6,9,59,160,BE,23.7,0,0
18391252,2024,2,James Conner,6,10,60,160,RB,253.8,0,0
18391252,2024,2,Jaylen Warren,7,1,61,160,BE,59.3,0,0
18391252,2024,10,Dalton Schultz,7,2,62,160,BE,4.6,0,0
18391252,2024,9,George Pickens,7,3,63,160,RB/WR/TE,163.4,0,0
18391252,2024,3,Malik Nabers,7,4,64,160,WR,256.2,0,0
18391252,2024,5,Joe Burrow,7,5,65,160,QB,359.84,0,0
18391252,2024,4,Calvin Ridley,7,6,66,160,WR,188.9,0,0
18391252,2024,8,Tee Higgins,7,7,67,160,WR,212.8,0,0
18391252,2024,1,Amari Cooper,7,8,68,160,RB/WR/TE,122.7,0,0
18391252,2024,6,Jordan Love,7,9,69,160,BE,231.1,0,0
18391252,2024,7,Anthony Richardson,7,10,70,160,QB,76.18,0,0
18391252,2024,7,Zamir White,8,1,71,160,BE,14.799999999999999,0,0
18391252,2024,6,Tank Dell,8,2,72,160,RB/WR/TE,140.0,0,0
18391252,2024,1,Christian Kirk,8,3,73,160,BE,70.9,0,0
18391252,2024,8,Chris Godwin,8,4,74,160,RB/WR/TE,137.8,0,0
18391252,2024,4,Keenan Allen,8,5,75,160,WR,139.8,0,0
18391252,2024,5,Dalton Kincaid,8,6,76,160,TE,100.8,0,0
18391252,2024,3,Evan Engram,8,7,77,160,TE,89.5,0,0
18391252,2024,9,Jaxon Smith-Njigba,8,8,78,160,BE,247.70000000000002,0,0
18391252,2024,10,Brock Bowers,8,9,79,160,TE,247.7,0,0
18391252,2024,2,Najee Harris,8,10,80,160,RB,189.0,0,0
18391252,2024,2,Tyjae Spears,9,1,81,160,BE,47.6,0,0
18391252,2024,10,Cowboys D/ST,9,2,82,160,D/ST,31.0,0,0
18391252,2024,9,Raheem Mostert,9,3,83,160,BE,59.1,0,0
18391252,2024,3,Rashee Rice,9,4,84,160,WR,64.9,0,0
18391252,2024,5,Terry McLaurin,9,5,85,160,BE,247.6,0,0
18391252,2024,4,Jayden Reed,9,6,86,160,WR,191.9,0,0
18391252,2024,8,Justin Tucker,9,7,87,160,K,130.0,0,0
18391252,2024,1,Zack Moss,9,8,88,160,BE,81.9,0,0
18391252,2024,6,Tony Pollard,9,9,89,160,BE,194.5,0,0
18391252,2024,7,Hollywood Brown,9,10,90,160,BE,0.0,0,0
18391252,2024,7,Jake Ferguson,10,1,91,160,TE,77.9,0,0
18391252,2024,6,Jonathon Brooks,10,2,92,160,BE,7.5,1,3
18391252,2024,1,Javonte Williams,10,3,93,160,BE,147.1,0,0
18391252,2024,8,Austin Ekeler,10,4,94,160,RB,88.3,0,0
18391252,2024,4,Kirk Cousins,10,5,95,160,QB,176.32,0,0
18391252,2024,5,David Njoku,10,6,96,160,BE,148.5,0,0
18391252,2024,3,Nick Chubb,10,7,97,160,RB,63.3,0,0
18391252,2024,9,Kyler Murray,10,8,98,160,QB,269.36,0,0
18391252,2024,10,Trey Benson,10,9,99,160,,,0,0
18391252,2024,2,Jordan Addison,10,10,100,160,WR,211.5,0,0
18391252,2024,2,Cole Kmet,11,1,101,160,TE,40.5,0,0
18391252,2024,10,Rome Odunze,11,2,102,160,WR,85.0,0,0
18391252,2024,9,Christian Watson,11,3,103,160,BE,10.700000000000001,0,0
18391252,2024,3,Diontae Johnson,11,4,104,160,WR,85.9,0,0
18391252,2024,5,Devin Singletary,11,5,105,160,BE,93.9,0,0
18391252,2024,4,Brian Robinson Jr.,11,6,106,160,RB,157.2,0,0
18391252,2024,8,DeAndre Hopkins,11,7,107,160,WR,124.0,0,0
18391252,2024,1,Courtland Sutton,11,8,108,160,BE,219.5,0,0
18391252,2024,6,Ladd McConkey,11,9,109,160,BE,224.4,1,3
18391252,2024,7,Keon Coleman,11,10,110,160,WR,49.7,0,0
18391252,2024,7,Chase Brown,12,1,111,160,RB,231.8,0,0
18391252,2024,6,Blake Corum,12,2,112,160,BE,0.0,1,3
18391252,2024,1,Ravens D/ST,12,3,113,160,D/ST,89.0,0,0
18391252,2024,8,Dallas Goedert,12,4,114,160,TE,74.5,0,0
18391252,2024,4,Darnell Mooney,12,5,115,160,WR,193.2,0,0
18391252,2024,5,Browns D/ST,12,6,116,160,D/ST,74.0,0,0
18391252,2024,3,Jerome Ford,12,7,117,160,RB,87.4,0,0
18391252,2024,9,Jets D/ST,12,8,118,160,D/ST,77.0,0,0
18391252,2024,10,Zach Charbonnet,12,9,119,160,RB,148.9,0,0
18391252,2024,2,49ers D/ST,12,10,120,160,D/ST,90.0,0,0
18391252,2024,2,Jake Elliott,13,1,121,160,K,126.0,0,0
18391252,2024,10,Xavier Worthy,13,2,122,160,WR,168.3,0,0
18391252,2024,9,Harrison Butker,13,3,123,160,K,97.0,0,0
18391252,2024,3,Jayden Daniels,13,4,124,160,QB,351.6,0,0
18391252,2024,5,Tua Tagovailoa,13,5,125,160,BE,181.57999999999998,0,0
18391252,2024,4,Romeo Doubs,13,6,126,160,BE,114.7,1,3
18391252,2024,8,Lions D/ST,13,7,127,160,D/ST,71.0,0,0
18391252,2024,1,J.K. Dobbins,13,8,128,160,BE,181.29999999999998,0,0
18391252,2024,6,Tyler Lockett,13,9,129,160,BE,116.2,0,0
18391252,2024,7,Caleb Williams,13,10,130,160,QB,79.66,0,0
18391252,2024,7,Brian Thomas Jr.,14,1,131,160,BE,266.7,0,0
18391252,2024,6,Chiefs D/ST,14,2,132,160,D/ST,106.0,0,0
18391252,2024,1,Gus Edwards,14,3,133,160,BE,64.1,0,0
18391252,2024,8,Jakobi Meyers,14,4,134,160,WR,173.5,0,0
18391252,2024,4,Marvin Mims Jr.,14,5,135,160,BE,2.0,0,0
18391252,2024,5,Steelers D/ST,14,6,136,160,BE,127.0,0,0
18391252,2024,3,T.J. Hockenson,14,7,137,160,TE,83.6,0,0
18391252,2024,9,Seahawks D/ST,14,8,138,160,D/ST,119.0,0,0
18391252,2024,10,Justin Herbert,14,9,139,160,QB,135.1,0,0
18391252,2024,2,Jared Goff,14,10,140,160,QB,187.9,0,0
18391252,2024,2,Taysom Hill,15,1,141,160,BE,21.9,0,0
18391252,2024,10,Eagles D/ST,15,2,142,160,D/ST,84.0,0,0
18391252,2024,9,Pat Freiermuth,15,3,143,160,TE,29.6,0,0
18391252,2024,3,Brandon Aubrey,15,4,144,160,K,167.0,0,0
18391252,2024,5,Evan McPherson,15,5,145,160,K,88.0,0,0
18391252,2024,4,Packers D/ST,15,6,146,160,D/ST,108.0,1,3
