League_ID,Year,Team,Player,Round,Pick,Overall,Draft_Length,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID,Player_norm,Season_Total_Points_Valid,Expected_Year,Std_Year,N_Year,Points_Added_Year,Z_Year,Expected_Pooled_Denoised,Expected_Poly,Std_Pooled,N_Pooled,Points_Added_Pooled,Z_Pooled,Points_Added_Poly,Z_Poly
1564795,2023,2,49ers D/ST,2,6,16,160,D/ST,130.0,0,0,49ers D/ST,96.0,223.81599999999997,122.66584376535577,10,-127.81599999999997,-1.041985250959475,211.14263238916254,197.1065679830417,78.1401210468217,38,-115.14263238916254,-1.4735404917042407,-101.10656798304171,-1.2939136339763087
1564795,2023,7,CeeDee Lamb,2,7,17,160,WR,367.70000000000005,0,0,CeeDee Lamb,367.70000000000005,193.24444444444444,70.42343557210042,9,174.4555555555556,2.4772372171043227,207.54288796725587,194.25067012434874,81.38955821950243,34,160.15711203274418,1.9677845111385257,173.4493298756513,2.13110052038702
1564795,2023,9,Stefon Diggs,2,8,18,160,WR,258.1,1,3,Stefon Diggs,237.9,269.7285714285714,51.470953436079355,7,-31.828571428571394,-0.618379285864572,192.86582649799053,191.44344045104128,114.18766319230839,38,45.03417350200948,0.3943873816400418,46.45655954895872,0.4068439466242445
1564795,2023,1,Amon-Ra St. Brown,2,9,19,160,WR,303.5,0,0,Amon-Ra St. Brown,298.4,172.58888888888887,41.446092832872814,9,125.8111111111111,3.0355361027258154,179.68153483132386,188.68346554730954,82.68097315416004,42,118.71846516867612,1.4358619721047983,109.71653445269044,1.326986491173999
1564795,2023,4,Joe Mixon,2,10,20,160,RB,242.3,0,0,Joe Mixon,225.3,200.8857142857143,78.20203383057307,7,24.41428571428571,0.31219502253841575,178.71903107192534,185.96936032325533,86.24107600722054,27,46.58096892807467,0.5401250898605982,39.33063967674468,0.45605460295337363
1564795,2023,4,Lamar Jackson,3,1,21,160,QB,331.22,0,0,Lamar Jackson,245.96,211.65714285714284,31.44618986686395,7,34.302857142857164,1.0908430333877552,172.3896371325314,183.29976801489204,88.49398949786746,28,73.57036286746862,0.8313599972712443,62.66023198510797,0.7080733091665843
1564795,2023,1,Josh Jacobs,3,2,22,160,RB,181.1,0,0,Josh Jacobs,176.0,185.95999999999998,80.29691013842177,10,-9.95999999999998,-0.12403964215846155,164.6108528188059,180.67336018414468,91.31783738745007,46,11.38914718119409,0.12471985218913338,-4.673360184144684,-0.05117686005107859
1564795,2023,9,Tony Pollard,3,3,23,160,RB,206.0,1,3,Tony Pollard,194.8,143.32857142857142,59.445345045840625,7,51.47142857142859,0.8658613812694158,164.6087332535885,178.0888367188498,85.36135676094993,39,30.191266746411515,0.3536877562871991,16.71116328115022,0.19576965403618138
1564795,2023,7,Najee Harris,3,4,24,160,RB,171.2,0,0,Najee Harris,0.0,174.1222222222222,51.21356699590884,9,-174.1222222222222,-3.3999237396632,162.97949251284777,175.54492583275555,89.96298229016023,36,-162.97949251284777,-1.8116283871869128,-175.54492583275555,-1.9513017617242323
1564795,2023,2,Justin Fields,3,5,25,160,QB,221.56,0,0,Justin Fields,180.66,197.41,45.59184746811162,10,-16.75,-0.36739024475188203,158.17231646929062,173.04038406552172,80.63351707194211,38,22.487683530709376,0.27888754388135667,7.619615934478276,0.09449688183240192
1564795,2023,10,Garrett Wilson,3,6,26,160,WR,207.8,0,0,Garrett Wilson,157.0,234.67000000000002,22.160726522386412,2,-77.67000000000002,-3.5048489913694403,153.5584796394538,170.5739962827196,91.37913437150108,33,3.441520360546207,0.03766199345415919,-13.573996282719605,-0.1485459057593459
1564795,2023,5,Harrison Butker,3,7,27,160,K,144.0,0,0,Harrison Butker,131.0,242.48499999999999,94.12842640320116,8,-111.48499999999999,-1.184392475897255,159.7689796394538,168.14457567583213,97.13444503073343,35,-28.76897963945379,-0.2961769085142892,-37.14457567583213,-0.3824037463134684
1564795,2023,11,Kirk Cousins,3,8,28,160,QB,149.74,0,0,Kirk Cousins,121.18,183.668,163.1581408327516,5,-62.488,-0.38299039006612934,160.9110296394538,165.75096376225383,100.71738280151594,32,-39.731029639453794,-0.39448036212132176,-44.570963762253825,-0.4425349678723281
1564795,2023,12,Nick Chubb,3,9,29,160,RB,23.1,0,0,Nick Chubb,23.1,222.7,101.9984313604871,8,-199.6,-1.9568928397983432,153.45860371352788,163.3920303852908,86.25698062388463,28,-130.35860371352788,-1.511281785783161,-140.29203038529081,-1.6264426295770877
1564795,2023,13,Deshaun Watson,3,10,30,160,QB,88.6,0,0,Deshaun Watson,53.42,189.925,144.62557115992087,4,-136.505,-0.9438510693870209,150.51626488294315,161.06667371416074,87.20655932983358,29,-97.09626488294315,-1.1134055239549656,-107.64667371416074,-1.2343873504631497
1564795,2023,13,A.J. Brown,4,1,31,160,WR,289.7,0,0,A.J. Brown,273.2,107.875,124.84415284665918,4,165.325,1.3242510460466796,145.14488026755853,158.77382024399287,95.8247490979368,28,128.05511973244145,1.3363470391304015,114.42617975600712,1.1941192732898147
1564795,2023,12,Aaron Jones,4,2,32,160,RB,104.69999999999999,0,0,Aaron Jones,96.1,189.94,105.1675870761927,8,-93.84,-0.8922901305324615,140.9233326485109,156.5124247958281,100.69747823593657,27,-44.8233326485109,-0.4451286510223103,-60.412424795828116,-0.599939798435472
1564795,2023,11,Rhamondre Stevenson,4,3,33,160,RB,145.7,0,0,Rhamondre Stevenson,142.8,154.7,56.015979862892706,5,-11.899999999999977,-0.2124393794257811,134.55896121993948,154.28147051661887,82.71840664801938,32,8.241038780060535,0.0996276296172813,-11.481470516618856,-0.1388018819737961
1564795,2023,5,Marvin Mims Jr.,4,4,34,160,WR,2.9,0,0,Marvin Mims,0.0,181.5875,58.98557783778288,8,-181.5875,-3.07850675803137,138.07903697751522,152.07996887922923,97.63240070478489,34,-138.07903697751522,-1.414274728274177,-152.07996887922923,-1.5576792927491325
1564795,2023,10,DK Metcalf,4,5,35,160,WR,223.4,0,0,DK Metcalf,174.9,74.8,45.537676708413656,2,100.10000000000001,2.198179776297311,136.21734132534132,149.90695968243477,94.99782153426827,34,38.68265867465868,0.4071952182682927,24.99304031756523,0.2630906679112591
1564795,2023,2,Mark Andrews,4,6,36,160,TE,135.4,0,0,Mark Andrews,135.4,121.14200000000001,82.39602657625885,10,14.257999999999996,0.17304232488448926,141.9160817099567,147.7615110509227,101.43347396705705,39,-6.516081709956694,-0.06423995408136123,-12.3615110509227,-0.12186816213094898
1564795,2023,7,James Cook,4,7,37,160,RB,224.5,0,0,James Cook,171.2,135.87333333333333,71.60889539715019,9,35.326666666666654,0.49332790948305205,141.17169073251307,145.64271943529184,87.01326754408636,34,30.028309267486918,0.3451003521074841,25.55728056470815,0.29371705357185024
1564795,2023,9,Trevor Lawrence,4,8,38,160,QB,246.34,0,0,Trevor Lawrence,180.01999999999998,185.41428571428574,52.57497594139341,7,-5.394285714285758,-0.10260177237739296,146.28214216108452,143.5497096120526,83.33529556048774,40,33.73785783891546,0.40484476129837826,36.47029038794739,0.4376331798268592
1564795,2023,1,Cooper Kupp,4,9,39,160,WR,164.4,0,0,Cooper Kupp,151.4,225.442,78.56257658707484,10,-74.042,-0.9424589062189876,145.71023307017543,141.48163468362685,90.29330003337942,46,5.689766929824572,0.0630142760063171,9.918365316373155,0.10984608285118116
1564795,2023,4,Tee Higgins,4,10,40,160,WR,71.8,0,0,Tee Higgins,47.9,162.72571428571428,99.00279236081221,7,-114.82571428571427,-1.1598229862773566,143.9657195566619,139.4376760783483,84.84608938391823,29,-96.06571955666189,-1.1322350889028745,-91.53767607834828,-1.078867355502402
1564795,2023,4,George Kittle,5,1,41,160,TE,203.20000000000002,0,0,George Kittle,179.1,133.02,112.89130195521203,8,46.079999999999984,0.4081802512852722,138.2174127384801,137.417043550462,110.05498070896462,30,40.88258726151989,0.3714742122360825,41.68295644953798,0.37874666081462194
1564795,2023,1,Keenan Allen,5,2,42,160,FLEX,278.86,0,0,Keenan Allen,0.0,145.80666666666667,123.0236050520387,9,-145.80666666666667,-1.1851926027122257,137.17837514449513,135.41897518012473,101.34086617336403,45,-137.17837514449513,-1.3536333398791343,-135.41897518012473,-1.3362721308150574
1564795,2023,9,,5,3,43,160,,0.0,0,0,,0.0,120.91428571428571,120.5027029928019,7,-120.91428571428571,-1.003415547628906,131.51379817479818,133.44273737340478,101.86266383685742,39,-131.51379817479818,-1.2910893277386681,-133.44273737340478,-1.310025993303354
1564795,2023,7,Bills D/ST,5,4,44,160,D/ST,138.0,0,0,Bills D/ST,56.0,133.96666666666667,95.71101033841404,9,-77.96666666666667,-0.8146049904916154,127.8021791271791,131.48762486228208,116.34624753973608,34,-71.8021791271791,-0.6171421996455562,-75.48762486228208,-0.6488187325207937
1564795,2023,2,Chris Olave,5,5,45,160,WR,216.7,0,0,Chris Olave,201.5,90.976,116.47430228738584,10,110.524,0.9489131750907234,120.66134781310643,129.55296070464817,109.7393156813356,39,80.83865218689357,0.7366425759536841,71.94703929535183,0.6556177141132705
1564795,2023,10,T.J. Hockenson,5,6,46,160,TE,219.0,0,0,T.J. Hockenson,209.2,0.0,0.0,2,209.2,,127.14704963128824,127.63809628430607,111.32061317014715,34,82.05295036871175,0.7370867625683891,81.56190371569392,0.7326756599070402
1564795,2023,5,Noah Gray,5,7,47,160,BE,14.799999999999999,0,0,Noah Gray,0.0,129.075,74.99873808462189,8,-129.075,-1.721028957238764,130.26401857538764,125.74241131097048,102.62563862338274,35,-130.26401857538764,-1.2693126232659333,-125.74241131097048,-1.2252533869477007
1564795,2023,11,Darren Waller,5,8,48,160,TE,95.7,0,0,Darren Waller,68.9,101.072,103.08694349916483,5,-32.172,-0.3120860790703397,132.2519555450846,123.86531382026766,108.6198123118737,31,-63.35195554508459,-0.583244936597624,-54.96531382026765,-0.5060339605674237
1564795,2023,12,Amari Cooper,5,9,49,160,WR,227.0,0,0,Amari Cooper,207.7,168.4475,120.25907173978305,8,39.2525,0.32639949262983403,135.71624125937032,122.00624017373548,103.87955244668805,27,71.98375874062967,0.6929540707982199,85.69375982626451,0.8249338566436676
1564795,2023,13,Jaylen Waddle,5,10,50,160,FLEX,198.6,1,2,Jaylen Waddle,0.0,212.965,15.10442208979432,4,-212.965,-14.099513290475054,145.37858608695652,120.16465505882334,96.40764130743504,29,-145.37858608695652,-1.5079570884154054,-120.16465505882334,-1.2464225182693702
1564795,2023,13,Travis Etienne Jr.,6,1,51,160,RB,268.7,1,2,Travis Etienne,262.6,212.435,70.21344291990437,4,50.16500000000002,0.7144643235516238,139.24245070234116,118.3400514888923,86.69067744011726,28,123.35754929765886,1.42296211011697,144.25994851110772,1.6640768392974805
1564795,2023,12,DeAndre Hopkins,6,2,52,160,WR,206.0,0,0,DeAndre Hopkins,177.6,242.57,19.460488908848838,8,-64.97,-3.3385594937677863,133.06014185676392,116.53195080321498,99.7239593725323,27,44.539858143236074,0.44663146573283785,61.06804919678501,0.6123708843995762
1564795,2023,11,DeVonta Smith,6,3,53,160,WR,227.6,0,0,DeVonta Smith,204.3,149.91666666666666,118.60798314897133,6,54.383333333333354,0.4585132626783479,128.5526161424782,114.73990266697558,94.28720788402059,32,75.74738385752181,0.8033686176251611,89.56009733302443,0.949864773206448
1564795,2023,5,Clyde Edwards-Helaire,6,4,54,160,RB,7.6,0,0,Clyde Edwards-Helaire,3.7,57.525000000000006,74.08606481653617,8,-53.825,-0.7265198945751826,124.4905252333873,112.96348507126982,109.45405974788744,35,-120.7905252333873,-1.1035728186931748,-109.26348507126981,-0.9982588615072242
1564795,2023,10,Jahmyr Gibbs,6,5,55,160,RB,205.5,0,0,Jahmyr Gibbs,38.9,179.85,38.39589821842954,2,-140.95,-3.6709650389776742,117.50385856672065,111.20230433310513,96.48328793805122,34,-78.60385856672065,-0.8146888466030472,-72.30230433310513,-0.7493764555321548
1564795,2023,2,Justin Tucker,6,6,56,160,K,151.0,0,0,Justin Tucker,151.0,113.62,45.49592899980784,10,37.379999999999995,0.821611973241779,113.6773224361845,109.45599509540045,78.41404465349544,39,37.3226775638155,0.4759692951529415,41.54400490459955,0.5298031122891154
1564795,2023,7,Jakobi Meyers,6,7,57,160,WR,196.98000000000002,0,0,Jakobi Meyers,29.1,149.61555555555555,83.41510341525554,9,-120.51555555555555,-1.444769000112692,108.40575114075114,107.72422032698643,87.38936416161536,36,-79.30575114075114,-0.907498891902742,-78.62422032698643,-0.8997001074590848
1564795,2023,9,Jake Elliott,6,8,58,160,K,150.0,0,0,Jake Elliott,98.0,116.1625,80.20040857573161,8,-18.162499999999994,-0.22646393357023256,109.8652035217035,106.00667132260506,84.40430596171058,41,-11.865203521703506,-0.1405758081475852,-8.006671322605058,-0.09486093430158916
1564795,2023,1,Dallas Goedert,6,9,59,160,TE,105.1,0,0,Dallas Goedert,91.0,133.11111111111111,87.54949235210395,9,-42.111111111111114,-0.4809977759979452,115.31301443079442,104.30306770291017,95.64469341571365,45,-24.313014430794425,-0.25420139437448386,-13.30306770291017,-0.1390884034212878
1564795,2023,4,Cam Akers,6,10,60,160,RB,22.3,0,0,Cam Akers,0.0,131.8857142857143,94.05410550265609,7,-131.8857142857143,-1.4022324020931745,108.74334776412778,102.61315741446697,94.54491537353294,30,-108.74334776412778,-1.150176583632223,-102.61315741446697,-1.0853376620948636
1564795,2023,4,Deebo Samuel,7,1,61,160,WR,238.5,0,0,Deebo Samuel,194.2,139.75714285714287,77.94155624874442,7,54.44285714285712,0.698508725808694,110.56807503685505,100.9367167297525,88.5286624148672,29,83.63192496314494,0.9446875473078432,93.26328327024748,1.0534812198245205
1564795,2023,1,Chris Godwin,7,2,62,160,WR,197.7,0,0,Chris Godwin,194.1,93.02444444444444,75.13232578443035,9,101.07555555555555,1.3453005014853594,113.40102564263323,99.27355024715513,85.11762076996226,44,80.69897435736677,0.9480877593543496,94.82644975284487,1.1140636791190577
1564795,2023,9,Dameon Pierce,7,3,63,160,BE,51.5,0,0,Dameon Pierce,0.0,90.21142857142857,77.1521249283024,7,-90.21142857142857,-1.1692669340638668,105.18085897596657,97.623490890975,83.52059901556638,39,-105.18085897596657,-1.2593403329921427,-97.623490890975,-1.1688552529751393
1564795,2023,7,Isiah Pacheco,7,4,64,160,RB,213.9,0,0,Isiah Pacheco,213.9,152.248,87.39856810421249,10,61.652000000000015,0.7054120146051738,99.03855276907001,95.98639991142372,86.35836016907939,35,114.86144723093,1.3300559089594215,117.91360008857629,1.3653987854530296
1564795,2023,2,Rachaad White,7,5,65,160,RB,254.6,0,0,Rachaad White,236.7,83.65,103.30252497720792,10,153.04999999999998,1.4815707557367843,103.45688610240336,94.3621668846246,98.38977257538457,40,133.24311389759663,1.3542374416559204,142.3378331153754,1.4466730574696527
1564795,2023,10,DJ Moore,7,6,66,160,WR,276.1,0,0,DJ Moore,230.9,9.35,13.22289680818844,2,221.55,16.755027526404238,93.87914367816093,92.75070971261246,101.63202188419213,35,137.02085632183906,1.3482055535407125,138.14929028738754,1.3593086876182212
1564795,2023,5,Cameron Dicker,7,7,67,160,K,111.0,0,0,Cameron Dicker,22.0,52.5775,66.07100979790067,8,-30.5775,-0.4627975278950794,83.83050799600201,91.15197462333367,92.28247444966236,34,-61.83050799600201,-0.6700135466104012,-69.15197462333367,-0.7493511095766535
1564795,2023,11,Kenneth Walker III,7,8,68,160,RB,190.3,0,0,Kenneth Walker III,176.89999999999998,57.2,64.52135305462836,5,119.69999999999997,1.8551997801201323,83.37017466266867,89.56593617064638,99.45081220289802,30,93.5298253373313,0.9404631622968869,87.3340638293536,0.8781634045499395
1564795,2023,12,Brandin Cooks,7,9,69,160,WR,157.0,0,0,Brandin Cooks,122.2,48.5625,67.0577988966022,8,73.6375,1.098119849020741,65.69426086956523,87.99259723432002,86.15191115043122,27,56.505739130434776,0.6558849174195244,34.20740276567999,0.39705912856593395
1564795,2023,13,Steelers D/ST,7,10,70,160,D/ST,114.0,0,0,Steelers D/ST,74.0,93.2,120.50294602207865,4,-19.200000000000003,-0.15933220418098462,57.130869565217395,86.43198902003593,94.78184704135825,28,16.869130434782605,0.17797849442015753,-12.431989020035928,-0.13116424091852952
1564795,2023,13,Evan Engram,8,1,71,160,TE,206.4,0,0,Evan Engram,206.4,29.625,59.25,4,176.775,2.9835443037974683,60.622202898550725,84.88417105938677,67.3800446295913,28,145.77779710144927,2.163515888165916,121.51582894061323,1.8034394249606525
1564795,2023,12,Russell Wilson,8,2,72,160,QB,256.9,0,0,Russell Wilson,147.62,65.0625,80.76793807835243,8,82.5575,1.0221568355491697,65.21008488612837,83.34923120987699,70.04103457414465,27,82.40991511387163,1.176594772120812,64.27076879012301,0.9176159258768045
1564795,2023,11,Daniel Jones,8,3,73,160,QB,56.96,0,0,Daniel Jones,32.64,86.852,80.40208654008926,5,-54.212,-0.6742611085468457,62.66619599723947,81.82728565492252,110.63357067779896,30,-30.02619599723947,-0.27140221375196816,-49.18728565492252,-0.4445963856501743
1564795,2023,5,Cowboys D/ST,8,4,74,160,D/ST,154.0,0,0,Cowboys D/ST,150.0,128.62,97.06288565372745,8,21.379999999999995,0.22026956911494783,73.68157478511826,80.31847890385083,86.95974837084191,34,76.31842521488174,0.8776293244251353,69.68152109614917,0.8013077590679157
1564795,2023,10,Jared Goff,8,5,75,160,QB,268.3,0,0,Jared Goff,255.62,0.0,0.0,2,255.62,,72.78982323232323,78.82298379190115,105.26672651945253,33,182.8301767676768,1.7368277974701825,176.79701620809885,1.679514715178571
1564795,2023,2,Aaron Rodgers,8,6,76,160,BE,0.0,0,0,Aaron Rodgers,0.0,78.91,90.07137231724134,10,-78.91,-0.8760830213851993,67.06165656565656,77.3410014802241,100.9679751074614,39,-67.06165656565656,-0.6641873969868373,-77.3410014802241,-0.7659953702934932
1564795,2023,7,Dawson Knox,8,7,77,160,BE,15.5,0,0,Dawson Knox,0.0,84.37777777777778,97.16822754606798,9,-84.37777777777778,-0.8683679831226089,68.24362481962481,75.87276145588206,80.7914731562642,34,-68.24362481962481,-0.8446884572537778,-75.87276145588206,-0.9391184303463741
1564795,2023,9,Saints D/ST,8,8,78,160,D/ST,122.0,0,0,Saints D/ST,113.0,10.72857142857143,28.385131922992972,7,102.27142857142857,3.6029928925073995,64.77284704184704,74.41852153184891,96.37035177523248,40,48.227152958152956,0.5004355807544899,38.58147846815109,0.400345933759128
1564795,2023,1,Alexander Mattison,8,9,79,160,RB,129.3,0,0,Alexander Mattison,71.0,28.377777777777776,41.82642041155858,9,42.62222222222222,1.0190262949311273,66.09163492063492,72.97856784701005,94.68075357129744,44,4.908365079365083,0.05184121264591475,-1.978567847010055,-0.020897254958159306
1564795,2023,4,David Montgomery,8,10,80,160,RB,197.2,0,0,David Montgomery,180.5,54.705714285714286,65.51049454276846,7,125.7942857142857,1.9202157851542556,70.53688588588588,71.55321486616265,84.36209001841485,28,109.96311411411412,1.303465977314111,108.94678513383735,1.2914187534952735
1564795,2023,4,Tua Tagovailoa,9,1,81,160,QB,262.74,0,0,Tua Tagovailoa,148.28,29.571428571428573,78.23864591291003,7,118.70857142857143,1.5172626014094082,69.78321921921922,70.14280538001526,97.12549149365267,28,78.49678078078078,0.8081995732903002,78.13719461998474,0.8044972892115676
1564795,2023,1,Alvin Kamara,9,2,82,160,RB,233.0,0,0,Alvin Kamara,233.0,82.93333333333334,99.23881549071412,9,150.06666666666666,1.5121771246927929,61.69786672879776,68.74771050518822,83.03237509756921,45,171.30213327120225,2.0630763972475736,164.25228949481178,1.9781716384940589
1564795,2023,9,Calvin Ridley,9,3,83,160,WR,207.3,0,0,Calvin Ridley,163.9,41.56857142857143,75.29928008256375,7,122.33142857142857,1.6246028970966955,59.78141218334322,67.36832968421331,90.65639332227171,39,104.11858781665678,1.1484969123636843,96.5316703157867,1.0648081925411388
1564795,2023,7,Chiefs D/ST,9,4,84,160,D/ST,127.0,0,0,Chiefs D/ST,89.0,28.78888888888889,62.04805485356581,9,60.21111111111111,0.9703948214526642,53.55660265953369,66.00509068553387,80.1213631411538,35,35.44339734046631,0.4423713720150257,22.994909314466128,0.28700097468330454
1564795,2023,2,Dak Prescott,9,5,85,160,QB,317.68,0,0,Dak Prescott,213.62,72.186,82.45453537825826,10,141.434,1.7152967917552968,57.54906597999701,64.65844960350509,86.71278258692666,39,156.070934020003,1.7998607513666984,148.9615503964949,1.7178730280874788
1564795,2023,10,Tyler Lockett,9,6,86,160,WR,185.3,0,0,Tyler Lockett,151.4,34.0,48.08326112068523,2,117.4,2.4415981209206086,65.26839931333035,63.32889085839335,90.25105834231148,34,86.13160068666966,0.9543555750890231,88.07110914160666,0.975845721471359
1564795,2023,5,Geno Smith,9,7,87,160,QB,204.22,0,0,Geno Smith,0.0,128.1625,93.97844642713105,8,-128.1625,-1.363743548361108,73.46644069264069,62.01692719637697,99.41259998436126,34,-73.46644069264069,-0.7390053243170162,-62.01692719637697,-0.6238336710450479
1564795,2023,11,Christian Kirk,9,8,88,160,BE,150.26,0,0,Christian Kirk,0.0,122.67999999999999,112.01603456648517,5,-122.67999999999999,-1.0952003476536691,79.8675619047619,60.72309968954568,101.50182591642289,30,-79.8675619047619,-0.7868583760308435,-60.72309968954568,-0.598246377750341
1564795,2023,12,Matt Gay,9,9,89,160,K,139.0,0,0,Matt Gay,113.0,86.5125,93.70265185300634,8,26.487499999999997,0.28267609802070054,75.68737142857142,59.447977735900764,98.71459786438423,29,37.312628571428576,0.37798491184342653,53.552022264099236,0.542493444968189
1564795,2023,13,Jason Myers,9,10,90,160,K,144.0,0,0,Jason Myers,107.0,99.55,114.96322600437644,4,7.450000000000003,0.06480333110795268,64.49184347826086,58.19215905935525,98.82652505793399,28,42.50815652173914,0.43012902150328614,48.80784094064475,0.4938738958192921
1564795,2023,13,Kenny Pickett,10,1,91,160,QB,69.48,0,0,Kenny Pickett,15.82,0.0,0.0,4,15.82,,54.462843478260865,56.95626970973365,71.44977182734662,28,-38.642843478260865,-0.5408392845765637,-41.13626970973365,-0.575736894011874
1564795,2023,12,Dolphins D/ST,10,2,92,160,D/ST,135.0,0,0,Dolphins D/ST,135.0,20.5,57.982756057296896,8,114.5,1.9747250352648706,45.55947204968944,55.74096406277212,73.91581476879269,27,89.44052795031055,1.2100323622228732,79.25903593722788,1.0722879289790512
1564795,2023,11,Dalvin Cook,10,3,93,160,RB,40.2,0,0,Dalvin Cook,9.2,33.519999999999996,74.95299860579294,5,-24.319999999999997,-0.3244700072362463,38.74187945709685,54.54692482011822,73.2713766352386,30,-29.54187945709685,-0.4031844468292574,-45.34692482011822,-0.6188900345883416
1564795,2023,5,JuJu Smith-Schuster,10,4,94,160,WR,22.6,0,0,JuJu Smith-Schuster,7.3,64.5875,91.31619223492466,8,-57.28750000000001,-0.6273531407509775,51.2334249116423,53.374863009331335,78.07474963216197,34,-43.933424911642305,-0.5627097764466535,-46.07486300933134,-0.5901378259476524
1564795,2023,10,Miles Sanders,10,5,95,160,BE,44.1,0,0,Miles Sanders,0.0,55.65,78.70098474606273,2,-55.65,-0.7071067811865476,55.900114766714765,52.225517983882355,87.2151228024965,33,-55.900114766714765,-0.6409452050340362,-52.225517983882355,-0.59881264058012
1564795,2023,2,Christian Watson,10,6,96,160,WR,79.2,0,0,Christian Watson,0.0,184.276,120.26410743766311,10,-184.276,-1.5322609873067605,58.848573100048085,51.09965742315376,103.67285467122777,39,-58.848573100048085,-0.5676372401114201,-51.09965742315376,-0.49289331894258526
1564795,2023,7,Graham Gano,10,7,97,160,K,44.0,0,0,Graham Gano,32.0,65.82222222222222,72.41624088866008,9,-33.82222222222222,-0.46705299539400097,57.8294147988898,49.99807733243949,89.23146522227617,36,-25.8294147988898,-0.2894653218407717,-17.998077332439493,-0.20170101754584174
1564795,2023,9,Matthew Stafford,10,8,98,160,QB,243.1,0,0,Matthew Stafford,106.34,46.57142857142857,80.13916467174907,7,59.768571428571434,0.7458097632210691,62.47800739148239,48.92160204294538,72.1980337664648,40,43.86199260851761,0.6075233676085376,57.41839795705462,0.795290328027255
1564795,2023,1,Packers D/ST,10,9,99,160,D/ST,32.0,0,0,Packers D/ST,32.0,92.88888888888889,95.85715211245905,9,-60.888888888888886,-0.6352044427259261,50.73479527027027,47.87108421178846,75.50425179545799,45,-18.73479527027027,-0.2481290102843887,-15.871084211788457,-0.21020119840116333
1564795,2023,4,D'Andre Swift,10,10,100,160,RB,199.3,0,0,D'Andre Swift,158.6,23.380000000000003,48.44950773743734,7,135.22,2.790946829280463,47.87628415915916,46.84740482199771,91.83856548342266,28,110.72371584084084,1.2056342045197457,111.75259517800228,1.2168373339648277
1564795,2023,4,Mike Evans,11,1,101,160,WR,277.3,0,0,Mike Evans,251.5,0.0,0.0,7,251.5,,45.01785612885613,45.85147318251339,72.41265989974829,28,206.48214387114388,2.851464704611156,205.6485268174866,2.83995266990878
1564795,2023,1,Baker Mayfield,11,2,102,160,QB,267.88,0,0,Baker Mayfield,166.82,25.104444444444443,64.59091404971582,9,141.71555555555554,2.1940478415660234,50.064689306861716,44.88422692818759,87.75594248744905,44,116.75531069313828,1.3304547519370185,121.9357730718124,1.3894873625139608
1564795,2023,9,Kyle Pitts,11,3,103,160,TE,132.6,0,0,Kyle Pitts,100.4,32.95714285714286,54.1286078749139,7,67.44285714285715,1.245974352392569,49.06089764019505,43.946632019783806,76.39024441533984,39,51.339102359804954,0.672063595983149,56.4533679802162,0.7390127942682674
1564795,2023,7,Brock Purdy,11,4,104,160,QB,295.6,0,0,Brock Purdy,143.92000000000002,102.67,112.32086033621121,10,41.250000000000014,0.36725146047248886,50.67949023278764,43.039682743977295,99.10069938445135,35,93.24050976721237,0.9408663142274613,100.88031725602272,1.0179576721720955
1564795,2023,2,Diontae Johnson,11,5,105,160,BE,104.4,0,0,Diontae Johnson,0.0,80.796,98.14667246298039,10,-80.796,-0.8232169056009023,48.663601343898755,42.16440171335475,84.78263041146565,40,-48.663601343898755,-0.5739807919113311,-42.16440171335475,-0.49732358513439817
1564795,2023,10,Mike Williams,11,6,106,160,BE,50.2,0,0,Mike Williams,0.0,89.6,126.71353518862931,2,-89.6,-0.7071067811865476,47.17822437420178,41.32183986641459,70.79334034442232,33,-47.17822437420178,-0.6664217869176853,-41.32183986641459,-0.5836967102467042
1564795,2023,5,Austin Hooper,11,7,107,160,BE,9.1,0,0,Austin Hooper,0.0,57.3,83.49425985402488,8,-57.3,-0.686274722360304,47.272120925925925,40.51307646756666,74.64805784266954,36,-47.272120925925925,-0.6332665884698306,-40.51307646756666,-0.5427211053896837
1564795,2023,11,David Njoku,11,8,108,160,TE,201.2,0,0,David Njoku,184.6,60.6,135.50571943648725,5,124.0,0.9150905254454585,41.79324592592593,39.73921910713247,97.23071225930421,31,142.80675407407406,1.4687412110406357,144.86078089286752,1.4898664992450006
1564795,2023,12,J.K. Dobbins,11,9,109,160,RB,11.7,0,0,J.K. Dobbins,11.7,61.6125,85.64982591092307,8,-49.912499999999994,-0.5827507466496153,41.16145333333334,39.0014037013452,115.31928069265304,28,-29.461453333333342,-0.2554772554630609,-27.301403701345198,-0.23674621916961508
1564795,2023,13,Browns D/ST,11,10,110,160,D/ST,162.0,0,0,Browns D/ST,137.0,0.0,0.0,4,137.0,,50.00412000000001,38.30079449234947,78.05517516712374,28,86.99588,1.1145433959213253,98.69920550765053,1.264479969410432
1564795,2023,13,Drake London,12,1,111,160,BE,93.68,0,0,Drake London,0.0,0.0,0.0,4,0.0,,53.94713333333334,37.63858404820155,87.18010348324755,29,-53.94713333333334,-0.6188009784101687,-37.63858404820155,-0.4317336472929761
1564795,2023,12,DJ Chark Jr.,12,2,112,160,WR,110.9,0,0,DJ Chark,59.6,15.05,42.56782822743016,8,44.55,1.0465650199953718,43.903857471264374,37.015993262869415,106.1530076039385,27,15.696142528735628,0.1478633802567198,22.584006737130586,0.21274957014305707
