league_id,season
991167,2024
906769,2024
1101380,2024
1321533,2024
1094622,2024
1267626,2024
1224176,2024
966454,2024
1375473,2024
1463150,2024
1662065,2024
1499228,2024
894579,2024
1019189,2024
1571354,2024
1084729,2024
1099926,2024
1066132,2024
1257213,2024
1093655,2024
1501515,2024
1318963,2024
1164581,2024
1199411,2024
1111853,2024
1304495,2024
1196260,2024
1174361,2024
852580,2024
1282704,2024
1196675,2024
895767,2024
988712,2024
1111342,2024
997820,2024
1231319,2024
1397309,2024
1331672,2024
1074162,2024
1153068,2024
765717,2024
1090331,2024
923976,2024
1505583,2024
1363145,2024
763241,2024
1449876,2024
938199,2024
940998,2024
1426138,2024
1198909,2024
1278228,2024
1558399,2024
1189982,2024
1145539,2024
1062209,2024
1251476,2024
1280142,2024
1260513,2024
1662707,2024
1250499,2024
1355491,2024
1204085,2024
1416267,2024
915690,2024
1091749,2024
1427580,2024
1688541,2024
1423702,2024
1160009,2024
1184378,2024
1436828,2024
1520928,2024
1010932,2024
1207323,2024
1488837,2024
1184055,2024
1672704,2024
1286388,2024
1337582,2024
1450310,2024
1155188,2024
1238444,2024
1291527,2024
997941,2024
1786285,2024
1008183,2024
1363865,2024
1321675,2024
1503517,2024
1239415,2024
1177101,2024
845425,2024
1579963,2024
1391939,2024
1051533,2024
1348933,2024
1626022,2024
1160502,2024
1616529,2024
985440,2024
1570172,2024
1112606,2024
1157938,2024
1330175,2024
1344661,2024
879012,2024
1160655,2024
1041620,2024
1381401,2024
929387,2024
1156741,2024
1376088,2024
1266284,2024
1380002,2024
1316010,2024
1344786,2024
1358311,2024
960249,2024
1372163,2024
1402818,2024
1242695,2024
1137505,2024
1637292,2024
816048,2024
1487994,2024
910061,2024
798319,2024
1265447,2024
1378845,2024
1120853,2024
1235117,2024
1400929,2024
1130473,2024
1349022,2024
765589,2024
1157992,2024
1336619,2024
1848737,2024
949140,2024
1137752,2024
1036813,2024
1193096,2024
1305281,2024
1072303,2024
868003,2024
1306832,2024
1604407,2024
1235854,2024
962442,2024
1626478,2024
1662157,2024
1156078,2024
1482414,2024
983484,2024
1177731,2024
989883,2024
1089083,2024
1191223,2024
1402895,2024
1132365,2024
1234956,2024
1156054,2024
1565172,2024
1828918,2024
921053,2024
1335288,2024
1687812,2024
835970,2024
1139502,2024
952098,2024
1501467,2024
1517339,2024
1728682,2024
1184491,2024
1030776,2024
1415472,2024
1154950,2024
903963,2024
934504,2024
1214604,2024
1582611,2024
1161907,2024
1690361,2024
1147589,2024
879762,2024
1263285,2024
1694007,2024
1052919,2024
1139281,2024
979828,2024
1214335,2024
1316087,2024
1013594,2024
1061664,2024
1028169,2024
1530884,2024
846947,2024
1144598,2024
774037,2024
1145669,2024
904204,2024
1442981,2024
1340403,2024
1679730,2024
797723,2024
1457727,2024
895702,2024
901724,2024
1151881,2024
1033861,2024
1438337,2024
7341705,2024
852202,2024
1455412,2024
1415631,2024
1757313,2024
1363529,2024
1017395,2024
1360957,2024
1137314,2024
1208036,2024
1058938,2024
933715,2024
1131149,2024
1291417,2024
1303065,2024
897103,2024
1119064,2024
1002264,2024
1387589,2024
761014,2024
808091,2024
1426305,2024
1248482,2024
859531,2024
1069863,2024
1118269,2024
1156786,2024
1236858,2024
1031429,2024
1219271,2024
1413815,2024
1215996,2024
1313133,2024
1698150,2024
948742,2024
1556738,2024
1416161,2024
1037397,2024
1231758,2024
977314,2024
1105198,2024
1141761,2024
1152072,2024
1359156,2024
1203351,2024
1377761,2024
1042605,2024
866040,2024
1765411,2024
997767,2024
1114509,2024
1105004,2024
1011404,2024
1641053,2024
888681,2024
870903,2024
1104797,2024
1173413,2024
849199,2024
1040238,2024
1097737,2024
841568,2024
1121556,2024
1067571,2024
1490602,2024
938684,2024
993606,2024
1337548,2024
1228438,2024
1344795,2024
806414,2024
1029293,2024
1153507,2024
1207970,2024
1415001,2024
1349914,2024
1163038,2024
1459158,2024
1023135,2024
1244628,2024
1252098,2024
1045412,2024
1190562,2024
1027468,2024
985067,2024
1202838,2024
1014673,2024
1001288,2024
1418620,2024
1213427,2024
1206987,2024
1121963,2024
1175198,2024
1619473,2024
1040686,2024
1397380,2024
977152,2024
1212593,2024
969841,2024
1530957,2024
995774,2024
1406403,2024
1262864,2024
1030458,2024
1170986,2024
972591,2024
960665,2024
1493656,2024
1233182,2024
1462463,2024
1013470,2024
1402345,2024
1282390,2024
1139611,2024
1080143,2024
903959,2024
1374170,2024
1431769,2024
1250508,2024
1051254,2024
1260141,2024
1106712,2024
1129843,2024
1276993,2024
1049451,2024
1669723,2024
1152142,2024
1073847,2024
1046469,2024
1821859,2024
1141736,2024
1140906,2024
1209606,2024
1098723,2024
888923,2024
1282790,2024
1262043,2024
1285062,2024
1775169,2024
1441743,2024
1722871,2024
920669,2024
1255316,2024
1153580,2024
1133774,2024
1732060,2024
1028812,2024
1518572,2024
1216441,2024
1860163,2024
1326730,2024
1271758,2024
1258845,2024
977308,2024
1135431,2024
1272413,2024
1222578,2024
1731329,2024
889093,2024
1095270,2024
981432,2024
1072076,2024
1137608,2024
1132893,2024
1119449,2024
1279186,2024
1269519,2024
1249543,2024
1163198,2024
1057245,2024
1489204,2024
1249015,2024
1005596,2024
1233751,2024
1475795,2024
1058827,2024
965960,2024
809885,2024
1355264,2024
1262003,2024
1382703,2024
1347405,2024
888548,2024
1363391,2024
1891303,2024
1069207,2024
1351317,2024
1034392,2024
1240844,2024
1660789,2024
1395787,2024
1156193,2024
1371377,2024
1183431,2024
1414247,2024
1233365,2024
1108832,2024
1201092,2024
1326567,2024
1037735,2024
1034039,2024
1207620,2024
1142840,2024
1094319,2024
1021293,2024
1383591,2024
1101305,2024
1060468,2024
1359972,2024
1301800,2024
1646769,2024
1047479,2024
1355860,2024
1237272,2024
1387844,2024
966519,2024
1182099,2024
1026957,2024
1389943,2024
965859,2024
1060991,2024
1313775,2024
981122,2024
1131773,2024
1151415,2024
1241462,2024
1023970,2024
1239726,2024
837635,2024
1078626,2024
1800617,2024
1649197,2024
1062340,2024
1119606,2024
1037016,2024
1264433,2024
1375702,2024
1494680,2024
1058877,2024
1370530,2024
1222205,2024
16925586,2024
1219888,2024
1132420,2024
1347955,2024
1004489,2024
1078274,2024
1355506,2024
1356853,2024
1182825,2024
1075693,2024
1535280,2024
1210952,2024
1221962,2024
1269905,2024
1068503,2024
1394111,2024
834794,2024
795216,2024
1074249,2024
878648,2024
1091123,2024
1320266,2024
1087296,2024
1600272,2024
1118997,2024
1383925,2024
1167660,2024
1399200,2024
1549658,2024
1310186,2024
1083348,2024
1329592,2024
1298195,2024
1185586,2024
952874,2024
1484564,2024
1053103,2024
1138668,2024
1007155,2024
1211029,2024
954907,2024
1332767,2024
998535,2024
1407587,2024
9237065,2024
1278071,2024
1436104,2024
1109449,2024
1539665,2024
1218917,2024
990394,2024
1601300,2024
1236257,2024
983049,2024
1300565,2024
902247,2024
1322574,2024
1160100,2024
1777802,2024
1498326,2024
1254173,2024
1672413,2024
912160,2024
1438613,2024
1099708,2024
1378363,2024
1446915,2024
1346287,2024
896036,2024
1749752,2024
1197112,2024
1344084,2024
1235254,2024
1422545,2024
986784,2024
903089,2024
1111043,2024
1182794,2024
1290062,2024
1181052,2024
1107852,2024
989094,2024
1203222,2024
1413975,2024
1560865,2024
1296833,2024
865323,2024
1234714,2024
1055937,2024
1396110,2024
773519,2024
1378174,2024
1360704,2024
853670,2024
1302960,2024
958438,2024
1196875,2024
1285626,2024
1282313,2024
1004012,2024
1329045,2024
1569034,2024
1100246,2024
1251878,2024
879441,2024
4640789,2024
772242,2024
1227074,2024
1243720,2024
946372,2024
1308333,2024
988381,2024
1032244,2024
1632362,2024
1381019,2024
815356,2024
1345624,2024
1021800,2024
1461995,2024
1431765,2024
938951,2024
1008291,2024
1343971,2024
1025196,2024
1287599,2024
1187272,2024
934391,2024
1329246,2024
1012047,2024
1189770,2024
1000499,2024
1275923,2024
1109955,2024
907475,2024
928968,2024
1089837,2024
1167846,2024
996918,2024
1477672,2024
1332781,2024
1460400,2024
1013512,2024
864175,2024
1326806,2024
1135288,2024
878282,2024
1181638,2024
1318684,2024
1017320,2024
1061550,2024
1269722,2024
1237323,2024
1232753,2024
1331523,2024
954509,2024
1173105,2024
1293603,2024
1160659,2024
1295251,2024
826783,2024
1739150,2024
1062864,2024
1496253,2024
1448234,2024
892173,2024
922457,2024
851172,2024
1238964,2024
1542729,2024
1236266,2024
918166,2024
1150749,2024
1300423,2024
1133418,2024
1496987,2024
1145374,2024
912736,2024
962666,2024
934530,2024
1143003,2024
1087878,2024
1065967,2024
1091431,2024
1049181,2024
1835419,2024
1062245,2024
1364587,2024
1076122,2024
1389438,2024
1449535,2024
1089906,2024
1201958,2024
1049908,2024
1554917,2024
1137838,2024
1277318,2024
935505,2024
1116566,2024
1340444,2024
960446,2024
1225465,2024
1328067,2024
1274867,2024
988242,2024
890292,2024
11545877,2024
1441597,2024
1182517,2024
1048014,2024
1021846,2024
1254949,2024
1041569,2024
1206549,2024
1127793,2024
1178915,2024
1476863,2024
1705957,2024
1641155,2024
1519270,2024
1297357,2024
1320075,2024
1251215,2024
1187520,2024
805734,2024
1107516,2024
1404896,2024
1213324,2024
1313046,2024
1187112,2024
870448,2024
990705,2024
1153569,2024
1213534,2024
1465425,2024
826348,2024
1433784,2024
1411594,2024
1217927,2024
1084695,2024
1110735,2024
1755718,2024
1176054,2024
1417933,2024
1055871,2024
1090788,2024
953108,2024
1553560,2024
853349,2024
1251444,2024
16923832,2024
1500139,2024
1718530,2024
1170134,2024
1483433,2024
1212455,2024
827442,2024
1058408,2024
1283793,2024
1169383,2024
1156718,2024
1618268,2024
1498655,2024
1234686,2024
975759,2024
1272892,2024
1548571,2024
1123308,2024
1242486,2024
829500,2024
1261871,2024
938117,2024
1291502,2024
872028,2024
1548496,2024
1194251,2024
1082541,2024
1303856,2024
1194452,2024
910366,2024
1125401,2024
1312131,2024
1262859,2024
945457,2024
1152074,2024
900004,2024
1151668,2024
1196556,2024
1229983,2024
845513,2024
1309622,2024
1265887,2024
1186545,2024
1227827,2024
997892,2024
1553205,2024
1074419,2024
1212642,2024
1025264,2024
1017976,2024
1231875,2024
1260724,2024
1117569,2024
1459409,2024
1544694,2024
9318002,2024
1197527,2024
1771623,2024
1439997,2024
1338321,2024
1749254,2024
1172286,2024
1005049,2024
958357,2024
915537,2024
1094329,2024
1368212,2024
1216112,2024
1972627,2024
1367962,2024
1343637,2024
1267976,2024
965396,2024
1273091,2024
1019542,2024
1071650,2024
1120755,2024
1039756,2024
1009761,2024
839230,2024
959025,2024
778960,2024
1151854,2024
969375,2024
961263,2024
957279,2024
1108014,2024
1685262,2024
1233552,2024
1204436,2024
1128355,2024
1257801,2024
1120983,2024
1195069,2024
1116414,2024
969686,2024
1230547,2024
1584670,2024
1077800,2024
1702601,2024
1491535,2024
969090,2024
994607,2024
972167,2024
1597867,2024
1248383,2024
1518360,2024
1548079,2024
957336,2024
1068541,2024
1780599,2024
1249785,2024
861834,2024
1310088,2024
1038533,2024
1286558,2024
1039521,2024
1422923,2024
1195307,2024
1241328,2024
1300735,2024
1133912,2024
1683785,2024
1443980,2024
1285476,2024
1288085,2024
1231464,2024
1208365,2024
863461,2024
1370013,2024
1320506,2024
1192326,2024
1477735,2024
16850742,2024
1142961,2024
1180199,2024
1344250,2024
1645062,2024
1088632,2024
1169254,2024
1162879,2024
1333185,2024
1691689,2024
920689,2024
1370510,2024
1195817,2024
1121844,2024
1111503,2024
1504886,2024
963364,2024
1200579,2024
1171442,2024
811922,2024
895170,2024
871778,2024
924994,2024
889376,2024
903964,2024
924670,2024
1010018,2024
1122456,2024
1391495,2024
1055386,2024
1316777,2024
1833388,2024
1149613,2024
1306384,2024
1104620,2024
1057251,2024
1054866,2024
1128548,2024
1199391,2024
1167241,2024
871404,2024
1025169,2024
1096506,2024
885078,2024
1151281,2024
1354487,2024
1274537,2024
792637,2024
1571441,2024
868140,2024
970884,2024
1057761,2024
967810,2024
958532,2024
1170635,2024
1151296,2024
851326,2024
1058150,2024
1667000,2024
950222,2024
983430,2024
1061417,2024
984520,2024
953276,2024
1192961,2024
1496210,2024
1097714,2024
970838,2024
1207176,2024
1203467,2024
1199825,2024
1001549,2024
1165220,2024
1532090,2024
1674672,2024
1427578,2024
1517594,2024
833154,2024
1327562,2024
1021609,2024
1288977,2024
1108049,2024
1534139,2024
1215518,2024
1313555,2024
1061018,2024
1480770,2024
1082753,2024
1344094,2024
945555,2024
1341179,2024
1213791,2024
1321452,2024
1020278,2024
1111510,2024
796243,2024
1077296,2024
923225,2024
998545,2024
1317849,2024
1503567,2024
1332034,2024
982646,2024
1095224,2024
1484896,2024
1262258,2024
1321727,2024
1222131,2024
1186435,2024
1094296,2024
878455,2024
1102041,2024
1081394,2024
933487,2024
1180068,2024
1085100,2024
1101476,2024
1550348,2024
1031091,2024
1004822,2024
758207,2024
1603997,2024
1370017,2024
1154328,2024
1167064,2024
1226351,2024
888092,2024
786617,2024
982987,2024
1073512,2024
1253937,2024
1062261,2024
1138373,2024
1140591,2024
1354716,2024
1228969,2024
1387199,2024
1076526,2024
831558,2024
951660,2024
1216573,2024
1261603,2024
1563129,2024
1105492,2024
1372897,2024
1415893,2024
1011627,2024
1027782,2024
1745856,2024
1306687,2024
1799293,2024
997486,2024
1383424,2024
1189448,2024
1032074,2024
1114493,2024
1211314,2024
1438186,2024
1326365,2024
1053724,2024
1085357,2024
1028691,2024
1198740,2024
1366518,2024
1252720,2024
1426351,2024
892522,2024
1283987,2024
1087318,2024
1187186,2024
1265013,2024
1718289,2024
1236089,2024
1183073,2024
887239,2024
1351235,2024
1075089,2024
1541916,2024
1216520,2024
1443019,2024
1338814,2024
1077677,2024
1622425,2024
913927,2024
1152051,2024
777533,2024
937475,2024
826527,2024
843323,2024
1021112,2024
1442091,2024
805523,2024
837286,2024
1189920,2024
1408620,2024
1842642,2024
912741,2024
1124025,2024
1869834,2024
991436,2024
1455763,2024
1469441,2024
1041379,2024
1736428,2024
1601245,2024
1215005,2024
879781,2024
780862,2024
1254608,2024
1411867,2024
1534264,2024
1324324,2024
1313743,2024
1179169,2024
913199,2024
1268388,2024
1055904,2024
1213546,2024
1124123,2024
1079598,2024
1571662,2024
1123837,2024
1008719,2024
1022660,2024
1034168,2024
1105016,2024
993965,2024
1171435,2024
1056809,2024
1223839,2024
1697189,2024
1298194,2024
973204,2024
1271889,2024
1001789,2024
1335122,2024
1485125,2024
1564310,2024
938898,2024
1076957,2024
1318447,2024
1569082,2024
1082999,2024
916609,2024
1055313,2024
1663519,2024
1362027,2024
1115026,2024
979785,2024
1419360,2024
1299715,2024
1227347,2024
1113548,2024
1367129,2024
1196201,2024
928720,2024
816772,2024
873934,2024
1061645,2024
918410,2024
1110568,2024
1121578,2024
1598305,2024
1555568,2024
1520792,2024
1508627,2024
9333244,2024
1165901,2024
1498508,2024
1419061,2024
1277049,2024
1039679,2024
973056,2024
1473224,2024
1139603,2024
1125000,2024
1252909,2024
1297441,2024
1283555,2024
1166521,2024
1176309,2024
1649407,2024
1333745,2024
1016631,2024
926340,2024
1493801,2024
859676,2024
1568250,2024
1304136,2024
994199,2024
1003745,2024
1202793,2024
1240488,2024
1021126,2024
1408964,2024
1394632,2024
1091002,2024
1332955,2024
1182965,2024
1045541,2024
1333499,2024
1152846,2024
1299600,2024
1191765,2024
1588899,2024
995704,2024
1050518,2024
1112912,2024
1235022,2024
1015179,2024
1069684,2024
1298300,2024
886463,2024
855460,2024
1262376,2024
905146,2024
919674,2024
1507831,2024
1297894,2024
1182273,2024
1240711,2024
1630265,2024
1270384,2024
1501096,2024
967839,2024
1604386,2024
856216,2024
1147627,2024
1129790,2024
1130874,2024
1526048,2024
913681,2024
1543736,2024
980005,2024
1329424,2024
1282242,2024
1279881,2024
1563232,2024
1579855,2024
1255507,2024
1289286,2024
986363,2024
1143492,2024
1524487,2024
1119784,2024
1330360,2024
1597331,2024
1258089,2024
1319516,2024
959042,2024
1253768,2024
1032174,2024
891101,2024
994106,2024
1164786,2024
1013764,2024
1017791,2024
1050337,2024
1323666,2024
1090104,2024
765185,2024
937731,2024
1434260,2024
1278345,2024
952880,2024
793620,2024
1029816,2024
1616678,2024
1510122,2024
878726,2024
1132803,2024
1124889,2024
1015120,2024
1371707,2024
1325270,2024
1005819,2024
1355411,2024
882137,2024
1551114,2024
1373921,2024
1194031,2024
1196297,2024
1561140,2024
1760605,2024
858605,2024
1421125,2024
1160022,2024
1347326,2024
1276252,2024
1153255,2024
1149830,2024
1411187,2024
1438698,2024
1544483,2024
1773145,2024
18621518,2024
1557744,2024
1104415,2024
1185848,2024
967366,2024
1563668,2024
1026032,2024
980506,2024
928347,2024
1034740,2024
1177426,2024
1549880,2024
1324182,2024
1226267,2024
928949,2024
1469666,2024
1030901,2024
1482936,2024
1054146,2024
1138708,2024
1194666,2024
918971,2024
1421171,2024
1164079,2024
1323607,2024
1009133,2024
1343506,2024
1000999,2024
1069722,2024
904189,2024
1302415,2024
1116268,2024
1538554,2024
1006340,2024
1315471,2024
1389308,2024
1256475,2024
908450,2024
1525555,2024
1001322,2024
1487406,2024
1355727,2024
1310967,2024
1924407,2024
1168261,2024
970445,2024
1261462,2024
1578265,2024
1001952,2024
1245558,2024
1472495,2024
1200927,2024
884791,2024
1263783,2024
841228,2024
856012,2024
1075065,2024
1175358,2024
920683,2024
1089826,2024
1111966,2024
1139099,2024
908655,2024
857726,2024
1924653,2024
1476502,2024
1413340,2024
873258,2024
1542001,2024
1481557,2024
1363064,2024
1619288,2024
1110333,2024
928517,2024
1282037,2024
1295162,2024
1184906,2024
1866829,2024
1218393,2024
1286567,2024
1427116,2024
1204108,2024
1224693,2024
987640,2024
1191513,2024
940348,2024
1615370,2024
1104188,2024
985943,2024
1301733,2024
1217598,2024
1034982,2024
1148166,2024
1695612,2024
1248140,2024
1022322,2024
815593,2024
1470261,2024
1448679,2024
1120669,2024
1300851,2024
1615745,2024
1529263,2024
1256421,2024
1498614,2024
1121874,2024
1093842,2024
1310851,2024
1060920,2024
1136050,2024
1267209,2024
1206968,2024
1378613,2024
892137,2024
1001178,2024
834490,2024
1302154,2024
1152823,2024
1166097,2024
979867,2024
1212278,2024
1487234,2024
1445565,2024
1410741,2024
1353444,2024
1026727,2024
888404,2024
1597696,2024
1187940,2024
1305278,2024
1034997,2024
1142639,2024
859460,2024
1069595,2024
999736,2024
897232,2024
1366509,2024
1373992,2024
1393772,2024
1182092,2024
1398219,2024
882715,2024
1429281,2024
1234326,2024
1525459,2024
1049756,2024
1105918,2024
1141496,2024
1390161,2024
1412514,2024
1354673,2024
891511,2024
1467880,2024
1100286,2024
918900,2024
1215577,2024
1889080,2024
1315231,2024
1386461,2024
1138501,2024
1288262,2024
965833,2024
1343871,2024
1180578,2024
1221704,2024
1195406,2024
1417217,2024
1444917,2024
1140351,2024
989655,2024
827555,2024
1068022,2024
1268158,2024
1213738,2024
1429844,2024
793452,2024
1380118,2024
1004048,2024
1302918,2024
1095746,2024
1031554,2024
1183375,2024
1487176,2024
913930,2024
893218,2024
1268576,2024
1005187,2024
1383031,2024
1090637,2024
1794498,2024
1330460,2024
1407969,2024
1427720,2024
1562126,2024
1022338,2024
1340641,2024
971796,2024
862597,2024
1147707,2024
1663138,2024
1178886,2024
1054086,2024
1311456,2024
1250821,2024
1270067,2024
1626150,2024
1393679,2024
1264162,2024
1003312,2024
827561,2024
982708,2024
968162,2024
1487467,2024
1191109,2024
1687591,2024
854280,2024
1326764,2024
800960,2024
963938,2024
1027318,2024
1237450,2024
1322350,2024
1157216,2024
1196792,2024
1372755,2024
1333581,2024
1108669,2024
1135440,2024
1011535,2024
1100519,2024
1465261,2024
1349114,2024
814965,2024
1179490,2024
952459,2024
1415899,2024
1128390,2024
1180917,2024
1136874,2024
1473702,2024
1459357,2024
1123687,2024
1011068,2024
773370,2024
1167276,2024
1276877,2024
1281836,2024
1139405,2024
1250392,2024
855271,2024
1770809,2024
885829,2024
1020574,2024
1662113,2024
1157686,2024
1459320,2024
1268078,2024
998857,2024
1329031,2024
1163514,2024
1312616,2024
1046800,2024
785201,2024
977347,2024
1270061,2024
1217553,2024
956905,2024
1116476,2024
1472593,2024
1433790,2024
988943,2024
1035491,2024
1345197,2024
1026366,2024
1221531,2024
1163122,2024
953747,2024
988740,2024
1363443,2024
1420545,2024
1528305,2024
1110573,2024
1418101,2024
1062983,2024
824044,2024
1227656,2024
1221409,2024
1018008,2024
1314073,2024
884361,2024
1430585,2024
1054898,2024
1158526,2024
1049020,2024
1282848,2024
1342423,2024
1000492,2024
994001,2024
1514775,2024
916470,2024
1455781,2024
1434494,2024
973587,2024
1053232,2024
1284476,2024
1388217,2024
1249457,2024
1043265,2024
1567068,2024
1098466,2024
1073568,2024
1271556,2024
1334092,2024
1324724,2024
1204333,2024
1402914,2024
1059288,2024
1088790,2024
1173108,2024
1013817,2024
1249356,2024
1214865,2024
1131237,2024
1179686,2024
878076,2024
1202220,2024
1259488,2024
1163117,2024
1512059,2024
849043,2024
1451309,2024
1218290,2024
1354792,2024
1272455,2024
1530128,2024
779441,2024
1378665,2024
1169768,2024
1266811,2024
1124914,2024
1166402,2024
918031,2024
1135120,2024
1281371,2024
1574160,2024
1686693,2024
783279,2024
1145869,2024
1006956,2024
1215056,2024
900689,2024
1065782,2024
1060418,2024
1506592,2024
1337907,2024
1381175,2024
1323159,2024
1202800,2024
1133488,2024
1118240,2024
1645190,2024
1302576,2024
907515,2024
1169345,2024
1255036,2024
868394,2024
979544,2024
1251281,2024
814909,2024
973442,2024
1767170,2024
870371,2024
1006622,2024
1422353,2024
1670889,2024
1332554,2024
1083643,2024
1211094,2024
1414778,2024
1366069,2024
1137311,2024
1511336,2024
1751997,2024
899805,2024
1674076,2024
1299531,2024
1944870,2024
1237140,2024
882340,2024
865157,2024
798230,2024
936047,2024
1401756,2024
1081310,2024
1031156,2024
1491425,2024
779358,2024
1410680,2024
1757844,2024
1082944,2024
1269373,2024
1111774,2024
923259,2024
1460147,2024
1457340,2024
906529,2024
1041666,2024
1229686,2024
1188656,2024
814312,2024
1266084,2024
1117352,2024
1198684,2024
1107715,2024
1549575,2024
1130392,2024
919097,2024
977512,2024
1148201,2024
998961,2024
1353194,2024
1249901,2024
1208701,2024
950184,2024
984316,2024
1069916,2024
1171477,2024
912250,2024
1219696,2024
1207050,2024
1217503,2024
871448,2024
1091369,2024
897845,2024
1200412,2024
1250844,2024
1461448,2024
1764281,2024
929119,2024
1126174,2024
1501318,2024
1457425,2024
1539897,2024
1263677,2024
1201936,2024
1770597,2024
1501477,2024
1243807,2024
1137526,2024
854091,2024
1641863,2024
1089045,2024
1474781,2024
1596350,2024
1062563,2024
1032192,2024
1338648,2024
1097043,2024
1152233,2024
1393360,2024
1340886,2024
990869,2024
1575176,2024
1027616,2024
1341724,2024
1602517,2024
1046583,2024
773952,2024
1086378,2024
1126974,2024
990783,2024
984135,2024
908366,2024
1093922,2024
1254303,2024
1383139,2024
1255395,2024
1574628,2024
960989,2024
1228408,2024
1491136,2024
1348613,2024
1125137,2024
1110942,2024
1041291,2024
1099489,2024
1559415,2024
1686785,2024
1237451,2024
1076235,2024
1115788,2024
1289267,2024
1182346,2024
1016959,2024
1537424,2024
1080882,2024
1436713,2024
1052027,2024
1028219,2024
1146209,2024
1037765,2024
1021194,2024
988199,2024
1106142,2024
1374841,2024
1288425,2024
1472142,2024
879536,2024
1232902,2024
1386747,2024
1409617,2024
1320095,2024
1390934,2024
1188826,2024
916580,2024
1283669,2024
1265606,2024
1360382,2024
1274666,2024
1283221,2024
1340183,2024
1269101,2024
1533210,2024
1346974,2024
1055893,2024
1323662,2024
1254304,2024
1562743,2024
1318263,2024
1285186,2024
1413528,2024
1215846,2024
946983,2024
982400,2024
926433,2024
1221402,2024
1358901,2024
1024124,2024
1119447,2024
941953,2024
1170054,2024
1103921,2024
1222543,2024
1190730,2024
1329861,2024
1247306,2024
1078444,2024
1696987,2024
1166486,2024
1084497,2024
1372453,2024
1227996,2024
968477,2024
1113865,2024
1256805,2024
1132469,2024
1139160,2024
1285759,2024
1235634,2024
1209730,2024
1011107,2024
1549620,2024
1241305,2024
1185497,2024
947939,2024
1305874,2024
1769573,2024
1204103,2024
1184052,2024
1309888,2024
1456464,2024
1152621,2024
1190316,2024
1371092,2024
1574476,2024
1226519,2024
1164078,2024
994168,2024
1478937,2024
1700594,2024
1119209,2024
1420003,2024
1117158,2024
1172302,2024
1074964,2024
1507522,2024
1217797,2024
1326455,2024
1892893,2024
1289742,2024
1199719,2024
1651158,2024
1568294,2024
929946,2024
858126,2024
1455649,2024
1382687,2024
1260861,2024
1406912,2024
1814401,2024
1550953,2024
1419492,2024
1323307,2024
1321054,2024
1888392,2024
1154839,2024
1247158,2024
973912,2024
1204010,2024
1799294,2024
943562,2024
1348047,2024
1767463,2024
1296996,2024
1497841,2024
1022991,2024
1114133,2024
1039188,2024
905333,2024
811604,2024
1236642,2024
1117342,2024
1504988,2024
1290617,2024
1341613,2024
1704274,2024
994196,2024
1499308,2024
1817945,2024
780773,2024
1028602,2024
1240325,2024
17130940,2024
1309448,2024
1448002,2024
1483081,2024
1265032,2024
1095786,2024
1434895,2024
1413781,2024
1215647,2024
1215997,2024
1666445,2024
1064842,2024
1243719,2024
1044316,2024
780863,2024
1151160,2024
1174854,2024
1370992,2024
1326851,2024
1041166,2024
936693,2024
1218269,2024
1054732,2024
1074984,2024
1464398,2024
1200497,2024
1505612,2024
1136553,2024
1356610,2024
1758444,2024
1017742,2024
977216,2024
1036244,2024
1298227,2024
1422403,2024
1089776,2024
1253301,2024
1388432,2024
934238,2024
1453142,2024
1179794,2024
1038138,2024
1235150,2024
899046,2024
1279299,2024
1519327,2024
1420281,2024
1226230,2024
1104989,2024
1236052,2024
1402322,2024
897193,2024
1520492,2024
1803320,2024
1551813,2024
1539905,2024
1338956,2024
899383,2024
883292,2024
1237650,2024
1118354,2024
1198310,2024
1015482,2024
966762,2024
1306040,2024
1200680,2024
1295389,2024
1310368,2024
1314568,2024
1151108,2024
1640228,2024
1600261,2024
1390871,2024
1472364,2024
1244554,2024
1217596,2024
1116658,2024
1104094,2024
1051883,2024
1475252,2024
1117918,2024
1002509,2024
1418827,2024
1226940,2024
1230560,2024
1208306,2024
1407624,2024
1367218,2024
949457,2024
1074522,2024
1321676,2024
1846651,2024
1023185,2024
858265,2024
957230,2024
1588229,2024
1419350,2024
1311675,2024
1058674,2024
1282350,2024
966705,2024
1194424,2024
1095699,2024
1519370,2024
828022,2024
1078299,2024
1242423,2024
1158908,2024
1038505,2024
1329010,2024
1530418,2024
1375265,2024
1195153,2024
1396462,2024
1314841,2024
1512004,2024
1202354,2024
1094685,2024
1305600,2024
1371578,2024
1321653,2024
1357964,2024
1668427,2024
983373,2024
798055,2024
1140101,2024
1186514,2024
1297383,2024
1074308,2024
1236620,2024
1236537,2024
1420041,2024
1115710,2024
900054,2024
1312743,2024
1296871,2024
1004404,2024
778583,2024
1264201,2024
1270052,2024
1000378,2024
1124538,2024
1130561,2024
1356208,2024
1113979,2024
1345501,2024
1267440,2024
1254692,2024
1045398,2024
1069284,2024
1148110,2024
851514,2024
858575,2024
1366973,2024
1242605,2024
1444037,2024
1267732,2024
852290,2024
1598867,2024
1461911,2024
1049535,2024
1145806,2024
990146,2024
1570144,2024
1861186,2024
1295932,2024
861060,2024
1114397,2024
914793,2024
1209508,2024
1484154,2024
1091959,2024
861837,2024
984787,2024
972166,2024
1576689,2024
1471198,2024
911003,2024
858400,2024
1038427,2024
989988,2024
1068881,2024
1271090,2024
1126795,2024
1232140,2024
1211364,2024
1278804,2024
1471105,2024
1734093,2024
1134336,2024
1074948,2024
