League_ID,Week,Team,Player,Action
1131082,13,4,Ezekiel Elliott,WAIVER_ADD
1131082,13,4,Darnell Mooney,DROP
1131082,13,4,Dolphins D/ST,DROP
1131082,13,1,Ravens D/ST,WAIVER_ADD
1131082,13,3,Chris Olave,WAIVER_ADD
1131082,13,3,Browns D/ST,WAIVER_ADD
1131082,13,3,Tyler Boyd,DROP
1131082,13,3,Bengals D/ST,DROP
1131082,13,8,D'Andre Swift,WAIVER_ADD
1131082,13,8,Rachaad White,WAIVER_ADD
1131082,13,8,Elijah Moore,DROP
1131082,13,8,DJ Moore,DROP
1131082,14,2,Bengals D/ST,WAIVER_ADD
1131082,14,2,Vikings D/ST,DROP
1131082,14,4,Donovan Peoples-Jones,WAIVER_ADD
1131082,14,9,Marquise Brown,WAIVER_ADD
1131082,14,9,Dameon Pierce,WAIVER_ADD
1131082,14,9,Kenneth Walker III,DROP
1131082,14,9,Allen Robinson II,DROP
1131082,14,8,Chigoziem Okonkwo,WAIVER_ADD
1131082,14,8,Greg Joseph,WAIVER_ADD
1131082,14,8,Chase McLaughlin,DROP
1131082,14,8,Hayden Hurst,DROP
1131082,14,3,Patriots D/ST,WAIVER_ADD
1131082,14,3,Christian Watson,WAIVER_ADD
1131082,14,3,Jason Myers,WAIVER_ADD
1131082,14,3,Isiah Pacheco,WAIVER_ADD
1131082,14,3,Ryan Tannehill,WAIVER_ADD
1131082,14,3,Younghoe Koo,DROP
1131082,14,3,Jimmy Garoppolo,DROP
1131082,14,3,Browns D/ST,DROP
1131082,14,3,Antonio Gibson,DROP
1131082,14,3,Jakobi Meyers,DROP
1131082,15,10,Brock Purdy,WAIVER_ADD
1131082,15,10,Rondale Moore,DROP
1131082,15,9,Chiefs D/ST,WAIVER_ADD
1131082,15,9,Cowboys D/ST,DROP
1131082,15,4,Younghoe Koo,WAIVER_ADD
1131082,15,4,Kenneth Walker III,WAIVER_ADD
1131082,15,4,Gerald Everett,WAIVER_ADD
1131082,15,4,Kyler Murray,DROP
1131082,15,4,Brett Maher,DROP
1131082,15,4,Joshua Palmer,DROP
1131082,15,1,Broncos D/ST,WAIVER_ADD
1131082,15,1,Ravens D/ST,DROP
1131082,16,2,Ravens D/ST,WAIVER_ADD
1131082,16,2,Bengals D/ST,DROP
1131082,16,8,Browns D/ST,WAIVER_ADD
1131082,16,8,Giants D/ST,DROP
1131082,16,9,Jerick McKinnon,WAIVER_ADD
1131082,16,9,Dameon Pierce,DROP
1131082,17,2,Trevor Lawrence,WAIVER_ADD
1131082,17,2,Brandin Cooks,DROP
1131082,17,8,Gardner Minshew,WAIVER_ADD
1131082,17,8,Chigoziem Okonkwo,DROP
1131082,17,1,Cowboys D/ST,WAIVER_ADD
1131082,17,1,Broncos D/ST,DROP
1557557,2,5,Steelers D/ST,WAIVER_ADD
1557557,2,5,Curtis Samuel,WAIVER_ADD
1557557,2,5,Titans D/ST,DROP
1557557,2,5,Hunter Henry,DROP
1557557,2,8,Broncos D/ST,WAIVER_ADD
1557557,2,8,Jake Elliott,WAIVER_ADD
1557557,2,8,Nick Folk,DROP
1557557,2,8,Ravens D/ST,DROP
1557557,2,11,Rex Burkhead,WAIVER_ADD
1557557,2,11,Zay Jones,WAIVER_ADD
1557557,2,11,Gerald Everett,WAIVER_ADD
1557557,2,11,Treylon Burks,DROP
1557557,2,11,James Cook,DROP
1557557,2,11,David Njoku,DROP
1557557,2,15,Younghoe Koo,WAIVER_ADD
1557557,2,15,Jamaal Williams,WAIVER_ADD
1557557,2,15,Albert Okwuegbunam,WAIVER_ADD
1557557,2,15,Mo Alie-Cox,DROP
1557557,2,15,Elijah Mitchell,DROP
1557557,2,15,DeVonta Smith,DROP
1557557,2,14,Rams D/ST,WAIVER_ADD
1557557,2,14,Eagles D/ST,DROP
1557557,2,13,Jeff Wilson Jr.,WAIVER_ADD
1557557,2,13,Russell Gage,DROP
1557557,3,1,Texans D/ST,WAIVER_ADD
1557557,3,1,Kirk Cousins,WAIVER_ADD
1557557,3,1,Colts D/ST,DROP
1557557,3,1,Skyy Moore,DROP
1557557,3,5,Nelson Agholor,WAIVER_ADD
1557557,3,5,Marquez Valdes-Scantling,DROP
1557557,3,11,Devin Duvernay,WAIVER_ADD
1557557,3,11,DeVante Parker,DROP
1557557,3,8,DeVonta Smith,WAIVER_ADD
1557557,3,8,Tua Tagovailoa,WAIVER_ADD
1557557,3,8,Browns D/ST,WAIVER_ADD
1557557,3,8,Broncos D/ST,DROP
1557557,3,8,Kenneth Walker III,DROP
1557557,3,14,Treylon Burks,WAIVER_ADD
1557557,3,14,Bengals D/ST,WAIVER_ADD
1557557,3,14,Isaiah McKenzie,DROP
1557557,3,14,Rams D/ST,DROP
1557557,3,13,Derek Carr,TRADE_JOIN
1557557,3,13,Tyler Higbee,WAIVER_ADD
1557557,3,13,Rashaad Penny,DROP
1557557,3,6,Ryan Succop,WAIVER_ADD
1557557,3,6,Logan Thomas,WAIVER_ADD
1557557,3,6,Matt Prater,DROP
1557557,3,6,Cole Kmet,DROP
1557557,4,11,Mack Hollins,WAIVER_ADD
1557557,4,11,Greg Dortch,WAIVER_ADD
1557557,4,11,Rex Burkhead,DROP
1557557,4,11,Devin Duvernay,DROP
1557557,4,14,Eagles D/ST,WAIVER_ADD
1557557,4,14,Bengals D/ST,DROP
1557557,4,1,Giants D/ST,WAIVER_ADD
1557557,4,1,Texans D/ST,DROP
1557557,4,13,Cowboys D/ST,WAIVER_ADD
1557557,4,13,Derek Carr,DROP
1557557,4,6,Jared Goff,WAIVER_ADD
1557557,4,6,Dak Prescott,DROP
1557557,4,3,Trevor Lawrence,WAIVER_ADD
1557557,4,3,Trey Lance,DROP
1557557,4,15,Khalil Herbert,WAIVER_ADD
1557557,4,15,Albert Okwuegbunam,DROP
1557557,5,14,Alexander Mattison,WAIVER_ADD
1557557,5,14,Nyheim Hines,WAIVER_ADD
1557557,5,14,Brian Robinson Jr.,WAIVER_ADD
1557557,5,14,Treylon Burks,DROP
1557557,5,14,Jahan Dotson,DROP
1557557,5,14,Allen Robinson II,DROP
1557557,5,5,Dolphins D/ST,WAIVER_ADD
1557557,5,5,Steelers D/ST,DROP
1557557,5,11,Josh Reynolds,WAIVER_ADD
1557557,5,11,Tyler Allgeier,WAIVER_ADD
1557557,5,11,Mack Hollins,DROP
1557557,5,11,Greg Dortch,DROP
1557557,5,1,Matthew Wright,WAIVER_ADD
1557557,5,1,David Njoku,WAIVER_ADD
1557557,5,1,Dustin Hopkins,DROP
1557557,5,1,Kirk Cousins,DROP
1557557,5,6,Jaguars D/ST,WAIVER_ADD
1557557,5,6,Tyler Conklin,WAIVER_ADD
1557557,5,6,Saints D/ST,DROP
1557557,5,6,Dalton Schultz,DROP
1557557,5,8,Vikings D/ST,WAIVER_ADD
1557557,5,8,Greg Joseph,WAIVER_ADD
1557557,5,8,Jake Elliott,DROP
1557557,5,8,Browns D/ST,DROP
1557557,5,15,Rashaad Penny,WAIVER_ADD
1557557,5,15,Harrison Butker,DROP
1557557,6,5,Taysom Hill,WAIVER_ADD
1557557,6,5,Colts D/ST,WAIVER_ADD
1557557,6,5,Julio Jones,DROP
1557557,6,5,Dolphins D/ST,DROP
1557557,6,13,Eno Benjamin,WAIVER_ADD
1557557,6,13,Michael Gallup,DROP
1557557,6,6,Hayden Hurst,WAIVER_ADD
1557557,6,6,Tyler Conklin,DROP
1557557,6,14,Kenneth Walker III,WAIVER_ADD
1557557,6,14,Nyheim Hines,DROP
1557557,6,3,Dawson Knox,WAIVER_ADD
1557557,6,3,Noah Fant,DROP
1557557,6,11,Isaiah McKenzie,WAIVER_ADD
1557557,6,11,Zay Jones,DROP
1557557,6,15,Randall Cobb,WAIVER_ADD
1557557,6,15,Geno Smith,WAIVER_ADD
1557557,6,15,Rashaad Penny,DROP
1557557,6,15,Matthew Stafford,DROP
1557557,6,1,Harrison Butker,WAIVER_ADD
1557557,6,1,Matthew Wright,DROP
1557557,6,8,Rams D/ST,WAIVER_ADD
1557557,6,8,Vikings D/ST,DROP
1557557,7,6,Devin Duvernay,WAIVER_ADD
1557557,7,6,Greg Dulcich,WAIVER_ADD
1557557,7,6,Elijah Moore,DROP
1557557,7,6,Logan Thomas,DROP
1557557,7,5,D'Onta Foreman,WAIVER_ADD
1557557,7,5,Brett Maher,WAIVER_ADD
1557557,7,5,Matt Gay,DROP
1557557,7,5,Nelson Agholor,DROP
1557557,7,13,Nyheim Hines,WAIVER_ADD
1557557,7,13,Cam Akers,DROP
1557557,7,14,Derek Carr,WAIVER_ADD
1557557,7,14,Dolphins D/ST,WAIVER_ADD
1557557,7,14,Isiah Pacheco,WAIVER_ADD
1557557,7,14,Jason Sanders,WAIVER_ADD
1557557,7,14,Eagles D/ST,DROP
1557557,7,14,Kadarius Toney,DROP
1557557,7,14,Tyler Bass,DROP
1557557,7,14,Melvin Gordon III,DROP
1557557,7,15,Patriots D/ST,WAIVER_ADD
1557557,7,15,Alec Pierce,WAIVER_ADD
1557557,7,15,Randall Cobb,DROP
1557557,7,15,Robert Woods,DROP
1557557,7,11,Broncos D/ST,WAIVER_ADD
1557557,7,11,Isaiah McKenzie,DROP
1557557,7,8,Dak Prescott,WAIVER_ADD
1557557,7,8,Jets D/ST,WAIVER_ADD
1557557,7,8,Nick Folk,WAIVER_ADD
1557557,7,8,Rams D/ST,DROP
1557557,7,8,Greg Joseph,DROP
1557557,7,1,Tua Tagovailoa,WAIVER_ADD
1557557,7,1,J.D. McKissic,WAIVER_ADD
1557557,7,1,Javonte Williams,DROP
1557557,7,1,Russell Wilson,DROP
1557557,7,2,Dalton Schultz,WAIVER_ADD
1557557,7,2,Wan'Dale Robinson,DROP
1557557,8,3,Titans D/ST,WAIVER_ADD
1557557,8,3,Chargers D/ST,DROP
1557557,8,15,Gus Edwards,WAIVER_ADD
1557557,8,15,Patriots D/ST,DROP
1557557,8,6,Zay Jones,WAIVER_ADD
1557557,8,6,Eagles D/ST,WAIVER_ADD
1557557,8,6,Parris Campbell,WAIVER_ADD
1557557,8,6,Jaguars D/ST,DROP
1557557,8,6,Breece Hall,DROP
1557557,8,6,DJ Chark,DROP
1557557,8,8,Graham Gano,WAIVER_ADD
1557557,8,8,Nick Folk,DROP
1557557,8,13,Chuba Hubbard,WAIVER_ADD
1557557,8,13,Kirk Cousins,WAIVER_ADD
1557557,8,13,Commanders D/ST,WAIVER_ADD
1557557,8,13,Nyheim Hines,DROP
1557557,8,13,Buccaneers D/ST,DROP
1557557,8,13,Jeff Wilson Jr.,DROP
1557557,8,2,Daniel Jones,WAIVER_ADD
1557557,8,2,Rams D/ST,WAIVER_ADD
1557557,8,2,Packers D/ST,DROP
1557557,8,2,Dalton Schultz,DROP
1557557,8,14,Tyler Bass,WAIVER_ADD
1557557,8,14,Wan'Dale Robinson,WAIVER_ADD
1557557,8,14,Mike Gesicki,WAIVER_ADD
1557557,8,14,Kadarius Toney,WAIVER_ADD
1557557,8,14,Melvin Gordon III,WAIVER_ADD
1557557,8,14,Falcons D/ST,WAIVER_ADD
1557557,8,14,Derek Carr,DROP
1557557,8,14,Dolphins D/ST,DROP
1557557,8,14,Isiah Pacheco,DROP
1557557,8,14,Jason Sanders,DROP
1557557,8,14,AJ Dillon,DROP
1557557,8,14,Brian Robinson Jr.,DROP
1557557,8,1,Greg Joseph,WAIVER_ADD
1557557,8,1,Harrison Butker,DROP
1557557,8,11,Jason Myers,WAIVER_ADD
1557557,8,11,Broncos D/ST,DROP
1557557,9,15,Evan Engram,WAIVER_ADD
1557557,9,15,Alec Pierce,DROP
1557557,9,5,Nick Folk,WAIVER_ADD
1557557,9,5,Brett Maher,DROP
1557557,9,3,Dolphins D/ST,WAIVER_ADD
1557557,9,3,Titans D/ST,DROP
1557557,9,8,Buccaneers D/ST,WAIVER_ADD
1557557,9,8,Kenyan Drake,WAIVER_ADD
1557557,9,8,Harrison Butker,WAIVER_ADD
1557557,9,8,Jets D/ST,DROP
1557557,9,8,Rashod Bateman,DROP
1557557,9,8,Graham Gano,DROP
1557557,9,2,Andy Dalton,WAIVER_ADD
1557557,9,2,Daniel Jones,DROP
1557557,9,13,Patriots D/ST,WAIVER_ADD
1557557,9,13,Allen Robinson II,WAIVER_ADD
1557557,9,13,Cairo Santos,WAIVER_ADD
1557557,9,13,Chuba Hubbard,DROP
1557557,9,13,Commanders D/ST,DROP
1557557,9,13,Brandon McManus,DROP
1557557,9,1,Chiefs D/ST,WAIVER_ADD
1557557,9,1,Robert Woods,WAIVER_ADD
1557557,9,1,Giants D/ST,DROP
1557557,9,1,Michael Thomas,DROP
1557557,9,14,Nyheim Hines,WAIVER_ADD
1557557,9,14,Deon Jackson,WAIVER_ADD
1557557,9,14,Bengals D/ST,WAIVER_ADD
1557557,9,14,AJ Dillon,WAIVER_ADD
1557557,9,14,Joshua Palmer,WAIVER_ADD
1557557,9,14,Wan'Dale Robinson,DROP
1557557,9,14,Mike Gesicki,DROP
1557557,9,14,Kadarius Toney,DROP
1557557,9,14,Falcons D/ST,DROP
1557557,9,11,Vikings D/ST,WAIVER_ADD
1557557,9,11,Drake London,WAIVER_ADD
1557557,9,11,Evan McPherson,DROP
1557557,9,11,Josh Reynolds,DROP
1557557,10,5,Matt Gay,WAIVER_ADD
1557557,10,5,Dalton Schultz,WAIVER_ADD
1557557,10,5,Nick Folk,DROP
1557557,10,5,Darren Waller,DROP
1557557,10,8,Saints D/ST,WAIVER_ADD
1557557,10,8,Buccaneers D/ST,DROP
1557557,10,15,Justin Fields,WAIVER_ADD
1557557,10,15,Mecole Hardman,WAIVER_ADD
1557557,10,15,Jeff Wilson Jr.,WAIVER_ADD
1557557,10,15,Evan Engram,DROP
1557557,10,15,Marvin Jones Jr.,DROP
1557557,10,15,Ryan Tannehill,DROP
1557557,10,1,Titans D/ST,WAIVER_ADD
1557557,10,1,Chiefs D/ST,DROP
1557557,10,3,Graham Gano,WAIVER_ADD
1557557,10,3,Darrell Henderson Jr.,DROP
1557557,10,11,Jacoby Brissett,WAIVER_ADD
1557557,10,11,Cardinals D/ST,WAIVER_ADD
1557557,10,11,Vikings D/ST,DROP
1557557,10,11,Drake London,DROP
1557557,10,14,Odell Beckham Jr.,WAIVER_ADD
1557557,10,14,Deshaun Watson,WAIVER_ADD
1557557,10,14,Giants D/ST,WAIVER_ADD
1557557,10,14,Bengals D/ST,DROP
1557557,10,14,Nyheim Hines,DROP
1557557,10,14,Deon Jackson,DROP
1557557,10,13,Raiders D/ST,WAIVER_ADD
1557557,10,13,Tyler Higbee,DROP
1557557,11,5,Bengals D/ST,WAIVER_ADD
1557557,11,5,Russell Wilson,WAIVER_ADD
1557557,11,5,Colts D/ST,DROP
1557557,11,5,Chase Edmonds,DROP
1557557,11,8,Tyler Higbee,WAIVER_ADD
1557557,11,8,Gus Edwards,TRADE_JOIN
1557557,11,8,Zach Ertz,DROP
1557557,11,1,Daniel Jones,WAIVER_ADD
1557557,11,1,Hunter Renfrow,DROP
1557557,11,15,Christian Watson,WAIVER_ADD
1557557,11,15,Cole Kmet,WAIVER_ADD
1557557,11,15,Brett Maher,WAIVER_ADD
1557557,11,15,Younghoe Koo,DROP
1557557,11,15,Khalil Herbert,DROP
1557557,11,11,Jimmy Garoppolo,WAIVER_ADD
1557557,11,11,Robbie Gould,WAIVER_ADD
1557557,11,11,Jerick McKinnon,WAIVER_ADD
1557557,11,11,Jacoby Brissett,DROP
1557557,11,11,Cardinals D/ST,DROP
1557557,11,11,Tyler Allgeier,DROP
1557557,11,3,Broncos D/ST,WAIVER_ADD
1557557,11,3,Marquez Valdes-Scantling,WAIVER_ADD
1557557,11,3,Clyde Edwards-Helaire,DROP
1557557,11,3,Dolphins D/ST,DROP
1557557,11,14,Ravens D/ST,WAIVER_ADD
1557557,11,14,Kadarius Toney,WAIVER_ADD
1557557,11,14,Kenyan Drake,WAIVER_ADD
1557557,11,14,Brian Robinson Jr.,WAIVER_ADD
1557557,11,14,Odell Beckham Jr.,DROP
1557557,11,14,Giants D/ST,DROP
1557557,11,14,AJ Dillon,DROP
1557557,11,14,Joshua Palmer,DROP
1557557,11,6,Nick Folk,WAIVER_ADD
1557557,11,6,Chase Claypool,DROP
1557557,12,5,Robbie Gould,WAIVER_ADD
1557557,12,5,Matt Gay,DROP
1557557,12,1,Latavius Murray,WAIVER_ADD
1557557,12,1,Greg Dortch,WAIVER_ADD
1557557,12,1,Daniel Jones,DROP
1557557,12,1,Kyle Pitts,DROP
1557557,12,11,Jets D/ST,WAIVER_ADD
1557557,12,11,Brian Robinson Jr.,TRADE_JOIN
1557557,12,11,Jimmy Garoppolo,DROP
1557557,12,2,Cole Kmet,WAIVER_ADD
1557557,12,2,Robbie Anderson,DROP
1557557,12,14,Colts D/ST,WAIVER_ADD
1557557,12,14,Isiah Pacheco,WAIVER_ADD
1557557,12,14,Samaje Perine,WAIVER_ADD
1557557,12,14,Darius Slayton,WAIVER_ADD
1557557,12,14,Ravens D/ST,DROP
1557557,12,14,Melvin Gordon III,DROP
1557557,12,14,Kenyan Drake,DROP
1557557,12,8,Chiefs D/ST,WAIVER_ADD
1557557,12,8,Jameson Williams,WAIVER_ADD
1557557,12,8,Saints D/ST,DROP
1557557,12,8,Raheem Mostert,DROP
1557557,12,13,Joshua Palmer,WAIVER_ADD
1557557,12,13,Eno Benjamin,DROP
1557557,12,13,Raiders D/ST,DROP
1557557,12,15,Dolphins D/ST,WAIVER_ADD
1557557,12,6,Derek Carr,WAIVER_ADD
1557557,12,6,Nick Folk,DROP
1557557,13,11,Kyren Williams,WAIVER_ADD
1557557,13,11,Seahawks D/ST,WAIVER_ADD
1557557,13,11,Kareem Hunt,DROP
1557557,13,11,Jets D/ST,DROP
1557557,13,1,Foster Moreau,WAIVER_ADD
1557557,13,1,Commanders D/ST,WAIVER_ADD
1557557,13,1,J.D. McKissic,DROP
1557557,13,1,Titans D/ST,DROP
1557557,13,14,Treylon Burks,WAIVER_ADD
1557557,13,14,Steelers D/ST,WAIVER_ADD
1557557,13,14,Colts D/ST,DROP
1557557,13,14,Kadarius Toney,DROP
1557557,13,8,Browns D/ST,WAIVER_ADD
1557557,13,8,Chiefs D/ST,DROP
1557557,13,15,Ravens D/ST,WAIVER_ADD
1557557,13,15,Mecole Hardman,DROP
1557557,14,14,Travis Homer,WAIVER_ADD
1557557,14,14,Cam Akers,WAIVER_ADD
1557557,14,14,Raheem Mostert,WAIVER_ADD
1557557,14,14,Chiefs D/ST,WAIVER_ADD
1557557,14,14,Matt Breida,WAIVER_ADD
1557557,14,14,Steelers D/ST,DROP
1557557,14,14,Alexander Mattison,DROP
1557557,14,14,Darius Slayton,DROP
1557557,14,14,George Pickens,DROP
1557557,14,11,Tyler Huntley,WAIVER_ADD
1557557,14,11,Samaje Perine,WAIVER_ADD
1557557,14,11,Kyren Williams,DROP
1557557,14,11,Seahawks D/ST,DROP
1557557,14,8,Michael Gallup,WAIVER_ADD
1557557,14,8,Raiders D/ST,WAIVER_ADD
1557557,14,8,Gus Edwards,DROP
1557557,14,8,Browns D/ST,DROP
1557557,14,2,Evan Engram,WAIVER_ADD
1557557,14,2,Dallas Goedert,DROP
1557557,14,15,James Cook,WAIVER_ADD
1557557,14,15,Zonovan Knight,WAIVER_ADD
1557557,14,15,Dolphins D/ST,DROP
1557557,14,15,Bills D/ST,DROP
1557557,14,13,Chris Boswell,WAIVER_ADD
1557557,14,5,Baker Mayfield,WAIVER_ADD
1557557,14,5,Russell Wilson,DROP
1557557,15,14,Elijah Moore,WAIVER_ADD
1557557,15,14,Donovan Peoples-Jones,WAIVER_ADD
1557557,15,14,Dallas Goedert,WAIVER_ADD
1557557,15,14,Matt Breida,DROP
1557557,15,14,Travis Homer,DROP
1557557,15,14,Cam Akers,DROP
1557557,15,11,Brock Purdy,WAIVER_ADD
1557557,15,11,Daniel Jones,WAIVER_ADD
1557557,15,11,Tyler Huntley,DROP
1557557,15,11,Samaje Perine,DROP
1557557,15,8,Saints D/ST,WAIVER_ADD
1557557,15,8,Raiders D/ST,DROP
1557557,15,2,Panthers D/ST,WAIVER_ADD
1557557,15,2,Rams D/ST,DROP
1557557,15,15,Chigoziem Okonkwo,WAIVER_ADD
1557557,15,15,Jeff Wilson Jr.,DROP
1557557,15,13,Steelers D/ST,WAIVER_ADD
1557557,15,13,AJ Dillon,WAIVER_ADD
1557557,15,13,Allen Robinson II,DROP
1557557,15,13,Joshua Palmer,DROP
1557557,16,14,Cameron Dicker,WAIVER_ADD
1557557,16,14,Buccaneers D/ST,WAIVER_ADD
1557557,16,14,Titans D/ST,WAIVER_ADD
1557557,16,14,Treylon Burks,DROP
1557557,16,14,Elijah Moore,DROP
1557557,16,14,Chiefs D/ST,DROP
1557557,16,2,Bills D/ST,WAIVER_ADD
1557557,16,2,Panthers D/ST,DROP
1320877,2,4,Broncos D/ST,WAIVER_ADD
1320877,2,4,Allen Robinson II,WAIVER_ADD
1320877,2,4,Jakobi Meyers,DROP
1320877,2,4,Kenneth Gainwell,DROP
1320877,2,1,Matt Ammendola,WAIVER_ADD
1320877,2,1,Kenny Golladay,DROP
1320877,2,11,Carson Wentz,WAIVER_ADD
1320877,2,2,Rex Burkhead,WAIVER_ADD
1320877,2,2,James Cook,DROP
1320877,2,9,Younghoe Koo,WAIVER_ADD
1320877,2,9,Steelers D/ST,WAIVER_ADD
1320877,2,9,Jeff Wilson Jr.,WAIVER_ADD
1320877,2,9,Kenneth Walker III,DROP
1320877,2,9,Commanders D/ST,DROP
1320877,2,9,Nick Folk,DROP
1320877,2,13,Christian Watson,WAIVER_ADD
1320877,2,13,Curtis Samuel,WAIVER_ADD
1320877,2,13,Romeo Doubs,DROP
1320877,2,13,Michael Gallup,DROP
1320877,2,5,Tyler Higbee,WAIVER_ADD
1320877,2,5,Cole Kmet,DROP
1320877,2,14,Rams D/ST,WAIVER_ADD
1320877,2,14,Bengals D/ST,DROP
1320877,3,2,Dustin Hopkins,WAIVER_ADD
1320877,3,2,Garrett Wilson,WAIVER_ADD
1320877,3,2,Matt Prater,DROP
1320877,3,2,Kadarius Toney,DROP
1320877,3,4,T.J. Hockenson,WAIVER_ADD
1320877,3,4,Trey Lance,DROP
1320877,3,13,Cowboys D/ST,WAIVER_ADD
1320877,3,13,Gerald Everett,WAIVER_ADD
1320877,3,13,Jakobi Meyers,WAIVER_ADD
1320877,3,13,Michael Gallup,WAIVER_ADD
1320877,3,13,Christian Watson,DROP
1320877,3,13,Colts D/ST,DROP
1320877,3,12,Jordan Mason,WAIVER_ADD
1320877,3,12,Elijah Mitchell,DROP
1320877,3,11,Julio Jones,WAIVER_ADD
1320877,3,11,Texans D/ST,WAIVER_ADD
1320877,3,11,Dolphins D/ST,DROP
1320877,3,11,Russell Gage,DROP
1320877,3,9,Buccaneers D/ST,WAIVER_ADD
1320877,3,9,Steelers D/ST,DROP
1320877,3,14,Jared Goff,WAIVER_ADD
1320877,3,14,Derek Carr,DROP
1320877,4,13,Romeo Doubs,WAIVER_ADD
1320877,4,13,Mark Ingram II,WAIVER_ADD
1320877,4,13,Steelers D/ST,WAIVER_ADD
1320877,4,13,Jahan Dotson,DROP
1320877,4,13,Jakobi Meyers,DROP
1320877,4,13,AJ Dillon,DROP
1320877,4,1,Eagles D/ST,WAIVER_ADD
1320877,4,1,Tyler Conklin,WAIVER_ADD
1320877,4,1,Matthew Wright,WAIVER_ADD
1320877,4,1,Treylon Burks,DROP
1320877,4,1,Matt Ammendola,DROP
1320877,4,1,Browns D/ST,DROP
1320877,4,14,Giants D/ST,WAIVER_ADD
1320877,4,2,Vikings D/ST,WAIVER_ADD
1320877,4,2,Graham Gano,WAIVER_ADD
1320877,4,2,Khalil Herbert,WAIVER_ADD
1320877,4,2,Rex Burkhead,DROP
1320877,4,2,Dustin Hopkins,DROP
1320877,4,2,Ravens D/ST,DROP
1320877,4,11,Rams D/ST,WAIVER_ADD
1320877,4,11,Texans D/ST,DROP
1320877,4,9,Dolphins D/ST,WAIVER_ADD
1320877,4,9,Chase Claypool,DROP
1320877,5,14,Jaguars D/ST,WAIVER_ADD
1320877,5,14,Giants D/ST,DROP
1320877,5,13,Kenny Pickett,WAIVER_ADD
1320877,5,13,Corey Davis,WAIVER_ADD
1320877,5,13,Rachaad White,WAIVER_ADD
1320877,5,13,Mark Ingram II,DROP
1320877,5,13,Steelers D/ST,DROP
1320877,5,13,Michael Gallup,DROP
1320877,5,11,Will Dissly,WAIVER_ADD
1320877,5,11,Irv Smith Jr.,DROP
1320877,5,9,Geno Smith,WAIVER_ADD
1320877,5,9,Tyler Allgeier,WAIVER_ADD
1320877,5,9,Dolphins D/ST,DROP
1320877,5,9,Matthew Stafford,DROP
1320877,5,1,AJ Dillon,WAIVER_ADD
1320877,5,1,Javonte Williams,DROP
1320877,5,4,George Pickens,WAIVER_ADD
1320877,5,4,Chargers D/ST,DROP
1320877,6,9,Mike Boone,WAIVER_ADD
1320877,6,9,Josh Reynolds,WAIVER_ADD
1320877,6,9,Brian Robinson Jr.,WAIVER_ADD
1320877,6,9,Rashaad Penny,DROP
1320877,6,9,Russell Wilson,DROP
1320877,6,9,Tyler Allgeier,DROP
1320877,6,4,Jason Myers,WAIVER_ADD
1320877,6,4,Colts D/ST,WAIVER_ADD
1320877,6,4,Broncos D/ST,DROP
1320877,6,4,Allen Robinson II,DROP
1320877,6,1,Kenneth Walker III,WAIVER_ADD
1320877,6,1,Matthew Wright,DROP
1320877,6,2,Bengals D/ST,WAIVER_ADD
1320877,6,2,Rachaad White,WAIVER_ADD
1320877,6,2,Vikings D/ST,DROP
1320877,6,2,Trevor Lawrence,DROP
1320877,6,13,Eno Benjamin,WAIVER_ADD
1320877,6,13,Jakobi Meyers,WAIVER_ADD
1320877,6,13,Corey Davis,DROP
1320877,6,14,Hayden Hurst,WAIVER_ADD
1320877,6,14,Pat Freiermuth,DROP
1320877,6,11,Peyton Hendershot,WAIVER_ADD
1320877,6,11,Hunter Renfrow,DROP
1320877,7,1,Jets D/ST,WAIVER_ADD
1320877,7,1,Tyler Conklin,DROP
1320877,7,9,Chuba Hubbard,WAIVER_ADD
1320877,7,9,Curtis Samuel,TRADE_JOIN
1320877,7,9,Gus Edwards,WAIVER_ADD
1320877,7,9,Mike Boone,DROP
1320877,7,9,Josh Reynolds,DROP
1320877,7,13,Cardinals D/ST,WAIVER_ADD
1320877,7,13,Kenyan Drake,WAIVER_ADD
1320877,7,13,Isiah Pacheco,WAIVER_ADD
1320877,7,13,Matt Ryan,WAIVER_ADD
1320877,7,13,Chase Claypool,WAIVER_ADD
1320877,7,13,Kareem Hunt,DROP
1320877,7,13,Eno Benjamin,DROP
1320877,7,13,Kenny Pickett,DROP
1320877,7,5,Chris Boswell,WAIVER_ADD
1320877,7,5,Tyler Higbee,DROP
1320877,7,11,Patriots D/ST,WAIVER_ADD
1320877,7,11,Brett Maher,WAIVER_ADD
1320877,7,11,Matt Gay,DROP
1320877,7,11,Rams D/ST,DROP
1320877,7,4,Derek Carr,WAIVER_ADD
1320877,7,4,Jakobi Meyers,WAIVER_ADD
1320877,7,4,Dolphins D/ST,WAIVER_ADD
1320877,7,4,Jason Myers,DROP
1320877,7,4,Elijah Moore,DROP
1320877,7,4,Colts D/ST,DROP
1320877,7,14,Broncos D/ST,WAIVER_ADD
1320877,7,14,Jeff Wilson Jr.,WAIVER_ADD
1320877,7,14,Jaguars D/ST,DROP
1320877,7,14,Cam Akers,DROP
1320877,8,9,Cam Akers,WAIVER_ADD
1320877,8,9,Chuba Hubbard,DROP
1320877,8,13,Parris Campbell,WAIVER_ADD
1320877,8,13,Taysom Hill,WAIVER_ADD
1320877,8,13,Tyler Allgeier,WAIVER_ADD
1320877,8,13,Allen Robinson II,WAIVER_ADD
