League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
781653,2022,Davante Adams,1,2,6,14,0,0
781653,2022,Leonard Fournette,5,2,7,15,0,0
781653,2022,Deebo Samuel,6,2,8,16,0,0
781653,2022,Joe Mixon,6,3,1,17,0,0
781653,2022,Aaron Jones,5,3,2,18,0,0
781653,2022,D'Andre Swift,1,3,3,19,0,0
781653,2022,James Conner,7,3,4,20,0,0
781653,2022,Mike Evans,4,3,5,21,0,0
781653,2022,Mark Andrews,3,3,6,22,0,0
781653,2022,CeeDee Lamb,8,3,7,23,1,3
781653,2022,Javonte Williams,9,3,8,24,0,0
781653,2022,A.J. Brown,9,4,1,25,0,0
781653,2022,Keenan Allen,8,4,2,26,1,3
781653,2022,DJ Moore,3,4,3,27,0,0
781653,2022,Cam Akers,4,4,4,28,0,0
781653,2022,Nick Chubb,7,4,5,29,0,0
781653,2022,Saquon Barkley,1,4,6,30,0,0
781653,2022,Chris Godwin,5,4,7,31,0,0
781653,2022,Tee Higgins,6,4,8,32,0,0
781653,2022,Josh Allen,6,5,1,33,0,0
781653,2022,Hunter Renfrow,5,5,2,34,0,0
781653,2022,Justin Herbert,1,5,3,35,0,0
781653,2022,David Montgomery,7,5,4,36,0,0
781653,2022,Ezekiel Elliott,4,5,5,37,0,0
781653,2022,Michael Pittman Jr.,3,5,6,38,0,0
781653,2022,Kyle Pitts,8,5,7,39,1,3
781653,2022,Terry McLaurin,9,5,8,40,0,0
781653,2022,Patrick Mahomes,9,6,1,41,0,0
781653,2022,Travis Etienne Jr.,8,6,2,42,1,3
781653,2022,Josh Jacobs,3,6,3,43,0,0
781653,2022,Jerry Jeudy,4,6,4,44,0,0
781653,2022,Mike Williams,7,6,5,45,0,0
781653,2022,Jaylen Waddle,1,6,6,46,0,0
781653,2022,Michael Thomas,5,6,7,47,0,0
781653,2022,Dalton Schultz,6,6,8,48,0,0
781653,2022,DK Metcalf,6,7,1,49,0,0
781653,2022,George Kittle,5,7,2,50,0,0
781653,2022,Breece Hall,1,7,3,51,0,0
781653,2022,Diontae Johnson,7,7,4,52,0,0
781653,2022,Amon-Ra St. Brown,4,7,5,53,0,0
781653,2022,Jalen Hurts,3,7,6,54,0,0
781653,2022,Brandin Cooks,8,7,7,55,1,3
781653,2022,Courtland Sutton,9,7,8,56,0,0
781653,2022,Clyde Edwards-Helaire,9,8,1,57,0,0
781653,2022,Marquise Brown,8,8,2,58,1,3
781653,2022,Allen Robinson II,3,8,3,59,0,0
781653,2022,Lamar Jackson,4,8,4,60,0,0
781653,2022,J.K. Dobbins,7,8,5,61,0,0
781653,2022,Darren Waller,1,8,6,62,0,0
781653,2022,Elijah Mitchell,5,8,7,63,0,0
781653,2022,JuJu Smith-Schuster,6,8,8,64,0,0
781653,2022,Kyler Murray,6,9,1,65,0,0
781653,2022,Brandon Aiyuk,5,9,2,66,0,0
781653,2022,Miles Sanders,1,9,3,67,0,0
781653,2022,Dameon Pierce,7,9,4,68,0,0
781653,2022,DeAndre Hopkins,4,9,5,69,0,0
781653,2022,Kareem Hunt,3,9,6,70,0,0
781653,2022,Darnell Mooney,8,9,7,71,1,3
781653,2022,Gabe Davis,9,9,8,72,0,0
781653,2022,T.J. Hockenson,9,10,1,73,0,0
781653,2022,Devin Singletary,8,10,2,74,1,3
781653,2022,Cordarrelle Patterson,3,10,3,75,0,0
781653,2022,Rashaad Penny,4,10,4,76,0,0
781653,2022,Adam Thielen,7,10,5,77,0,0
781653,2022,Rhamondre Stevenson,1,10,6,78,0,0
781653,2022,Marquez Valdes-Scantling,5,10,7,79,0,0
781653,2022,Tony Pollard,6,10,8,80,0,0
781653,2022,Justin Tucker,6,11,1,81,0,0
781653,2022,Antonio Gibson,5,11,2,82,0,0
781653,2022,Chris Olave,1,11,3,83,0,0
781653,2022,Elijah Moore,7,11,4,84,0,0
781653,2022,Allen Lazard,4,11,5,85,0,0
781653,2022,Amari Cooper,3,11,6,86,0,0
781653,2022,Christian Kirk,8,11,7,87,1,3
781653,2022,Damien Harris,9,11,8,88,0,0
781653,2022,Evan McPherson,9,12,1,89,0,0
781653,2022,Rashod Bateman,8,12,2,90,1,3
781653,2022,Bills D/ST,3,12,3,91,0,0
781653,2022,AJ Dillon,4,12,4,92,0,0
781653,2022,Tyler Lockett,7,12,5,93,0,0
781653,2022,DeVonta Smith,1,12,6,94,0,0
781653,2022,Russell Wilson,5,12,7,95,0,0
781653,2022,Cowboys D/ST,6,12,8,96,0,0
781653,2022,Zach Ertz,6,13,1,97,0,0
781653,2022,Melvin Gordon III,5,13,2,98,0,0
781653,2022,Packers D/ST,1,13,3,99,0,0
781653,2022,Dallas Goedert,7,13,4,100,0,0
781653,2022,Alexander Mattison,4,13,5,101,0,0
781653,2022,Drake London,3,13,6,102,0,0
781653,2022,Dak Prescott,8,13,7,103,1,3
781653,2022,Saints D/ST,9,13,8,104,0,0
781653,2022,Aaron Rodgers,9,14,1,105,0,0
781653,2022,Chase Edmonds,8,14,2,106,1,3
781653,2022,Kadarius Toney,3,14,3,107,0,0
781653,2022,Chuba Hubbard,4,14,4,108,0,0
781653,2022,Tom Brady,7,14,5,109,0,0
781653,2022,Garrett Wilson,1,14,6,110,0,0
781653,2022,49ers D/ST,5,14,7,111,0,0
781653,2022,Chase Claypool,6,14,8,112,0,0
781653,2022,Robert Woods,6,15,1,113,0,0
781653,2022,Daniel Carlson,5,15,2,114,0,0
781653,2022,Matt Gay,1,15,3,115,0,0
781653,2022,Tyler Bass,7,15,4,116,0,0
781653,2022,Buccaneers D/ST,4,15,5,117,1,3
781653,2022,Kenneth Walker III,3,15,6,118,0,0
781653,2022,Ravens D/ST,8,15,7,119,1,3
781653,2022,Dawson Knox,9,15,8,120,0,0
781653,2022,Michael Carter,9,16,1,121,0,0
781653,2022,Harrison Butker,8,16,2,122,1,3
781653,2022,Nick Folk,3,16,3,123,0,0
781653,2022,Greg Joseph,4,16,4,124,0,0
781653,2022,Colts D/ST,7,16,5,125,0,0
781653,2022,Tyler Boyd,1,16,6,126,0,0
781653,2022,Danny Gray,5,16,7,127,0,0
781653,2022,Michael Gallup,6,16,8,128,0,0
1223184,2022,Jonathan Taylor,3,1,1,1,0,0
1223184,2022,Derrick Henry,2,1,2,2,0,0
1223184,2022,Cooper Kupp,5,1,3,3,0,0
1223184,2022,Christian McCaffrey,7,1,4,4,1,3
1223184,2022,Austin Ekeler,11,1,5,5,0,0
1223184,2022,Justin Jefferson,12,1,6,6,1,3
1223184,2022,Najee Harris,8,1,7,7,0,0
1223184,2022,Ja'Marr Chase,1,1,8,8,0,0
1223184,2022,Alvin Kamara,1,2,1,9,0,0
1223184,2022,Travis Kelce,8,2,2,10,0,0
1223184,2022,Dalvin Cook,12,2,3,11,1,3
1223184,2022,Mark Andrews,11,2,4,12,0,0
1223184,2022,Davante Adams,7,2,5,13,1,3
1223184,2022,Joe Mixon,5,2,6,14,0,0
1223184,2022,Leonard Fournette,2,2,7,15,0,0
1223184,2022,D'Andre Swift,3,2,8,16,0,0
1223184,2022,CeeDee Lamb,3,3,1,17,0,0
1223184,2022,Aaron Jones,2,3,2,18,0,0
1223184,2022,Stefon Diggs,5,3,3,19,0,0
1223184,2022,Deebo Samuel,7,3,4,20,1,3
1223184,2022,Tyreek Hill,11,3,5,21,0,0
1223184,2022,Javonte Williams,12,3,6,22,1,3
1223184,2022,James Conner,8,3,7,23,0,0
1223184,2022,Mike Evans,1,3,8,24,0,0
1223184,2022,Saquon Barkley,1,4,1,25,0,0
1223184,2022,David Montgomery,8,4,2,26,0,0
1223184,2022,Keenan Allen,12,4,3,27,1,3
1223184,2022,Tee Higgins,11,4,4,28,0,0
1223184,2022,DJ Moore,7,4,5,29,1,3
1223184,2022,Ezekiel Elliott,5,4,6,30,0,0
1223184,2022,Nick Chubb,2,4,7,31,0,0
1223184,2022,Michael Pittman Jr.,3,4,8,32,0,0
1223184,2022,Cam Akers,3,5,1,33,0,0
1223184,2022,Terry McLaurin,2,5,2,34,0,0
1223184,2022,Kyle Pitts,5,5,3,35,0,0
1223184,2022,Travis Etienne Jr.,7,5,4,36,1,3
1223184,2022,Josh Allen,11,5,5,37,0,0
1223184,2022,A.J. Brown,12,5,6,38,1,3
1223184,2022,Marquise Brown,8,5,7,39,0,0
1223184,2022,Patrick Mahomes,1,5,8,40,0,0
1223184,2022,Darren Waller,1,6,1,41,0,0
1223184,2022,Amari Cooper,8,6,2,42,0,0
1223184,2022,Diontae Johnson,12,6,3,43,1,3
1223184,2022,Josh Jacobs,11,6,4,44,0,0
1223184,2022,Jaylen Waddle,7,6,5,45,1,3
1223184,2022,Justin Herbert,5,6,6,46,0,0
1223184,2022,Mike Williams,2,6,7,47,0,0
1223184,2022,Dalton Schultz,3,6,8,48,0,0
1223184,2022,Kyler Murray,3,7,1,49,0,0
1223184,2022,Amon-Ra St. Brown,2,7,2,50,0,0
1223184,2022,Breece Hall,5,7,3,51,0,0
1223184,2022,Brandin Cooks,7,7,4,52,1,3
1223184,2022,Jerry Jeudy,11,7,5,53,0,0
1223184,2022,DK Metcalf,12,7,6,54,1,3
1223184,2022,Devin Singletary,8,7,7,55,0,0
1223184,2022,J.K. Dobbins,1,7,8,56,0,0
1223184,2022,Allen Robinson II,1,8,1,57,0,0
1223184,2022,Dak Prescott,8,8,2,58,0,0
1223184,2022,Courtland Sutton,12,8,3,59,1,3
1223184,2022,Gabe Davis,11,8,4,60,0,0
1223184,2022,Jordyn Brooks,7,8,5,61,1,3
1223184,2022,Chris Godwin,5,8,6,62,1,2
1223184,2022,Hunter Renfrow,2,8,7,63,0,0
1223184,2022,Allen Lazard,3,8,8,64,0,0
1223184,2022,Dameon Pierce,3,9,1,65,0,0
1223184,2022,Joe Burrow,2,9,2,66,0,0
1223184,2022,George Kittle,5,9,3,67,0,0
1223184,2022,Lamar Jackson,7,9,4,68,1,3
1223184,2022,Clyde Edwards-Helaire,11,9,5,69,0,0
1223184,2022,Darnell Mooney,12,9,6,70,1,3
1223184,2022,JuJu Smith-Schuster,8,9,7,71,0,0
1223184,2022,Elijah Mitchell,1,9,8,72,0,0
1223184,2022,Cowboys D/ST,1,10,1,73,0,0
1223184,2022,Tony Pollard,8,10,2,74,0,0
1223184,2022,Foyesade Oluokun,12,10,3,75,1,3
1223184,2022,Adam Thielen,11,10,4,76,0,0
1223184,2022,Miles Sanders,7,10,5,77,1,3
1223184,2022,Christian Kirk,5,10,6,78,0,0
1223184,2022,Zach Ertz,2,10,7,79,0,0
1223184,2022,Rashod Bateman,3,10,8,80,0,0
1223184,2022,Tom Brady,3,11,1,81,0,0
1223184,2022,Bobby Wagner,2,11,2,82,0,0
1223184,2022,Kareem Hunt,5,11,3,83,0,0
1223184,2022,Michael Thomas,7,11,4,84,1,3
1223184,2022,Rhamondre Stevenson,11,11,5,85,0,0
1223184,2022,Jalen Hurts,12,11,6,86,1,3
1223184,2022,Roquan Smith,8,11,7,87,0,0
1223184,2022,Aaron Rodgers,1,11,8,88,0,0
1223184,2022,Micah Parsons,1,12,1,89,0,0
1223184,2022,Bills D/ST,8,12,2,90,0,0
1223184,2022,T.J. Hockenson,12,12,3,91,1,3
1223184,2022,De'Vondre Campbell,11,12,4,92,0,0
1223184,2022,Drake London,7,12,5,93,1,3
1223184,2022,Packers D/ST,5,12,6,94,0,0
1223184,2022,DeAndre Hopkins,2,12,7,95,0,0
1223184,2022,Dallas Goedert,3,12,8,96,0,0
1223184,2022,Buccaneers D/ST,3,13,1,97,0,0
1223184,2022,Tyler Bass,2,13,2,98,0,0
1223184,2022,Tyler Lockett,5,13,3,99,0,0
1223184,2022,Elijah Moore,7,13,4,100,1,3
1223184,2022,Russell Wilson,11,13,5,101,0,0
1223184,2022,T.J. Watt,12,13,6,102,1,3
1223184,2022,Kadarius Toney,8,13,7,103,0,0
1223184,2022,DeVonta Smith,1,13,8,104,0,0
1223184,2022,AJ Dillon,1,14,1,105,0,0
1223184,2022,Matthew Stafford,8,14,2,106,0,0
1223184,2022,Damien Harris,12,14,3,107,1,3
1223184,2022,Brandon Aiyuk,11,14,4,108,0,0
1223184,2022,Chase Edmonds,7,14,5,109,1,3
1223184,2022,Antonio Gibson,5,14,6,110,0,0
1223184,2022,Saints D/ST,2,14,7,111,0,0
1223184,2022,Robert Woods,3,14,8,112,0,0
1223184,2022,Cordarrelle Patterson,3,15,1,113,0,0
1223184,2022,Trey Lance,2,15,2,114,0,0
1223184,2022,Chase Claypool,5,15,3,115,0,0
1223184,2022,Derwin James Jr.,7,15,4,116,1,3
1223184,2022,Rashaad Penny,11,15,5,117,0,0
1223184,2022,Jalen Thompson,12,15,6,118,1,3
1223184,2022,Chris Olave,8,15,7,119,0,0
1223184,2022,Michael Gallup,1,15,8,120,0,0
1223184,2022,Justin Tucker,1,16,1,121,0,0
1223184,2022,Tyler Boyd,8,16,2,122,0,0
1223184,2022,Garrett Wilson,12,16,3,123,1,3
1223184,2022,Marquez Valdes-Scantling,11,16,4,124,0,0
1223184,2022,Pat Freiermuth,7,16,5,125,1,3
1223184,2022,Nick Bosa,5,16,6,126,0,0
1223184,2022,Dawson Knox,2,16,7,127,0,0
1223184,2022,Raheem Mostert,3,16,8,128,0,0
1223184,2022,Aaron Donald,3,17,1,129,0,0
1223184,2022,Rondale Moore,2,17,2,130,0,0
1223184,2022,Kirk Cousins,5,17,3,131,0,0
1223184,2022,Ravens D/ST,7,17,4,132,1,3
1223184,2022,Evan McPherson,11,17,5,133,0,0
1223184,2022,49ers D/ST,12,17,6,134,1,3
1223184,2022,Nyheim Hines,8,17,7,135,0,0
1223184,2022,Jamaal Williams,1,17,8,136,0,0
1223184,2022,Browns D/ST,1,18,1,137,0,0
1223184,2022,Matt Gay,8,18,2,138,0,0
1223184,2022,Harrison Butker,12,18,3,139,1,3
1223184,2022,Steelers D/ST,11,18,4,140,0,0
1223184,2022,Daniel Carlson,7,18,5,141,1,3
1223184,2022,Ryan Succop,5,18,6,142,0,0
1223184,2022,Minkah Fitzpatrick,2,18,7,143,0,0
1223184,2022,Matt Prater,3,18,8,144,1,2
1122950,2022,Jonathan Taylor,10,1,1,1,0,0
1122950,2022,Derrick Henry,2,1,2,2,0,0
1122950,2022,Austin Ekeler,1,1,3,3,0,0
1122950,2022,Christian McCaffrey,9,1,4,4,0,0
1122950,2022,Cooper Kupp,11,1,5,5,0,0
1122950,2022,Justin Jefferson,3,1,6,6,0,0
1122950,2022,Ja'Marr Chase,5,1,7,7,0,0
1122950,2022,Dalvin Cook,14,1,8,8,0,0
1122950,2022,Najee Harris,6,1,9,9,1,2
1122950,2022,Alvin Kamara,13,1,10,10,0,0
1122950,2022,Davante Adams,15,1,11,11,0,0
1122950,2022,Joe Mixon,4,1,12,12,0,0
1122950,2022,Stefon Diggs,4,2,1,13,0,0
1122950,2022,D'Andre Swift,15,2,2,14,0,0
1122950,2022,Deebo Samuel,13,2,3,15,0,0
1122950,2022,Tyreek Hill,6,2,4,16,0,0
1122950,2022,Aaron Jones,14,2,5,17,0,0
1122950,2022,CeeDee Lamb,5,2,6,18,0,0
1122950,2022,Leonard Fournette,3,2,7,19,0,0
1122950,2022,Travis Kelce,11,2,8,20,0,0
1122950,2022,Javonte Williams,9,2,9,21,0,0
1122950,2022,James Conner,1,2,10,22,0,0
1122950,2022,Nick Chubb,2,2,11,23,0,0
1122950,2022,Mark Andrews,10,2,12,24,1,2
1122950,2022,Keenan Allen,10,3,1,25,1,2
1122950,2022,Tee Higgins,2,3,2,26,0,0
1122950,2022,Michael Pittman Jr.,1,3,3,27,0,0
1122950,2022,Terry McLaurin,9,3,4,28,0,0
1122950,2022,Saquon Barkley,11,3,5,29,0,0
1122950,2022,Jaylen Waddle,3,3,6,30,0,0
1122950,2022,Mike Evans,5,3,7,31,0,0
1122950,2022,DJ Moore,14,3,8,32,0,0
1122950,2022,Ezekiel Elliott,6,3,9,33,0,0
1122950,2022,Kyle Pitts,13,3,10,34,0,0
1122950,2022,Cam Akers,15,3,11,35,0,0
1122950,2022,A.J. Brown,4,3,12,36,0,0
1122950,2022,Brandin Cooks,4,4,1,37,0,0
1122950,2022,Diontae Johnson,15,4,2,38,0,0
1122950,2022,DK Metcalf,13,4,3,39,0,0
1122950,2022,Jerry Jeudy,6,4,4,40,0,0
1122950,2022,Courtland Sutton,14,4,5,41,0,0
1122950,2022,Josh Allen,5,4,6,42,0,0
1122950,2022,Mike Williams,3,4,7,43,0,0
1122950,2022,Breece Hall,11,4,8,44,0,0
1122950,2022,Gabe Davis,9,4,9,45,0,0
1122950,2022,Darnell Mooney,1,4,10,46,0,0
1122950,2022,Patrick Mahomes,2,4,11,47,0,0
1122950,2022,David Montgomery,10,4,12,48,0,0
1122950,2022,Justin Herbert,10,5,1,49,0,0
1122950,2022,Darren Waller,2,5,2,50,0,0
1122950,2022,Marquise Brown,1,5,3,51,0,0
1122950,2022,J.K. Dobbins,9,5,4,52,0,0
1122950,2022,Antonio Gibson,11,5,5,53,0,0
1122950,2022,Travis Etienne Jr.,3,5,6,54,0,0
1122950,2022,Josh Jacobs,5,5,7,55,0,0
1122950,2022,Allen Robinson II,14,5,8,56,0,0
1122950,2022,Amon-Ra St. Brown,6,5,9,57,0,0
1122950,2022,Kyler Murray,13,5,10,58,0,0
1122950,2022,Elijah Mitchell,15,5,11,59,0,0
1122950,2022,Chris Godwin,4,5,12,60,0,0
1122950,2022,Clyde Edwards-Helaire,4,6,1,61,0,0
1122950,2022,Lamar Jackson,15,6,2,62,0,0
1122950,2022,Cordarrelle Patterson,13,6,3,63,0,0
1122950,2022,Adam Thielen,6,6,4,64,0,0
1122950,2022,Jalen Hurts,14,6,5,65,0,0
1122950,2022,Devin Singletary,5,6,6,66,0,0
1122950,2022,JuJu Smith-Schuster,3,6,7,67,0,0
1122950,2022,Michael Thomas,11,6,8,68,0,0
1122950,2022,George Kittle,9,6,9,69,0,0
1122950,2022,Rashod Bateman,1,6,10,70,0,0
1122950,2022,Hunter Renfrow,2,6,11,71,0,0
1122950,2022,Amari Cooper,10,6,12,72,0,0
1122950,2022,Tyler Lockett,10,7,1,73,0,0
1122950,2022,Kareem Hunt,2,7,2,74,0,0
1122950,2022,DeVonta Smith,1,7,3,75,0,0
1122950,2022,Drake London,9,7,4,76,0,0
1122950,2022,Miles Sanders,11,7,5,77,0,0
1122950,2022,Chase Edmonds,3,7,6,78,0,0
1122950,2022,Elijah Moore,5,7,7,79,0,0
1122950,2022,Brandon Aiyuk,14,7,8,80,0,0
1122950,2022,Dak Prescott,6,7,9,81,0,0
1122950,2022,AJ Dillon,13,7,10,82,0,0
1122950,2022,Dalton Schultz,15,7,11,83,0,0
1122950,2022,T.J. Hockenson,4,7,12,84,0,0
1122950,2022,Tom Brady,4,8,1,85,0,0
1122950,2022,DeAndre Hopkins,15,8,2,86,0,0
1122950,2022,Chase Claypool,13,8,3,87,0,0
1122950,2022,Dallas Goedert,6,8,4,88,0,0
1122950,2022,Rashaad Penny,14,8,5,89,0,0
1122950,2022,Tony Pollard,5,8,6,90,0,0
1122950,2022,Joe Burrow,3,8,7,91,0,0
1122950,2022,Russell Wilson,11,8,8,92,0,0
1122950,2022,Aaron Rodgers,9,8,9,93,0,0
1122950,2022,Damien Harris,1,8,10,94,0,0
1122950,2022,Matthew Stafford,2,8,11,95,0,0
1122950,2022,Christian Kirk,10,8,12,96,0,0
1122950,2022,Allen Lazard,10,9,1,97,0,0
1122950,2022,Robert Woods,2,9,2,98,0,0
1122950,2022,Trey Lance,1,9,3,99,0,0
1122950,2022,Kadarius Toney,9,9,4,100,0,0
1122950,2022,Russell Gage,11,9,5,101,0,0
1122950,2022,Dameon Pierce,3,9,6,102,0,0
1122950,2022,Zach Ertz,5,9,7,103,0,0
1122950,2022,Treylon Burks,14,9,8,104,0,0
1122950,2022,Rhamondre Stevenson,6,9,9,105,0,0
1122950,2022,Garrett Wilson,13,9,10,106,0,0
1122950,2022,Kenneth Walker III,15,9,11,107,0,0
1122950,2022,James Robinson,4,9,12,108,0,0
1122950,2022,Jakobi Meyers,4,10,1,109,0,0
1122950,2022,Chris Olave,15,10,2,110,0,0
1122950,2022,Melvin Gordon III,13,10,3,111,0,0
1122950,2022,Michael Carter,6,10,4,112,0,0
1122950,2022,Marquez Valdes-Scantling,14,10,5,113,0,0
1122950,2022,Kenny Golladay,5,10,6,114,0,0
1122950,2022,Skyy Moore,3,10,7,115,0,0
1122950,2022,Tyler Boyd,11,10,8,116,0,0
1122950,2022,James Cook,9,10,9,117,0,0
1122950,2022,Dawson Knox,1,10,10,118,0,0
1122950,2022,Mecole Hardman,2,10,11,119,0,0
1122950,2022,Raheem Mostert,10,10,12,120,0,0
1122950,2022,Bills D/ST,10,11,1,121,0,0
1122950,2022,Alec Pierce,2,11,2,122,0,0
1122950,2022,J.D. McKissic,1,11,3,123,0,0
1122950,2022,Justin Fields,9,11,4,124,0,0
1122950,2022,Jahan Dotson,11,11,5,125,0,0
1122950,2022,Buccaneers D/ST,3,11,6,126,0,0
1122950,2022,Nyheim Hines,5,11,7,127,0,0
1122950,2022,DJ Chark,14,11,8,128,0,0
1122950,2022,Evan McPherson,6,11,9,129,0,0
1122950,2022,Mike Gesicki,13,11,10,130,0,0
1122950,2022,Robbie Anderson,15,11,11,131,0,0
1122950,2022,Jarvis Landry,4,11,12,132,0,0
1122950,2022,DeVante Parker,4,12,1,133,0,0
1122950,2022,Darrell Henderson Jr.,15,12,2,134,0,0
1122950,2022,Derek Carr,13,12,3,135,0,0
1122950,2022,Saints D/ST,6,12,4,136,0,0
1122950,2022,Pat Freiermuth,14,12,5,137,0,0
1122950,2022,Joshua Palmer,5,12,6,138,0,0
1122950,2022,Hunter Henry,3,12,7,139,0,0
1122950,2022,Alexander Mattison,11,12,8,140,0,0
1122950,2022,Michael Gallup,9,12,9,141,0,0
1122950,2022,Jamaal Williams,1,12,10,142,0,0
1122950,2022,Isiah Pacheco,2,12,11,143,0,0
1122950,2022,Justin Tucker,10,12,12,144,0,0
1122950,2022,Kirk Cousins,10,13,1,145,0,0
1122950,2022,Tyler Allgeier,2,13,2,146,0,0
1122950,2022,Cole Kmet,1,13,3,147,0,0
1122950,2022,George Pickens,9,13,4,148,0,0
1122950,2022,Jameson Williams,11,13,5,149,0,0
1122950,2022,Marvin Jones Jr.,3,13,6,150,0,0
1122950,2022,Packers D/ST,5,13,7,151,1,2
1122950,2022,Rondale Moore,14,13,8,152,0,0
1122950,2022,Trevor Lawrence,6,13,9,153,0,0
1122950,2022,Julio Jones,13,13,10,154,0,0
1122950,2022,Colts D/ST,15,13,11,155,0,0
1122950,2022,Marlon Mack,4,13,12,156,0,0
1122950,2022,49ers D/ST,4,14,1,157,0,0
1122950,2022,Khalil Herbert,15,14,2,158,0,0
1122950,2022,Brian Robinson Jr.,13,14,3,159,0,0
1122950,2022,Noah Fant,6,14,4,160,0,0
1122950,2022,Kenneth Gainwell,14,14,5,161,0,0
1122950,2022,Ravens D/ST,5,14,6,162,0,0
1122950,2022,Matt Gay,3,14,7,163,0,0
1122950,2022,Steelers D/ST,11,14,8,164,0,0
1122950,2022,Isaiah Spiller,9,14,9,165,0,0
1122950,2022,Jalen Tolbert,1,14,10,166,0,0
1122950,2022,Hassan Haskins,2,14,11,167,0,0
1122950,2022,Nico Collins,10,14,12,168,0,0
1122950,2022,Rex Burkhead,10,15,1,169,0,0
1122950,2022,Dolphins D/ST,2,15,2,170,0,0
1122950,2022,Rams D/ST,1,15,3,171,0,0
1122950,2022,Harrison Butker,9,15,4,172,0,0
1122950,2022,Christian Watson,11,15,5,173,0,0
1122950,2022,Curtis Samuel,3,15,6,174,0,0
1122950,2022,Wan'Dale Robinson,5,15,7,175,0,0
1122950,2022,Tyler Bass,14,15,8,176,0,0
1122950,2022,Rachaad White,6,15,9,177,0,0
1122950,2022,Cowboys D/ST,13,15,10,178,0,0
1122950,2022,Van Jefferson,15,15,11,179,0,0
1122950,2022,Darrel Williams,4,15,12,180,0,0
1122950,2022,Brandon McManus,4,16,1,181,0,0
1122950,2022,Daniel Carlson,15,16,2,182,0,0
1122950,2022,Nick Folk,13,16,3,183,0,0
1122950,2022,Isaiah McKenzie,6,16,4,184,0,0
1122950,2022,Chargers D/ST,14,16,5,185,1,2
1122950,2022,Matt Prater,5,16,6,186,0,0
1122950,2022,Jamison Crowder,3,16,7,187,0,0
1122950,2022,Greg Joseph,11,16,8,188,0,0
1122950,2022,Broncos D/ST,9,16,9,189,0,0
1122950,2022,Ryan Succop,1,16,10,190,0,0
1122950,2022,Younghoe Koo,2,16,11,191,0,0
1122950,2022,Tyler Higbee,10,16,12,192,0,0
976987,2022,Lamar Jackson,8,1,1,1,0,0
976987,2022,Jonathan Taylor,3,1,2,2,0,0
976987,2022,Patrick Mahomes,5,1,3,3,0,0
976987,2022,Christian McCaffrey,6,1,4,4,0,0
976987,2022,Derrick Henry,4,1,5,5,0,0
976987,2022,Travis Kelce,9,1,6,6,0,0
976987,2022,Tee Higgins,1,1,7,7,0,0
976987,2022,Josh Allen,7,1,8,8,0,0
976987,2022,Ja'Marr Chase,2,1,9,9,0,0
976987,2022,Justin Jefferson,10,1,10,10,0,0
976987,2022,Cooper Kupp,8,2,1,11,0,0
976987,2022,Austin Ekeler,3,2,2,12,0,0
976987,2022,Alvin Kamara,5,2,3,13,0,0
976987,2022,Najee Harris,6,2,4,14,0,0
976987,2022,Dalvin Cook,4,2,5,15,0,0
976987,2022,Joe Mixon,9,2,6,16,0,0
976987,2022,D'Andre Swift,1,2,7,17,0,0
976987,2022,Stefon Diggs,7,2,8,18,0,0
976987,2022,Aaron Jones,2,2,9,19,0,0
976987,2022,Saquon Barkley,10,2,10,20,0,0
976987,2022,James Conner,10,3,1,21,0,0
976987,2022,Nick Chubb,2,3,2,22,0,0
976987,2022,Mark Andrews,7,3,3,23,0,0
976987,2022,Davante Adams,1,3,4,24,0,0
976987,2022,Justin Herbert,9,3,5,25,0,0
976987,2022,Deebo Samuel,4,3,6,26,0,0
976987,2022,CeeDee Lamb,6,3,7,27,0,0
976987,2022,Tyreek Hill,5,3,8,28,0,0
976987,2022,Kyler Murray,3,3,9,29,0,0
976987,2022,Leonard Fournette,8,3,10,30,0,0
976987,2022,Tom Brady,8,4,1,31,0,0
976987,2022,DJ Moore,3,4,2,32,0,0
976987,2022,Dak Prescott,5,4,3,33,0,0
976987,2022,Keenan Allen,6,4,4,34,0,0
976987,2022,Mike Evans,4,4,5,35,0,0
976987,2022,Jalen Hurts,9,4,6,36,0,0
976987,2022,Javonte Williams,1,4,7,37,0,0
976987,2022,Cam Akers,7,4,8,38,0,0
976987,2022,Ezekiel Elliott,2,4,9,39,0,0
976987,2022,Michael Pittman Jr.,10,4,10,40,0,0
976987,2022,Courtland Sutton,10,5,1,41,0,0
976987,2022,Terry McLaurin,2,5,2,42,0,0
976987,2022,Russell Wilson,7,5,3,43,0,0
976987,2022,Trey Lance,1,5,4,44,0,0
976987,2022,A.J. Brown,9,5,5,45,0,0
976987,2022,Diontae Johnson,4,5,6,46,0,0
976987,2022,Aaron Rodgers,6,5,7,47,0,0
976987,2022,Josh Jacobs,5,5,8,48,0,0
976987,2022,Kyle Pitts,3,5,9,49,0,0
976987,2022,David Montgomery,8,5,10,50,0,0
976987,2022,DK Metcalf,8,6,1,51,0,0
976987,2022,Travis Etienne Jr.,3,6,2,52,0,0
976987,2022,Mike Williams,5,6,3,53,0,0
976987,2022,Adam Thielen,6,6,4,54,0,0
976987,2022,J.K. Dobbins,4,6,5,55,0,0
976987,2022,Gabe Davis,9,6,6,56,0,0
976987,2022,Jerry Jeudy,1,6,7,57,0,0
976987,2022,Breece Hall,7,6,8,58,0,0
