League_ID,Week,Team,Player,Action
1296627,3,14,Tyler Lockett,DROP
1296627,3,14,Cowboys D/ST,DROP
1296627,3,14,Pat Freiermuth,DROP
1296627,3,10,Carson Steele,WAIVER_ADD
1296627,3,3,Austin Ekeler,WAIVER_ADD
1296627,3,3,Khalil Shakir,WAIVER_ADD
1296627,3,3,Joshua Palmer,DROP
1296627,3,3,Curtis Samuel,DROP
1296627,3,8,Chargers D/ST,WAIVER_ADD
1296627,3,8,Jaguars D/ST,DROP
1296627,3,2,Rico Dowdle,WAIVER_ADD
1296627,3,2,Zach Ertz,WAIVER_ADD
1296627,3,2,Christian Kirk,DROP
1296627,3,7,Cam Akers,WAIVER_ADD
1296627,3,7,Hollywood Brown,DROP
1296627,3,6,Kareem Hunt,WAIVER_ADD
1296627,3,6,Tyler Huntley,WAIVER_ADD
1296627,3,6,Buccaneers D/ST,WAIVER_ADD
1296627,3,6,Jake Ferguson,WAIVER_ADD
1296627,3,6,Blake Corum,DROP
1296627,3,6,Tua Tagovailoa,DROP
1296627,3,6,Colby Parkinson,DROP
1296627,4,3,Pat Freiermuth,WAIVER_ADD
1296627,4,3,Juwan Johnson,DROP
1296627,4,2,Christian Kirk,WAIVER_ADD
1296627,4,2,Raiders D/ST,WAIVER_ADD
1296627,4,2,Colts D/ST,DROP
1296627,4,2,Zach Ertz,DROP
1296627,4,1,Bucky Irving,WAIVER_ADD
1296627,4,1,Jauan Jennings,WAIVER_ADD
1296627,4,1,Braelon Allen,WAIVER_ADD
1296627,4,1,Demarcus Robinson,DROP
1296627,4,1,Isaiah Likely,DROP
1296627,4,6,Texans D/ST,WAIVER_ADD
1296627,4,6,Chuba Hubbard,WAIVER_ADD
1296627,4,6,Buccaneers D/ST,DROP
1296627,4,6,Ezekiel Elliott,DROP
1296627,4,8,Darnell Mooney,WAIVER_ADD
1296627,4,8,Cole Kmet,WAIVER_ADD
1296627,4,8,Dalton Schultz,DROP
1296627,4,8,Chargers D/ST,DROP
1296627,4,7,Zamir White,WAIVER_ADD
1296627,4,7,Jaylen Wright,DROP
1296627,4,11,Cowboys D/ST,WAIVER_ADD
1296627,4,11,Taysom Hill,WAIVER_ADD
1296627,4,11,Seahawks D/ST,DROP
1296627,4,11,Gus Edwards,DROP
1296627,5,6,Dontayvion Wicks,WAIVER_ADD
1296627,5,6,Vikings D/ST,WAIVER_ADD
1296627,5,6,Tyrone Tracy Jr.,WAIVER_ADD
1296627,5,6,Texans D/ST,DROP
1296627,5,6,Tyler Huntley,DROP
1296627,5,6,Raheem Mostert,DROP
1296627,5,3,Austin Seibert,WAIVER_ADD
1296627,5,3,Matthew Stafford,DROP
1296627,5,8,Tucker Kraft,WAIVER_ADD
1296627,5,8,Broncos D/ST,WAIVER_ADD
1296627,5,8,Rome Odunze,DROP
1296627,5,12,Wan'Dale Robinson,WAIVER_ADD
1296627,5,12,Tyjae Spears,DROP
1296627,5,7,Mark Andrews,WAIVER_ADD
1296627,5,7,Tyler Bass,WAIVER_ADD
1296627,5,7,Jordan Whittington,WAIVER_ADD
1296627,5,7,Zamir White,DROP
1296627,5,7,Jake Bates,DROP
1296627,5,7,Christian Watson,DROP
1296627,5,1,Josh Downs,WAIVER_ADD
1296627,5,1,Trey Sermon,WAIVER_ADD
1296627,5,1,Andy Dalton,WAIVER_ADD
1296627,5,1,Jauan Jennings,DROP
1296627,5,1,Braelon Allen,DROP
1296627,5,10,Colby Parkinson,WAIVER_ADD
1296627,5,10,Carson Steele,DROP
1296627,5,14,Joe Flacco,WAIVER_ADD
1296627,5,14,Calvin Ridley,DROP
1296627,5,14,Hunter Henry,DROP
1296627,5,11,Seahawks D/ST,WAIVER_ADD
1296627,5,11,Cowboys D/ST,DROP
1296627,6,7,Alexander Mattison,WAIVER_ADD
1296627,6,7,Adonai Mitchell,WAIVER_ADD
1296627,6,7,Evan McPherson,WAIVER_ADD
1296627,6,7,Antonio Gibson,WAIVER_ADD
1296627,6,7,Cam Akers,DROP
1296627,6,7,Tyler Bass,DROP
1296627,6,7,Mark Andrews,DROP
1296627,6,7,Jordan Whittington,DROP
1296627,6,10,Trey Sermon,WAIVER_ADD
1296627,6,10,Colby Parkinson,DROP
1296627,6,11,Jake Bates,WAIVER_ADD
1296627,6,11,Chargers D/ST,WAIVER_ADD
1296627,6,11,Jake Moody,DROP
1296627,6,11,Seahawks D/ST,DROP
1296627,6,1,Chase McLaughlin,WAIVER_ADD
1296627,6,1,Chase Brown,WAIVER_ADD
1296627,6,3,Jake Elliott,DROP
1296627,6,12,Texans D/ST,WAIVER_ADD
1296627,6,12,Dolphins D/ST,DROP
1296627,6,2,Eagles D/ST,WAIVER_ADD
1296627,6,2,Raiders D/ST,DROP
1296627,6,6,Buccaneers D/ST,WAIVER_ADD
1296627,6,6,Bo Nix,WAIVER_ADD
1296627,6,6,Rashee Rice,DROP
1296627,6,6,Dontayvion Wicks,DROP
1296627,7,7,Tua Tagovailoa,WAIVER_ADD
1296627,7,7,Russell Wilson,WAIVER_ADD
1296627,7,7,Christian Watson,WAIVER_ADD
1296627,7,7,Romeo Doubs,WAIVER_ADD
1296627,7,7,Alexander Mattison,DROP
1296627,7,7,Adonai Mitchell,DROP
1296627,7,7,Antonio Gibson,DROP
1296627,7,7,Deshaun Watson,DROP
1296627,7,3,Zamir White,WAIVER_ADD
1296627,7,3,Drake Maye,WAIVER_ADD
1296627,7,3,Jaylen Warren,DROP
1296627,7,3,Pat Freiermuth,DROP
1296627,7,2,Calvin Ridley,WAIVER_ADD
1296627,7,2,Tank Bigsby,WAIVER_ADD
1296627,7,2,Travis Etienne Jr.,DROP
1296627,7,2,Keon Coleman,DROP
1296627,7,12,Bills D/ST,WAIVER_ADD
1296627,7,12,Texans D/ST,DROP
1296627,7,10,JuJu Smith-Schuster,WAIVER_ADD
1296627,7,10,Bengals D/ST,WAIVER_ADD
1296627,7,10,Mike Williams,DROP
1296627,7,10,Zach Charbonnet,DROP
1296627,7,6,Mark Andrews,WAIVER_ADD
1296627,7,6,Brandon McManus,WAIVER_ADD
1296627,7,6,Buccaneers D/ST,DROP
1296627,7,6,Tyrone Tracy Jr.,DROP
1296627,8,7,Tank Bigsby,WAIVER_ADD
1296627,8,7,Justin Fields,DROP
1296627,8,3,Jalen McMillan,WAIVER_ADD
1296627,8,11,Quentin Johnston,WAIVER_ADD
1296627,8,11,Raheem Mostert,WAIVER_ADD
1296627,8,11,Jerome Ford,DROP
1296627,8,11,Brandon Aiyuk,DROP
1296627,8,2,Texans D/ST,WAIVER_ADD
1296627,8,2,Jaylen Warren,WAIVER_ADD
1296627,8,2,Eagles D/ST,DROP
1296627,8,2,Rashid Shaheed,DROP
1296627,8,14,Packers D/ST,WAIVER_ADD
1296627,8,14,Bears D/ST,DROP
1296627,8,8,Tyler Lockett,WAIVER_ADD
1296627,8,8,Wan'Dale Robinson,WAIVER_ADD
1296627,8,8,Lions D/ST,WAIVER_ADD
1296627,8,8,Jauan Jennings,WAIVER_ADD
1296627,8,8,Chris Godwin,DROP
1296627,8,8,Browns D/ST,DROP
1296627,8,8,Jerry Jeudy,DROP
1296627,8,12,Travis Etienne Jr.,WAIVER_ADD
1296627,8,12,Chiefs D/ST,WAIVER_ADD
1296627,8,12,Bills D/ST,DROP
1296627,8,10,Cade Otton,WAIVER_ADD
1296627,8,10,Chris Boswell,WAIVER_ADD
1296627,8,10,Alexander Mattison,WAIVER_ADD
1296627,8,10,JuJu Smith-Schuster,DROP
1296627,8,10,Trey Sermon,DROP
1296627,8,10,Bengals D/ST,DROP
1296627,8,6,Jameis Winston,WAIVER_ADD
1296627,8,6,Brandon McManus,DROP
1296627,8,1,Andy Dalton,DROP
1296627,9,2,Zach Ertz,WAIVER_ADD
1296627,9,7,Dalton Schultz,WAIVER_ADD
1296627,9,7,Eagles D/ST,WAIVER_ADD
1296627,9,7,Jake Elliott,WAIVER_ADD
1296627,9,7,Tyrone Tracy Jr.,WAIVER_ADD
1296627,9,7,Zack Moss,DROP
1296627,9,7,Stefon Diggs,DROP
1296627,9,7,Steelers D/ST,DROP
1296627,9,7,Evan McPherson,DROP
1296627,9,8,Commanders D/ST,WAIVER_ADD
1296627,9,8,Lions D/ST,DROP
1296627,9,10,Matthew Stafford,WAIVER_ADD
1296627,9,10,Bengals D/ST,WAIVER_ADD
1296627,9,10,Keon Coleman,WAIVER_ADD
1296627,9,10,Will Reichard,WAIVER_ADD
1296627,9,10,Jordan Addison,DROP
1296627,9,10,Jets D/ST,DROP
1296627,9,10,Aaron Rodgers,DROP
1296627,9,10,Greg Zuerlein,DROP
1296627,9,14,Patriots D/ST,WAIVER_ADD
1296627,10,8,Jordan Addison,WAIVER_ADD
1296627,10,8,Hunter Henry,WAIVER_ADD
1296627,10,8,Cedric Tillman,WAIVER_ADD
1296627,10,8,Wan'Dale Robinson,DROP
1296627,10,8,Cole Kmet,DROP
1296627,10,10,Jauan Jennings,WAIVER_ADD
1296627,10,10,Aaron Rodgers,WAIVER_ADD
1296627,10,10,Giants D/ST,WAIVER_ADD
1296627,10,10,Tyler Allgeier,WAIVER_ADD
1296627,10,10,Sam LaPorta,DROP
1296627,10,10,Bengals D/ST,DROP
1296627,10,10,Keon Coleman,DROP
1296627,10,10,Will Reichard,DROP
1296627,10,2,Mac Jones,WAIVER_ADD
1296627,10,2,Bears D/ST,WAIVER_ADD
1296627,10,2,Drake Maye,WAIVER_ADD
1296627,10,2,Texans D/ST,DROP
1296627,10,2,Christian Kirk,DROP
1296627,10,2,Zach Ertz,DROP
1296627,10,7,Xavier Legette,WAIVER_ADD
1296627,10,7,Rome Odunze,WAIVER_ADD
1296627,10,7,Dalton Schultz,DROP
1296627,10,7,Tank Bigsby,DROP
1296627,10,3,Cooper Rush,WAIVER_ADD
1296627,10,3,Ricky Pearsall,WAIVER_ADD
1296627,10,3,Jaleel McLaughlin,DROP
1296627,10,6,Derek Carr,DROP
1296627,11,10,Will Dissly,WAIVER_ADD
1296627,11,10,Jets D/ST,WAIVER_ADD
1296627,11,10,Giants D/ST,DROP
1296627,11,10,Tyler Allgeier,DROP
1296627,11,8,Dolphins D/ST,WAIVER_ADD
1296627,11,8,Derek Carr,WAIVER_ADD
1296627,11,8,Jordan Addison,DROP
1296627,11,8,Commanders D/ST,DROP
1296627,11,12,Texans D/ST,WAIVER_ADD
1296627,11,12,Chiefs D/ST,DROP
1296627,11,2,Zach Ertz,WAIVER_ADD
1296627,11,2,Lions D/ST,WAIVER_ADD
1296627,11,2,Dawson Knox,WAIVER_ADD
1296627,11,2,Devin Singletary,DROP
1296627,11,2,Bears D/ST,DROP
1296627,11,2,Mac Jones,DROP
1296627,11,3,Tyler Bass,WAIVER_ADD
1296627,11,3,Zamir White,DROP
1296627,11,6,Brandon McManus,WAIVER_ADD
1296627,11,6,Brandon Aubrey,DROP
1296627,11,7,Jerry Jeudy,WAIVER_ADD
1296627,11,7,Mike Gesicki,WAIVER_ADD
1296627,11,7,Xavier Legette,DROP
1296627,11,7,Rome Odunze,DROP
1296627,12,12,Cameron Dicker,WAIVER_ADD
1296627,12,12,Younghoe Koo,DROP
1296627,12,3,Luke Schoonmaker,WAIVER_ADD
1296627,12,3,Tyler Bass,DROP
1296627,12,3,Dak Prescott,DROP
1296627,12,10,Steelers D/ST,WAIVER_ADD
1296627,12,10,Jets D/ST,DROP
1296627,12,6,Rome Odunze,WAIVER_ADD
1296627,12,6,Jake Ferguson,DROP
1296627,12,2,Will Levis,WAIVER_ADD
1296627,12,2,Dawson Knox,DROP
1296627,12,8,Tommy DeVito,WAIVER_ADD
1296627,12,8,Jonnu Smith,WAIVER_ADD
1296627,12,8,Michael Pittman Jr.,DROP
1296627,12,8,Tucker Kraft,DROP
1296627,12,11,Brandon Allen,WAIVER_ADD
1296627,12,11,Dolphins D/ST,WAIVER_ADD
1296627,12,11,Adam Thielen,WAIVER_ADD
1296627,12,11,Daniel Jones,DROP
1296627,12,11,Chargers D/ST,DROP
1296627,12,11,Raheem Mostert,DROP
1296627,12,11,Diontae Johnson,DROP
1296627,12,7,Sam LaPorta,WAIVER_ADD
1296627,12,7,Mike Gesicki,DROP
1296627,13,3,Tyler Bass,WAIVER_ADD
1296627,13,1,Bryce Young,WAIVER_ADD
1296627,13,2,Will Levis,DROP
1296627,13,7,Kimani Vidal,WAIVER_ADD
1296627,13,7,Jets D/ST,WAIVER_ADD
1296627,13,7,Gus Edwards,WAIVER_ADD
1296627,13,7,Dallas Goedert,DROP
1296627,13,7,Eagles D/ST,DROP
1296627,13,7,Romeo Doubs,DROP
1296627,13,10,Commanders D/ST,WAIVER_ADD
1296627,13,10,Will Dissly,DROP
1296627,13,10,Alexander Mattison,DROP
1296627,13,8,Jordan Addison,WAIVER_ADD
1296627,13,8,Chiefs D/ST,WAIVER_ADD
1296627,13,8,Michael Pittman Jr.,WAIVER_ADD
1296627,13,8,Tyler Lockett,DROP
1296627,13,8,Tommy DeVito,DROP
1296627,13,8,Cedric Tillman,DROP
1296627,13,11,Drew Lock,WAIVER_ADD
1296627,13,11,Buccaneers D/ST,WAIVER_ADD
1296627,13,11,Brandon Allen,DROP
1296627,13,11,Dolphins D/ST,DROP
1296627,14,7,Braelon Allen,WAIVER_ADD
1296627,14,7,Kimani Vidal,DROP
1296627,14,8,Titans D/ST,WAIVER_ADD
1296627,14,8,Nick Folk,WAIVER_ADD
1296627,14,8,Justin Tucker,DROP
1296627,14,8,Chiefs D/ST,DROP
1296627,14,11,Isaac Guerendo,WAIVER_ADD
1296627,14,11,Taysom Hill,DROP
1296627,14,10,Tank Bigsby,WAIVER_ADD
1296627,14,10,Commanders D/ST,DROP
1296627,14,1,Bills D/ST,WAIVER_ADD
1296627,14,1,Bryce Young,DROP
1296627,14,12,Dolphins D/ST,WAIVER_ADD
1296627,14,12,Texans D/ST,DROP
1296627,14,3,Mac Jones,WAIVER_ADD
1296627,14,3,Jalen McMillan,DROP
1296627,14,6,Will Dissly,WAIVER_ADD
1296627,14,6,Nick Westbrook-Ikhine,WAIVER_ADD
1296627,14,6,Aidan O'Connell,WAIVER_ADD
1296627,14,6,Christian McCaffrey,DROP
1296627,14,6,Jordan Mason,DROP
1296627,14,6,Rome Odunze,DROP
1296627,14,2,Jason Myers,WAIVER_ADD
1296627,14,2,Will Levis,WAIVER_ADD
1296627,14,2,Eagles D/ST,WAIVER_ADD
1296627,14,2,Ka'imi Fairbairn,DROP
1296627,14,2,Lions D/ST,DROP
1296627,14,2,Trevor Lawrence,DROP
1296627,15,2,Zach Charbonnet,WAIVER_ADD
1296627,15,2,Will Reichard,WAIVER_ADD
1296627,15,2,Jason Myers,DROP
1296627,15,2,Will Levis,DROP
1296627,15,10,Chiefs D/ST,WAIVER_ADD
1296627,15,10,Steelers D/ST,DROP
1296627,15,1,Cardinals D/ST,WAIVER_ADD
1296627,15,1,49ers D/ST,DROP
1296627,15,6,Sincere McCormick,WAIVER_ADD
1296627,15,6,Jake Ferguson,WAIVER_ADD
1296627,15,6,Ka'imi Fairbairn,WAIVER_ADD
1296627,15,6,Will Dissly,DROP
1296627,15,6,Brandon McManus,DROP
1296627,15,6,Aidan O'Connell,DROP
1296627,15,8,Rome Odunze,WAIVER_ADD
1296627,15,8,Titans D/ST,DROP
1296627,15,11,Cowboys D/ST,WAIVER_ADD
1296627,15,11,Jonathon Brooks,DROP
1296627,15,7,Keon Coleman,WAIVER_ADD
1296627,15,7,Braelon Allen,DROP
1296627,15,12,Chargers D/ST,WAIVER_ADD
1296627,15,12,Dolphins D/ST,DROP
1296627,15,3,Tucker Kraft,WAIVER_ADD
1296627,15,3,Evan Engram,DROP
1296627,16,2,Kendre Miller,WAIVER_ADD
1296627,16,2,Bengals D/ST,WAIVER_ADD
1296627,16,2,Jaylen Warren,DROP
1296627,16,1,Jerome Ford,WAIVER_ADD
1296627,16,1,Jalen McMillan,WAIVER_ADD
1296627,16,1,Cardinals D/ST,DROP
1296627,16,1,Josh Downs,DROP
1296627,16,7,Colts D/ST,WAIVER_ADD
1296627,16,7,Jets D/ST,DROP
1296627,16,7,Keon Coleman,DROP
1296627,16,8,Falcons D/ST,WAIVER_ADD
1296627,16,8,Jason Sanders,WAIVER_ADD
1296627,16,8,Derek Carr,DROP
1296627,16,8,Nick Folk,DROP
1296627,17,7,Bryce Young,WAIVER_ADD
1296627,17,7,Tyjae Spears,WAIVER_ADD
1296627,17,7,Kenny Pickett,WAIVER_ADD
1296627,17,7,Mason Rudolph,WAIVER_ADD
1296627,17,7,Tua Tagovailoa,DROP
1296627,17,7,Gus Edwards,DROP
1296627,17,7,Jalen Hurts,DROP
1296627,17,7,Christian Watson,DROP
1296627,17,1,Dolphins D/ST,WAIVER_ADD
1296627,17,1,Bills D/ST,DROP
1296627,17,1,DeAndre Hopkins,DROP
1296627,17,8,Commanders D/ST,WAIVER_ADD
1296627,17,8,Falcons D/ST,DROP
1272547,2,6,Jahan Dotson,WAIVER_ADD
1272547,2,6,Keenan Allen,DROP
1272547,2,4,Colby Parkinson,WAIVER_ADD
1272547,2,4,Jeff Wilson Jr.,WAIVER_ADD
1272547,2,4,Luke Musgrave,DROP
1272547,2,9,Alexander Mattison,WAIVER_ADD
1272547,2,9,Khalil Herbert,DROP
1272547,2,10,Jaylen Wright,WAIVER_ADD
1272547,2,10,Isaiah Likely,WAIVER_ADD
1272547,2,10,Broncos TQB,DROP
1272547,2,10,Pat Freiermuth,DROP
1272547,2,11,Allen Lazard,WAIVER_ADD
1272547,2,1,T.J. Hockenson,WAIVER_ADD
1272547,2,1,Isaac Guerendo,WAIVER_ADD
1272547,2,1,Demarcus Robinson,WAIVER_ADD
1272547,2,1,Cole Kmet,DROP
1272547,2,1,Jerry Jeudy,DROP
1272547,3,4,Saints TQB,WAIVER_ADD
1272547,3,4,Jeff Wilson Jr.,DROP
1272547,3,10,Cam Akers,WAIVER_ADD
1272547,3,10,D'Onta Foreman,WAIVER_ADD
1272547,3,10,Samaje Perine,WAIVER_ADD
1272547,3,10,MarShawn Lloyd,DROP
1272547,3,10,Dameon Pierce,DROP
1272547,3,3,Carson Steele,WAIVER_ADD
1272547,3,3,Jauan Jennings,WAIVER_ADD
1272547,3,3,Hunter Henry,WAIVER_ADD
1272547,3,3,Chase Brown,DROP
1272547,3,3,Dontayvion Wicks,DROP
1272547,3,3,Titans TQB,DROP
1272547,3,6,Miles Sanders,WAIVER_ADD
1272547,3,5,Keenan Allen,WAIVER_ADD
1272547,3,5,Hollywood Brown,DROP
1272547,3,9,Dalton Schultz,WAIVER_ADD
1272547,3,9,Raiders TQB,WAIVER_ADD
1272547,3,9,Panthers TQB,DROP
1272547,3,9,Chig Okonkwo,DROP
1272547,4,1,Braelon Allen,WAIVER_ADD
1272547,4,1,Pat Freiermuth,WAIVER_ADD
1272547,4,1,Demarcus Robinson,DROP
1272547,4,1,Xavier Legette,DROP
1272547,4,4,Quentin Johnston,WAIVER_ADD
1272547,4,4,Emanuel Wilson,WAIVER_ADD
1272547,4,4,Joshua Palmer,DROP
1272547,4,4,Blake Corum,DROP
1272547,4,10,Chase Brown,WAIVER_ADD
1272547,4,10,Cole Kmet,WAIVER_ADD
1272547,4,10,Dameon Pierce,WAIVER_ADD
1272547,4,10,Jaylen Wright,DROP
1272547,4,10,Isaiah Likely,DROP
1272547,4,10,Samaje Perine,DROP
1272547,5,1,Roschon Johnson,WAIVER_ADD
1272547,5,1,Xavier Legette,WAIVER_ADD
1272547,5,1,Ladd McConkey,WAIVER_ADD
1272547,5,1,Isaac Guerendo,DROP
1272547,5,1,Rome Odunze,DROP
1272547,5,1,Pat Freiermuth,DROP
1272547,5,7,Austin Ekeler,WAIVER_ADD
1272547,5,7,Wan'Dale Robinson,WAIVER_ADD
1272547,5,7,DeMario Douglas,DROP
1272547,5,7,Taysom Hill,DROP
1272547,5,3,Panthers TQB,WAIVER_ADD
1272547,5,3,Hunter Henry,DROP
1272547,5,9,Romeo Doubs,WAIVER_ADD
1272547,5,9,Tutu Atwell,WAIVER_ADD
1272547,5,5,Tyler Goodson,WAIVER_ADD
1272547,5,5,Tucker Kraft,WAIVER_ADD
1272547,5,5,Jaylen Warren,DROP
1272547,5,4,Dontayvion Wicks,WAIVER_ADD
1272547,5,4,Quentin Johnston,DROP
1272547,5,10,Kareem Hunt,WAIVER_ADD
1272547,5,10,Tyrone Tracy Jr.,WAIVER_ADD
1272547,5,10,D'Onta Foreman,DROP
1272547,5,10,Dameon Pierce,DROP
1272547,5,6,Broncos TQB,WAIVER_ADD
1272547,5,6,Trey Sermon,WAIVER_ADD
1272547,5,6,Curtis Samuel,DROP
1272547,5,6,Chargers TQB,DROP
1272547,6,11,Tre Tucker,WAIVER_ADD
1272547,6,11,Ja'Lynn Polk,DROP
1272547,6,6,Ty Johnson,WAIVER_ADD
1272547,6,6,Jalen Tolbert,WAIVER_ADD
1272547,6,6,Miles Sanders,DROP
1272547,6,6,Jahan Dotson,DROP
1272547,6,4,JuJu Smith-Schuster,WAIVER_ADD
1272547,6,4,Antonio Gibson,WAIVER_ADD
1272547,6,4,Rashee Rice,DROP
1272547,6,4,Emanuel Wilson,DROP
1272547,6,10,Zach Ertz,WAIVER_ADD
1272547,6,10,Chargers TQB,WAIVER_ADD
1272547,6,10,Zach Charbonnet,DROP
1272547,6,10,Cole Kmet,DROP
1272547,6,1,Josh Downs,WAIVER_ADD
1272547,6,1,Gus Edwards,DROP
1272547,6,7,Raiders TQB,TRADE_JOIN
1272547,6,9,Titans TQB,WAIVER_ADD
1272547,7,4,Cade Otton,WAIVER_ADD
1272547,7,4,DeMario Douglas,WAIVER_ADD
1272547,7,4,Patriots TQB,WAIVER_ADD
1272547,7,4,Dontayvion Wicks,DROP
1272547,7,4,Saints TQB,DROP
1272547,7,6,Jaylen Warren,WAIVER_ADD
1272547,7,6,Ty Johnson,DROP
1272547,7,10,Kimani Vidal,WAIVER_ADD
1272547,7,10,Colby Parkinson,WAIVER_ADD
1272547,7,10,Cam Akers,DROP
1272547,7,10,Zach Ertz,DROP
1272547,8,11,Audric Estime,WAIVER_ADD
1272547,8,11,Jonathon Brooks,DROP
1272547,8,1,D'Ernest Johnson,WAIVER_ADD
1272547,8,1,Ricky Pearsall,WAIVER_ADD
1272547,8,1,Xavier Legette,DROP
1272547,8,1,Braelon Allen,DROP
1272547,8,10,Cole Kmet,WAIVER_ADD
1272547,8,10,Colby Parkinson,DROP
1272547,8,4,Jalen McMillan,WAIVER_ADD
1272547,8,4,Saints TQB,WAIVER_ADD
1272547,8,4,Zamir White,DROP
1272547,8,4,Rashid Shaheed,DROP
1272547,9,1,Taysom Hill,WAIVER_ADD
1272547,9,1,Braelon Allen,WAIVER_ADD
1272547,9,1,Cedric Tillman,WAIVER_ADD
1272547,9,1,Ty Chandler,DROP
1272547,9,1,Christian Kirk,DROP
1272547,9,1,D'Ernest Johnson,DROP
1272547,9,11,Trayveon Williams,WAIVER_ADD
1272547,9,11,Audric Estime,DROP
1272547,9,6,Jerry Jeudy,WAIVER_ADD
1272547,9,6,Dalvin Cook,WAIVER_ADD
1272547,9,6,Zack Moss,DROP
1272547,9,6,Trey Sermon,DROP
1272547,9,7,Zach Charbonnet,WAIVER_ADD
1272547,9,7,Jameson Williams,DROP
1272547,9,2,Zach Ertz,WAIVER_ADD
1272547,9,4,Emanuel Wilson,WAIVER_ADD
1272547,9,4,Antonio Gibson,DROP
1272547,9,5,Isaac Guerendo,WAIVER_ADD
1272547,9,5,Tyler Goodson,DROP
1272547,10,9,Chris Rodriguez Jr.,WAIVER_ADD
1272547,10,9,Alec Pierce,WAIVER_ADD
1272547,10,9,Jameson Williams,WAIVER_ADD
1272547,10,9,Jerome Ford,DROP
1272547,10,9,Trey Benson,DROP
1272547,10,9,Tutu Atwell,DROP
1272547,10,6,Jonathon Brooks,WAIVER_ADD
1272547,10,6,Rome Odunze,WAIVER_ADD
1272547,10,6,Mike Williams,DROP
1272547,10,6,Stefon Diggs,DROP
1272547,10,11,Xavier Legette,WAIVER_ADD
1272547,10,11,Quentin Johnston,WAIVER_ADD
1272547,10,11,Mike Gesicki,WAIVER_ADD
1272547,10,11,Dallas Goedert,DROP
1272547,10,11,Allen Lazard,DROP
1272547,10,11,Chris Godwin,DROP
1272547,10,10,Jonnu Smith,WAIVER_ADD
1272547,10,10,Cole Kmet,DROP
1272547,10,4,Cam Akers,WAIVER_ADD
1272547,10,4,Cedric Tillman,WAIVER_ADD
1272547,10,4,Jalen McMillan,DROP
1272547,10,4,Emanuel Wilson,DROP
1272547,11,10,Hunter Henry,WAIVER_ADD
1272547,11,10,Jonnu Smith,DROP
1272547,11,9,Rashod Bateman,WAIVER_ADD
1272547,11,9,Audric Estime,WAIVER_ADD
1272547,11,9,Chris Rodriguez Jr.,DROP
1272547,11,9,Keon Coleman,DROP
1272547,11,4,Buccaneers TQB,TRADE_JOIN
1272547,11,4,JuJu Smith-Schuster,DROP
1272547,11,6,Gus Edwards,WAIVER_ADD
1272547,11,6,Dalvin Cook,DROP
1272547,11,1,Patriots TQB,TRADE_JOIN
1272547,11,3,Raiders TQB,WAIVER_ADD
1272547,11,3,Tank Bigsby,DROP
1272547,12,4,Will Dissly,WAIVER_ADD
1272547,12,4,Jake Ferguson,DROP
1272547,12,3,Jonathon Brooks,WAIVER_ADD
1272547,12,3,Trey Benson,WAIVER_ADD
1272547,12,3,Noah Brown,WAIVER_ADD
1272547,12,3,Jaleel McLaughlin,DROP
1272547,12,3,Carson Steele,DROP
1272547,12,3,Diontae Johnson,DROP
1272547,12,2,Ameer Abdullah,WAIVER_ADD
1272547,12,2,Gabe Davis,DROP
1272547,12,10,Dallas Goedert,WAIVER_ADD
1272547,12,9,Hunter Henry,WAIVER_ADD
1272547,12,9,Dalton Schultz,DROP
1272547,12,6,Jonnu Smith,WAIVER_ADD
1272547,13,3,Marquez Valdes-Scantling,WAIVER_ADD
1272547,13,1,Jeremy McNichols,WAIVER_ADD
1272547,13,1,Roschon Johnson,DROP
1272547,13,11,Nick Westbrook-Ikhine,WAIVER_ADD
1272547,13,11,Raiders TQB,WAIVER_ADD
1272547,13,11,Chris Olave,DROP
1272547,13,11,Tyjae Spears,DROP
1272547,13,5,Isaac Guerendo,DROP
1272547,13,6,Jalen Tolbert,DROP
1272547,14,10,Jake Ferguson,WAIVER_ADD
1272547,14,10,Kimani Vidal,DROP
1272547,14,4,Keon Coleman,WAIVER_ADD
1272547,14,4,Sincere McCormick,WAIVER_ADD
1272547,14,4,Tank Bigsby,WAIVER_ADD
1272547,14,4,DeMario Douglas,DROP
1272547,14,4,Saints TQB,DROP
1272547,14,5,Jerome Ford,WAIVER_ADD
1272547,14,5,Jaleel McLaughlin,WAIVER_ADD
1272547,14,5,Jordan Mason,DROP
1272547,14,3,Tyjae Spears,WAIVER_ADD
1272547,14,3,Marquez Valdes-Scantling,DROP
1272547,14,1,Isaac Guerendo,WAIVER_ADD
1272547,14,1,Patrick Taylor Jr.,WAIVER_ADD
1272547,14,1,Elijah Moore,WAIVER_ADD
1272547,14,1,Jeremy McNichols,DROP
1272547,14,1,Taysom Hill,DROP
1272547,16,4,Jalen McMillan,WAIVER_ADD
1272547,16,4,Pat Freiermuth,WAIVER_ADD
1272547,16,4,Will Dissly,DROP
1272547,16,4,Sincere McCormick,DROP
1272547,16,10,Brenton Strange,WAIVER_ADD
1272547,16,10,Dallas Goedert,DROP
1272547,16,1,Kendre Miller,WAIVER_ADD
1272547,16,1,Elijah Moore,DROP
1272547,17,10,Chig Okonkwo,WAIVER_ADD
1272547,17,10,Craig Reynolds,WAIVER_ADD
1272547,17,10,Raheem Blackshear,WAIVER_ADD
1272547,17,10,CeeDee Lamb,DROP
1272547,17,10,Brenton Strange,DROP
1272547,17,10,Cowboys TQB,DROP
