League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
904805,2024,Christian Kirk,10,16,4,154,0,0
904805,2024,Brock Bowers,6,16,5,155,0,0
904805,2024,Jaylen Wright,2,16,6,156,0,0
904805,2024,Jake Elliott,1,16,7,157,0,0
904805,2024,Roschon Johnson,8,16,8,158,0,0
904805,2024,Jakobi Meyers,4,16,9,159,0,0
904805,2024,Jordan Addison,7,16,10,160,0,0
824313,2024,CeeDee Lamb,10,1,1,1,0,0
824313,2024,Christian McCaffrey,7,1,2,2,1,3
824313,2024,Jonathan Taylor,8,1,3,3,0,0
824313,2024,Tyreek Hill,9,1,4,4,0,0
824313,2024,Breece Hall,1,1,5,5,0,0
824313,2024,Bijan Robinson,2,1,6,6,1,3
824313,2024,Amon-Ra St. Brown,3,1,7,7,1,2
824313,2024,Ja'Marr Chase,5,1,8,8,1,3
824313,2024,A.J. Brown,6,1,9,9,0,0
824313,2024,Isiah Pacheco,4,1,10,10,0,0
824313,2024,Justin Jefferson,4,2,1,11,0,0
824313,2024,Alvin Kamara,6,2,2,12,0,0
824313,2024,Saquon Barkley,5,2,3,13,1,3
824313,2024,Kyren Williams,3,2,4,14,0,0
824313,2024,Puka Nacua,2,2,5,15,1,3
824313,2024,Garrett Wilson,1,2,6,16,0,0
824313,2024,Jahmyr Gibbs,9,2,7,17,0,0
824313,2024,Nico Collins,8,2,8,18,0,0
824313,2024,Travis Etienne Jr.,7,2,9,19,1,3
824313,2024,Marvin Harrison Jr.,10,2,10,20,0,0
824313,2024,Michael Pittman Jr.,10,3,1,21,0,0
824313,2024,Chris Olave,7,3,2,22,1,3
824313,2024,DeVonta Smith,8,3,3,23,0,0
824313,2024,Mike Evans,9,3,4,24,0,0
824313,2024,Davante Adams,1,3,5,25,0,0
824313,2024,Drake London,2,3,6,26,1,3
824313,2024,Rachaad White,3,3,7,27,0,0
824313,2024,Derrick Henry,5,3,8,28,1,3
824313,2024,Travis Kelce,6,3,9,29,0,0
824313,2024,Patrick Mahomes,4,3,10,30,0,0
824313,2024,James Cook,4,4,1,31,0,0
824313,2024,DJ Moore,6,4,2,32,0,0
824313,2024,Malik Nabers,5,4,3,33,1,3
824313,2024,DK Metcalf,3,4,4,34,0,0
824313,2024,Josh Jacobs,2,4,5,35,1,3
824313,2024,Deebo Samuel Sr.,1,4,6,36,0,0
824313,2024,Josh Allen,9,4,7,37,0,0
824313,2024,De'Von Achane,8,4,8,38,0,0
824313,2024,Brandon Aiyuk,7,4,9,39,1,3
824313,2024,Cooper Kupp,10,4,10,40,0,0
824313,2024,Sam LaPorta,10,5,1,41,0,0
824313,2024,Jalen Hurts,7,5,2,42,1,3
824313,2024,C.J. Stroud,8,5,3,43,0,0
824313,2024,Stefon Diggs,9,5,4,44,0,0
824313,2024,Kenneth Walker III,1,5,5,45,0,0
824313,2024,Joe Mixon,2,5,6,46,1,3
824313,2024,Rashee Rice,3,5,7,47,0,0
824313,2024,Jaylen Waddle,5,5,8,48,1,3
824313,2024,Lamar Jackson,6,5,9,49,0,0
824313,2024,Mark Andrews,4,5,10,50,0,0
824313,2024,Tee Higgins,4,6,1,51,0,0
824313,2024,Rhamondre Stevenson,6,6,2,52,0,0
824313,2024,Trey McBride,5,6,3,53,1,3
824313,2024,George Kittle,3,6,4,54,0,0
824313,2024,Evan Engram,2,6,5,55,1,3
824313,2024,Calvin Ridley,1,6,6,56,0,0
824313,2024,D'Andre Swift,9,6,7,57,0,0
824313,2024,Zay Flowers,8,6,8,58,0,0
824313,2024,George Pickens,7,6,9,59,1,3
824313,2024,Tank Dell,10,6,10,60,0,0
824313,2024,Aaron Jones,10,7,1,61,0,0
824313,2024,Dalton Kincaid,7,7,2,62,1,3
824313,2024,David Njoku,8,7,3,63,0,0
824313,2024,Kyle Pitts,9,7,4,64,0,0
824313,2024,Zamir White,1,7,5,65,0,0
824313,2024,Anthony Richardson,2,7,6,66,1,3
824313,2024,Christian Kirk,3,7,7,67,0,0
824313,2024,Joe Burrow,5,7,8,68,1,3
824313,2024,Javonte Williams,6,7,9,69,0,0
824313,2024,Cowboys D/ST,4,7,10,70,0,0
824313,2024,Amari Cooper,4,8,1,71,0,0
824313,2024,Nick Chubb,6,8,2,72,0,0
824313,2024,Chris Godwin,5,8,3,73,1,3
824313,2024,Jordan Love,3,8,4,74,0,0
824313,2024,Dak Prescott,2,8,5,75,1,3
824313,2024,Xavier Worthy,1,8,6,76,0,0
824313,2024,Terry McLaurin,9,8,7,77,0,0
824313,2024,Diontae Johnson,8,8,8,78,0,0
824313,2024,James Conner,7,8,9,79,1,3
824313,2024,Kyler Murray,10,8,10,80,0,0
824313,2024,Tony Pollard,10,9,1,81,0,0
824313,2024,Keenan Allen,7,9,2,82,1,3
824313,2024,David Montgomery,8,9,3,83,0,0
824313,2024,Jaxon Smith-Njigba,9,9,4,84,0,0
824313,2024,Jake Ferguson,1,9,5,85,0,0
824313,2024,Brian Robinson Jr.,2,9,6,86,1,3
824313,2024,Jordan Addison,3,9,7,87,0,0
824313,2024,Najee Harris,5,9,8,88,1,3
824313,2024,Christian Watson,6,9,9,89,0,0
824313,2024,Rome Odunze,4,9,10,90,0,0
824313,2024,Ezekiel Elliott,4,10,1,91,0,0
824313,2024,Raheem Mostert,6,10,2,92,0,0
824313,2024,Jaylen Warren,5,10,3,93,1,3
824313,2024,Browns D/ST,3,10,4,94,0,0
824313,2024,Courtland Sutton,2,10,5,95,1,3
824313,2024,Keon Coleman,1,10,6,96,0,0
824313,2024,Tyjae Spears,9,10,7,97,0,0
824313,2024,Zack Moss,8,10,8,98,0,0
824313,2024,Jayden Reed,7,10,9,99,1,3
824313,2024,Jonathon Brooks,10,10,10,100,0,0
824313,2024,Brian Thomas Jr.,10,11,1,101,0,0
824313,2024,Austin Ekeler,7,11,2,102,1,3
824313,2024,Dallas Goedert,8,11,3,103,0,0
824313,2024,Brock Purdy,9,11,4,104,0,0
824313,2024,Ladd McConkey,1,11,5,105,0,0
824313,2024,Devin Singletary,2,11,6,106,1,3
824313,2024,Justin Tucker,3,11,7,107,0,0
824313,2024,Jakobi Meyers,5,11,8,108,1,3
824313,2024,DeAndre Hopkins,6,11,9,109,1,1
824313,2024,Adonai Mitchell,4,11,10,110,0,0
824313,2024,Harrison Butker,4,12,1,111,0,0
824313,2024,Brock Bowers,6,12,2,112,1,1
824313,2024,Jayden Daniels,5,12,3,113,1,3
824313,2024,J.K. Dobbins,3,12,4,114,0,0
824313,2024,Chase Brown,2,12,5,115,1,3
824313,2024,Jerome Ford,1,12,6,116,0,0
824313,2024,Gus Edwards,9,12,7,117,0,0
824313,2024,Justin Herbert,8,12,8,118,0,0
824313,2024,Hollywood Brown,7,12,9,119,1,3
824313,2024,Jets D/ST,10,12,10,120,0,0
824313,2024,Greg Zuerlein,10,13,1,121,0,0
824313,2024,Mike Williams,7,13,2,122,1,3
824313,2024,Ka'imi Fairbairn,8,13,3,123,0,0
824313,2024,Tyler Lockett,9,13,4,124,0,0
824313,2024,Brandon Aubrey,1,13,5,125,0,0
824313,2024,T.J. Hockenson,2,13,6,126,1,3
824313,2024,Chuba Hubbard,3,13,7,127,1,2
824313,2024,Aaron Rodgers,5,13,8,128,1,3
824313,2024,Zach Charbonnet,6,13,9,129,1,1
824313,2024,Darnell Mooney,4,13,10,130,0,0
824313,2024,Tyler Allgeier,4,14,1,131,0,0
824313,2024,Kirk Cousins,6,14,2,132,1,1
824313,2024,Ty Chandler,5,14,3,133,1,3
824313,2024,Jaleel McLaughlin,3,14,4,134,1,2
824313,2024,Jerry Jeudy,2,14,5,135,1,3
824313,2024,Caleb Williams,1,14,6,136,0,0
824313,2024,Jameson Williams,9,14,7,137,0,0
824313,2024,49ers D/ST,8,14,8,138,0,0
824313,2024,DeMario Douglas,7,14,9,139,1,3
824313,2024,Blake Corum,10,14,10,140,0,0
824313,2024,Curtis Samuel,10,15,1,141,0,0
824313,2024,Ravens D/ST,7,15,2,142,1,3
824313,2024,Pat Freiermuth,8,15,3,143,0,0
824313,2024,Steelers D/ST,9,15,4,144,0,0
824313,2024,Saints D/ST,1,15,5,145,0,0
824313,2024,Jaguars D/ST,2,15,6,146,0,0
824313,2024,Khalil Shakir,3,15,7,147,1,2
824313,2024,Dolphins D/ST,5,15,8,148,1,3
824313,2024,Bengals D/ST,6,15,9,149,1,1
824313,2024,Josh Downs,4,15,10,150,0,0
824313,2024,Adam Thielen,4,16,1,151,0,0
824313,2024,Jake Elliott,6,16,2,152,1,1
824313,2024,Evan McPherson,5,16,3,153,1,3
824313,2024,Ja'Lynn Polk,3,16,4,154,1,2
824313,2024,Jake Moody,2,16,5,155,1,3
824313,2024,Rashid Shaheed,1,16,6,156,0,0
824313,2024,Younghoe Koo,9,16,7,157,0,0
824313,2024,Jake Bates,8,16,8,158,0,0
824313,2024,Cameron Dicker,7,16,9,159,1,3
824313,2024,Rico Dowdle,10,16,10,160,0,0
824790,2024,Mark Andrews,8,1,1,1,0,0
824790,2024,Michael Pittman Jr.,4,1,2,2,0,0
824790,2024,Puka Nacua,9,1,3,3,0,0
824790,2024,Josh Allen,10,1,4,4,0,0
824790,2024,Justin Jefferson,1,1,5,5,0,0
824790,2024,Kyren Williams,2,1,6,6,0,0
824790,2024,Jaylen Waddle,7,1,7,7,0,0
824790,2024,Brandon Aiyuk,3,1,8,8,0,0
824790,2024,Tyreek Hill,5,1,9,9,0,0
824790,2024,Breece Hall,6,1,10,10,0,0
824790,2024,Bijan Robinson,8,2,1,11,0,0
824790,2024,De'Von Achane,4,2,2,12,0,0
824790,2024,Saquon Barkley,9,2,3,13,0,0
824790,2024,Garrett Wilson,10,2,4,14,0,0
824790,2024,Lamar Jackson,1,2,5,15,0,0
824790,2024,A.J. Brown,2,2,6,16,0,0
824790,2024,Deebo Samuel Sr.,7,2,7,17,0,0
824790,2024,Jalen Hurts,3,2,8,18,0,0
824790,2024,Nico Collins,5,2,9,19,0,0
824790,2024,Amon-Ra St. Brown,6,2,10,20,0,0
824790,2024,Chris Olave,8,3,1,21,0,0
824790,2024,Joe Burrow,4,3,2,22,0,0
824790,2024,Ja'Marr Chase,9,3,3,23,0,0
824790,2024,Jonathan Taylor,10,3,4,24,0,0
824790,2024,Christian McCaffrey,1,3,5,25,0,0
824790,2024,Travis Etienne Jr.,2,3,6,26,0,0
824790,2024,Patrick Mahomes,7,3,7,27,0,0
824790,2024,Sam LaPorta,3,3,8,28,0,0
824790,2024,Dak Prescott,5,3,9,29,0,0
824790,2024,CeeDee Lamb,6,3,10,30,0,0
824790,2024,Isiah Pacheco,8,4,1,31,0,0
824790,2024,Marvin Harrison Jr.,4,4,2,32,0,0
824790,2024,Jahmyr Gibbs,9,4,3,33,0,0
824790,2024,Davante Adams,10,4,4,34,0,0
824790,2024,Drake London,1,4,5,35,0,0
824790,2024,Rachaad White,2,4,6,36,0,0
824790,2024,Joe Mixon,7,4,7,37,0,0
824790,2024,Derrick Henry,3,4,8,38,0,0
824790,2024,Mike Evans,5,4,9,39,0,0
824790,2024,James Cook,6,4,10,40,0,0
824790,2024,DK Metcalf,6,5,1,41,0,0
824790,2024,Malik Nabers,5,5,2,42,0,0
824790,2024,Aaron Jones,3,5,3,43,0,0
824790,2024,Kenneth Walker III,7,5,4,44,0,0
824790,2024,Alvin Kamara,2,5,5,45,0,0
824790,2024,DeVonta Smith,1,5,6,46,0,0
824790,2024,Cooper Kupp,10,5,7,47,0,0
824790,2024,Josh Jacobs,9,5,8,48,0,0
824790,2024,D'Andre Swift,4,5,9,49,0,0
824790,2024,George Pickens,8,5,10,50,0,0
824790,2024,DJ Moore,8,6,1,51,0,0
824790,2024,Travis Kelce,4,6,2,52,0,0
824790,2024,Rhamondre Stevenson,9,6,3,53,0,0
824790,2024,Stefon Diggs,10,6,4,54,0,0
824790,2024,Trey McBride,1,6,5,55,0,0
824790,2024,Chris Godwin,2,6,6,56,0,0
824790,2024,Zay Flowers,7,6,7,57,0,0
824790,2024,Amari Cooper,3,6,8,58,0,0
824790,2024,C.J. Stroud,5,6,9,59,0,0
824790,2024,Anthony Richardson,6,6,10,60,0,0
824790,2024,Evan Engram,6,7,1,61,0,0
824790,2024,Diontae Johnson,5,7,2,62,0,0
824790,2024,Tank Dell,3,7,3,63,0,0
824790,2024,Dalton Kincaid,7,7,4,64,0,0
824790,2024,Rashee Rice,2,7,5,65,0,0
824790,2024,Tee Higgins,1,7,6,66,0,0
824790,2024,Jaylen Warren,10,7,7,67,0,0
824790,2024,Christian Kirk,9,7,8,68,0,0
824790,2024,David Montgomery,4,7,9,69,0,0
824790,2024,James Conner,8,7,10,70,0,0
824790,2024,Kyler Murray,8,8,1,71,0,0
824790,2024,Xavier Worthy,4,8,2,72,0,0
824790,2024,Jordan Love,9,8,3,73,0,0
824790,2024,Zamir White,10,8,4,74,0,0
824790,2024,Brian Robinson Jr.,1,8,5,75,0,0
824790,2024,Keenan Allen,2,8,6,76,0,0
824790,2024,Tony Pollard,7,8,7,77,0,0
824790,2024,Terry McLaurin,3,8,8,78,0,0
824790,2024,Najee Harris,5,8,9,79,0,0
824790,2024,Calvin Ridley,6,8,10,80,0,0
824790,2024,Jonathon Brooks,6,9,1,81,0,0
824790,2024,Jayden Reed,5,9,2,82,0,0
824790,2024,Javonte Williams,3,9,3,83,0,0
824790,2024,Zack Moss,7,9,4,84,0,0
824790,2024,Nick Chubb,2,9,5,85,0,0
824790,2024,Tyjae Spears,1,9,6,86,0,0
824790,2024,Austin Ekeler,10,9,7,87,0,0
824790,2024,George Kittle,9,9,8,88,0,0
824790,2024,Brian Thomas Jr.,4,9,9,89,0,0
824790,2024,Raheem Mostert,8,9,10,90,0,0
824790,2024,Courtland Sutton,8,10,1,91,0,0
824790,2024,Caleb Williams,4,10,2,92,0,0
824790,2024,Christian Watson,9,10,3,93,0,0
824790,2024,DeAndre Hopkins,10,10,4,94,0,0
824790,2024,Devin Singletary,1,10,5,95,0,0
824790,2024,Jerome Ford,2,10,6,96,0,0
824790,2024,Jameson Williams,7,10,7,97,0,0
824790,2024,Ezekiel Elliott,3,10,8,98,0,0
824790,2024,Kyle Pitts,5,10,9,99,0,0
824790,2024,Rome Odunze,6,10,10,100,0,0
824790,2024,Jayden Daniels,6,11,1,101,0,0
824790,2024,Chase Brown,5,11,2,102,0,0
824790,2024,Jordan Addison,3,11,3,103,0,0
824790,2024,Brock Purdy,7,11,4,104,0,0
824790,2024,David Njoku,2,11,5,105,0,0
824790,2024,Ladd McConkey,1,11,6,106,0,0
824790,2024,Jake Ferguson,10,11,7,107,0,0
824790,2024,Hollywood Brown,9,11,8,108,0,0
824790,2024,Keon Coleman,4,11,9,109,0,0
824790,2024,Jaxon Smith-Njigba,8,11,10,110,0,0
824790,2024,Zach Charbonnet,8,12,1,111,0,0
824790,2024,J.K. Dobbins,4,12,2,112,0,0
824790,2024,Khalil Shakir,9,12,3,113,0,0
824790,2024,Romeo Doubs,10,12,4,114,0,0
824790,2024,Joshua Palmer,1,12,5,115,0,0
824790,2024,T.J. Hockenson,2,12,6,116,0,0
824790,2024,Dallas Goedert,7,12,7,117,0,0
824790,2024,Trey Benson,3,12,8,118,0,0
824790,2024,Gus Edwards,5,12,9,119,0,0
824790,2024,Brock Bowers,6,12,10,120,0,0
824790,2024,Blake Corum,6,13,1,121,0,0
824790,2024,Rashid Shaheed,5,13,2,122,0,0
824790,2024,Dalton Schultz,3,13,3,123,0,0
824790,2024,Tyler Allgeier,7,13,4,124,0,0
824790,2024,Aaron Rodgers,2,13,5,125,0,0
824790,2024,MarShawn Lloyd,1,13,6,126,0,0
824790,2024,Jared Goff,10,13,7,127,0,0
824790,2024,Mike Williams,9,13,8,128,0,0
824790,2024,Cowboys D/ST,4,13,9,129,0,0
824790,2024,Rico Dowdle,8,13,10,130,0,0
824790,2024,Curtis Samuel,8,14,1,131,0,0
824790,2024,Jakobi Meyers,4,14,2,132,0,0
824790,2024,Antonio Gibson,9,14,3,133,0,0
824790,2024,Adam Thielen,10,14,4,134,0,0
824790,2024,Pat Freiermuth,1,14,5,135,0,0
824790,2024,Trevor Lawrence,2,14,6,136,0,0
824790,2024,Tyler Lockett,7,14,7,137,0,0
824790,2024,Ty Chandler,3,14,8,138,0,0
824790,2024,Chuba Hubbard,5,14,9,139,0,0
824790,2024,Darnell Mooney,6,14,10,140,0,0
824790,2024,Jaleel McLaughlin,6,15,1,141,0,0
824790,2024,Kendre Miller,5,15,2,142,0,0
824790,2024,Kirk Cousins,3,15,3,143,0,0
824790,2024,Browns D/ST,7,15,4,144,0,0
824790,2024,Jerry Jeudy,2,15,5,145,0,0
824790,2024,Elijah Mitchell,1,15,6,146,0,0
824790,2024,49ers D/ST,10,15,7,147,0,0
824790,2024,Justin Herbert,9,15,8,148,0,0
824790,2024,Cole Kmet,4,15,9,149,0,0
824790,2024,Jaylen Wright,8,15,10,150,0,0
824790,2024,Quentin Johnston,8,16,1,151,0,0
824790,2024,Steelers D/ST,4,16,2,152,0,0
824790,2024,Jets D/ST,9,16,3,153,0,0
824790,2024,Tyler Conklin,10,16,4,154,0,0
824790,2024,Jalen McMillan,1,16,5,155,0,0
824790,2024,Dolphins D/ST,2,16,6,156,0,0
824790,2024,Ja'Lynn Polk,7,16,7,157,0,0
824790,2024,Ravens D/ST,3,16,8,158,0,0
824790,2024,Chiefs D/ST,5,16,9,159,0,0
824790,2024,Saints D/ST,6,16,10,160,0,0
824790,2024,DeMario Douglas,6,17,1,161,0,0
824790,2024,Tua Tagovailoa,5,17,2,162,0,0
824790,2024,Adonai Mitchell,3,17,3,163,0,0
824790,2024,Tyrone Tracy Jr.,7,17,4,164,0,0
824790,2024,Bengals D/ST,2,17,5,165,0,0
824790,2024,Seahawks D/ST,1,17,6,166,0,0
824790,2024,Marvin Mims Jr.,10,17,7,167,0,0
824790,2024,Bears D/ST,9,17,8,168,0,0
824790,2024,Gabe Davis,4,17,9,169,0,0
824790,2024,Raiders D/ST,8,17,10,170,0,0
1715178,2024,CeeDee Lamb,10,1,1,1,0,0
1715178,2024,Tyreek Hill,3,1,2,2,0,0
1715178,2024,Christian McCaffrey,11,1,3,3,0,0
1715178,2024,Bijan Robinson,2,1,4,4,0,0
1715178,2024,Ja'Marr Chase,8,1,5,5,0,0
1715178,2024,Justin Jefferson,4,1,6,6,0,0
1715178,2024,Amon-Ra St. Brown,9,1,7,7,0,0
1715178,2024,A.J. Brown,5,1,8,8,0,0
1715178,2024,Breece Hall,1,1,9,9,0,0
1715178,2024,Garrett Wilson,7,1,10,10,0,0
1715178,2024,Jalen Hurts,7,2,1,11,0,0
1715178,2024,Josh Allen,1,2,2,12,0,0
1715178,2024,Lamar Jackson,5,2,3,13,0,0
1715178,2024,Patrick Mahomes,9,2,4,14,0,0
1715178,2024,Jonathan Taylor,4,2,5,15,0,0
1715178,2024,C.J. Stroud,8,2,6,16,0,0
1715178,2024,Saquon Barkley,2,2,7,17,0,0
1715178,2024,Puka Nacua,11,2,8,18,0,0
1715178,2024,Joe Burrow,3,2,9,19,0,0
1715178,2024,Davante Adams,10,2,10,20,0,0
1715178,2024,Travis Kelce,10,3,1,21,0,0
1715178,2024,Kyler Murray,3,3,2,22,0,0
1715178,2024,Anthony Richardson,11,3,3,23,0,0
1715178,2024,Jordan Love,2,3,4,24,0,0
1715178,2024,Nico Collins,8,3,5,25,0,0
1715178,2024,Michael Pittman Jr.,4,3,6,26,0,0
1715178,2024,Marvin Harrison Jr.,9,3,7,27,0,0
1715178,2024,Kyren Williams,5,3,8,28,0,0
1715178,2024,Sam LaPorta,1,3,9,29,0,0
1715178,2024,Jahmyr Gibbs,7,3,10,30,0,0
1715178,2024,Malik Nabers,7,4,1,31,0,0
1715178,2024,Chris Olave,1,4,2,32,0,0
1715178,2024,James Cook,5,4,3,33,0,0
1715178,2024,De'Von Achane,9,4,4,34,0,0
1715178,2024,Isiah Pacheco,4,4,5,35,0,0
1715178,2024,DK Metcalf,8,4,6,36,0,0
1715178,2024,Drake London,2,4,7,37,0,0
1715178,2024,Mark Andrews,11,4,8,38,0,0
1715178,2024,Trey McBride,3,4,9,39,0,0
1715178,2024,Travis Etienne Jr.,10,4,10,40,0,0
1715178,2024,Dak Prescott,10,5,1,41,0,0
1715178,2024,Josh Jacobs,3,5,2,42,0,0
1715178,2024,Derrick Henry,11,5,3,43,0,0
1715178,2024,DJ Moore,2,5,4,44,0,0
1715178,2024,Dalton Kincaid,8,5,5,45,0,0
1715178,2024,Brock Purdy,4,5,6,46,0,0
1715178,2024,George Kittle,9,5,7,47,0,0
1715178,2024,Deebo Samuel Sr.,5,5,8,48,0,0
1715178,2024,Alvin Kamara,1,5,9,49,0,0
1715178,2024,Mike Evans,7,5,10,50,0,0
1715178,2024,Brandon Aiyuk,7,6,1,51,0,0
1715178,2024,Cooper Kupp,1,6,2,52,0,0
1715178,2024,Stefon Diggs,5,6,3,53,0,0
1715178,2024,Kyle Pitts,9,6,4,54,0,0
1715178,2024,Evan Engram,4,6,5,55,0,0
1715178,2024,Rachaad White,8,6,6,56,0,0
1715178,2024,Jake Ferguson,2,6,7,57,0,0
1715178,2024,Kenneth Walker III,11,6,8,58,0,0
1715178,2024,Calvin Ridley,3,6,9,59,0,0
1715178,2024,James Conner,10,6,10,60,0,0
1715178,2024,Jaylen Waddle,10,7,1,61,0,0
1715178,2024,Chris Godwin,3,7,2,62,0,0
1715178,2024,Tee Higgins,11,7,3,63,0,0
1715178,2024,Rashee Rice,2,7,4,64,0,0
1715178,2024,Joe Mixon,8,7,5,65,0,0
1715178,2024,DeVonta Smith,4,7,6,66,0,0
1715178,2024,David Montgomery,9,7,7,67,0,0
1715178,2024,David Njoku,5,7,8,68,0,0
1715178,2024,Caleb Williams,1,7,9,69,0,0
1715178,2024,Rhamondre Stevenson,7,7,10,70,0,0
1715178,2024,Tank Dell,7,8,1,71,0,0
1715178,2024,Zay Flowers,1,8,2,72,1,2
1715178,2024,D'Andre Swift,5,8,3,73,0,0
1715178,2024,George Pickens,9,8,4,74,0,0
1715178,2024,Jared Goff,4,8,5,75,0,0
1715178,2024,Amari Cooper,8,8,6,76,0,0
1715178,2024,Aaron Jones,2,8,7,77,0,0
1715178,2024,Keenan Allen,11,8,8,78,0,0
1715178,2024,Chase Brown,3,8,9,79,0,0
1715178,2024,Jayden Daniels,10,8,10,80,0,0
1715178,2024,Brock Bowers,10,9,1,81,0,0
1715178,2024,Javonte Williams,3,9,2,82,0,0
1715178,2024,Diontae Johnson,11,9,3,83,0,0
1715178,2024,Trevor Lawrence,2,9,4,84,0,0
1715178,2024,Terry McLaurin,8,9,5,85,0,0
1715178,2024,Pat Freiermuth,4,9,6,86,0,0
1715178,2024,Tua Tagovailoa,9,9,7,87,0,0
1715178,2024,Aaron Rodgers,5,9,8,88,0,0
1715178,2024,Dallas Goedert,1,9,9,89,0,0
1715178,2024,Brian Robinson Jr.,7,9,10,90,0,0
1715178,2024,Raheem Mostert,7,10,1,91,0,0
1715178,2024,Jayden Reed,1,10,2,92,0,0
1715178,2024,Dalton Schultz,5,10,3,93,0,0
1715178,2024,Xavier Worthy,9,10,4,94,0,0
1715178,2024,Najee Harris,4,10,5,95,0,0
1715178,2024,Tyjae Spears,8,10,6,96,0,0
1715178,2024,Justin Herbert,2,10,7,97,0,0
1715178,2024,AJ Cole,11,10,8,98,0,0
1715178,2024,Zamir White,3,10,9,99,0,0
1715178,2024,Christian Watson,10,10,10,100,0,0
1715178,2024,Christian Kirk,10,11,1,101,0,0
1715178,2024,T.J. Hockenson,3,11,2,102,0,0
1715178,2024,Matthew Stafford,11,11,3,103,0,0
1715178,2024,Brian Thomas Jr.,2,11,4,104,0,0
1715178,2024,Tom Brady,8,11,5,105,1,2
1715178,2024,Tyler Conklin,4,11,6,106,0,0
1715178,2024,Zack Moss,9,11,7,107,0,0
1715178,2024,Keon Coleman,5,11,8,108,0,0
1715178,2024,Jaxon Smith-Njigba,1,11,9,109,0,0
1715178,2024,Taysom Hill,7,11,10,110,0,0
1715178,2024,Kirk Cousins,7,12,1,111,0,0
1715178,2024,Bryce Baringer,1,12,2,112,0,0
1715178,2024,Cowboys D/ST,5,12,3,113,0,0
1715178,2024,Ladd McConkey,9,12,4,114,0,0
1715178,2024,Courtland Sutton,4,12,5,115,0,0
1715178,2024,Devin Singletary,8,12,6,116,0,0
1715178,2024,Jonathon Brooks,2,12,7,117,0,0
1715178,2024,Rome Odunze,11,12,8,118,0,0
1715178,2024,49ers D/ST,3,12,9,119,0,0
1715178,2024,Austin Ekeler,10,12,10,120,0,0
1715178,2024,Browns D/ST,10,13,1,121,0,0
1715178,2024,Ravens D/ST,3,13,2,122,0,0
1715178,2024,Jets D/ST,11,13,3,123,0,0
1715178,2024,Steelers D/ST,2,13,4,124,0,0
1715178,2024,Hunter Henry,8,13,5,125,0,0
1715178,2024,Chiefs D/ST,4,13,6,126,0,0
1715178,2024,Texans D/ST,9,13,7,127,0,0
1715178,2024,Dolphins D/ST,5,13,8,128,0,0
1715178,2024,Bills D/ST,1,13,9,129,0,0
1715178,2024,Eagles D/ST,7,13,10,130,0,0
1715178,2024,Ryan Stonehouse,7,14,1,131,0,0
1715178,2024,Jamie Gillan,1,14,2,132,0,0
1715178,2024,Jerome Ford,5,14,3,133,0,0
1715178,2024,Corey Bojorquez,9,14,4,134,0,0
1715178,2024,Saints D/ST,4,14,5,135,0,0
1715178,2024,Tress Way,8,14,6,136,0,0
1715178,2024,Harrison Butker,2,14,7,137,0,0
1715178,2024,Tony Pollard,11,14,8,138,0,0
1715178,2024,Justin Tucker,3,14,9,139,0,0
1715178,2024,Cameron Johnston,10,14,10,140,0,0
1715178,2024,Cole Kmet,10,15,1,141,0,0
1715178,2024,Michael Dickson,3,15,2,142,0,0
1715178,2024,Jaylen Warren,11,15,3,143,0,0
1715178,2024,Chig Okonkwo,2,15,4,144,0,0
1715178,2024,Nick Chubb,8,15,5,145,0,0
1715178,2024,Blake Gillikin,4,15,6,146,0,0
1715178,2024,DeAndre Hopkins,9,15,7,147,0,0
1715178,2024,Deshaun Watson,5,15,8,148,0,0
1715178,2024,Gus Edwards,1,15,9,149,0,0
1715178,2024,Johnny Hekker,7,15,10,150,0,0
1715178,2024,Geno Smith,7,16,1,151,0,0
1715178,2024,Bears D/ST,1,16,2,152,0,0
1715178,2024,Brandon Aubrey,5,16,3,153,0,0
1715178,2024,Baker Mayfield,9,16,4,154,0,0
1715178,2024,Adam Thielen,4,16,5,155,0,0
1715178,2024,Xavier Legette,8,16,6,156,0,0
1715178,2024,Lions D/ST,2,16,7,157,0,0
1715178,2024,Ka'imi Fairbairn,11,16,8,158,0,0
1715178,2024,Rico Dowdle,3,16,9,159,0,0
1715178,2024,Jake Elliott,10,16,10,160,0,0
1715178,2024,Ezekiel Elliott,10,17,1,161,0,0
1715178,2024,Will Levis,3,17,2,162,0,0
1715178,2024,Logan Cooke,11,17,3,163,0,0
1715178,2024,Tory Taylor,2,17,4,164,0,0
1715178,2024,Greg Zuerlein,8,17,5,165,0,0
1715178,2024,Jake Moody,4,17,6,166,0,0
1715178,2024,Bradley Pinion,9,17,7,167,0,0
1715178,2024,Jake Camarda,5,17,8,168,0,0
1715178,2024,Trey Benson,1,17,9,169,0,0
1715178,2024,Isaiah Likely,7,17,10,170,0,0
1715178,2024,Bengals D/ST,7,18,1,171,0,0
1715178,2024,Jordan Addison,1,18,2,172,0,0
1715178,2024,Tyler Lockett,5,18,3,173,0,0
1715178,2024,Romeo Doubs,9,18,4,174,0,0
1715178,2024,Ryan Wright,4,18,5,175,0,0
1715178,2024,Packers D/ST,8,18,6,176,0,0
1715178,2024,Jameson Williams,2,18,7,177,0,0
