season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2023,REG,BUF,16,00-0036192,DE,A.J. Epenesa,A.J.,Epenesa,Rib,,Questionable,Rib,,Limited Participation in Practice,2023-12-21 20:16:09
2023,REG,BUF,16,00-0035537,RB,Ty Johnson,Ty,Johnson,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2023-12-21 20:16:09
2023,REG,BUF,16,00-0031054,DT,DaQuan Jones,DaQuan,Jones,Pectoral,,Questionable,Pectoral,,Limited Participation in Practice,2023-12-21 20:16:09
2023,REG,CAR,16,00-0031785,CB,Troy Hill,Troy,Hill,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-12-20 19:05:54
2023,REG,CAR,16,00-0035713,LB,Brian Burns,Brian,Burns,,,,Illness,,Full Participation in Practice,2023-12-22 17:20:12
2023,REG,CAR,16,00-0027973,QB,Andy Dalton,Andy,Dalton,,,,Illness,,Full Participation in Practice,2023-12-22 17:20:44
2023,REG,CAR,16,00-0036288,LB,Yetur Gross-Matos,Yetur,Gross-Matos,,,,Illness,,Full Participation in Practice,2023-12-22 17:20:58
2023,REG,CAR,16,00-0034382,LB,Marquis Haynes,Marquis,Haynes,,,,Back,Illness,Full Participation in Practice,2023-12-22 17:21:13
2023,REG,CAR,16,00-0033284,T,Taylor Moton,Taylor,Moton,,,,Knee,,Full Participation in Practice,2023-12-22 17:21:25
2023,REG,CAR,16,00-0036438,TE,Stephen Sullivan,Stephen,Sullivan,,,,Shoulder,,Full Participation in Practice,2023-12-22 17:21:36
2023,REG,CAR,16,00-0033579,S,Xavier Woods,Xavier,Woods,,,,Illness,,Full Participation in Practice,2023-12-22 17:21:59
2023,REG,CAR,16,00-0033946,T,David Sharpe,David,Sharpe,,,,Illness,,Limited Participation in Practice,2023-12-21 18:35:56
2023,REG,CAR,16,00-0030035,WR,Adam Thielen,Adam,Thielen,,,,Not injury related - resting player,,Limited Participation in Practice,2023-12-20 19:07:01
2023,REG,CAR,16,00-0037005,TE,Tommy Tremble,Tommy,Tremble,,,,Illness,,Limited Participation in Practice,2023-12-21 18:36:28
2023,REG,CAR,16,00-0038493,LB,Claudin Cherelus,Claudin,Cherelus,Knee,,Questionable,Knee,,Full Participation in Practice,2023-12-22 17:23:18
2023,REG,CAR,16,00-0034365,TE,Ian Thomas,Ian,Thomas,Ankle,,Questionable,Ankle,,Full Participation in Practice,2023-12-22 17:23:55
2023,REG,CAR,16,00-0036037,S,Sam Franklin,Sam,Franklin,Quadricep,Back,Questionable,Quadricep,Back,Limited Participation in Practice,2023-12-22 17:22:56
2023,REG,CHI,16,00-0024243,TE,Marcedes Lewis,Marcedes,Lewis,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-12-22 22:34:20
2023,REG,CHI,16,00-0037106,CB,Jaylon Jones,Jaylon,Jones,,,,Calf,,Full Participation in Practice,2023-12-22 20:29:45
2023,REG,CHI,16,00-0036309,WR,Darnell Mooney,Darnell,Mooney,,,,Illness,,Full Participation in Practice,2023-12-22 20:30:10
2023,REG,CHI,16,00-0033782,DE,DeMarcus Walker,DeMarcus,Walker,,,,Shin,,Full Participation in Practice,2023-12-22 20:30:44
2023,REG,CHI,16,00-0036953,T,Teven Jenkins,Teven,Jenkins,Concussion,,Out,Concussion,,Did Not Participate In Practice,2023-12-22 20:30:57
2023,REG,CHI,16,00-0038390,LB,Noah Sewell,Noah,Sewell,Knee,,Out,Knee,,Did Not Participate In Practice,2023-12-22 20:31:34
2023,REG,CHI,16,00-0034279,WR,Equanimeous St. Brown,Equanimeous,St. Brown,Pectoral,,Out,Pectoral,,Did Not Participate In Practice,2023-12-22 20:31:27
2023,REG,CHI,16,00-0033925,RB,D'Onta Foreman,D'Onta,Foreman,Not injury related - personal matter,,Questionable,Not injury related - personal matter,,Limited Participation in Practice,2023-12-22 20:30:45
2023,REG,CHI,16,00-0035594,RB,Travis Homer,Travis,Homer,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2023-12-22 20:30:45
2023,REG,CHI,16,00-0036290,TE,Cole Kmet,Cole,Kmet,Quadricep,,Questionable,Quadricep,,Limited Participation in Practice,2023-12-22 20:30:45
2023,REG,CIN,16,00-0035895,LB,Joe Bachie,Joe,Bachie,,,,Oblique,,Full Participation in Practice,2023-12-21 18:03:39
2023,REG,CIN,16,00-0038597,RB,Chase Brown,Chase,Brown,,,,Chest,,Full Participation in Practice,2023-12-21 18:03:39
2023,REG,CIN,16,00-0035100,QB,Jake Browning,Jake,Browning,,,,right Forearm,,Full Participation in Practice,2023-12-21 18:03:39
2023,REG,CIN,16,00-0034678,G,Alex Cappa,Alex,Cappa,,,,Knee,Ankle,Full Participation in Practice,2023-12-21 18:03:39
2023,REG,CIN,16,00-0036865,T,Jackson Carman,Jackson,Carman,,,,Illness,,Full Participation in Practice,2023-12-21 18:03:39
2023,REG,CIN,16,00-0036850,DE,Cam Sample,Cam,Sample,,,,Knee,,Full Participation in Practice,2023-12-21 18:03:39
2023,REG,CIN,16,00-0036900,WR,Ja'Marr Chase,Ja'Marr,Chase,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2023-12-21 18:04:03
2023,REG,CLE,16,00-0034424,LB,Matthew Adams,Matthew,Adams,,,,Not injury related - personal matter,,Did Not Participate In Practice,2023-12-22 20:49:24
2023,REG,CLE,16,00-0031544,WR,Amari Cooper,Amari,Cooper,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-12-20 20:53:46
2023,REG,CLE,16,00-0031576,DE,Za'Darius Smith,Za'Darius,Smith,,,,Not injury related - personal matter,,Did Not Participate In Practice,2023-12-21 20:59:51
2023,REG,CLE,16,00-0026158,QB,Joe Flacco,Joe,Flacco,,,,Calf,,Full Participation in Practice,2023-12-22 20:49:04
2023,REG,CLE,16,00-0037267,RB,Jerome Ford,Jerome,Ford,,,,Wrist,,Full Participation in Practice,2023-12-22 20:49:04
2023,REG,CLE,16,00-0033868,DE,Myles Garrett,Myles,Garrett,,,,Not injury related - resting player,Shoulder,Full Participation in Practice,2023-12-22 20:49:04
2023,REG,CLE,16,00-0036236,C,Nick Harris,Nick,Harris,,,,Knee,,Full Participation in Practice,2023-12-22 20:49:04
2023,REG,CLE,16,00-0033923,RB,Kareem Hunt,Kareem,Hunt,,,,Groin,,Full Participation in Practice,2023-12-22 20:49:42
2023,REG,CLE,16,00-0033885,TE,David Njoku,David,Njoku,,,,Not injury related - resting player,Knee,Full Participation in Practice,2023-12-22 20:49:56
2023,REG,CLE,16,00-0033901,C,Ethan Pocic,Ethan,Pocic,,,,Stinger,,Full Participation in Practice,2023-12-22 20:50:07
2023,REG,CLE,16,00-0034856,CB,Denzel Ward,Denzel,Ward,,,,Shoulder,,Full Participation in Practice,2023-12-22 20:49:04
2023,REG,CLE,16,00-0034817,T,Geron Christian,Geron,Christian,,,,Shoulder,,Limited Participation in Practice,2023-12-22 20:49:04
2023,REG,CLE,16,00-0034399,G,Wyatt Teller,Wyatt,Teller,,,,Not injury related - resting player,Ankle,Limited Participation in Practice,2023-12-22 20:49:04
2023,REG,CLE,16,00-0038979,WR,Cedric Tillman,Cedric,Tillman,,,,Knee,,Limited Participation in Practice,2023-12-22 20:50:28
2023,REG,CLE,16,00-0035444,LB,Jordan Kunaszyk,Jordan,Kunaszyk,Calf,,Out,Calf,,Did Not Participate In Practice,2023-12-22 20:50:59
2023,REG,CLE,16,00-0034807,DE,Ogbonnia Okoronkwo,Ogbonnia,Okoronkwo,Pectoral,,Out,Pectoral,,Did Not Participate In Practice,2023-12-22 20:51:05
2023,REG,CLE,16,00-0035625,S,Juan Thornhill,Juan,Thornhill,Calf,,Out,Calf,,Did Not Participate In Practice,2023-12-22 20:51:11
2023,REG,CLE,16,00-0033570,LB,Anthony Walker,Anthony,Walker,Knee,,Out,Knee,,Did Not Participate In Practice,2023-12-22 20:51:21
2023,REG,CLE,16,00-0031426,G,Joel Bitonio,Joel,Bitonio,Back,Knee,Questionable,Back,Knee,Limited Participation in Practice,2023-12-22 20:50:35
2023,REG,DAL,16,00-0029542,CB,Stephon Gilmore,Stephon,Gilmore,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-12-20 23:25:50
2023,REG,DAL,16,00-0031411,DE,Demarcus Lawrence,Demarcus,Lawrence,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-12-20 23:26:23
2023,REG,DAL,16,00-0036139,RB,Rico Dowdle,Rico,Dowdle,,,,Ankle,,Full Participation in Practice,2023-12-22 19:17:27
2023,REG,DAL,16,00-0035261,RB,Tony Pollard,Tony,Pollard,,,,Thumb,,Full Participation in Practice,2023-12-22 19:17:13
2023,REG,DAL,16,00-0031236,WR,Brandin Cooks,Brandin,Cooks,,,,Not injury related - resting player,,Limited Participation in Practice,2023-12-20 23:25:20
2023,REG,DAL,16,00-0033928,CB,Jourdan Lewis,Jourdan,Lewis,,,,Not injury related - resting player,,Limited Participation in Practice,2023-12-20 23:26:35
2023,REG,DAL,16,00-0030063,DT,Johnathan Hankins,Johnathan,Hankins,Knee,Ankle,Out,Knee,Ankle,Did Not Participate In Practice,2023-12-22 19:17:54
2023,REG,DAL,16,00-0027947,T,Tyron Smith,Tyron,Smith,Back,,Doubtful,Back,,Did Not Participate In Practice,2023-12-22 19:18:11
2023,REG,DAL,16,00-0038575,DE,Viliami Fehoko,Viliami,Fehoko,Knee,,Questionable,Knee,,Full Participation in Practice,2023-12-22 19:17:44
2023,REG,DAL,16,00-0037266,T,Matt Waletzko,Matt,Waletzko,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2023-12-22 19:17:44
2023,REG,DAL,16,00-0033877,S,Malik Hooker,Malik,Hooker,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2023-12-22 19:17:44
2023,REG,DAL,16,00-0031402,G,Zack Martin,Zack,Martin,Thigh,,Questionable,Thigh,,Limited Participation in Practice,2023-12-22 19:17:44
2023,REG,DEN,16,00-0036952,LB,Jonathon Cooper,Jonathon,Cooper,,,,Ankle,,Full Participation in Practice,2023-12-22 21:37:08
2023,REG,DEN,16,00-0031484,TE,Chris Manhertz,Chris,Manhertz,,,,Not injury related - resting player,,Full Participation in Practice,2023-12-22 21:37:26
2023,REG,DEN,16,00-0033526,RB,Samaje Perine,Samaje,Perine,,,,Not injury related - resting player,,Full Participation in Practice,2023-12-22 21:37:08
2023,REG,DEN,16,00-0029890,DT,Mike Purcell,Mike,Purcell,,,,Not injury related - resting player,,Full Participation in Practice,2023-12-22 21:38:27
2023,REG,DEN,16,00-0037249,LB,Nik Bonitto,Nik,Bonitto,Knee,,Out,Knee,,Did Not Participate In Practice,2023-12-22 21:42:25
2023,REG,DEN,16,00-0037252,TE,Greg Dulcich,Greg,Dulcich,Hamstring,Foot,Out,Hamstring,Foot,Did Not Participate In Practice,2023-12-22 21:40:50
2023,REG,DEN,16,00-0038796,T,Alex Palczewski,Alex,Palczewski,Knee,,Out,Knee,,Full Participation in Practice,2023-12-22 21:42:29
2023,REG,DET,16,00-0036954,DT,Levi Onwuzurike,Levi,Onwuzurike,,,,Knee,,Full Participation in Practice,2023-12-22 20:12:25
2023,REG,DET,16,00-0034345,C,Frank Ragnow,Frank,Ragnow,,,,"Knee, Back, Toe",Not injury related - resting p,Full Participation in Practice,2023-12-22 20:12:34
2023,REG,DET,16,00-0036880,T,Penei Sewell,Penei,Sewell,,,,Shoulder,,Full Participation in Practice,2023-12-22 20:12:25
2023,REG,DET,16,00-0036748,CB,Jerry Jacobs,Jerry,Jacobs,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2023-12-22 20:13:29
2023,REG,DET,16,00-0036754,TE,Brock Wright,Brock,Wright,Hip,,Out,Hip,,Did Not Participate In Practice,2023-12-22 20:13:42
2023,REG,DET,16,00-0034171,FB,Jason Cabinda,Jason,Cabinda,Knee,,Out,Knee,,Limited Participation in Practice,2023-12-22 20:13:20
2023,REG,DET,16,00-0035253,S,Chauncey Gardner-Johnson,Chauncey,Gardner-Johnson,Pectoral,,Out,Pectoral,,Limited Participation in Practice,2023-12-22 20:13:24
2023,REG,DET,16,00-0036964,LB,Derrick Barnes,Derrick,Barnes,Shoulder,,Doubtful,Shoulder,,Limited Participation in Practice,2023-12-22 20:13:12
2023,REG,GB,16,00-0037122,T,Caleb Jones,Caleb,Jones,,,,Foot,Illness,Full Participation in Practice,2023-12-22 20:40:04
2023,REG,GB,16,00-0037083,LB,Kingsley Enagbare,Kingsley,Enagbare,,,,Toe,,Limited Participation in Practice,2023-12-22 20:39:31
2023,REG,GB,16,00-0035526,G,Elgton Jenkins,Elgton,Jenkins,,,,Shoulder,,Limited Participation in Practice,2023-12-22 20:39:31
2023,REG,GB,16,00-0033293,RB,Aaron Jones,Aaron,Jones,,,,Knee,Finger,Limited Participation in Practice,2023-12-22 20:39:31
2023,REG,GB,16,00-0034485,S,Jonathan Owens,Jonathan,Owens,,,,Knee,,Limited Participation in Practice,2023-12-22 20:39:31
2023,REG,GB,16,00-0037074,LB,Quay Walker,Quay,Walker,,,,Shoulder,,Limited Participation in Practice,2023-12-22 20:39:31
2023,REG,GB,16,00-0032401,LB,De'Vondre Campbell,De'Vondre,Campbell,Neck,,Out,Neck,,Did Not Participate In Practice,2023-12-22 20:41:46
2023,REG,GB,16,00-0039144,TE,Luke Musgrave,Luke,Musgrave,kidney,,Out,kidney,,Did Not Participate In Practice,2023-12-22 20:42:09
2023,REG,GB,16,00-0034968,S,Darnell Savage,Darnell,Savage,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2023-12-22 20:42:22
2023,REG,GB,16,00-0038124,WR,Christian Watson,Christian,Watson,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2023-12-22 20:42:44
2023,REG,GB,16,00-0037305,T,Luke Tenuta,Luke,Tenuta,Ankle,,Doubtful,Ankle,,Limited Participation in Practice,2023-12-22 20:42:30
2023,REG,GB,16,00-0038797,RB,Emanuel Wilson,Emanuel,Wilson,Shoulder,,Doubtful,Shoulder,,Limited Participation in Practice,2023-12-22 20:42:53
2023,REG,GB,16,00-0039146,WR,Jayden Reed,Jayden,Reed,Toe,Chest,Questionable,Toe,Chest,Did Not Participate In Practice,2023-12-22 20:41:39
2023,REG,GB,16,00-0034728,CB,Jaire Alexander,Jaire,Alexander,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2023-12-22 20:41:39
2023,REG,GB,16,00-0036265,RB,A.J. Dillon,A.J.,Dillon,Thumb,,Questionable,Thumb,,Limited Participation in Practice,2023-12-22 20:41:39
2023,REG,GB,16,00-0033792,S,Rudy Ford,Rudy,Ford,Back,,Questionable,Back,,Limited Participation in Practice,2023-12-22 20:41:39
2023,REG,GB,16,00-0036904,CB,Robert Rochell,Robert,Rochell,Neck,,Questionable,Neck,,Limited Participation in Practice,2023-12-22 20:41:39
2023,REG,GB,16,00-0036642,DT,Tedarrell Slaton,Tedarrell,Slaton,Knee,Foot,Questionable,Knee,Foot,Limited Participation in Practice,2023-12-22 20:41:39
2023,REG,GB,16,00-0038393,WR,Dontayvion Wicks,Dontayvion,Wicks,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2023-12-22 20:41:39
2023,REG,HOU,16,00-0033591,WR,Noah Brown,Noah,Brown,,,,Knee,,Full Participation in Practice,2023-12-22 21:17:30
2023,REG,HOU,16,00-0032466,T,George Fant,George,Fant,,,,Hip,,Full Participation in Practice,2023-12-22 21:17:25
2023,REG,HOU,16,00-0036556,TE,Brevin Jordan,Brevin,Jordan,,,,Illness,,Full Participation in Practice,2023-12-22 21:23:03
2023,REG,HOU,16,00-0031580,G,Shaquille Mason,Shaquille,Mason,,,,Calf,,Full Participation in Practice,2023-12-22 21:23:08
2023,REG,HOU,16,00-0037614,WR,John Metchie,John,Metchie,,,,Illness,,Full Participation in Practice,2023-12-22 21:23:12
2023,REG,HOU,16,00-0032150,CB,Steven Nelson,Steven,Nelson,,,,Hand,,Full Participation in Practice,2023-12-22 21:17:25
2023,REG,HOU,16,00-0032380,T,Laremy Tunsil,Laremy,Tunsil,,,,Knee,,Full Participation in Practice,2023-12-22 21:17:25
2023,REG,HOU,16,00-0031298,S,Jimmie Ward,Jimmie,Ward,,,,Concussion,,Full Participation in Practice,2023-12-22 21:23:22
2023,REG,HOU,16,00-0030431,WR,Robert Woods,Robert,Woods,,,,Not injury related - resting player,,Limited Participation in Practice,2023-12-20 21:35:14
2023,REG,HOU,16,00-0039108,DE,Will Anderson,Will,Anderson,Ankle,,Out,Ankle,,Did Not Participate In Practice,2023-12-22 21:19:51
2023,REG,HOU,16,00-0035276,LB,Blake Cashman,Blake,Cashman,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2023-12-22 21:21:58
2023,REG,HOU,16,00-0039163,QB,C.J. Stroud,C.J.,Stroud,Concussion,,Out,Concussion,,Did Not Participate In Practice,2023-12-22 21:22:10
2023,REG,HOU,16,00-0036554,WR,Nico Collins,Nico,Collins,Calf,,Questionable,Calf,,Limited Participation in Practice,2023-12-22 21:19:12
2023,REG,HOU,16,00-0033131,DT,Maliek Collins,Maliek,Collins,Hip,,Questionable,Hip,,Limited Participation in Practice,2023-12-22 21:19:12
2023,REG,HOU,16,00-0032103,LB,Denzel Perryman,Denzel,Perryman,Achilles,,Questionable,Achilles,,Limited Participation in Practice,2023-12-22 21:19:12
2023,REG,IND,16,00-0032378,DT,DeForest Buckner,DeForest,Buckner,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-12-22 20:28:57
2023,REG,IND,16,00-0035269,K,Matt Gay,Matt,Gay,,,,right Hip,,Full Participation in Practice,2023-12-22 20:29:03
2023,REG,IND,16,00-0037269,DT,Eric Johnson,Eric,Johnson,,,,Ankle,,Full Participation in Practice,2023-12-22 20:28:09
2023,REG,IND,16,00-0036223,RB,Jonathan Taylor,Jonathan,Taylor,,,,Thumb,,Full Participation in Practice,2023-12-22 20:28:09
2023,REG,IND,16,00-0036577,C,Jack Anderson,Jack,Anderson,Illness,,Out,Illness,,Did Not Participate In Practice,2023-12-22 20:29:51
2023,REG,IND,16,00-0037527,LB,Segun Olubi,Segun,Olubi,Hip,,Out,Hip,,Did Not Participate In Practice,2023-12-22 20:29:58
2023,REG,IND,16,00-0034836,T,Braden Smith,Braden,Smith,Knee,,Out,Knee,,Did Not Participate In Practice,2023-12-22 20:30:04
2023,REG,IND,16,00-0036251,RB,Zack Moss,Zack,Moss,Forearm,,Questionable,Forearm,,Did Not Participate In Practice,2023-12-22 20:29:27
2023,REG,IND,16,00-0036252,WR,Michael Pittman,Michael,Pittman,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2023-12-22 20:29:27
2023,REG,JAX,16,00-0033936,QB,C.J. Beathard,C.J.,Beathard,,,,left Shoulder,,Full Participation in Practice,2023-12-22 19:53:30
2023,REG,JAX,16,00-0036327,G,Ezra Cleveland,Ezra,Cleveland,,,,Knee,,Limited Participation in Practice,2023-12-22 19:53:30
2023,REG,JAX,16,00-0036975,T,Walker Little,Walker,Little,,,,Hamstring,,Limited Participation in Practice,2023-12-22 19:53:30
2023,REG,JAX,16,00-0038616,CB,Christian Braswell,Christian,Braswell,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2023-12-22 19:54:16
2023,REG,JAX,16,00-0036974,CB,Tyson Campbell,Tyson,Campbell,Quadricep,,Questionable,Quadricep,,Limited Participation in Practice,2023-12-22 19:54:32
2023,REG,JAX,16,00-0036941,S,Andre Cisco,Andre,Cisco,Groin,,Questionable,Groin,,Limited Participation in Practice,2023-12-22 19:54:57
2023,REG,JAX,16,00-0033891,WR,Zay Jones,Zay,Jones,Knee,Hamstring,Questionable,Knee,Hamstring,Limited Participation in Practice,2023-12-22 19:55:30
2023,REG,JAX,16,00-0036971,QB,Trevor Lawrence,Trevor,Lawrence,Ankle,Concussion,Questionable,Ankle,Concussion,Limited Participation in Practice,2023-12-22 19:56:39
2023,REG,JAX,16,00-0038935,TE,Brenton Strange,Brenton,Strange,Foot,,Questionable,Foot,,Limited Participation in Practice,2023-12-22 19:56:57
2023,REG,KC,16,00-0036621,LB,Nick Bolton,Nick,Bolton,,,,Wrist,Abdomen / Illness,Full Participation in Practice,2023-12-23 19:57:57
2023,REG,KC,16,00-0036360,RB,Clyde Edwards-Helaire,Clyde,Edwards-Helaire,,,,Not injury related - personal matter,,Full Participation in Practice,2023-12-23 19:58:27
2023,REG,KC,16,00-0038513,LB,Cam Jones,Cam,Jones,,,,Illness,,Full Participation in Practice,2023-12-23 19:58:05
2023,REG,KC,16,00-0030506,TE,Travis Kelce,Travis,Kelce,,,,Neck,,Full Participation in Practice,2023-12-23 19:57:57
2023,REG,KC,16,00-0038981,T,Wanya Morris,Wanya,Morris,,,,Hip,,Full Participation in Practice,2023-12-23 19:57:57
2023,REG,KC,16,00-0037197,RB,Isiah Pacheco,Isiah,Pacheco,,,,Shoulder,,Full Participation in Practice,2023-12-23 19:57:57
2023,REG,KC,16,00-0034361,S,Justin Reid,Justin,Reid,,,,Knee,,Full Participation in Practice,2023-12-23 19:57:57
2023,REG,KC,16,00-0039067,WR,Rashee Rice,Rashee,Rice,,,,Hamstring,,Full Participation in Practice,2023-12-23 19:57:57
2023,REG,KC,16,00-0036660,G,Trey Smith,Trey,Smith,,,,Hip,,Full Participation in Practice,2023-12-23 19:57:57
2023,REG,KC,16,00-0036374,CB,L'Jarius Sneed,L'Jarius,Sneed,,,,Knee,,Full Participation in Practice,2023-12-23 19:57:57
2023,REG,KC,16,00-0031376,RB,Jerick McKinnon,Jerick,McKinnon,Groin,,Out,Groin,,Did Not Participate In Practice,2023-12-23 19:59:02
2023,REG,KC,16,00-0032217,T,Donovan Smith,Donovan,Smith,Neck,,Out,Neck,,Did Not Participate In Practice,2023-12-23 19:59:07
2023,REG,KC,16,00-0036913,WR,Kadarius Toney,Kadarius,Toney,Hip,,Out,Hip,,Did Not Participate In Practice,2023-12-23 19:59:15
2023,REG,KC,16,00-0035140,WR,Mecole Hardman,Mecole,Hardman,Thumb,,Out,Thumb,,Limited Participation in Practice,2023-12-23 19:58:56
2023,REG,LA,16,00-0036849,WR,Tutu Atwell,Tutu,Atwell,,,,Concussion,,Full Participation in Practice,2023-12-20 20:14:26
2023,REG,LA,16,00-0032242,T,Rob Havenstein,Rob,Havenstein,,,,Groin,,Full Participation in Practice,2023-12-20 20:14:26
2023,REG,LA,16,00-0037557,RB,Ronnie Rivers,Ronnie,Rivers,,,,Knee,,Full Participation in Practice,2023-12-20 20:14:26
2023,REG,LA,16,00-0033783,CB,Ahkello Witherspoon,Ahkello,Witherspoon,,,,Groin,,Full Participation in Practice,2023-12-20 20:14:26
2023,REG,LA,16,00-0039134,CB,Tre'Vius Tomlinson,Tre'Vius,Tomlinson,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2023-12-20 20:14:46
2023,REG,LA,16,00-0034803,T,Joseph Noteboom,Joseph,Noteboom,Foot,,Questionable,Foot,,Did Not Participate In Practice,2023-12-20 20:15:08
2023,REG,LAC,16,00-0031040,DE,Khalil Mack,Khalil,Mack,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-12-19 21:37:13
2023,REG,LAC,16,00-0037818,G,Zion Johnson,Zion,Johnson,,,,Ankle,,Full Participation in Practice,2023-12-21 20:10:24
2023,REG,LAC,16,00-0036716,LB,Amen Ogbongbemiga,Amen,Ogbongbemiga,,,,Hamstring,,Full Participation in Practice,2023-12-21 20:11:17
2023,REG,LAC,16,00-0035688,T,Trey Pipkins,Trey,Pipkins,,,,Wrist,,Full Participation in Practice,2023-12-21 20:11:30
2023,REG,LAC,16,00-0030279,WR,Keenan Allen,Keenan,Allen,Heel,,Out,Heel,,Did Not Participate In Practice,2023-12-21 20:11:48
2023,REG,LAC,16,00-0033156,DE,Joey Bosa,Joey,Bosa,Foot,,Out,Foot,,Limited Participation in Practice,2023-12-21 20:11:54
2023,REG,LAC,16,00-0036368,LB,Tanner Muse,Tanner,Muse,Knee,,Doubtful,Knee,,Full Participation in Practice,2023-12-21 20:12:09
2023,REG,LAC,16,00-0037320,CB,Deane Leonard,Deane,Leonard,Heel,,Doubtful,Heel,,Limited Participation in Practice,2023-12-21 20:12:02
2023,REG,LAC,16,00-0035862,CB,Essang Bassey,Essang,Bassey,Concussion,,Questionable,Concussion,,Full Participation in Practice,2023-12-21 20:11:44
2023,REG,LAC,16,00-0032394,TE,Nick Vannett,Nick,Vannett,Back,,Questionable,Back,,Limited Participation in Practice,2023-12-21 20:11:44
2023,REG,LAC,16,00-0030500,DT,Nicholas Williams,Nicholas,Williams,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2023-12-21 20:11:44
2023,REG,LV,16,00-0036163,T,Justin Herron,Justin,Herron,,,,Knee,,Full Participation in Practice,2023-12-23 20:06:04
2023,REG,LV,16,00-0034387,DT,Bilal Nichols,Bilal,Nichols,,,,Back,,Full Participation in Practice,2023-12-23 20:07:09
2023,REG,LV,16,00-0034720,LB,Robert Spillane,Robert,Spillane,,,,Illness,,Full Participation in Practice,2023-12-23 20:06:04
2023,REG,LV,16,00-0034973,DE,Maxx Crosby,Maxx,Crosby,,,,Knee,,Limited Participation in Practice,2023-12-23 20:06:08
2023,REG,LV,16,00-0035127,C,Andre James,Andre,James,,,,Ankle,,Limited Participation in Practice,2023-12-23 20:06:04
2023,REG,LV,16,00-0037255,G,Dylan Parham,Dylan,Parham,,,,Illness,,Limited Participation in Practice,2023-12-23 20:06:04
2023,REG,LV,16,00-0039066,TE,Michael Mayer,Michael,Mayer,Toe,,Out,Toe,,Did Not Participate In Practice,2023-12-23 20:08:12
2023,REG,LV,16,00-0035700,RB,Josh Jacobs,Josh,Jacobs,Quadricep,Illness,Questionable,Quadricep,Illness,Did Not Participate In Practice,2023-12-23 20:07:57
2023,REG,LV,16,00-0034545,CB,Brandon Facyson,Brandon,Facyson,Shin,,Questionable,Shin,,Full Participation in Practice,2023-12-23 20:07:57
2023,REG,LV,16,00-0035562,TE,Jesper Horsted,Jesper,Horsted,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2023-12-23 20:07:57
2023,REG,LV,16,00-0038039,CB,Jack Jones,Jack,Jones,Knee,,Questionable,Knee,,Limited Participation in Practice,2023-12-23 20:07:57
2023,REG,LV,16,00-0034759,T,Kolton Miller,Kolton,Miller,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2023-12-23 20:07:57
2023,REG,LV,16,00-0036527,WR,D.J. Turner,D.J.,Turner,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2023-12-23 20:07:57
2023,REG,MIA,16,00-0038685,RB,Christopher Brooks,Christopher,Brooks,,,,Knee,,Full Participation in Practice,2023-12-20 23:14:31
2023,REG,MIA,16,00-0035117,G,Lester Cotton,Lester,Cotton,,,,Hip,,Full Participation in Practice,2023-12-22 20:56:16
2023,REG,MIA,16,00-0034277,S,DeShon Elliott,DeShon,Elliott,,,,Concussion,,Full Participation in Practice,2023-12-22 20:56:16
2023,REG,MIA,16,00-0031687,RB,Raheem Mostert,Raheem,Mostert,,,,Knee,Ankle,Full Participation in Practice,2023-12-22 20:57:22
2023,REG,MIA,16,00-0035272,LB,Andrew Van Ginkel,Andrew,Van Ginkel,,,,Oblique,Nose,Full Participation in Practice,2023-12-22 20:57:32
2023,REG,MIA,16,00-0039040,RB,Devon Achane,Devon,Achane,,,,Toe,,Limited Participation in Practice,2023-12-22 20:56:16
2023,REG,MIA,16,00-0030067,T,Terron Armstead,Terron,Armstead,,,,Knee,Ankle,Limited Participation in Practice,2023-12-22 20:56:16
