season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2021,REG,JAX,15,00-0034380,T,Will Richardson,Will,Richardson,,,,Back,,Limited Participation in Practice,2021-12-17 17:54:09+00:00
2021,REG,JAX,15,00-0031045,RB,Carlos Hyde,Carlos,Hyde,Concussion,,Out,Concussion,,Did Not Participate In Practice,2021-12-17 17:54:27+00:00
2021,REG,KC,15,00-0036621,LB,Nick Bolton,Nick,Bolton,,,,Wrist,,Full Participation in Practice,2021-12-15 17:43:51+00:00
2021,REG,KC,15,00-0035147,CB,Rashad Fenton,Rashad,Fenton,,,,Knee,,Full Participation in Practice,2021-12-15 17:43:51+00:00
2021,REG,KC,15,00-0032762,DT,Chris Jones,Chris,Jones,,,,Ankle,,Full Participation in Practice,2021-12-13 22:31:43+00:00
2021,REG,KC,15,00-0030459,S,Tyrann Mathieu,Tyrann,Mathieu,,,,Not Injury Related,,Full Participation in Practice,2021-12-14 21:51:16+00:00
2021,REG,KC,15,00-0036367,T,Lucas Niang,Lucas,Niang,,,,Ribs,,Full Participation in Practice,2021-12-15 17:43:51+00:00
2021,REG,KC,15,00-0034818,DT,Derrick Nnadi,Derrick,Nnadi,,,,Elbow,,Full Participation in Practice,2021-12-15 17:43:51+00:00
2021,REG,KC,15,00-0034301,RB,Darrel Williams,Darrel,Williams,,,,Quadricep,,Full Participation in Practice,2021-12-15 17:43:51+00:00
2021,REG,KC,15,00-0036362,LB,Willie Gay,Willie,Gay,Covid/Reserve,,Out,Covid/Reserve,,Did Not Participate In Practice,2021-12-15 17:44:52+00:00
2021,REG,KC,15,00-0036374,CB,L'Jarius Sneed,L'Jarius,Sneed,Not injury related - personal matter,,Out,Not injury related - personal matter,,Did Not Participate In Practice,2021-12-15 17:45:05+00:00
2021,REG,KC,15,00-0033831,G,Andrew Wylie,Andrew,Wylie,Knee,,Questionable,Knee,,Full Participation in Practice,2021-12-15 17:44:44+00:00
2021,REG,LA,15,00-0035667,DT,Greg Gaines,Greg,Gaines,,,,Hand,,Full Participation in Practice,2021-12-17 22:01:47+00:00
2021,REG,LA,15,00-0034804,C,Brian Allen,Brian,Allen,,,,Knee,,Limited Participation in Practice,2021-12-17 22:01:47+00:00
2021,REG,LA,15,00-0031388,DT,Aaron Donald,Aaron,Donald,,,,Knee,,Limited Participation in Practice,2021-12-17 22:01:47+00:00
2021,REG,LAC,15,00-0027061,TE,Jared Cook,Jared,Cook,,,,Quadricep,,Full Participation in Practice,2021-12-15 21:03:52+00:00
2021,REG,LAC,15,00-0034677,DT,Justin Jones,Justin,Jones,,,,Ankle,Knee,Full Participation in Practice,2021-12-15 21:03:44+00:00
2021,REG,LAC,15,00-0027885,DT,Linval Joseph,Linval,Joseph,,,,Shoulder,,Full Participation in Practice,2021-12-15 21:03:59+00:00
2021,REG,LAC,15,00-0034111,S,Trey Marshall,Trey,Marshall,,,,Ankle,Hand,Full Participation in Practice,2021-12-15 21:03:34+00:00
2021,REG,LAC,15,00-0035329,TE,Donald Parham,Donald,Parham,,,,Knee,,Full Participation in Practice,2021-12-15 21:04:07+00:00
2021,REG,LAC,15,00-0033536,WR,Mike Williams,Mike,Williams,,,,Heel,,Full Participation in Practice,2021-12-15 21:04:11+00:00
2021,REG,LAC,15,00-0033699,RB,Austin Ekeler,Austin,Ekeler,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2021-12-15 21:04:25+00:00
2021,REG,LAC,15,00-0036380,S,Alohi Gilman,Alohi,Gilman,Quadricep,,Questionable,Quadricep,,Limited Participation in Practice,2021-12-15 21:04:25+00:00
2021,REG,LAC,15,00-0034790,S,Derwin James,Derwin,James,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2021-12-15 21:04:25+00:00
2021,REG,LAC,15,00-0036617,CB,Asante Samuel,Asante,Samuel,Concussion,,Questionable,Concussion,,Limited Participation in Practice,2021-12-15 21:04:25+00:00
2021,REG,LV,15,00-0035693,S,Johnathan Abram,Johnathan,Abram,,,,Illness,,Full Participation in Practice,2021-12-16 21:29:09+00:00
2021,REG,LV,15,00-0034973,DE,Maxx Crosby,Maxx,Crosby,,,,Calf,,Full Participation in Practice,2021-12-16 21:29:09+00:00
2021,REG,LV,15,00-0033956,LB,Marquel Lee,Marquel,Lee,,,,Ribs,,Full Participation in Practice,2021-12-16 21:29:09+00:00
2021,REG,LV,15,00-0036962,S,Trevon Moehrig,Trevon,Moehrig,,,,Tooth,,Full Participation in Practice,2021-12-16 21:29:09+00:00
2021,REG,LV,15,00-0034981,TE,Foster Moreau,Foster,Moreau,,,,Abdomen,,Limited Participation in Practice,2021-12-16 21:29:09+00:00
2021,REG,LV,15,00-0032573,LB,Patrick Onwuasor,Patrick,Onwuasor,,,,Hamstring,,Limited Participation in Practice,2021-12-16 21:29:09+00:00
2021,REG,LV,15,00-0035695,CB,Trayvon Mullen,Trayvon,Mullen,Toe,,Out,Toe,,Did Not Participate In Practice,2021-12-16 21:29:24+00:00
2021,REG,LV,15,00-0032103,LB,Denzel Perryman,Denzel,Perryman,Ankle,,Out,Ankle,,Did Not Participate In Practice,2021-12-16 21:29:34+00:00
2021,REG,LV,15,00-0031610,TE,Darren Waller,Darren,Waller,Knee,Back,Out,Knee,Back,Did Not Participate In Practice,2021-12-16 21:29:40+00:00
2021,REG,LV,15,00-0033129,DE,Carl Nassib,Carl,Nassib,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-12-16 21:29:15+00:00
2021,REG,MIA,15,00-0031547,WR,DeVante Parker,DeVante,Parker,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-12-15 20:45:24+00:00
2021,REG,MIA,15,00-0033338,TE,Cethan Carter,Cethan,Carter,,,,Thumb,,Full Participation in Practice,2021-12-17 20:44:01+00:00
2021,REG,MIA,15,00-0035686,C,Michael Deiter,Michael,Deiter,,,,Quadricep,Foot,Full Participation in Practice,2021-12-17 20:44:01+00:00
2021,REG,MIA,15,00-0036221,S,Brandon Jones,Brandon,Jones,,,,Ankle,Elbow,Full Participation in Practice,2021-12-17 20:44:22+00:00
2021,REG,MIA,15,00-0037004,TE,Hunter Long,Hunter,Long,,,,Illness,,Full Participation in Practice,2021-12-17 20:44:57+00:00
2021,REG,MIA,15,00-0036546,CB,Trill Williams,Trill,Williams,,,,Hamstring,,Full Participation in Practice,2021-12-17 20:44:01+00:00
2021,REG,MIA,15,00-0036998,S,Jevon Holland,Jevon,Holland,Illness,,Questionable,,,"
    ",2021-12-19 01:44:21+00:00
2021,REG,MIA,15,00-0036248,T,Austin Jackson,Austin,Jackson,Illness,,Questionable,Illness,,Full Participation in Practice,2021-12-17 20:48:25+00:00
2021,REG,MIA,15,00-0032807,S,Clayton Fejedelem,Clayton,Fejedelem,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2021-12-17 20:47:39+00:00
2021,REG,MIA,15,00-0033896,TE,Adam Shaheen,Adam,Shaheen,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-12-17 20:47:58+00:00
2021,REG,MIN,15,00-0036629,S,Camryn Bynum,Camryn,Bynum,,,,Ankle,,Full Participation in Practice,2021-12-16 21:48:16+00:00
2021,REG,MIN,15,00-0033893,RB,Dalvin Cook,Dalvin,Cook,,,,Shoulder,,Full Participation in Practice,2021-12-18 18:42:12+00:00
2021,REG,MIN,15,00-0036616,T,Christian Darrisaw,Christian,Darrisaw,,,,Ankle,,Full Participation in Practice,2021-12-18 19:01:59+00:00
2021,REG,MIN,15,00-0031554,LB,Eric Kendricks,Eric,Kendricks,,,,Back,,Full Participation in Practice,2021-12-18 19:02:10+00:00
2021,REG,MIN,15,00-0031052,CB,Bashaud Breeland,Bashaud,Breeland,Not injury related - personal matter,,Questionable,Not injury related - personal matter,,Did Not Participate In Practice,2021-12-18 19:02:31+00:00
2021,REG,MIN,15,00-0030035,WR,Adam Thielen,Adam,Thielen,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2021-12-18 19:02:31+00:00
2021,REG,NE,15,00-0035654,DE,Chase Winovich,Chase,Winovich,,,,Illness,,Did Not Participate In Practice,2021-12-15 22:32:49+00:00
2021,REG,NE,15,00-0036972,QB,Mac Jones,Mac,Jones,,,,left Thumb,,Limited Participation in Practice,2021-12-15 22:31:38+00:00
2021,REG,NE,15,00-0036978,LB,Ronnie Perkins,Ronnie,Perkins,Ankle,,Out,Ankle,,Did Not Participate In Practice,2021-12-16 21:04:54+00:00
2021,REG,NE,15,00-0031852,C,David Andrews,David,Andrews,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2021-12-16 21:04:47+00:00
2021,REG,NE,15,00-0036981,DT,Christian Barmore,Christian,Barmore,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-12-16 21:04:47+00:00
2021,REG,NE,15,00-0034385,LB,Ja'Whaun Bentley,Ja'Whaun,Bentley,Ribs,,Questionable,Ribs,,Limited Participation in Practice,2021-12-16 21:04:47+00:00
2021,REG,NE,15,00-0029239,RB,Brandon Bolden,Brandon,Bolden,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-12-16 21:04:47+00:00
2021,REG,NE,15,00-0032071,T,Trenton Brown,Trenton,Brown,Calf,Wrist,Questionable,Calf,Wrist,Limited Participation in Practice,2021-12-16 21:04:47+00:00
2021,REG,NE,15,00-0035252,T,Yodny Cajuste,Yodny,Cajuste,Illness,,Questionable,Illness,,Limited Participation in Practice,2021-12-16 21:04:47+00:00
2021,REG,NE,15,00-0025565,K,Nick Folk,Nick,Folk,left Knee,,Questionable,left Knee,,Limited Participation in Practice,2021-12-16 21:04:47+00:00
2021,REG,NE,15,00-0035657,RB,Damien Harris,Damien,Harris,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2021-12-16 21:04:47+00:00
2021,REG,NE,15,00-0031404,S,Adrian Phillips,Adrian,Phillips,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-12-16 21:04:47+00:00
2021,REG,NO,15,00-0035253,S,Chauncey Gardner-Johnson,Chauncey,Gardner-Johnson,,,,Toe,,Full Participation in Practice,2021-12-17 20:36:58+00:00
2021,REG,NO,15,00-0033357,QB,Taysom Hill,Taysom,Hill,,,,right Finger,,Full Participation in Practice,2021-12-17 20:36:58+00:00
2021,REG,NO,15,00-0036927,LB,Pete Werner,Pete,Werner,,,,Elbow,,Full Participation in Practice,2021-12-17 20:37:08+00:00
2021,REG,NO,15,00-0034344,DE,Marcus Davenport,Marcus,Davenport,,,,Shoulder,,Limited Participation in Practice,2021-12-17 20:36:58+00:00
2021,REG,NO,15,00-0030067,T,Terron Armstead,Terron,Armstead,Knee,,Out,Knee,,Did Not Participate In Practice,2021-12-17 20:43:16+00:00
2021,REG,NO,15,00-0033095,TE,Garrett Griffin,Garrett,Griffin,Knee,,Out,Hamstring,,Did Not Participate In Practice,2021-12-17 20:43:38+00:00
2021,REG,NO,15,00-0033888,T,Ryan Ramczyk,Ryan,Ramczyk,Knee,,Out,Knee,,Did Not Participate In Practice,2021-12-17 20:42:49+00:00
2021,REG,NO,15,00-0035316,LB,Kaden Elliss,Kaden,Elliss,Hamstring,,Questionable,Hamstring,,Did Not Participate In Practice,2021-12-17 20:44:18+00:00
2021,REG,NO,15,00-0035406,WR,Lil'Jordan Humphrey,Lil'Jordan,Humphrey,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2021-12-17 20:44:38+00:00
2021,REG,NYG,15,00-0033878,CB,Adoree' Jackson,Adoree',Jackson,,,,Quadricep,,Did Not Participate In Practice,2021-12-15 20:26:10+00:00
2021,REG,NYG,15,00-0026858,K,Graham Gano,Graham,Gano,,,,Illness,,Full Participation in Practice,2021-12-17 18:44:21+00:00
2021,REG,NYG,15,00-0031553,LB,Benardrick McKinney,Benardrick,McKinney,,,,Illness,,Full Participation in Practice,2021-12-17 18:48:05+00:00
2021,REG,NYG,15,00-0036895,LB,Elerson Smith,Elerson,Smith,,,,Illness,,Full Participation in Practice,2021-12-17 18:48:41+00:00
2021,REG,NYG,15,00-0034844,RB,Saquon Barkley,Saquon,Barkley,,,,Ankle,,Limited Participation in Practice,2021-12-17 18:44:21+00:00
2021,REG,NYG,15,00-0034736,S,Steven Parker,Steven,Parker,,,,Illness,,Limited Participation in Practice,2021-12-17 18:45:01+00:00
2021,REG,NYG,15,00-0033058,LB,Reggie Ragland,Reggie,Ragland,,,,Illness,,Limited Participation in Practice,2021-12-17 18:45:08+00:00
2021,REG,NYG,15,00-0027981,TE,Kyle Rudolph,Kyle,Rudolph,,,,Ankle,,Limited Participation in Practice,2021-12-17 18:45:53+00:00
2021,REG,NYG,15,00-0032143,DT,Danny Shelton,Danny,Shelton,,,,Calf,,Limited Participation in Practice,2021-12-17 18:46:17+00:00
2021,REG,NYG,15,00-0036386,T,Andrew Thomas,Andrew,Thomas,,,,Ankle,,Limited Participation in Practice,2021-12-17 18:44:21+00:00
2021,REG,NYG,15,00-0035925,CB,Jarren Williams,Jarren,Williams,,,,Illness,,Limited Participation in Practice,2021-12-17 18:47:31+00:00
2021,REG,NYG,15,00-0035710,QB,Daniel Jones,Daniel,Jones,Neck,,Out,Neck,,Limited Participation in Practice,2021-12-17 18:50:27+00:00
2021,REG,NYG,15,00-0036132,G,Ben Bredeson,Ben,Bredeson,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2021-12-17 18:50:12+00:00
2021,REG,NYG,15,00-0032763,DT,Austin Johnson,Austin,Johnson,Foot,,Questionable,Foot,,Limited Participation in Practice,2021-12-17 18:49:52+00:00
2021,REG,NYG,15,00-0032385,WR,Sterling Shepard,Sterling,Shepard,Calf,,Questionable,Calf,,Limited Participation in Practice,2021-12-17 18:49:52+00:00
2021,REG,NYG,15,00-0031933,DT,Leonard Williams,Leonard,Williams,Triceps,,Questionable,Triceps,,Limited Participation in Practice,2021-12-17 18:49:52+00:00
2021,REG,NYJ,15,00-0036503,LB,Hamsah Nasirildeen,Hamsah,Nasirildeen,,,,Illness,,Did Not Participate In Practice,2021-12-15 20:58:56+00:00
2021,REG,NYJ,15,00-0036501,CB,Michael Carter,Michael,Carter,,,,Concussion,,Full Participation in Practice,2021-12-17 19:35:03+00:00
2021,REG,NYJ,15,00-0032058,RB,Tevin Coleman,Tevin,Coleman,,,,Concussion,,Full Participation in Practice,2021-12-17 19:35:03+00:00
2021,REG,NYJ,15,00-0036506,CB,Isaiah Dunn,Isaiah,Dunn,,,,Illness,,Full Participation in Practice,2021-12-17 19:35:03+00:00
2021,REG,NYJ,15,00-0034805,DE,John Franklin-Myers,John,Franklin-Myers,,,,Knee,,Full Participation in Practice,2021-12-17 19:35:03+00:00
2021,REG,NYJ,15,00-0031296,LB,C.J. Mosley,C.J.,Mosley,,,,Not injury related - resting player,,Full Participation in Practice,2021-12-17 19:35:28+00:00
2021,REG,NYJ,15,00-0035259,TE,Trevon Wesco,Trevon,Wesco,,,,Ankle,,Full Participation in Practice,2021-12-17 19:35:03+00:00
2021,REG,NYJ,15,00-0035718,DT,Quinnen Williams,Quinnen,Williams,,,,Shoulder,,Full Participation in Practice,2021-12-17 19:35:03+00:00
2021,REG,NYJ,15,00-0032466,T,George Fant,George,Fant,Knee,,Doubtful,Knee,,Did Not Participate In Practice,2021-12-17 19:35:59+00:00
2021,REG,NYJ,15,00-0033910,G,Dan Feeney,Dan,Feeney,Back,,Questionable,Back,,Full Participation in Practice,2021-12-17 19:35:39+00:00
2021,REG,NYJ,15,00-0032759,DT,Sheldon Rankins,Sheldon,Rankins,Knee,,Questionable,Knee,,Full Participation in Practice,2021-12-17 19:35:39+00:00
2021,REG,NYJ,15,00-0031022,G,Laurent Duvernay-Tardif,Laurent,Duvernay-Tardif,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2021-12-17 19:35:39+00:00
2021,REG,PHI,15,00-0033876,DE,Derek Barnett,Derek,Barnett,,,,Neck,,Full Participation in Practice,2021-12-17 22:51:12+00:00
2021,REG,PHI,15,00-0029653,DT,Fletcher Cox,Fletcher,Cox,,,,Not injury related - resting player,,Full Participation in Practice,2021-12-17 22:51:12+00:00
2021,REG,PHI,15,00-0032780,RB,Jordan Howard,Jordan,Howard,,,,Knee,,Full Participation in Practice,2021-12-17 22:52:58+00:00
2021,REG,PHI,15,00-0036389,QB,Jalen Hurts,Jalen,Hurts,,,,Ankle,,Full Participation in Practice,2021-12-17 22:53:10+00:00
2021,REG,PHI,15,00-0030561,T,Lane Johnson,Lane,Johnson,,,,Not injury related - resting player,,Full Participation in Practice,2021-12-17 22:51:12+00:00
2021,REG,PHI,15,00-0036922,LB,Patrick Johnson,Patrick,Johnson,,,,Back,,Full Participation in Practice,2021-12-17 22:53:22+00:00
2021,REG,PHI,15,00-0028129,C,Jason Kelce,Jason,Kelce,,,,Not injury related - resting player,Ankle,Full Participation in Practice,2021-12-17 22:51:12+00:00
2021,REG,PHI,15,00-0032150,CB,Steven Nelson,Steven,Nelson,,,,Shoulder,,Full Participation in Practice,2021-12-17 22:51:12+00:00
2021,REG,PHI,15,00-0035243,RB,Miles Sanders,Miles,Sanders,,,,Ankle,,Full Participation in Practice,2021-12-17 22:53:35+00:00
2021,REG,PIT,15,00-0033929,DE,Montravius Adams,Montravius,Adams,,,,Illness,,Did Not Participate In Practice,2021-12-15 20:33:57+00:00
2021,REG,PIT,15,00-0033785,T,Zach Banner,Zach,Banner,,,,Knee,,Full Participation in Practice,2021-12-17 20:56:45+00:00
2021,REG,PIT,15,00-0036352,DT,Carlos Davis,Carlos,Davis,,,,Knee,,Full Participation in Practice,2021-12-17 20:56:37+00:00
2021,REG,PIT,15,00-0036333,LB,Alex Highsmith,Alex,Highsmith,,,,Quadricep,,Full Participation in Practice,2021-12-17 20:56:37+00:00
2021,REG,PIT,15,00-0022924,QB,Ben Roethlisberger,Ben,Roethlisberger,,,,Pectoral,right Shoulder,Full Participation in Practice,2021-12-17 20:57:03+00:00
2021,REG,PIT,15,00-0034720,LB,Robert Spillane,Robert,Spillane,,,,Foot,,Full Participation in Practice,2021-12-17 20:56:37+00:00
2021,REG,PIT,15,00-0033886,LB,T.J. Watt,T.J.,Watt,,,,Groin,,Full Participation in Practice,2021-12-17 20:56:37+00:00
2021,REG,PIT,15,00-0035219,DE,Isaiah Buggs,Isaiah,Buggs,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2021-12-17 20:57:49+00:00
2021,REG,PIT,15,00-0036870,LB,Buddy Johnson,Buddy,Johnson,Foot,,Questionable,Foot,,Did Not Participate In Practice,2021-12-17 20:57:49+00:00
2021,REG,PIT,15,00-0027860,CB,Joe Haden,Joe,Haden,Foot,,Questionable,Foot,,Full Participation in Practice,2021-12-17 21:00:54+00:00
2021,REG,PIT,15,00-0034193,TE,Kevin Rader,Kevin,Rader,Hip,,Questionable,Hip,,Limited Participation in Practice,2021-12-17 20:57:49+00:00
2021,REG,SEA,15,00-0026166,T,Duane Brown,Duane,Brown,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-12-15 23:56:16+00:00
2021,REG,SEA,15,00-0035094,DT,Bryan Mone,Bryan,Mone,,,,Knee,,Did Not Participate In Practice,2021-12-17 22:56:35+00:00
2021,REG,SEA,15,00-0032420,T,Brandon Shell,Brandon,Shell,,,,Shoulder,,Did Not Participate In Practice,2021-12-17 22:56:35+00:00
2021,REG,SEA,15,00-0034160,P,Michael Dickson,Michael,Dickson,,,,Thumb,,Full Participation in Practice,2021-12-16 00:09:56+00:00
2021,REG,SEA,15,00-0031608,S,Quandre Diggs,Quandre,Diggs,,,,Knee,,Full Participation in Practice,2021-12-17 22:57:43+00:00
2021,REG,SEA,15,00-0027662,LB,Carlos Dunlap,Carlos,Dunlap,,,,Quadricep,,Full Participation in Practice,2021-12-17 22:57:55+00:00
2021,REG,SEA,15,00-0036620,WR,D'Wayne Eskridge,D'Wayne,Eskridge,,,,Foot,,Full Participation in Practice,2021-12-17 22:58:05+00:00
2021,REG,SEA,15,00-0033592,G,Kyle Fuller,Kyle,Fuller,,,,Calf,,Full Participation in Practice,2021-12-17 22:58:15+00:00
2021,REG,SEA,15,00-0035594,RB,Travis Homer,Travis,Homer,,,,Hamstring,,Full Participation in Practice,2021-12-17 22:56:35+00:00
2021,REG,SEA,15,00-0031367,G,Gabe Jackson,Gabe,Jackson,,,,Knee,,Full Participation in Practice,2021-12-17 22:58:25+00:00
2021,REG,SEA,15,00-0035640,WR,DK Metcalf,DK,Metcalf,,,,Foot,Back,Full Participation in Practice,2021-12-17 22:58:34+00:00
2021,REG,SEA,15,00-0034527,S,Ryan Neal,Ryan,Neal,,,,Oblique ,,Full Participation in Practice,2021-12-17 22:56:35+00:00
2021,REG,SEA,15,00-0031156,LS,Tyler Ott,Tyler,Ott,,,,Shoulder,,Full Participation in Practice,2021-12-16 00:10:19+00:00
2021,REG,SEA,15,00-0036247,WR,Freddie Swain,Freddie,Swain,,,,Ankle,Not injury related - personal ,Full Participation in Practice,2021-12-17 22:58:48+00:00
2021,REG,SEA,15,00-0027723,DT,Al Woods,Al,Woods,,,,Not injury related - resting player,,Full Participation in Practice,2021-12-17 22:58:57+00:00
2021,REG,SEA,15,00-0032426,RB,Alex Collins,Alex,Collins,,,,Abdomen,,Limited Participation in Practice,2021-12-15 23:58:52+00:00
2021,REG,SF,15,00-0035717,DE,Nick Bosa,Nick,Bosa,,,,Not injury related - resting player,,Full Participation in Practice,2021-12-17 21:53:52+00:00
2021,REG,SF,15,00-0031061,CB,Dontae Johnson,Dontae,Johnson,,,,Not injury related - personal matter,,Full Participation in Practice,2021-12-17 21:54:48+00:00
2021,REG,SF,15,00-0033288,TE,George Kittle,George,Kittle,,,,Knee,,Full Participation in Practice,2021-12-17 21:54:35+00:00
2021,REG,SF,15,00-0026997,C,Alex Mack,Alex,Mack,,,,Not injury related - resting player,,Full Participation in Practice,2021-12-17 21:53:52+00:00
2021,REG,SF,15,00-0034815,LB,Fred Warner,Fred,Warner,,,,Ankle,,Full Participation in Practice,2021-12-17 21:54:58+00:00
2021,REG,SF,15,00-0027857,T,Trent Williams,Trent,Williams,,,,Not injury related - resting player,,Full Participation in Practice,2021-12-17 21:53:52+00:00
2021,REG,SF,15,00-0034982,LB,Dre Greenlaw,Dre,Greenlaw,Groin,,Out,Groin,,Did Not Participate In Practice,2021-12-17 21:12:32+00:00
2021,REG,SF,15,00-0034746,DT,Maurice Hurst,Maurice,Hurst,Calf,,Out,Calf,,Did Not Participate In Practice,2021-12-17 21:13:06+00:00
2021,REG,SF,15,00-0036567,RB,Elijah Mitchell,Elijah,Mitchell,Concussion,Knee,Out,Concussion,Knee,Did Not Participate In Practice,2021-12-17 21:13:29+00:00
2021,REG,SF,15,00-0035166,LB,Azeez Al-Shaair,Azeez,Al-Shaair,Elbow,,Doubtful,Elbow,,Did Not Participate In Practice,2021-12-17 21:13:45+00:00
2021,REG,SF,15,00-0037008,CB,Ambry Thomas,Ambry,Thomas,Concussion,,Questionable,Concussion,,Full Participation in Practice,2021-12-17 21:15:03+00:00
2021,REG,SF,15,00-0033297,DT,D.J. Jones,D.J.,Jones,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-12-17 21:14:03+00:00
2021,REG,SF,15,00-0032057,S,Jaquiski Tartt,Jaquiski,Tartt,Glute,,Questionable,Glute,,Limited Participation in Practice,2021-12-17 21:14:33+00:00
2021,REG,TB,15,00-0027656,TE,Rob Gronkowski,Rob,Gronkowski,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-12-17 19:45:11+00:00
2021,REG,TB,15,00-0027867,LB,Jason Pierre-Paul,Jason,Pierre-Paul,,,,Shoulder,,Did Not Participate In Practice,2021-12-17 19:44:05+00:00
2021,REG,TB,15,00-0027855,DE,Ndamukong Suh,Ndamukong,Suh,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-12-17 19:44:58+00:00
2021,REG,TB,15,00-0019596,QB,Tom Brady,Tom,Brady,,,,Not injury related - resting player,right Shoulder,Full Participation in Practice,2021-12-17 19:43:37+00:00
2021,REG,TB,15,00-0032065,P,Bradley Pinion,Bradley,Pinion,,,,right Hip,,Full Participation in Practice,2021-12-17 19:42:58+00:00
2021,REG,TB,15,00-0035699,CB,Jamel Dean,Jamel,Dean,Illness,,Out,Illness,,Did Not Participate In Practice,2021-12-17 19:46:16+00:00
2021,REG,TB,15,00-0028092,CB,Richard Sherman,Richard,Sherman,Achilles,,Doubtful,Achilles,,Did Not Participate In Practice,2021-12-17 19:46:31+00:00
2021,REG,TB,15,00-0036411,S,Antoine Winfield,Antoine,Winfield,Foot,,Questionable,Foot,,Did Not Participate In Practice,2021-12-17 19:48:18+00:00
2021,REG,TB,15,00-0034374,S,Jordan Whitehead,Jordan,Whitehead,Calf,,Questionable,Calf,,Full Participation in Practice,2021-12-17 19:47:48+00:00
2021,REG,TB,15,00-0033856,RB,Leonard Fournette,Leonard,Fournette,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2021-12-17 19:46:47+00:00
2021,REG,TEN,15,00-0034389,S,Dane Cruikshank,Dane,Cruikshank,,,,Illness,,Full Participation in Practice,2021-12-17 20:21:41+00:00
2021,REG,TEN,15,00-0034828,LB,Harold Landry,Harold,Landry,,,,Hamstring,,Full Participation in Practice,2021-12-17 20:21:34+00:00
2021,REG,TEN,15,00-0035521,LB,Derick Roberson,Derick,Roberson,,,,Illness,,Full Participation in Practice,2021-12-17 20:21:50+00:00
2021,REG,TEN,15,00-0031254,DE,Denico Autry,Denico,Autry,,,,Knee,,Limited Participation in Practice,2021-12-17 20:26:56+00:00
2021,REG,TEN,15,00-0036691,FB,Tory Carter,Tory,Carter,Ankle,,Out,Ankle,,Did Not Participate In Practice,2021-12-17 20:22:33+00:00
2021,REG,TEN,15,00-0029681,CB,Janoris Jenkins,Janoris,Jenkins,Ankle,,Out,Ankle,,Did Not Participate In Practice,2021-12-17 20:22:41+00:00
2021,REG,TEN,15,00-0035292,LB,David Long,David,Long,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2021-12-17 20:22:49+00:00
2021,REG,TEN,15,00-0036237,DT,Larrell Murchison,Larrell,Murchison,Knee,,Out,Knee,,Did Not Participate In Practice,2021-12-17 20:22:56+00:00
2021,REG,TEN,15,00-0027648,G,Rodger Saffold,Rodger,Saffold,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2021-12-17 20:23:04+00:00
2021,REG,TEN,15,00-0036181,DT,Teair Tart,Teair,Tart,Ankle,,Out,Ankle,,Did Not Participate In Practice,2021-12-17 20:23:10+00:00
2021,REG,TEN,15,00-0036171,C,Aaron Brewer,Aaron,Brewer,Toe,,Questionable,Toe,,Did Not Participate In Practice,2021-12-17 20:22:24+00:00
2021,REG,WAS,15,00-0034334,CB,Troy Apke,Troy,Apke,,,,Illness,,Did Not Participate In Practice,2021-12-15 19:54:04+00:00
2021,REG,WAS,15,00-0030869,C,Tyler Larsen,Tyler,Larsen,,,,Achilles,,Did Not Participate In Practice,2021-12-15 19:54:54+00:00
2021,REG,WAS,15,00-0032602,RB,J.D. McKissic,J.D.,McKissic,,,,Concussion,,Did Not Participate In Practice,2021-12-17 21:50:23+00:00
2021,REG,WAS,15,00-0033282,WR,Curtis Samuel,Curtis,Samuel,,,,Hamstring,,Did Not Participate In Practice,2021-12-17 21:50:23+00:00
2021,REG,WAS,15,00-0031800,QB,Taylor Heinicke,Taylor,Heinicke,,,,right Elbow,,Full Participation in Practice,2021-12-16 19:59:48+00:00
2021,REG,WAS,15,00-0035286,LB,Cole Holcomb,Cole,Holcomb,,,,Ankle,,Full Participation in Practice,2021-12-17 21:51:55+00:00
2021,REG,WAS,15,00-0036342,C,Keith Ismael,Keith,Ismael,,,,Illness,,Full Participation in Practice,2021-12-17 21:52:24+00:00
