season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2024,REG,CHI,17,00-0034263,S,Tarvarius Moore,Tarvarius,Moore,Knee,,Out,Knee,,Did Not Participate In Practice,2024-12-25 21:28:01
2024,REG,CHI,17,00-0039070,DT,Gervon Dexter,Gervon,Dexter,Knee,,Questionable,Knee,,Limited Participation in Practice,2024-12-25 21:27:03
2024,REG,CHI,17,00-0037088,C,Doug Kramer,Doug,Kramer,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2024-12-25 21:27:03
2024,REG,CHI,17,00-0036716,LB,Amen Ogbongbemiga,Amen,Ogbongbemiga,Hip,,Questionable,Hip,,Limited Participation in Practice,2024-12-25 21:27:03
2024,REG,CIN,17,00-0038560,S,Jordan Battle,Jordan,Battle,,,,Hand,,Full Participation in Practice,2024-12-26 20:56:48
2024,REG,CIN,17,00-0034752,T,Orlando Brown,Orlando,Brown,,,,Fibula,,Full Participation in Practice,2024-12-26 20:56:48
2024,REG,CIN,17,00-0036442,QB,Joe Burrow,Joe,Burrow,,,,Right Wrist,Knee,Limited Participation in Practice,2024-12-26 20:56:48
2024,REG,CIN,17,00-0034834,DE,Sam Hubbard,Sam,Hubbard,Knee,,Out,Knee,,Did Not Participate In Practice,2024-12-26 20:57:40
2024,REG,CIN,17,00-0032759,DT,Sheldon Rankins,Sheldon,Rankins,Illness,,Out,Illness,,Did Not Participate In Practice,2024-12-26 20:59:22
2024,REG,CIN,17,00-0034613,TE,Tanner Hudson,Tanner,Hudson,Knee,,Doubtful,Knee,,Did Not Participate In Practice,2024-12-26 20:57:53
2024,REG,CIN,17,00-0036902,DE,Joseph Ossai,Joseph,Ossai,Illness,,Questionable,Illness,,Did Not Participate In Practice,2024-12-26 20:59:10
2024,REG,CIN,17,00-0036199,S,Geno Stone,Geno,Stone,Illness,,Questionable,Illness,,Did Not Participate In Practice,2024-12-26 20:59:43
2024,REG,CIN,17,00-0039925,T,Amarius Mims,Amarius,Mims,Ankle,Hand,Questionable,Ankle,Hand,Full Participation in Practice,2024-12-26 20:58:28
2024,REG,CIN,17,00-0036410,WR,Tee Higgins,Tee,Higgins,Ankle,Knee,Questionable,Ankle,Knee,Limited Participation in Practice,2024-12-26 20:57:30
2024,REG,CIN,17,00-0038576,WR,Charlie Jones,Charlie,Jones,Groin,,Questionable,Groin,,Limited Participation in Practice,2024-12-26 20:58:05
2024,REG,CLE,17,00-0031270,DT,Shelby Harris,Shelby,Harris,,,,Elbow,,Did Not Participate In Practice,2024-12-27 19:56:17
2024,REG,CLE,17,00-0035525,LB,Devin Bush,Devin,Bush,,,,Shoulder,,Full Participation in Practice,2024-12-27 19:56:17
2024,REG,CLE,17,00-0036343,LB,Khaleke Hudson,Khaleke,Hudson,,,,Back,,Full Participation in Practice,2024-12-27 19:56:17
2024,REG,CLE,17,00-0032384,G,Germain Ifedi,Germain,Ifedi,,,,Achilles,,Full Participation in Practice,2024-12-27 19:56:28
2024,REG,CLE,17,00-0038583,QB,Dorian Thompson-Robinson,Dorian,Thompson-Robinson,,,,Calf,,Full Participation in Practice,2024-12-27 19:56:34
2024,REG,CLE,17,00-0037250,CB,Martin Emerson,Martin,Emerson,,,,Back,,Limited Participation in Practice,2024-12-27 19:56:17
2024,REG,CLE,17,00-0036407,WR,Jerry Jeudy,Jerry,Jeudy,,,,Knee,Shin,Limited Participation in Practice,2024-12-27 19:56:17
2024,REG,CLE,17,00-0033885,TE,David Njoku,David,Njoku,Knee,,Out,Knee,,Did Not Participate In Practice,2024-12-27 19:57:14
2024,REG,CLE,17,00-0034807,DE,Ogbonnia Okoronkwo,Ogbonnia,Okoronkwo,Knee,,Out,Knee,,Did Not Participate In Practice,2024-12-27 19:57:20
2024,REG,CLE,17,00-0038979,WR,Cedric Tillman,Cedric,Tillman,Concussion,,Out,Concussion,,Limited Participation in Practice,2024-12-27 19:57:30
2024,REG,CLE,17,00-0031503,QB,Jameis Winston,Jameis,Winston,Right Shoulder,,Questionable,Right Shoulder,,Limited Participation in Practice,2024-12-27 19:56:41
2024,REG,DAL,17,00-0033877,S,Malik Hooker,Malik,Hooker,,,,Not injury related - personal matter,,Full Participation in Practice,2024-12-27 20:19:01
2024,REG,DAL,17,00-0033928,CB,Jourdan Lewis,Jourdan,Lewis,,,,Elbow,,Full Participation in Practice,2024-12-27 20:18:27
2024,REG,DAL,17,00-0038545,DT,Mazi Smith,Mazi,Smith,,,,Back,,Full Participation in Practice,2024-12-27 20:18:27
2024,REG,DAL,17,00-0037578,S,Juanyeh Thomas,Juanyeh,Thomas,,,,Knee,,Full Participation in Practice,2024-12-27 20:18:27
2024,REG,DAL,17,00-0037266,T,Matt Waletzko,Matt,Waletzko,,,,Knee,,Full Participation in Practice,2024-12-27 20:20:05
2024,REG,DAL,17,00-0035542,CB,Kemon Hall,Kemon,Hall,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2024-12-27 20:21:09
2024,REG,DAL,17,00-0036358,WR,CeeDee Lamb,CeeDee,Lamb,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2024-12-27 20:21:17
2024,REG,DAL,17,00-0035270,CB,Amani Oruwariye,Amani,Oruwariye,Foot,,Out,Foot,,Did Not Participate In Practice,2024-12-27 20:21:27
2024,REG,DAL,17,00-0038731,G,T.J. Bass,T.J.,Bass,Thigh,,Doubtful,Thigh,,Did Not Participate In Practice,2024-12-27 20:21:34
2024,REG,DAL,17,00-0038601,T,Asim Richards,Asim,Richards,Ankle,,Questionable,Ankle,,Full Participation in Practice,2024-12-27 20:21:00
2024,REG,DAL,17,00-0038640,WR,Jalen Brooks,Jalen,Brooks,Knee,,Questionable,Knee,,Limited Participation in Practice,2024-12-27 20:21:00
2024,REG,DAL,17,00-0035698,T,Chuma Edoga,Chuma,Edoga,Toe,,Questionable,Toe,,Limited Participation in Practice,2024-12-27 20:21:00
2024,REG,DAL,17,00-0031554,LB,Eric Kendricks,Eric,Kendricks,Calf,,Questionable,Calf,,Limited Participation in Practice,2024-12-27 20:21:00
2024,REG,DAL,17,00-0037666,WR,Jalen Tolbert,Jalen,Tolbert,Finger,,Questionable,Finger,,Limited Participation in Practice,2024-12-27 20:21:00
2024,REG,DAL,17,00-0032892,LB,Nick Vigil,Nick,Vigil,Foot,,Questionable,Foot,,Limited Participation in Practice,2024-12-27 20:21:00
2024,REG,DAL,17,00-0035301,S,Donovan Wilson,Donovan,Wilson,Knee,,Questionable,Knee,,Limited Participation in Practice,2024-12-27 20:21:00
2024,REG,DEN,17,00-0039868,WR,Troy Franklin,Troy,Franklin,,,,Ankle,,Full Participation in Practice,2024-12-26 21:40:19
2024,REG,DEN,17,00-0038794,RB,Jaleel McLaughlin,Jaleel,McLaughlin,,,,Quadricep,,Full Participation in Practice,2024-12-26 21:40:19
2024,REG,DEN,17,00-0038552,CB,Riley Moss,Riley,Moss,,,,Knee,,Full Participation in Practice,2024-12-26 21:40:19
2024,REG,DEN,17,00-0037085,RB,Tyler Badie,Tyler,Badie,Back,,Questionable,Back,,Full Participation in Practice,2024-12-26 21:40:30
2024,REG,DET,17,00-0039903,CB,Terrion Arnold,Terrion,Arnold,,,,Illness,,Full Participation in Practice,2024-12-28 19:08:21
2024,REG,DET,17,00-0032395,G,Graham Glasgow,Graham,Glasgow,,,,Knee,,Full Participation in Practice,2024-12-28 19:09:03
2024,REG,DET,17,00-0035685,RB,David Montgomery,David,Montgomery,Knee,,Out,Knee,,Did Not Participate In Practice,2024-12-28 19:10:41
2024,REG,DET,17,00-0032464,WR,Kalif Raymond,Kalif,Raymond,Foot,,Out,Foot,,Full Participation in Practice,2024-12-28 19:12:09
2024,REG,DET,17,00-0033557,LB,Jalen Reeves-Maybin,Jalen,Reeves-Maybin,Neck,,Questionable,Neck,,Full Participation in Practice,2024-12-28 19:11:42
2024,REG,GB,17,00-0035633,CB,Corey Ballentine,Corey,Ballentine,,,,Knee,,Full Participation in Practice,2024-12-27 19:56:29
2024,REG,GB,17,00-0038996,TE,Tucker Kraft,Tucker,Kraft,,,,Hip,,Full Participation in Practice,2024-12-27 19:57:55
2024,REG,GB,17,00-0035526,G,Elgton Jenkins,Elgton,Jenkins,,,,Knee,,Limited Participation in Practice,2024-12-27 19:57:43
2024,REG,GB,17,00-0039144,TE,Luke Musgrave,Luke,Musgrave,,,,Ankle,,Limited Participation in Practice,2024-12-27 19:56:29
2024,REG,GB,17,00-0034728,CB,Jaire Alexander,Jaire,Alexander,Knee,,Out,Knee,,Did Not Participate In Practice,2024-12-27 19:58:46
2024,REG,GB,17,00-0035233,T,Andre Dillard,Andre,Dillard,,,Out,,,Did Not Participate In Practice,2024-12-27 19:59:01
2024,REG,GB,17,00-0037074,LB,Quay Walker,Quay,Walker,Ankle,,Out,Ankle,,Did Not Participate In Practice,2024-12-27 19:59:38
2024,REG,GB,17,00-0039813,S,Evan Williams,Evan,Williams,Quadricep,,Out,Quadricep,,Did Not Participate In Practice,2024-12-27 19:59:46
2024,REG,GB,17,00-0038124,WR,Christian Watson,Christian,Watson,Knee,,Questionable,Knee,,Did Not Participate In Practice,2024-12-27 19:58:39
2024,REG,GB,17,00-0039867,S,Javon Bullard,Javon,Bullard,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2024-12-27 19:58:39
2024,REG,GB,17,00-0039812,LB,Ty'Ron Hopper,Ty'Ron,Hopper,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2024-12-27 19:58:39
2024,REG,HOU,17,00-0038977,WR,Tank Dell,Tank,Dell,,,,Knee,,Did Not Participate In Practice,2024-12-22 21:12:31
2024,REG,HOU,17,00-0031298,S,Jimmie Ward,Jimmie,Ward,,,,Foot,,Did Not Participate In Practice,2024-12-22 21:13:29
2024,REG,HOU,17,00-0039108,DE,Will Anderson,Will,Anderson,,,,Hand,,Full Participation in Practice,2024-12-24 20:10:21
2024,REG,HOU,17,00-0038633,G,Nick Broeker,Nick,Broeker,,,,Hand,,Full Participation in Practice,2024-12-24 20:10:13
2024,REG,HOU,17,00-0037823,LB,Christian Harris,Christian,Harris,,,,Ankle,,Full Participation in Practice,2024-12-24 20:10:13
2024,REG,HOU,17,00-0037614,WR,John Metchie,John,Metchie,,,,Shoulder,,Full Participation in Practice,2024-12-24 20:10:13
2024,REG,HOU,17,00-0039359,TE,Cade Stover,Cade,Stover,,,,Illness,,Full Participation in Practice,2024-12-24 20:10:13
2024,REG,HOU,17,00-0034275,DT,Folorunso Fatukasi,Folorunso,Fatukasi,Foot,,Out,Foot,,Did Not Participate In Practice,2024-12-24 20:11:00
2024,REG,HOU,17,00-0031580,G,Shaquille Mason,Shaquille,Mason,Knee,,Out,Knee,,Did Not Participate In Practice,2024-12-24 20:11:05
2024,REG,HOU,17,00-0038936,C,Juice Scruggs,Juice,Scruggs,Foot,,Out,Foot,,Did Not Participate In Practice,2024-12-24 20:11:09
2024,REG,HOU,17,00-0031254,DE,Denico Autry,Denico,Autry,Knee,,Questionable,Knee,,Limited Participation in Practice,2024-12-24 20:10:26
2024,REG,IND,17,00-0032378,DT,DeForest Buckner,DeForest,Buckner,,,,Not injury related - resting player,,Did Not Participate In Practice,2024-12-27 13:52:29
2024,REG,IND,17,00-0032383,C,Ryan Kelly,Ryan,Kelly,,,,Not injury related - resting player,,Did Not Participate In Practice,2024-12-27 13:52:56
2024,REG,IND,17,00-0033952,DT,Grover Stewart,Grover,Stewart,,,,Not injury related - resting player,,Did Not Participate In Practice,2024-12-27 13:53:30
2024,REG,IND,17,00-0038407,CB,Jaylon Jones,Jaylon,Jones,,,,Throat,,Full Participation in Practice,2024-12-27 13:20:50
2024,REG,IND,17,00-0037664,WR,Alec Pierce,Alec,Pierce,,,,Concussion,,Full Participation in Practice,2024-12-27 13:20:50
2024,REG,IND,17,00-0036252,WR,Michael Pittman,Michael,Pittman,,,,Back,,Full Participation in Practice,2024-12-27 13:20:50
2024,REG,IND,17,00-0039164,QB,Anthony Richardson,Anthony,Richardson,Back,Foot,Questionable,Back,Foot,Did Not Participate In Practice,2024-12-27 13:43:42
2024,REG,IND,17,00-0033217,TE,Mo Alie-Cox,Mo,Alie-Cox,Toe,,Questionable,Toe,,Full Participation in Practice,2024-12-27 13:41:35
2024,REG,IND,17,00-0039156,CB,Julius Brents,Julius,Brents,Knee,,Questionable,Knee,,Full Participation in Practice,2024-12-27 13:41:17
2024,REG,IND,17,00-0039377,LB,Jaylon Carlies,Jaylon,Carlies,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2024-12-27 14:10:46
2024,REG,IND,17,00-0034987,LB,E.J. Speed,E.J.,Speed,Knee,,Questionable,Knee,,Full Participation in Practice,2024-12-27 17:22:30
2024,REG,IND,17,00-0034342,G,Quenton Nelson,Quenton,Nelson,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2024-12-27 13:42:12
2024,REG,JAX,17,00-0036327,G,Ezra Cleveland,Ezra,Cleveland,,,,Knee,,Full Participation in Practice,2024-12-27 20:30:27
2024,REG,JAX,17,00-0036262,DT,Davon Hamilton,Davon,Hamilton,,,,Illness,,Full Participation in Practice,2024-12-27 19:43:21
2024,REG,JAX,17,00-0032053,G,Brandon Scherff,Brandon,Scherff,,,,Knee,Shoulder,Full Participation in Practice,2024-12-27 20:30:32
2024,REG,JAX,17,00-0038935,TE,Brenton Strange,Brenton,Strange,,,,Shoulder,,Full Participation in Practice,2024-12-27 20:30:37
2024,REG,JAX,17,00-0036975,T,Walker Little,Walker,Little,Ankle,,Out,Ankle,,Did Not Participate In Practice,2024-12-27 19:44:04
2024,REG,JAX,17,00-0038570,LB,Ventrell Miller,Ventrell,Miller,Ankle,,Out,Ankle,,Did Not Participate In Practice,2024-12-27 19:44:28
2024,REG,JAX,17,00-0034968,S,Darnell Savage,Darnell,Savage,Concussion,,Out,Concussion,,Did Not Participate In Practice,2024-12-27 19:44:10
2024,REG,JAX,17,00-0038580,LB,Yasir Abdullah,Yasir,Abdullah,Illness,,Questionable,Illness,,Did Not Participate In Practice,2024-12-27 19:43:45
2024,REG,KC,17,00-0037208,LB,Jack Cochrane,Jack,Cochrane,,,,Ankle,,Did Not Participate In Practice,2024-12-22 22:08:35
2024,REG,KC,17,00-0037569,TE,Peyton Hendershot,Peyton,Hendershot,,,,Calf,,Full Participation in Practice,2024-12-24 16:24:15
2024,REG,KC,17,00-0036623,C,Creed Humphrey,Creed,Humphrey,,,,Shoulder,,Full Participation in Practice,2024-12-24 16:24:15
2024,REG,KC,17,00-0033873,QB,Patrick Mahomes,Patrick,Mahomes,,,,Ankle,,Full Participation in Practice,2024-12-24 16:24:15
2024,REG,KC,17,00-0034361,S,Justin Reid,Justin,Reid,,,,Back,,Full Participation in Practice,2024-12-24 16:24:15
2024,REG,KC,17,00-0038519,WR,Nikko Remigio,Nikko,Remigio,,,,Knee,,Full Participation in Practice,2024-12-24 16:24:15
2024,REG,KC,17,00-0038043,CB,Joshua Williams,Joshua,Williams,,,,Ankle,Elbow,Full Participation in Practice,2024-12-24 16:24:15
2024,REG,KC,17,00-0039894,WR,Xavier Worthy,Xavier,Worthy,,,,Ankle,,Full Participation in Practice,2024-12-24 16:24:15
2024,REG,KC,17,00-0038982,S,Chamarri Conner,Chamarri,Conner,Concussion,,Out,Concussion,,Did Not Participate In Practice,2024-12-24 16:24:46
2024,REG,KC,17,00-0032222,T,D.J. Humphries,D.J.,Humphries,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2024-12-24 16:25:01
2024,REG,KC,17,00-0032762,DT,Chris Jones,Chris,Jones,Calf,,Questionable,Calf,,Limited Participation in Practice,2024-12-24 16:24:40
2024,REG,KC,17,00-0035237,T,Jawaan Taylor,Jawaan,Taylor,Knee,,Questionable,Knee,,Limited Participation in Practice,2024-12-24 16:24:40
2024,REG,LA,17,00-0036603,T,Alaric Jackson,Alaric,Jackson,,,,Not injury related - resting player,,Did Not Participate In Practice,2024-12-26 20:52:00
2024,REG,LA,17,00-0032242,T,Rob Havenstein,Rob,Havenstein,Shoulder,,Questionable,Shoulder,,Did Not Participate In Practice,2024-12-26 20:51:38
2024,REG,LAC,17,00-0039369,CB,Cam Hart,Cam,Hart,,,,Concussion,,Full Participation in Practice,2024-12-26 19:33:29
2024,REG,LAC,17,00-0030294,S,Tony Jefferson,Tony,Jefferson,,,,Hamstring,,Full Participation in Practice,2024-12-26 19:34:31
2024,REG,LAC,17,00-0037270,DT,Otito Ogbonnia,Otito,Ogbonnia,,,,Pelvis,,Full Participation in Practice,2024-12-26 19:34:45
2024,REG,LAC,17,00-0034162,P,J.K. Scott,J.K.,Scott,,,,Illness,,Full Participation in Practice,2024-12-26 19:35:02
2024,REG,LAC,17,00-0034184,RB,Gus Edwards,Gus,Edwards,Ankle,,Out,Ankle,,Did Not Participate In Practice,2024-12-26 19:35:43
2024,REG,LAC,17,00-0032103,LB,Denzel Perryman,Denzel,Perryman,Groin,,Out,Groin,,Did Not Participate In Practice,2024-12-26 19:36:01
2024,REG,LAC,17,00-0035688,T,Trey Pipkins,Trey,Pipkins,Hip,,Out,Hip,,Limited Participation in Practice,2024-12-26 19:36:09
2024,REG,LAC,17,00-0034830,TE,Hayden Hurst,Hayden,Hurst,Illness,,Questionable,Illness,,Did Not Participate In Practice,2024-12-26 19:35:15
2024,REG,LAC,17,00-0034159,TE,Will Dissly,Will,Dissly,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2024-12-26 19:35:15
2024,REG,LAC,17,00-0036158,RB,J.K. Dobbins,J.K.,Dobbins,Knee,,Questionable,Knee,,Full Participation in Practice,2024-12-26 19:35:15
2024,REG,LAC,17,00-0036992,CB,Elijah Molden,Elijah,Molden,Knee,,Questionable,Knee,,Limited Participation in Practice,2024-12-26 19:35:15
2024,REG,LV,17,00-0036286,DE,K'Lavon Chaisson,K'Lavon,Chaisson,,,,Foot,,Full Participation in Practice,2024-12-27 19:44:48
2024,REG,LV,17,00-0037383,LB,Kana'i Mauga,Kana'i,Mauga,,,,Calf,,Full Participation in Practice,2024-12-27 19:45:05
2024,REG,LV,17,00-0039735,G,Jackson Powers-Johnson,Jackson,Powers-Johnson,,,,Quadricep,Ankle,Full Participation in Practice,2024-12-27 19:45:11
2024,REG,LV,17,00-0036871,CB,Nate Hobbs,Nate,Hobbs,,,,Illness,,Limited Participation in Practice,2024-12-27 19:45:37
2024,REG,LV,17,00-0039407,RB,Dylan Laube,Dylan,Laube,,,,Illness,,Limited Participation in Practice,2024-12-27 19:44:56
2024,REG,LV,17,00-0036604,G,Jordan Meredith,Jordan,Meredith,Ankle,,Out,Ankle,,Did Not Participate In Practice,2024-12-27 19:46:49
2024,REG,MIA,17,00-0026190,DE,Calais Campbell,Calais,Campbell,,,,Not injury related - resting player,,Did Not Participate In Practice,2024-12-25 20:30:03
2024,REG,MIA,17,00-0035125,FB,Alec Ingold,Alec,Ingold,,,,Ankle,,Full Participation in Practice,2024-12-27 19:42:23
2024,REG,MIA,17,00-0039880,WR,Malik Washington,Malik,Washington,,,,Knee,,Full Participation in Practice,2024-12-27 19:41:57
2024,REG,MIA,17,00-0036409,LB,Jordyn Brooks,Jordyn,Brooks,,,,Quadricep,Knee,Limited Participation in Practice,2024-12-27 19:41:57
2024,REG,MIA,17,00-0033084,CB,Kendall Fuller,Kendall,Fuller,Knee,,Out,Knee,,Did Not Participate In Practice,2024-12-27 19:42:58
2024,REG,MIA,17,00-0033570,LB,Anthony Walker,Anthony,Walker,Knee,,Out,Knee,,Did Not Participate In Practice,2024-12-27 19:43:16
2024,REG,MIA,17,00-0030067,T,Terron Armstead,Terron,Armstead,Knee,,Questionable,Knee,,Limited Participation in Practice,2024-12-27 19:42:44
2024,REG,MIA,17,00-0036620,WR,D'Wayne Eskridge,D'Wayne,Eskridge,Knee,,Questionable,Knee,,Limited Participation in Practice,2024-12-27 19:42:44
2024,REG,MIA,17,00-0033040,WR,Tyreek Hill,Tyreek,Hill,Wrist,Not injury related - resting player,Questionable,Wrist,Not injury related - resting p,Limited Participation in Practice,2024-12-27 19:42:44
2024,REG,MIA,17,00-0030114,S,Jordan Poyer,Jordan,Poyer,Knee,Finger,Questionable,Knee,Finger,Limited Participation in Practice,2024-12-27 19:42:44
2024,REG,MIA,17,00-0036212,QB,Tua Tagovailoa,Tua,Tagovailoa,Hip,,Questionable,Hip,,Limited Participation in Practice,2024-12-27 19:42:44
2024,REG,MIA,17,00-0036613,WR,Jaylen Waddle,Jaylen,Waddle,Knee,,Questionable,Knee,,Limited Participation in Practice,2024-12-27 19:42:44
2024,REG,MIN,17,00-0029542,CB,Stephon Gilmore,Stephon,Gilmore,,,,Not injury related - resting player,,Did Not Participate In Practice,2024-12-27 17:01:39
2024,REG,MIN,17,00-0035276,LB,Blake Cashman,Blake,Cashman,,,,Hip,,Full Participation in Practice,2024-12-27 17:01:06
2024,REG,MIN,17,00-0032918,FB,C.J. Ham,C.J.,Ham,,,,Ankle,,Full Participation in Practice,2024-12-27 17:01:06
2024,REG,MIN,17,00-0037007,DE,Patrick Jones,Patrick,Jones,,,,Knee,,Full Participation in Practice,2024-12-27 17:01:06
2024,REG,MIN,17,00-0035249,TE,Josh Oliver,Josh,Oliver,,,,Wrist,,Full Participation in Practice,2024-12-27 17:01:06
2024,REG,MIN,17,00-0038778,DT,Jalen Redmond,Jalen,Redmond,,,,Concussion,,Full Participation in Practice,2024-12-27 17:01:06
2024,REG,MIN,17,00-0029606,S,Harrison Smith,Harrison,Smith,,,,Foot,,Full Participation in Practice,2024-12-27 17:01:06
2024,REG,MIN,17,00-0033918,CB,Fabian Moreau,Fabian,Moreau,Hip,,Out,Hip,,Did Not Participate In Practice,2024-12-27 17:29:09
2024,REG,MIN,17,00-0038807,LB,Ivan Pace,Ivan,Pace,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2024-12-27 17:29:30
2024,REG,NE,17,00-0035806,RB,Jamycal Hasty,Jamycal,Hasty,,,,Ankle,,Full Participation in Practice,2024-12-25 20:23:04
2024,REG,NE,17,00-0037253,CB,Marcus Jones,Marcus,Jones,Hip,,Out,Hip,,Did Not Participate In Practice,2024-12-26 20:37:34
2024,REG,NE,17,00-0037413,C,Ben Brown,Ben,Brown,Concussion,,Questionable,Concussion,,Did Not Participate In Practice,2024-12-26 20:37:06
2024,REG,NE,17,00-0036231,S,Kyle Dugger,Kyle,Dugger,Ankle,Quadricep,Questionable,Ankle,Quadricep,Limited Participation in Practice,2024-12-26 20:37:06
2024,REG,NE,17,00-0039318,LB,Curtis Jacobs,Curtis,Jacobs,Concussion,,Questionable,Concussion,,Limited Participation in Practice,2024-12-26 20:37:06
2024,REG,NE,17,00-0036193,LB,Anfernee Jennings,Anfernee,Jennings,Knee,,Questionable,Knee,,Limited Participation in Practice,2024-12-26 20:37:06
2024,REG,NE,17,00-0038404,LB,Titus Leo,Titus,Leo,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2024-12-26 20:37:06
2024,REG,NE,17,00-0033883,S,Jabrill Peppers,Jabrill,Peppers,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2024-12-26 20:37:06
2024,REG,NE,17,00-0038103,G,Cole Strange,Cole,Strange,Knee,,Questionable,Knee,,Limited Participation in Practice,2024-12-26 20:37:06
2024,REG,NE,17,00-0035646,LB,Sione Takitaki,Sione,Takitaki,Knee,,Questionable,Knee,,Limited Participation in Practice,2024-12-26 20:37:06
2024,REG,NE,17,00-0035240,LB,Jahlani Tavai,Jahlani,Tavai,Groin,,Questionable,Groin,,Limited Participation in Practice,2024-12-26 20:37:06
2024,REG,NE,17,00-0039863,T,Caedan Wallace,Caedan,Wallace,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2024-12-26 20:37:06
2024,REG,NO,17,00-0036040,TE,Juwan Johnson,Juwan,Johnson,,,,Foot,,Full Participation in Practice,2024-12-27 17:33:31
2024,REG,NO,17,00-0036926,DE,Payton Turner,Payton,Turner,,,,Ankle,,Full Participation in Practice,2024-12-27 17:33:58
2024,REG,NO,17,00-0031280,QB,Derek Carr,Derek,Carr,Left Hand,,Out,Left Hand,,Did Not Participate In Practice,2024-12-27 17:34:23
2024,REG,NO,17,00-0033906,RB,Alvin Kamara,Alvin,Kamara,Groin,,Out,Groin,,Did Not Participate In Practice,2024-12-27 17:34:36
2024,REG,NO,17,00-0035242,C,Erik McCoy,Erik,McCoy,Elbow,,Out,Elbow,,Did Not Participate In Practice,2024-12-27 17:34:42
2024,REG,NO,17,00-0033082,G,Lucas Patrick,Lucas,Patrick,Knee,,Out,Knee,,Did Not Participate In Practice,2024-12-27 17:34:53
2024,REG,NO,17,00-0039620,CB,Rico Payton,Rico,Payton,Illness,,Questionable,Illness,,Did Not Participate In Practice,2024-12-27 17:35:53
2024,REG,NO,17,00-0037239,WR,Chris Olave,Chris,Olave,Head,,Questionable,Head,,Full Participation in Practice,2024-12-27 17:34:15
2024,REG,NO,17,00-0034760,DT,Nathan Shepherd,Nathan,Shepherd,Eye,,Questionable,Eye,,Full Participation in Practice,2024-12-27 19:17:29
2024,REG,NO,17,00-0034272,WR,Marquez Valdes-Scantling,Marquez,Valdes-Scantling,Chest,,Questionable,Chest,,Limited Participation in Practice,2024-12-27 17:34:15
2024,REG,NYG,17,00-0038123,S,Dane Belton,Dane,Belton,,,,Knee,,Full Participation in Practice,2024-12-27 18:30:14
2024,REG,NYG,17,00-0033290,T,Jermaine Eluemunor,Jermaine,Eluemunor,,,,Wrist,,Full Participation in Practice,2024-12-27 18:31:18
2024,REG,NYG,17,00-0035704,QB,Drew Lock,Drew,Lock,,,,Right Shoulder,,Full Participation in Practice,2024-12-27 18:31:38
2024,REG,NYG,17,00-0039821,CB,Andru Phillips,Andru,Phillips,,,,Knee,,Full Participation in Practice,2024-12-27 18:30:14
2024,REG,NYG,17,00-0038506,DT,Jordon Riley,Jordon,Riley,,,,Knee,,Full Participation in Practice,2024-12-27 18:30:14
2024,REG,NYG,17,00-0034668,G,Aaron Stinnie,Aaron,Stinnie,,,,Concussion,,Full Participation in Practice,2024-12-27 18:30:14
2024,REG,NYG,17,00-0038653,DT,Cory Durden,Cory,Durden,,,,Shoulder,,Limited Participation in Practice,2024-12-27 18:30:14
2024,REG,NYG,17,00-0039384,RB,Tyrone Tracy,Tyrone,Tracy,,,,Ankle,,Limited Participation in Practice,2024-12-27 18:30:48
2024,REG,NYG,17,00-0029685,G,Greg Van Roten,Greg,Van Roten,,,,Knee,,Limited Participation in Practice,2024-12-27 18:30:14
2024,REG,NYG,17,00-0037468,S,Raheem Layne,Raheem,Layne,Knee,,Out,Knee,,Did Not Participate In Practice,2024-12-27 18:32:56
2024,REG,NYG,17,00-0037259,LB,Micah McFadden,Micah,McFadden,Neck,,Out,Neck,,Did Not Participate In Practice,2024-12-27 18:33:10
2024,REG,NYG,17,00-0039019,C,John Michael Schmitz,John Michael,Schmitz,Ankle,,Out,Ankle,,Did Not Participate In Practice,2024-12-27 18:33:41
2024,REG,NYG,17,00-0034337,CB,Greg Stroman,Greg,Stroman,Shoulder,Shin,Out,Shoulder,Shin,Did Not Participate In Practice,2024-12-27 18:34:05
2024,REG,NYG,17,00-0034112,C,Austin Schlottmann,Austin,Schlottmann,Fibula,,Questionable,Fibula,,Full Participation in Practice,2024-12-27 18:32:22
2024,REG,NYG,17,00-0034992,DT,Armon Watts,Armon,Watts,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2024-12-27 18:32:22
2024,REG,NYG,17,00-0039337,WR,Malik Nabers,Malik,Nabers,Toe,,Questionable,Toe,,Limited Participation in Practice,2024-12-27 18:32:22
